year,month,gid_3,se,est
2025,05,ALB.10.2.6_1,0.09802704229655804,0.43199999999999994
2025,05,ALB.10.2.7_1,0.08865859704634474,0.278
2025,05,ALB.10.2.8_1,0.090336246806834,0.29600000000000004
2025,05,ALB.10.2.9_1,0.09215854409444094,0.31800000000000006
2025,05,ALB.10.3.10_1,0.08378227934590514,0.23399999999999999
2025,05,ALB.10.3.11_1,0.09856250417772189,0.544
2025,05,ALB.10.3.12_1,0.09475405192260236,0.356
2025,05,ALB.10.3.13_1,0.09261380150182143,0.32399999999999995
2025,05,ALB.10.3.14_1,0.09354090611663954,0.3370000000000001
2025,05,ALB.10.3.15_1,0.09876810507915458,0.46999999999999986
2025,05,ALB.10.3.16_1,0.09864491505983644,0.539
2025,05,ALB.10.3.17_1,0.09451237845846003,0.352
2025,05,ALB.10.3.1_1,0.09889569560914221,0.516
2025,05,ALB.10.3.2_1,0.09867508206539263,0.5369999999999999
2025,05,ALB.10.3.3_1,0.09871734005608444,0.534
2025,05,ALB.10.3.4_1,0.09882260876584081,0.525
2025,05,ALB.10.3.5_1,0.09888223109122347,0.518
2025,05,ALB.10.3.6_1,0.09882260876584081,0.475
2025,05,ALB.10.3.7_1,0.09834592171127265,0.44500000000000006
2025,05,ALB.10.3.8_1,0.08826193606520281,0.274
2025,05,ALB.10.3.9_1,0.09876810507915458,0.53
2025,05,ALB.11.1.10_1,0.06499533855573784,0.877
2025,05,ALB.11.1.1_1,0.06191861077242395,0.89
2025,05,ALB.11.1.2_1,0.06360674044852728,0.883
2025,05,ALB.11.1.3_1,0.06589293316838547,0.873
2025,05,ALB.11.1.4_1,0.047722932423041015,0.938
2025,05,ALB.11.1.5_1,0.06384180452817488,0.882
2025,05,ALB.11.1.6_1,0.060408845022109435,0.896
2025,05,ALB.11.1.7_1,0.05883640984324364,0.902
2025,05,ALB.11.1.8_1,0.05883640984324364,0.902
2025,05,ALB.11.1.9_1,0.06719937396077175,0.867
2025,05,ALB.11.2.10_1,0.06762461348657095,0.865
2025,05,ALB.11.2.11_1,0.0776335002929952,0.81
2025,05,ALB.11.2.12_1,0.06987715604020912,0.854
2025,05,ALB.11.2.13_1,0.06866621379306154,0.86
2025,05,ALB.11.2.14_1,0.09340348574653169,0.665
2025,05,ALB.11.2.15_1,0.0574744700777454,0.907
2025,05,ALB.11.2.16_1,0.06117126704809016,0.893
2025,05,ALB.11.2.17_1,0.06676908026882174,0.869
2025,05,ALB.11.2.18_1,0.09168565122206336,0.688
2025,05,ALB.11.2.19_1,0.07502301366183993,0.826
2025,05,ALB.11.2.1_1,0.08327969740295008,0.77
2025,05,ALB.11.2.2_1,0.06216446892249824,0.889
2025,05,ALB.11.2.3_1,0.08116111739361787,0.786
2025,05,ALB.11.2.4_1,0.07180643743091647,0.844
2025,05,ALB.11.2.5_1,0.06407539510037656,0.881
2025,05,ALB.11.2.6_1,0.048785677626251786,0.935
2025,05,ALB.11.2.7_1,0.06289254142801003,0.886
2025,05,ALB.11.2.8_1,0.08691051647383019,0.739
2025,05,ALB.11.2.9_1,0.06117126704809016,0.893
2025,05,ALB.12.1.1_1,0.09894636912587759,0.5
2025,05,ALB.12.1.2_1,0.09840981236771316,0.552
2025,05,ALB.12.1.3_1,0.09894617123294144,0.5009999999999999
2025,05,ALB.12.1.4_1,0.09885054263807397,0.47799999999999987
2025,05,ALB.12.2.10_1,0.09810670962893638,0.565
2025,05,ALB.12.2.1_1,0.09876810507915458,0.53
2025,05,ALB.12.2.2_1,0.09890757454395127,0.486
2025,05,ALB.12.2.3_1,0.09894142168373216,0.5049999999999999
2025,05,ALB.12.2.4_1,0.09848936889121396,0.548
2025,05,ALB.12.2.6_1,0.09894142168373216,0.495
2025,05,ALB.12.2.7_1,0.09889569560914221,0.484
2025,05,ALB.12.2.8_1,0.09892242120650016,0.5109999999999999
2025,05,ALB.12.3.10_1,0.09527153285361556,0.365
2025,05,ALB.12.3.11_1,0.09836762132250491,0.554
2025,05,ALB.12.3.12_1,0.09881250308011606,0.526
2025,05,ALB.12.3.13_1,0.09564915765328262,0.6280000000000001
2025,05,ALB.12.3.1_1,0.09887490403915226,0.519
2025,05,ALB.12.3.2_1,0.09815779045697162,0.43699999999999994
2025,05,ALB.12.3.3_1,0.09893924473081307,0.494
2025,05,ALB.12.3.4_1,0.09736624383072694,0.4109999999999999
2025,05,ALB.12.3.5_1,0.09890757454395127,0.486
2025,05,ALB.12.3.6_1,0.09871734005608444,0.534
2025,05,ALB.12.3.7_1,0.09885054263807397,0.47799999999999987
2025,05,ALB.12.3.8_1,0.09847008233779386,0.5490000000000002
2025,05,ALB.12.3.9_1,0.09862923251161382,0.54
2025,05,ALB.2.1.1_1,0.09481334144803132,0.357
2025,05,ALB.2.1.2_1,0.09515966107954378,0.363
2025,05,ALB.2.1.3_1,0.09246399224149374,0.32200000000000006
2025,05,ALB.2.1.4_1,0.08712473618829358,0.263
2025,05,ALB.2.1.5_1,0.0968656148702011,0.398
2025,05,ALB.2.1.6_1,0.08614223388981579,0.254
2025,05,ALB.2.1.7_1,0.08451665007290961,0.24
2025,05,ALB.2.1.8_1,0.09515966107954378,0.363
2025,05,ALB.2.2.10_1,0.09743700682145746,0.41300000000000003
2025,05,ALB.2.2.11_1,0.0941362256461876,0.346
2025,05,ALB.2.2.12_1,0.08875638225282116,0.279
2025,05,ALB.2.2.13_1,0.08157190520198306,0.21700000000000008
2025,05,ALB.2.2.14_1,0.08785635273890263,0.27
2025,05,ALB.2.2.15_1,0.08603009835140436,0.253
2025,05,ALB.2.2.1_1,0.08733663690413533,0.265
2025,05,ALB.2.2.2_1,0.08775354835306862,0.269
2025,05,ALB.2.2.3_1,0.08816138146737858,0.273
2025,05,ALB.2.2.4_1,0.09426343850534971,0.348
2025,05,ALB.2.2.5_1,0.0858040184302947,0.251
2025,05,ALB.2.2.6_1,0.09127790485223851,0.30699999999999994
2025,05,ALB.2.2.7_1,0.09678229585730429,0.3959999999999999
2025,05,ALB.2.2.8_1,0.09394195689871117,0.34299999999999997
2025,05,ALB.2.2.9_1,0.094388820347046,0.35
2025,05,ALB.2.3.10_1,0.09400717433622406,0.344
2025,05,ALB.2.3.11_1,0.0891420574219766,0.2829999999999999
2025,05,ALB.2.3.12_1,0.09498851436084249,0.36
2025,05,ALB.2.3.13_1,0.08826193606520281,0.274
2025,05,ALB.2.3.1_1,0.09333407031323171,0.33399999999999996
2025,05,ALB.2.3.2_1,0.09830131297805104,0.44300000000000006
2025,05,ALB.2.3.3_1,0.090336246806834,0.29600000000000004
2025,05,ALB.2.3.4_1,0.09290763739610348,0.32800000000000007
2025,05,ALB.2.3.5_1,0.0936764527101372,0.33899999999999997
2025,05,ALB.2.3.6_1,0.09779666115010664,0.42399999999999993
2025,05,ALB.2.3.7_1,0.09610316047864002,0.381
2025,05,ALB.2.3.8_1,0.08785635273890263,0.27
2025,05,ALB.2.3.9_1,0.0819763353190215,0.21999999999999997
2025,05,ALB.3.1.10_1,0.09820724967275195,0.5610000000000002
2025,05,ALB.3.1.1_1,0.09834592171127265,0.5549999999999999
2025,05,ALB.3.1.2_1,0.0989432027914034,0.496
2025,05,ALB.3.1.3_1,0.09893370317995705,0.508
2025,05,ALB.3.1.4_1,0.09875601109421088,0.531
2025,05,ALB.3.1.5_1,0.09888223109122347,0.518
2025,05,ALB.3.1.6_1,0.09894458807520373,0.5030000000000001
2025,05,ALB.3.1.7_1,0.09877980113131549,0.529
2025,05,ALB.3.1.8_1,0.09845039422756253,0.55
2025,05,ALB.3.1.9_1,0.09873062873622727,0.533
2025,05,ALB.3.2.1_1,0.09868956688895347,0.46399999999999997
2025,05,ALB.3.2.2_1,0.08836193304046461,0.275
2025,05,ALB.3.2.3_1,0.09838891812081262,0.44700000000000006
2025,05,ALB.3.2.4_1,0.09888916158676324,0.483
2025,05,ALB.3.2.5_1,0.09702719501698659,0.402
2025,05,ALB.3.2.6_1,0.09840981236771316,0.44799999999999995
2025,05,ALB.4.1.10_1,0.09394195689871117,0.34299999999999997
2025,05,ALB.4.1.11_1,0.09861315034733402,0.4590000000000001
2025,05,ALB.4.1.12_1,0.09893924473081307,0.494
2025,05,ALB.4.1.13_1,0.09884162843017259,0.477
2025,05,ALB.4.1.14_1,0.09754004391129431,0.4159999999999999
2025,05,ALB.4.1.15_1,0.09238836070055347,0.32100000000000006
2025,05,ALB.4.1.16_1,0.09840981236771316,0.44799999999999995
2025,05,ALB.4.1.17_1,0.09818272261134516,0.43799999999999994
2025,05,ALB.4.1.18_1,0.09889569560914221,0.484
2025,05,ALB.4.1.19_1,0.09881250308011606,0.474
2025,05,ALB.4.1.1_1,0.09890757454395127,0.486
2025,05,ALB.4.1.20_1,0.09882260876584081,0.475
2025,05,ALB.4.1.21_1,0.09773497418563185,0.42199999999999993
2025,05,ALB.4.1.22_1,0.09261380150182143,0.32399999999999995
2025,05,ALB.4.1.23_1,0.08415235997756476,0.237
2025,05,ALB.4.1.2_1,0.0985966683714522,0.4580000000000001
2025,05,ALB.4.1.3_1,0.09733023950852543,0.59
2025,05,ALB.4.1.4_1,0.09891291959918735,0.487
2025,05,ALB.4.1.5_1,0.09894458807520373,0.4969999999999999
2025,05,ALB.4.1.6_1,0.0927616801471153,0.32600000000000007
2025,05,ALB.4.1.7_1,0.09868956688895347,0.46399999999999997
2025,05,ALB.4.1.8_1,0.09051208015650553,0.29800000000000004
2025,05,ALB.4.1.9_1,0.09886718034238313,0.48
2025,05,ALB.4.2.10_1,0.09305168229026893,0.33000000000000007
2025,05,ALB.4.2.1_1,0.09743700682145746,0.41300000000000003
2025,05,ALB.4.2.2_1,0.08961198522422759,0.28800000000000003
2025,05,ALB.4.2.3_1,0.08546034045333326,0.2480000000000001
2025,05,ALB.4.2.4_1,0.09319382369709714,0.3320000000000001
2025,05,ALB.4.2.5_1,0.08603009835140436,0.253
2025,05,ALB.4.2.6_1,0.09725698290475863,0.4079999999999999
2025,05,ALB.4.2.7_1,0.08826193606520281,0.274
2025,05,ALB.4.2.8_1,0.09024755076444702,0.29499999999999993
2025,05,ALB.4.2.9_1,0.09481334144803132,0.357
2025,05,ALB.4.3.10_1,0.08785635273890263,0.27
2025,05,ALB.4.3.1_1,0.08865859704634474,0.278
2025,05,ALB.4.3.2_1,0.09729381935558687,0.40900000000000003
2025,05,ALB.4.3.3_1,0.08499349121872089,0.2440000000000001
2025,05,ALB.4.3.4_1,0.08846137428417812,0.276
2025,05,ALB.4.3.5_1,0.09624669519915707,0.384
2025,05,ALB.4.3.6_1,0.09102721791790692,0.30400000000000005
2025,05,ALB.4.3.7_1,0.09510305817592894,0.362
2025,05,ALB.4.3.8_1,0.08691051647383019,0.261
2025,05,ALB.4.3.9_1,0.09694724650379012,0.40000000000000013
2025,05,ALB.4.4.1_1,0.09886718034238313,0.52
2025,05,ALB.4.4.2_1,0.09877980113131549,0.471
2025,05,ALB.4.4.3_1,0.09894458807520373,0.4969999999999999
2025,05,ALB.4.4.4_1,0.09515966107954378,0.637
2025,05,ALB.4.4.5_1,0.09886718034238313,0.48
2025,05,ALB.4.4.6_1,0.09890757454395127,0.514
2025,05,ALB.5.1.10_1,0.09381013364930439,0.659
2025,05,ALB.5.1.11_1,0.09813245290086989,0.564
2025,05,ALB.5.1.12_1,0.09200288585344908,0.6839999999999999
2025,05,ALB.5.1.13_1,0.09354090611663954,0.663
2025,05,ALB.5.1.14_1,0.09894617123294144,0.499
2025,05,ALB.5.1.15_1,0.0941362256461876,0.6539999999999999
2025,05,ALB.5.1.16_1,0.09845039422756253,0.55
2025,05,ALB.5.1.17_1,0.09208096051313079,0.683
2025,05,ALB.5.1.1_1,0.09867508206539263,0.5369999999999999
2025,05,ALB.5.1.2_1,0.09825508972511757,0.5589999999999999
2025,05,ALB.5.1.3_1,0.08988753481773344,0.709
2025,05,ALB.5.1.4_1,0.09856250417772189,0.544
2025,05,ALB.5.1.5_1,0.09868956688895347,0.536
2025,05,ALB.5.1.6_1,0.09886718034238313,0.48
2025,05,ALB.5.1.7_1,0.09886718034238313,0.52
2025,05,ALB.5.1.8_1,0.09854482154376529,0.545
2025,05,ALB.5.1.9_1,0.09848936889121396,0.548
2025,05,ALB.5.2.10_1,0.09882260876584081,0.525
2025,05,ALB.5.2.11_1,0.09893033851549456,0.491
2025,05,ALB.5.2.12_1,0.09815779045697162,0.563
2025,05,ALB.5.2.13_1,0.09791511916621265,0.572
2025,05,ALB.5.2.14_1,0.0978567084714411,0.574
2025,05,ALB.5.2.15_1,0.09836762132250491,0.554
2025,05,ALB.5.2.16_1,0.09297989832928055,0.671
2025,05,ALB.5.2.1_1,0.09888916158676324,0.517
2025,05,ALB.5.2.2_1,0.09893033851549456,0.5090000000000001
2025,05,ALB.5.2.3_1,0.09400717433622406,0.6560000000000001
2025,05,ALB.5.2.4_1,0.09862923251161382,0.54
2025,05,ALB.5.2.5_1,0.09864491505983644,0.539
2025,05,ALB.5.2.6_1,0.09847008233779386,0.5490000000000002
2025,05,ALB.5.2.7_1,0.09600531191956986,0.621
2025,05,ALB.5.2.8_1,0.09840981236771316,0.552
2025,05,ALB.5.2.9_1,0.09788611821210896,0.573
2025,05,ALB.5.3.1_1,0.09733023950852543,0.4099999999999999
2025,05,ALB.5.3.2_1,0.09877980113131549,0.529
2025,05,ALB.5.3.3_1,0.09747176639431174,0.4139999999999999
2025,05,ALB.5.3.4_1,0.09825508972511757,0.44099999999999995
2025,05,ALB.5.3.5_1,0.09889569560914221,0.516
2025,05,ALB.5.3.6_1,0.09887490403915226,0.481
2025,05,ALB.5.3.7_1,0.09610316047864002,0.381
2025,05,ALB.5.3.8_1,0.09887490403915226,0.519
2025,05,ALB.5.3.9_1,0.0989432027914034,0.496
2025,05,ALB.6.1.10_1,0.09843030431956079,0.44899999999999995
2025,05,ALB.6.1.11_1,0.09643205720846765,0.388
2025,05,ALB.6.1.12_1,0.09643205720846765,0.388
2025,05,ALB.6.1.13_1,0.09665414393193895,0.3930000000000001
2025,05,ALB.6.1.1_1,0.09847008233779386,0.45099999999999996
2025,05,ALB.6.1.2_1,0.09799967291271613,0.43100000000000005
2025,05,ALB.6.1.3_1,0.09830131297805104,0.44300000000000006
2025,05,ALB.6.1.4_1,0.09825508972511757,0.44099999999999995
2025,05,ALB.6.1.5_1,0.09862923251161382,0.54
2025,05,ALB.6.1.6_1,0.09880199999776192,0.47299999999999986
2025,05,ALB.6.1.7_1,0.09810670962893638,0.43500000000000005
2025,05,ALB.6.1.8_1,0.09718205921053163,0.406
2025,05,ALB.6.1.9_1,0.0925391387817217,0.32300000000000006
2025,05,ALB.6.2.1_1,0.09326418331704998,0.3330000000000001
2025,05,ALB.6.2.2_1,0.09643205720846765,0.388
2025,05,ALB.6.2.3_1,0.09805400465432966,0.43300000000000005
2025,05,ALB.6.2.4_1,0.08988753481773344,0.2909999999999999
2025,05,ALB.6.2.5_1,0.09871734005608444,0.46599999999999997
2025,05,ALB.6.2.6_1,0.09754004391129431,0.4159999999999999
2025,05,ALB.6.2.7_1,0.09619928117665821,0.383
2025,05,ALB.6.2.8_1,0.0970665394065104,0.403
2025,05,ALB.6.2.9_1,0.0946341199829988,0.3540000000000001
2025,05,ALB.6.3.10_1,0.09838891812081262,0.44700000000000006
2025,05,ALB.6.3.1_1,0.09487218113998969,0.3579999999999999
2025,05,ALB.6.3.2_1,0.09782688957552799,0.42499999999999993
2025,05,ALB.6.3.3_1,0.09852673826596486,0.45400000000000007
2025,05,ALB.6.3.4_1,0.09690664134082987,0.399
2025,05,ALB.6.3.5_1,0.09319382369709714,0.3320000000000001
2025,05,ALB.6.3.6_1,0.09420006141408163,0.347
2025,05,ALB.6.3.7_1,0.09871734005608444,0.46599999999999997
2025,05,ALB.6.3.8_1,0.09747176639431174,0.4139999999999999
2025,05,ALB.6.3.9_1,0.09426343850534971,0.348
2025,05,ALB.7.1.1_1,0.09610316047864002,0.381
2025,05,ALB.7.1.2_1,0.094388820347046,0.35
2025,05,ALB.7.1.3_1,0.09532680328964119,0.366
2025,05,ALB.7.1.4_1,0.094388820347046,0.35
2025,05,ALB.7.1.5_1,0.09575309613790942,0.374
2025,05,ALB.7.2.1_1,0.08846137428417812,0.276
2025,05,ALB.7.2.2_1,0.08744172291326223,0.266
2025,05,ALB.7.2.3_1,0.09580440994805392,0.375
2025,05,ALB.7.2.4_1,0.09059922048895537,0.29900000000000004
2025,05,ALB.7.2.5_1,0.09710546456701201,0.404
2025,05,ALB.7.2.6_1,0.09354090611663954,0.3370000000000001
2025,05,ALB.7.2.7_1,0.08904645491723416,0.28200000000000003
2025,05,ALB.7.2.8_1,0.0925391387817217,0.32300000000000006
2025,05,ALB.7.3.10_1,0.09246399224149374,0.32200000000000006
2025,05,ALB.7.3.11_1,0.09564915765328262,0.372
2025,05,ALB.7.3.12_1,0.09669728510331928,0.39400000000000013
2025,05,ALB.7.3.13_1,0.09852673826596486,0.45400000000000007
2025,05,ALB.7.3.14_1,0.09445082691923298,0.351
2025,05,ALB.7.3.15_1,0.09559653155354722,0.371
2025,05,ALB.7.3.16_1,0.09400717433622406,0.344
2025,05,ALB.7.3.17_1,0.09564915765328262,0.372
2025,05,ALB.7.3.1_1,0.09698743088824112,0.401
2025,05,ALB.7.3.2_1,0.08712473618829358,0.263
2025,05,ALB.7.3.3_1,0.0919243188641238,0.31500000000000006
2025,05,ALB.7.3.4_1,0.09845039422756253,0.55
2025,05,ALB.7.3.5_1,0.08060334234990393,0.21000000000000008
2025,05,ALB.7.3.6_1,0.09498851436084249,0.36
2025,05,ALB.7.3.7_1,0.09347243066754023,0.3360000000000001
2025,05,ALB.7.3.8_1,0.09570134560927014,0.373
2025,05,ALB.7.3.9_1,0.08475633009215376,0.24199999999999988
2025,05,ALB.7.4.1_1,0.09538163112200712,0.367
2025,05,ALB.7.4.2_1,0.0946341199829988,0.3540000000000001
2025,05,ALB.7.4.3_1,0.09407193026791488,0.345
2025,05,ALB.7.4.4_1,0.09619928117665821,0.383
2025,05,ALB.7.4.5_1,0.09877980113131549,0.471
2025,05,ALB.7.4.6_1,0.0968656148702011,0.398
2025,05,ALB.7.4.7_1,0.09493057183492233,0.359
2025,05,ALB.7.4.8_1,0.09374352588506213,0.33999999999999997
2025,05,ALB.7.4.9_1,0.08614223388981579,0.254
2025,05,ALB.8.1.1_1,0.08875638225282116,0.279
2025,05,ALB.8.1.2_1,0.08647505092582342,0.257
2025,05,ALB.8.1.3_1,0.08569006927524225,0.25
2025,05,ALB.8.1.4_1,0.09559653155354722,0.371
2025,05,ALB.8.2.10_1,0.09381013364930439,0.34099999999999997
2025,05,ALB.8.2.11_1,0.08723097536046537,0.264
2025,05,ALB.8.2.12_1,0.09374352588506213,0.33999999999999997
2025,05,ALB.8.2.13_1,0.07809896523390036,0.19300000000000006
2025,05,ALB.8.2.14_1,0.08546034045333326,0.2480000000000001
2025,05,ALB.8.2.15_1,0.0795988947608995,0.20300000000000007
2025,05,ALB.8.2.1_1,0.08785635273890263,0.27
2025,05,ALB.8.2.2_1,0.0952158190431687,0.364
2025,05,ALB.8.2.3_1,0.08365761910182332,0.23299999999999987
2025,05,ALB.8.2.4_1,0.0795988947608995,0.20300000000000007
2025,05,ALB.8.2.5_1,0.08591736065606988,0.252
2025,05,ALB.8.2.6_1,0.08875638225282116,0.279
2025,05,ALB.8.2.7_1,0.09864491505983644,0.46099999999999997
2025,05,ALB.8.2.8_1,0.08904645491723416,0.28200000000000003
2025,05,ALB.8.2.9_1,0.08557551076641946,0.249
2025,05,ALB.8.3.1_1,0.0988590599079485,0.4790000000000001
2025,05,ALB.8.3.2_1,0.09215854409444094,0.31800000000000006
2025,05,ALB.8.3.3_1,0.08942562422080494,0.28600000000000003
2025,05,ALB.8.3.4_1,0.0907719559219067,0.30100000000000005
2025,05,ALB.8.3.5_1,0.08402964691345091,0.236
2025,05,ALB.8.3.6_1,0.09136045701241662,0.30800000000000005
2025,05,ALB.8.3.7_1,0.08775354835306862,0.269
2025,05,ALB.8.3.8_1,0.07988961951096302,0.20499999999999996
2025,05,ALB.9.1.1_1,0.09892657787272914,0.51
2025,05,ALB.9.1.2_1,0.09893924473081307,0.494
2025,05,ALB.9.1.3_1,0.09889569560914221,0.484
2025,05,ALB.9.1.4_1,0.09834592171127265,0.44500000000000006
2025,05,ALB.9.2.10_1,0.09874351903026941,0.46799999999999997
2025,05,ALB.9.2.1_1,0.09888916158676324,0.517
2025,05,ALB.9.2.2_1,0.09874351903026941,0.46799999999999997
2025,05,ALB.9.2.3_1,0.09892657787272914,0.49
2025,05,ALB.9.2.4_1,0.09890757454395127,0.486
2025,05,ALB.9.2.5_1,0.09891291959918735,0.487
2025,05,ALB.9.2.6_1,0.09754004391129431,0.5840000000000001
2025,05,ALB.9.2.7_1,0.09862923251161382,0.54
2025,05,ALB.9.2.8_1,0.09894458807520373,0.4969999999999999
2025,05,ALB.9.2.9_1,0.09445082691923298,0.351
2025,05,ALB.9.3.1_1,0.0858040184302947,0.251
2025,05,ALB.9.3.2_1,0.0927616801471153,0.32600000000000007
2025,05,ALB.9.3.3_1,0.09400717433622406,0.344
2025,05,ALB.9.3.4_1,0.08961198522422759,0.28800000000000003
2025,05,ALB.9.3.5_1,0.09830131297805104,0.44300000000000006
2025,05,ALB.9.3.6_1,0.0988590599079485,0.4790000000000001
2025,05,ALB.9.3.7_1,0.09208096051313079,0.31700000000000006
2025,05,ALB.9.4.1_1,0.09888223109122347,0.518
2025,05,AND.2_1,0.09721972968283622,0.40700000000000003
2025,05,AND.3_1,0.09420006141408163,0.347
2025,05,AND.4_1,0.09879109939202947,0.472
2025,05,AND.5_1,0.09085755396015306,0.30200000000000005
2025,05,AND.6_1,0.09312299038209222,0.669
2025,05,AND.7_1,0.08701791727196005,0.262
2025,05,ARM.1_1,0.0978567084714411,0.42599999999999993
2025,05,ARM.2_1,0.09757356272425761,0.41700000000000004
2025,05,ARM.3_1,0.09883231717683857,0.476
2025,05,ARM.8_1,0.0899783267018222,0.2919999999999999
2025,05,AUT.1.1.10_2,0.0927616801471153,0.674
2025,05,AUT.1.1.11_2,0.0785571859591732,0.804
2025,05,AUT.1.1.12_2,0.09426343850534971,0.6520000000000001
2025,05,AUT.1.1.13_2,0.09208096051313079,0.683
2025,05,AUT.1.1.14_2,0.09223563783658446,0.681
2025,05,AUT.1.1.15_2,0.09312299038209222,0.669
2025,05,AUT.1.1.16_2,0.09487218113998969,0.642
2025,05,AUT.1.1.17_2,0.09595573804396317,0.6220000000000001
2025,05,AUT.1.1.18_2,0.09360891312409371,0.6619999999999999
2025,05,AUT.1.1.19_2,0.09312299038209222,0.669
2025,05,AUT.1.1.1_2,0.09312299038209222,0.669
2025,05,AUT.1.1.20_2,0.09283489837693926,0.673
2025,05,AUT.1.1.21_2,0.08224246972427537,0.778
2025,05,AUT.1.1.22_2,0.09532680328964119,0.634
2025,05,AUT.1.1.23_2,0.08315239989699982,0.771
2025,05,AUT.1.1.2_2,0.09223563783658446,0.681
2025,05,AUT.1.1.3_2,0.09426343850534971,0.6520000000000001
2025,05,AUT.1.1.4_2,0.09498851436084249,0.64
2025,05,AUT.1.1.5_2,0.0936764527101372,0.661
2025,05,AUT.1.1.6_2,0.09445082691923298,0.649
2025,05,AUT.1.1.7_2,0.09457347585317857,0.647
2025,05,AUT.1.1.8_2,0.0904244227641919,0.703
2025,05,AUT.1.1.9_2,0.09498851436084249,0.64
2025,05,AUT.1.2.1_2,0.18474969710421676,0.9379037344720368
2025,05,AUT.1.3.10_2,0.21263738177110308,0.7683912261069192
2025,05,AUT.1.3.11_2,0.09432635784453484,0.651
2025,05,AUT.1.3.12_2,0.09782688957552799,0.575
2025,05,AUT.1.3.13_2,0.09838891812081262,0.553
2025,05,AUT.1.3.14_2,0.19133679775884901,0.7388167448782519
2025,05,AUT.1.3.15_2,0.0941362256461876,0.6539999999999999
2025,05,AUT.1.3.16_2,0.09481334144803132,0.643
2025,05,AUT.1.3.17_2,0.09238836070055347,0.679
2025,05,AUT.1.3.18_2,0.0970665394065104,0.597
2025,05,AUT.1.3.19_2,0.09231224296681576,0.68
2025,05,AUT.1.3.1_2,0.13303515032132496,0.7368381484740876
2025,05,AUT.1.3.20_2,0.09493057183492233,0.641
2025,05,AUT.1.3.21_2,0.09347243066754023,0.664
2025,05,AUT.1.3.22_2,0.1666255680944339,0.7184726182921888
2025,05,AUT.1.3.23_2,0.19455463025955094,0.7001639653493128
2025,05,AUT.1.3.24_2,0.09319382369709714,0.668
2025,05,AUT.1.3.25_2,0.0904244227641919,0.703
2025,05,AUT.1.3.26_2,0.2345331195350573,0.7621898106217769
