year,month,gid_3,se,est
2023,10,ALB.10.3.14_1,0.09510305817592894,0.362
2023,10,ALB.10.3.15_1,0.09861315034733402,0.541
2023,10,ALB.10.3.16_1,0.09743700682145746,0.587
2023,10,ALB.10.3.17_1,0.09750611194513964,0.4149999999999999
2023,10,ALB.10.3.1_1,0.09750611194513964,0.585
2023,10,ALB.10.3.2_1,0.09843030431956079,0.551
2023,10,ALB.10.3.3_1,0.09763936258735177,0.581
2023,10,ALB.10.3.4_1,0.09820724967275195,0.5610000000000002
2023,10,ALB.10.3.5_1,0.09791511916621265,0.572
2023,10,ALB.10.3.6_1,0.09867508206539263,0.5369999999999999
2023,10,ALB.10.3.7_1,0.09893033851549456,0.491
2023,10,ALB.10.3.8_1,0.09111128669046745,0.30499999999999994
2023,10,ALB.10.3.9_1,0.09820724967275195,0.5610000000000002
2023,10,ALB.11.1.10_1,0.05577311139179869,0.913
2023,10,ALB.11.1.1_1,0.06117126704809016,0.893
2023,10,ALB.11.1.2_1,0.056633292208227604,0.91
2023,10,ALB.11.1.3_1,0.06091882946636963,0.894
2023,10,ALB.11.1.4_1,0.03686545727689807,0.964
2023,10,ALB.11.1.5_1,0.05775078388529422,0.906
2023,10,ALB.11.1.6_1,0.05691575427072822,0.909
2023,10,ALB.11.1.7_1,0.05115288046179994,0.928
2023,10,ALB.11.1.8_1,0.05115288046179994,0.928
2023,10,ALB.11.1.9_1,0.06476748470031961,0.878
2023,10,ALB.11.2.10_1,0.06091882946636963,0.894
2023,10,ALB.11.2.11_1,0.07123891206845676,0.847
2023,10,ALB.11.2.12_1,0.06216446892249824,0.889
2023,10,ALB.11.2.13_1,0.059891902941641664,0.898
2023,10,ALB.11.2.14_1,0.09432635784453484,0.651
2023,10,ALB.11.2.15_1,0.05275651158475855,0.923
2023,10,ALB.11.2.16_1,0.0574744700777454,0.907
2023,10,ALB.11.2.17_1,0.0631321258268439,0.885
2023,10,ALB.11.2.18_1,0.09127790485223851,0.693
2023,10,ALB.11.2.19_1,0.0690744879254202,0.858
2023,10,ALB.11.2.1_1,0.08353230400332866,0.768
2023,10,ALB.11.2.2_1,0.05802510702224135,0.905
2023,10,ALB.11.2.3_1,0.07716066003627527,0.813
2023,10,ALB.11.2.4_1,0.06476748470031961,0.878
2023,10,ALB.11.2.5_1,0.05883640984324364,0.902
2023,10,ALB.11.2.6_1,0.041881790224174584,0.953
2023,10,ALB.11.2.7_1,0.06191861077242395,0.89
2023,10,ALB.11.2.8_1,0.08170741695854868,0.782
2023,10,ALB.11.2.9_1,0.05691575427072822,0.909
2023,10,ALB.12.1.1_1,0.09791511916621265,0.572
2023,10,ALB.12.1.2_1,0.09714397100244104,0.595
2023,10,ALB.12.1.3_1,0.09788611821210896,0.573
2023,10,ALB.12.1.4_1,0.09840981236771316,0.552
2023,10,ALB.12.2.10_1,0.09656658715998806,0.609
2023,10,ALB.12.2.1_1,0.09661057814239403,0.6080000000000001
2023,10,ALB.12.2.2_1,0.09856250417772189,0.544
2023,10,ALB.12.2.3_1,0.09743700682145746,0.587
2023,10,ALB.12.2.4_1,0.09600531191956986,0.621
2023,10,ALB.12.2.6_1,0.09791511916621265,0.572
2023,10,ALB.12.2.7_1,0.09818272261134516,0.562
2023,10,ALB.12.2.8_1,0.09610316047864002,0.619
2023,10,ALB.12.3.10_1,0.09698743088824112,0.401
2023,10,ALB.12.3.11_1,0.09698743088824112,0.599
2023,10,ALB.12.3.12_1,0.09856250417772189,0.544
2023,10,ALB.12.3.13_1,0.09059922048895537,0.701
2023,10,ALB.12.3.1_1,0.09815779045697162,0.563
2023,10,ALB.12.3.2_1,0.09888916158676324,0.483
2023,10,ALB.12.3.3_1,0.0976716444713441,0.58
2023,10,ALB.12.3.4_1,0.09891291959918735,0.487
2023,10,ALB.12.3.5_1,0.09808056032170555,0.566
2023,10,ALB.12.3.6_1,0.09718205921053163,0.594
2023,10,ALB.12.3.7_1,0.09864491505983644,0.539
2023,10,ALB.12.3.8_1,0.09647732728445761,0.611
2023,10,ALB.12.3.9_1,0.09682416655635258,0.603
2023,10,ALB.2.1.1_1,0.09788611821210896,0.42700000000000005
2023,10,ALB.2.1.2_1,0.09615143648422703,0.3819999999999999
2023,10,ALB.2.1.3_1,0.0941362256461876,0.346
2023,10,ALB.2.1.4_1,0.08933164035435472,0.28500000000000003
2023,10,ALB.2.1.5_1,0.0968656148702011,0.398
2023,10,ALB.2.1.6_1,0.09215854409444094,0.31800000000000006
2023,10,ALB.2.1.7_1,0.0904244227641919,0.29699999999999993
2023,10,ALB.2.1.8_1,0.09669728510331928,0.39400000000000013
2023,10,ALB.2.2.10_1,0.09810670962893638,0.43500000000000005
2023,10,ALB.2.2.11_1,0.09665414393193895,0.3930000000000001
2023,10,ALB.2.2.12_1,0.09094264081432853,0.30300000000000005
2023,10,ALB.2.2.13_1,0.08680253163401645,0.26
2023,10,ALB.2.2.14_1,0.0899783267018222,0.2919999999999999
2023,10,ALB.2.2.15_1,0.09085755396015306,0.30200000000000005
2023,10,ALB.2.2.1_1,0.09051208015650553,0.29800000000000004
2023,10,ALB.2.2.2_1,0.09215854409444094,0.31800000000000006
2023,10,ALB.2.2.3_1,0.09261380150182143,0.32399999999999995
2023,10,ALB.2.2.4_1,0.09629367918789601,0.3850000000000001
2023,10,ALB.2.2.5_1,0.08856026166837834,0.277
2023,10,ALB.2.2.6_1,0.09290763739610348,0.32800000000000007
2023,10,ALB.2.2.7_1,0.09736624383072694,0.4109999999999999
2023,10,ALB.2.2.8_1,0.09600531191956986,0.379
2023,10,ALB.2.2.9_1,0.09736624383072694,0.4109999999999999
2023,10,ALB.2.3.10_1,0.09570134560927014,0.373
2023,10,ALB.2.3.11_1,0.09360891312409371,0.3380000000000001
2023,10,ALB.2.3.12_1,0.09661057814239403,0.392
2023,10,ALB.2.3.13_1,0.09119484853783837,0.30600000000000005
2023,10,ALB.2.3.1_1,0.09538163112200712,0.367
2023,10,ALB.2.3.2_1,0.09874351903026941,0.46799999999999997
2023,10,ALB.2.3.3_1,0.09381013364930439,0.34099999999999997
2023,10,ALB.2.3.4_1,0.09305168229026893,0.33000000000000007
2023,10,ALB.2.3.5_1,0.09661057814239403,0.392
2023,10,ALB.2.3.6_1,0.09840981236771316,0.44799999999999995
2023,10,ALB.2.3.7_1,0.09820724967275195,0.43900000000000006
2023,10,ALB.2.3.8_1,0.09312299038209221,0.33099999999999996
2023,10,ALB.2.3.9_1,0.08836193304046461,0.275
2023,10,ALB.3.1.10_1,0.09729381935558687,0.591
2023,10,ALB.3.1.1_1,0.09595573804396317,0.6220000000000001
2023,10,ALB.3.1.2_1,0.09815779045697162,0.563
2023,10,ALB.3.1.3_1,0.09883231717683857,0.524
2023,10,ALB.3.1.4_1,0.09757356272425761,0.583
2023,10,ALB.3.1.5_1,0.09729381935558687,0.591
2023,10,ALB.3.1.6_1,0.09874351903026941,0.532
2023,10,ALB.3.1.7_1,0.09678229585730429,0.6039999999999999
2023,10,ALB.3.1.8_1,0.09615143648422703,0.6179999999999999
2023,10,ALB.3.1.9_1,0.09733023950852543,0.59
2023,10,ALB.3.2.1_1,0.09887490403915226,0.519
2023,10,ALB.3.2.2_1,0.09102721791790692,0.30400000000000005
2023,10,ALB.3.2.3_1,0.09880199999776192,0.5270000000000001
2023,10,ALB.3.2.4_1,0.09886718034238313,0.52
2023,10,ALB.3.2.5_1,0.09862923251161382,0.4600000000000001
2023,10,ALB.3.2.6_1,0.09870365282893419,0.4650000000000001
2023,10,ALB.4.1.10_1,0.09600531191956986,0.379
2023,10,ALB.4.1.11_1,0.09864491505983644,0.539
2023,10,ALB.4.1.12_1,0.09848936889121396,0.548
2023,10,ALB.4.1.13_1,0.09881250308011606,0.526
2023,10,ALB.4.1.14_1,0.0988590599079485,0.4790000000000001
2023,10,ALB.4.1.15_1,0.09215854409444094,0.31800000000000006
2023,10,ALB.4.1.16_1,0.09886718034238313,0.48
2023,10,ALB.4.1.17_1,0.09887490403915226,0.481
2023,10,ALB.4.1.18_1,0.0985966683714522,0.542
2023,10,ALB.4.1.19_1,0.09893667190651621,0.493
2023,10,ALB.4.1.1_1,0.09886718034238313,0.52
2023,10,ALB.4.1.20_1,0.09883231717683857,0.476
2023,10,ALB.4.1.21_1,0.09838891812081262,0.44700000000000006
2023,10,ALB.4.1.22_1,0.09554346658606479,0.37
2023,10,ALB.4.1.23_1,0.09160510215592443,0.31099999999999994
2023,10,ALB.4.1.2_1,0.0989432027914034,0.496
2023,10,ALB.4.1.3_1,0.09647732728445761,0.611
2023,10,ALB.4.1.4_1,0.09886718034238313,0.52
2023,10,ALB.4.1.5_1,0.09889569560914221,0.516
2023,10,ALB.4.1.6_1,0.09394195689871117,0.34299999999999997
2023,10,ALB.4.1.7_1,0.09892657787272914,0.49
2023,10,ALB.4.1.8_1,0.0926879815709842,0.32499999999999996
2023,10,ALB.4.1.9_1,0.09894458807520373,0.5030000000000001
2023,10,ALB.4.2.10_1,0.09595573804396317,0.3780000000000001
2023,10,ALB.4.2.1_1,0.09893667190651621,0.507
2023,10,ALB.4.2.2_1,0.09231224296681576,0.31999999999999995
2023,10,ALB.4.2.3_1,0.09136045701241662,0.30800000000000005
2023,10,ALB.4.2.4_1,0.09426343850534971,0.348
2023,10,ALB.4.2.5_1,0.09136045701241662,0.30800000000000005
2023,10,ALB.4.2.6_1,0.09725698290475863,0.4079999999999999
2023,10,ALB.4.2.7_1,0.09119484853783837,0.30600000000000005
2023,10,ALB.4.2.8_1,0.09333407031323171,0.33399999999999996
2023,10,ALB.4.2.9_1,0.09733023950852543,0.4099999999999999
2023,10,ALB.4.3.10_1,0.09152405431857326,0.31000000000000005
2023,10,ALB.4.3.1_1,0.09085755396015306,0.30200000000000005
2023,10,ALB.4.3.2_1,0.09847008233779386,0.45099999999999996
2023,10,ALB.4.3.3_1,0.09136045701241662,0.30800000000000005
2023,10,ALB.4.3.4_1,0.09208096051313079,0.31700000000000006
2023,10,ALB.4.3.5_1,0.09862923251161382,0.4600000000000001
2023,10,ALB.4.3.6_1,0.09333407031323171,0.33399999999999996
2023,10,ALB.4.3.7_1,0.09721972968283622,0.40700000000000003
2023,10,ALB.4.3.8_1,0.09144250638378872,0.30899999999999994
2023,10,ALB.4.3.9_1,0.09834592171127265,0.44500000000000006
2023,10,ALB.4.4.1_1,0.09820724967275195,0.5610000000000002
2023,10,ALB.4.4.2_1,0.09879109939202947,0.528
2023,10,ALB.4.4.3_1,0.09892657787272914,0.49
2023,10,ALB.4.4.4_1,0.09374352588506213,0.66
2023,10,ALB.4.4.5_1,0.09894636912587759,0.5
2023,10,ALB.4.4.6_1,0.09834592171127265,0.5549999999999999
2023,10,ALB.5.1.10_1,0.0904244227641919,0.703
2023,10,ALB.5.1.11_1,0.09498851436084249,0.64
2023,10,ALB.5.1.12_1,0.08895030939889614,0.719
2023,10,ALB.5.1.13_1,0.09312299038209222,0.669
2023,10,ALB.5.1.14_1,0.09815779045697162,0.563
2023,10,ALB.5.1.15_1,0.0904244227641919,0.703
2023,10,ALB.5.1.16_1,0.09694724650379012,0.6
2023,10,ALB.5.1.17_1,0.08511113378617133,0.755
2023,10,ALB.5.1.1_1,0.09661057814239403,0.6080000000000001
2023,10,ALB.5.1.2_1,0.09564915765328262,0.6280000000000001
2023,10,ALB.5.1.3_1,0.08415235997756476,0.763
2023,10,ALB.5.1.4_1,0.09585528774106368,0.6240000000000001
2023,10,ALB.5.1.5_1,0.0968656148702011,0.602
2023,10,ALB.5.1.6_1,0.09857978638342972,0.543
2023,10,ALB.5.1.7_1,0.09575309613790942,0.626
2023,10,ALB.5.1.8_1,0.09559653155354722,0.629
2023,10,ALB.5.1.9_1,0.09694724650379012,0.6
2023,10,ALB.5.2.10_1,0.0985966683714522,0.542
2023,10,ALB.5.2.11_1,0.09856250417772189,0.544
2023,10,ALB.5.2.12_1,0.09638635957380226,0.613
2023,10,ALB.5.2.13_1,0.0970665394065104,0.597
2023,10,ALB.5.2.14_1,0.09661057814239403,0.6080000000000001
2023,10,ALB.5.2.15_1,0.09725698290475863,0.592
2023,10,ALB.5.2.16_1,0.08826193606520281,0.726
2023,10,ALB.5.2.1_1,0.09725698290475863,0.592
2023,10,ALB.5.2.2_1,0.0978567084714411,0.574
2023,10,ALB.5.2.3_1,0.09119484853783837,0.694
2023,10,ALB.5.2.4_1,0.09702719501698659,0.598
2023,10,ALB.5.2.5_1,0.0968656148702011,0.602
2023,10,ALB.5.2.6_1,0.09840981236771316,0.552
2023,10,ALB.5.2.7_1,0.09015833310208185,0.706
2023,10,ALB.5.2.8_1,0.0970665394065104,0.597
2023,10,ALB.5.2.9_1,0.09710546456701201,0.5959999999999999
2023,10,ALB.5.3.1_1,0.09823137194463093,0.43999999999999995
2023,10,ALB.5.3.2_1,0.0979718961616841,0.57
2023,10,ALB.5.3.3_1,0.09802704229655804,0.43199999999999994
2023,10,ALB.5.3.4_1,0.09894142168373216,0.495
2023,10,ALB.5.3.5_1,0.09830131297805104,0.557
2023,10,ALB.5.3.6_1,0.0988590599079485,0.5210000000000001
2023,10,ALB.5.3.7_1,0.09791511916621265,0.42800000000000005
2023,10,ALB.5.3.8_1,0.09834592171127265,0.5549999999999999
2023,10,ALB.5.3.9_1,0.09874351903026941,0.532
2023,10,ALB.6.1.10_1,0.09890757454395127,0.486
2023,10,ALB.6.1.11_1,0.09830131297805104,0.44300000000000006
2023,10,ALB.6.1.12_1,0.09894557755175828,0.502
2023,10,ALB.6.1.13_1,0.09866019818256504,0.46199999999999997
2023,10,ALB.6.1.1_1,0.09888916158676324,0.517
2023,10,ALB.6.1.2_1,0.0988590599079485,0.5210000000000001
2023,10,ALB.6.1.3_1,0.09894142168373216,0.5049999999999999
2023,10,ALB.6.1.4_1,0.09894617123294144,0.499
2023,10,ALB.6.1.5_1,0.0976716444713441,0.58
2023,10,ALB.6.1.6_1,0.098323819020419,0.556
2023,10,ALB.6.1.7_1,0.09888916158676324,0.517
2023,10,ALB.6.1.8_1,0.09893033851549456,0.491
2023,10,ALB.6.1.9_1,0.09543601711353855,0.368
2023,10,ALB.6.2.1_1,0.09661057814239403,0.392
2023,10,ALB.6.2.2_1,0.09794371169687502,0.42900000000000005
2023,10,ALB.6.2.3_1,0.09791511916621265,0.42800000000000005
2023,10,ALB.6.2.4_1,0.09340348574653169,0.33499999999999996
2023,10,ALB.6.2.5_1,0.09888916158676324,0.483
2023,10,ALB.6.2.6_1,0.09870365282893419,0.4650000000000001
2023,10,ALB.6.2.7_1,0.09698743088824112,0.401
2023,10,ALB.6.2.8_1,0.09871734005608444,0.46599999999999997
2023,10,ALB.6.2.9_1,0.09564915765328262,0.372
2023,10,ALB.6.3.10_1,0.0989432027914034,0.504
2023,10,ALB.6.3.1_1,0.09595573804396317,0.3780000000000001
2023,10,ALB.6.3.2_1,0.09891786846688329,0.488
2023,10,ALB.6.3.3_1,0.09894458807520373,0.4969999999999999
2023,10,ALB.6.3.4_1,0.09871734005608444,0.46599999999999997
2023,10,ALB.6.3.5_1,0.09729381935558687,0.40900000000000003
2023,10,ALB.6.3.6_1,0.09665414393193895,0.3930000000000001
2023,10,ALB.6.3.7_1,0.09883231717683857,0.524
2023,10,ALB.6.3.8_1,0.09876810507915458,0.46999999999999986
2023,10,ALB.6.3.9_1,0.09710546456701201,0.404
2023,10,ALB.7.1.1_1,0.09718205921053163,0.406
2023,10,ALB.7.1.2_1,0.09656658715998806,0.391
2023,10,ALB.7.1.3_1,0.09629367918789601,0.3850000000000001
2023,10,ALB.7.1.4_1,0.09451237845846003,0.352
2023,10,ALB.7.1.5_1,0.09750611194513964,0.4149999999999999
2023,10,ALB.7.2.1_1,0.09094264081432853,0.30300000000000005
2023,10,ALB.7.2.2_1,0.09160510215592443,0.31099999999999994
2023,10,ALB.7.2.3_1,0.09782688957552799,0.42499999999999993
2023,10,ALB.7.2.4_1,0.09475405192260236,0.356
2023,10,ALB.7.2.5_1,0.09887490403915226,0.481
2023,10,ALB.7.2.6_1,0.09493057183492233,0.359
2023,10,ALB.7.2.7_1,0.09407193026791488,0.345
2023,10,ALB.7.2.8_1,0.09381013364930439,0.34099999999999997
2023,10,ALB.7.3.10_1,0.0950460095373967,0.361
2023,10,ALB.7.3.11_1,0.09725698290475863,0.4079999999999999
2023,10,ALB.7.3.12_1,0.09808056032170555,0.43399999999999994
2023,10,ALB.7.3.13_1,0.0985966683714522,0.4580000000000001
2023,10,ALB.7.3.14_1,0.09595573804396317,0.3780000000000001
2023,10,ALB.7.3.15_1,0.09747176639431174,0.4139999999999999
2023,10,ALB.7.3.16_1,0.09661057814239403,0.392
2023,10,ALB.7.3.17_1,0.0970665394065104,0.403
2023,10,ALB.7.3.1_1,0.09527153285361556,0.365
2023,10,ALB.7.3.2_1,0.0907719559219067,0.30100000000000005
2023,10,ALB.7.3.3_1,0.09498851436084249,0.36
2023,10,ALB.7.3.4_1,0.09638635957380226,0.613
2023,10,ALB.7.3.5_1,0.08625376961983425,0.255
2023,10,ALB.7.3.6_1,0.09763936258735177,0.41899999999999993
2023,10,ALB.7.3.7_1,0.09702719501698659,0.402
2023,10,ALB.7.3.8_1,0.09690664134082987,0.399
2023,10,ALB.7.3.9_1,0.08846137428417812,0.276
2023,10,ALB.7.4.1_1,0.09702719501698659,0.402
2023,10,ALB.7.4.2_1,0.09747176639431174,0.4139999999999999
2023,10,ALB.7.4.3_1,0.09543601711353855,0.368
2023,10,ALB.7.4.4_1,0.09856250417772189,0.45600000000000007
2023,10,ALB.7.4.5_1,0.0989432027914034,0.504
2023,10,ALB.7.4.6_1,0.09830131297805104,0.44300000000000006
2023,10,ALB.7.4.7_1,0.09729381935558687,0.40900000000000003
2023,10,ALB.7.4.8_1,0.09665414393193895,0.3930000000000001
2023,10,ALB.7.4.9_1,0.08733663690413533,0.265
2023,10,ALB.8.1.1_1,0.09223563783658446,0.31900000000000006
2023,10,ALB.8.1.2_1,0.09127790485223851,0.30699999999999994
2023,10,ALB.8.1.3_1,0.09068584525207511,0.30000000000000004
2023,10,ALB.8.1.4_1,0.0968656148702011,0.398
2023,10,ALB.8.2.10_1,0.09652217040336283,0.3899999999999999
2023,10,ALB.8.2.11_1,0.0919243188641238,0.31500000000000006
2023,10,ALB.8.2.12_1,0.09559653155354722,0.371
2023,10,ALB.8.2.13_1,0.08415235997756476,0.237
2023,10,ALB.8.2.14_1,0.09102721791790692,0.30400000000000005
2023,10,ALB.8.2.15_1,0.08591736065606988,0.252
2023,10,ALB.8.2.1_1,0.09136045701241662,0.30800000000000005
2023,10,ALB.8.2.2_1,0.09702719501698659,0.402
2023,10,ALB.8.2.3_1,0.08775354835306862,0.269
2023,10,ALB.8.2.4_1,0.08378227934590514,0.23399999999999999
2023,10,ALB.8.2.5_1,0.08961198522422759,0.28800000000000003
2023,10,ALB.8.2.6_1,0.09111128669046745,0.30499999999999994
2023,10,ALB.8.2.7_1,0.09893370317995705,0.508
2023,10,ALB.8.2.8_1,0.09136045701241662,0.30800000000000005
2023,10,ALB.8.2.9_1,0.08904645491723416,0.28200000000000003
2023,10,ALB.8.3.1_1,0.09893924473081307,0.506
2023,10,ALB.8.3.2_1,0.09629367918789601,0.3850000000000001
2023,10,ALB.8.3.3_1,0.0925391387817217,0.32300000000000006
2023,10,ALB.8.3.4_1,0.09360891312409371,0.3380000000000001
2023,10,ALB.8.3.5_1,0.09261380150182143,0.32399999999999995
2023,10,ALB.8.3.6_1,0.094388820347046,0.35
2023,10,ALB.8.3.7_1,0.09475405192260236,0.356
2023,10,ALB.8.3.8_1,0.08569006927524225,0.25
2023,10,ALB.9.1.1_1,0.09823137194463093,0.56
2023,10,ALB.9.1.2_1,0.09876810507915458,0.53
2023,10,ALB.9.1.3_1,0.09890757454395127,0.514
2023,10,ALB.9.1.4_1,0.09892657787272914,0.51
2023,10,ALB.9.2.10_1,0.09862923251161382,0.54
2023,10,ALB.9.2.1_1,0.09773497418563185,0.578
2023,10,ALB.9.2.2_1,0.09887490403915226,0.519
2023,10,ALB.9.2.3_1,0.09848936889121396,0.548
2023,10,ALB.9.2.4_1,0.09873062873622727,0.533
2023,10,ALB.9.2.5_1,0.0988590599079485,0.5210000000000001
2023,10,ALB.9.2.6_1,0.09638635957380226,0.613
2023,10,ALB.9.2.7_1,0.0974018327833235,0.588
2023,10,ALB.9.2.8_1,0.09847008233779386,0.5490000000000002
2023,10,ALB.9.2.9_1,0.09661057814239403,0.392
2023,10,ALB.9.3.1_1,0.08988753481773344,0.2909999999999999
2023,10,ALB.9.3.2_1,0.09590573021085731,0.3770000000000001
2023,10,ALB.9.3.3_1,0.09445082691923298,0.351
2023,10,ALB.9.3.4_1,0.0941362256461876,0.346
2023,10,ALB.9.3.5_1,0.09894142168373216,0.495
2023,10,ALB.9.3.6_1,0.09885054263807397,0.522
2023,10,ALB.9.3.7_1,0.09333407031323171,0.33399999999999996
2023,10,ALB.9.4.1_1,0.09754004391129431,0.5840000000000001
2023,10,AND.2_1,0.09773497418563185,0.42199999999999993
2023,10,AND.3_1,0.09647732728445761,0.389
2023,10,AND.4_1,0.0989432027914034,0.496
2023,10,AND.5_1,0.09381013364930439,0.34099999999999997
2023,10,AND.6_1,0.0917657028304074,0.687
2023,10,AND.7_1,0.09319382369709714,0.3320000000000001
2023,10,ARM.1_1,0.09394195689871117,0.34299999999999997
2023,10,ARM.2_1,0.09246399224149374,0.32200000000000006
2023,10,ARM.3_1,0.09643205720846765,0.388
2023,10,ARM.8_1,0.08463680627631363,0.241
2023,10,AUT.1.1.10_2,0.08691051647383019,0.739
2023,10,AUT.1.1.11_2,0.07236464200628356,0.841
2023,10,AUT.1.1.12_2,0.08723097536046537,0.736
2023,10,AUT.1.1.13_2,0.08733663690413533,0.735
2023,10,AUT.1.1.14_2,0.08451665007290961,0.76
2023,10,AUT.1.1.15_2,0.08836193304046461,0.725
2023,10,AUT.1.1.16_2,0.08744172291326223,0.734
2023,10,AUT.1.1.17_2,0.08923711865836563,0.716
2023,10,AUT.1.1.18_2,0.08885361910423223,0.72
2023,10,AUT.1.1.19_2,0.08712473618829358,0.737
2023,10,AUT.1.1.1_2,0.08806026733677128,0.728
2023,10,AUT.1.1.20_2,0.09015833310208185,0.706
2023,10,AUT.1.1.21_2,0.07485238871267072,0.827
2023,10,AUT.1.1.22_2,0.08701791727196005,0.738
2023,10,AUT.1.1.23_2,0.07988961951096302,0.795
2023,10,AUT.1.1.2_2,0.08951907195167827,0.713
2023,10,AUT.1.1.3_2,0.08744172291326223,0.734
2023,10,AUT.1.1.4_2,0.08970436569918382,0.711
2023,10,AUT.1.1.5_2,0.08904645491723416,0.718
2023,10,AUT.1.1.6_2,0.0904244227641919,0.703
2023,10,AUT.1.1.7_2,0.08865859704634474,0.722
2023,10,AUT.1.1.8_2,0.08546034045333326,0.752
2023,10,AUT.1.1.9_2,0.09015833310208185,0.706
2023,10,AUT.1.2.1_2,0.17056701024825566,0.9682040437386286
2023,10,AUT.1.3.10_2,0.1996951496590432,0.8697757284336832
2023,10,AUT.1.3.11_2,0.08988753481773344,0.709
2023,10,AUT.1.3.12_2,0.09554346658606479,0.63
2023,10,AUT.1.3.13_2,0.09333407031323171,0.666
2023,10,AUT.1.3.14_2,0.18424632266493163,0.8186759924232536
2023,10,AUT.1.3.15_2,0.08826193606520281,0.726
2023,10,AUT.1.3.16_2,0.08816138146737858,0.727
2023,10,AUT.1.3.17_2,0.08712473618829358,0.737
2023,10,AUT.1.3.18_2,0.09319382369709714,0.668
2023,10,AUT.1.3.19_2,0.08723097536046537,0.736
2023,10,AUT.1.3.1_2,0.12296991699182554,0.8282920579895814
2023,10,AUT.1.3.20_2,0.08680253163401645,0.74
2023,10,AUT.1.3.21_2,0.08701791727196005,0.738
2023,10,AUT.1.3.22_2,0.15869109865290032,0.808603660823795
2023,10,AUT.1.3.23_2,0.18520297048541481,0.8131545678680132
2023,10,AUT.1.3.24_2,0.08836193304046461,0.725
2023,10,AUT.1.3.25_2,0.08522815448029258,0.754
2023,10,AUT.1.3.26_2,0.22393589827524818,0.8504512133069898
