masked_lon,masked_lat,TigacellID,est,se
-0.15000000000000002,39.900000000000006,-0.15_39.9,0,0
-0.15000000000000002,39.925,-0.15_39.925,0,0
-0.15000000000000002,39.95,-0.15_39.95,0,0
-0.15000000000000002,39.975,-0.15_39.975,0,0
-0.15000000000000002,40,-0.15_40,0,0
-0.15000000000000002,40.45,-0.15_40.45,0,0
-0.15000000000000002,40.6,-0.15_40.6,0,0
-0.15000000000000002,40.650000000000006,-0.15_40.65,0,0
-0.15000000000000002,40.975,-0.15_40.975,0,0
-0.15000000000000002,41.025000000000006,-0.15_41.025,0,0
-0.15000000000000002,41.05,-0.15_41.05,0,0
-0.15000000000000002,41.775000000000006,-0.15_41.775,0,0
-0.15000000000000002,41.85,-0.15_41.85,0,0
-0.15000000000000002,42.475,-0.15_42.475,0,0
-0.15000000000000002,42.975,-0.15_42.975,0,0
-0.15000000000000002,43.275000000000006,-0.15_43.275,0,0
-0.15000000000000002,44.8,-0.15_44.8,0,0
-0.15000000000000002,49.2,-0.15_49.2,0,0
-0.15000000000000002,51.400000000000006,-0.15_51.4,0,0
-0.15000000000000002,51.475,-0.15_51.475,0,0
-0.15000000000000002,51.5,-0.15_51.5,0,0
-0.15000000000000002,51.525000000000006,-0.15_51.525,0,0
-0.15000000000000002,51.55,-0.15_51.55,0,0
-0.15000000000000002,51.575,-0.15_51.575,0,0
-0.17500000000000002,35.725,-0.175_35.725,0,0
-0.17500000000000002,35.75,-0.175_35.75,0,0
-0.17500000000000002,35.775,-0.175_35.775,0,0
-0.17500000000000002,38.525000000000006,-0.175_38.525,0,0
-0.17500000000000002,38.55,-0.175_38.55,0,0
-0.17500000000000002,38.875,-0.175_38.875,0,0
-0.17500000000000002,38.900000000000006,-0.175_38.9,0,0
-0.17500000000000002,38.925,-0.175_38.925,0,0
-0.17500000000000002,38.95,-0.175_38.95,0,0
-0.17500000000000002,38.975,-0.175_38.975,0,0
-0.17500000000000002,39.75,-0.175_39.75,0,0
-0.17500000000000002,39.8,-0.175_39.8,0,0
-0.17500000000000002,39.825,-0.175_39.825,0,0
-0.17500000000000002,39.85,-0.175_39.85,0,0
-0.17500000000000002,39.925,-0.175_39.925,0,0
-0.17500000000000002,39.95,-0.175_39.95,0,0
-0.17500000000000002,40,-0.175_40,0,0
-0.17500000000000002,40.025000000000006,-0.175_40.025,0,0
-0.17500000000000002,40.125,-0.175_40.125,0,0
-0.17500000000000002,40.150000000000006,-0.175_40.15,0,0
-0.17500000000000002,40.8,-0.175_40.8,0,0
-0.17500000000000002,41.05,-0.175_41.05,0,0
-0.17500000000000002,41.475,-0.175_41.475,0,0
-0.17500000000000002,41.775000000000006,-0.175_41.775,0,0
-0.17500000000000002,41.8,-0.175_41.8,0,0
-0.17500000000000002,41.875,-0.175_41.875,0,0
-0.17500000000000002,41.900000000000006,-0.175_41.9,0,0
-0.17500000000000002,42.1,-0.175_42.1,0,0
-0.17500000000000002,51.400000000000006,-0.175_51.4,0,0
-0.17500000000000002,51.475,-0.175_51.475,0,0
-0.17500000000000002,51.5,-0.175_51.5,0,0
-0.17500000000000002,51.525000000000006,-0.175_51.525,0,0
-0.17500000000000002,51.55,-0.175_51.55,0,0
-0.17500000000000002,51.625,-0.175_51.625,0,0
-0.17500000000000002,51.675,-0.175_51.675,0,0
-0.2,35.775,-0.2_35.775,0,0
-0.2,38.525000000000006,-0.2_38.525,0,0
-0.2,38.925,-0.2_38.925,0,0
-0.2,38.95,-0.2_38.95,2.65161339101502e-4,2.4832605844818303e-4
-0.2,38.975,-0.2_38.975,0,0
-0.2,39,-0.2_39,0,0
-0.2,39.725,-0.2_39.725,0,0
-0.2,39.75,-0.2_39.75,0,0
-0.2,39.775000000000006,-0.2_39.775,0,0
-0.2,39.8,-0.2_39.8,0,0
-0.2,39.825,-0.2_39.825,0,0
-0.2,39.85,-0.2_39.85,0,0
-0.2,39.900000000000006,-0.2_39.9,0,0
-0.2,39.925,-0.2_39.925,0,0
-0.2,40,-0.2_40,0,0
-0.2,40.025000000000006,-0.2_40.025,0,0
-0.2,41.05,-0.2_41.05,0,0
-0.2,41.075,-0.2_41.075,0,0
-0.2,41.8,-0.2_41.8,0,0
-0.2,42.95,-0.2_42.95,0,0
-0.2,43.775000000000006,-0.2_43.775,0,0
-0.2,44.775000000000006,-0.2_44.775,0,0
-0.2,44.95,-0.2_44.95,0,0
-0.2,45.025000000000006,-0.2_45.025,0,0
-0.2,51.35,-0.2_51.35,0,0
-0.2,51.45,-0.2_51.45,0,0
-0.2,51.475,-0.2_51.475,0,0
-0.2,51.5,-0.2_51.5,0,0
-0.2,51.55,-0.2_51.55,0,0
-0.2,51.6,-0.2_51.6,0,0
-0.2,51.650000000000006,-0.2_51.65,0,0
-0.2,51.675,-0.2_51.675,0,0
-0.2,51.825,-0.2_51.825,0,0
-0.225,35.575,-0.225_35.575,0,0
-0.225,38.5,-0.225_38.5,0,0
-0.225,38.525000000000006,-0.225_38.525,0,0
-0.225,38.55,-0.225_38.55,0,0
-0.225,38.650000000000006,-0.225_38.65,0,0
-0.225,38.875,-0.225_38.875,0,0
-0.225,38.925,-0.225_38.925,0,0
-0.225,38.95,-0.225_38.95,0,0
-0.225,39.650000000000006,-0.225_39.65,0,0
-0.225,39.675,-0.225_39.675,0,0
-0.225,39.7,-0.225_39.7,0,0
-0.225,39.725,-0.225_39.725,0,0
-0.225,39.75,-0.225_39.75,0,0
-0.225,39.775000000000006,-0.225_39.775,0,0
-0.225,39.8,-0.225_39.8,0,0
-0.225,39.825,-0.225_39.825,0,0
-0.225,39.95,-0.225_39.95,0,0
-0.225,42.95,-0.225_42.95,0,0
-0.225,48.875,-0.225_48.875,0,0
-0.225,48.900000000000006,-0.225_48.9,0,0
-0.225,51.425,-0.225_51.425,0,0
-0.225,51.475,-0.225_51.475,0,0
-0.225,51.55,-0.225_51.55,0,0
-0.225,51.675,-0.225_51.675,0,0
-0.25,35.575,-0.25_35.575,0,0
-0.25,38.5,-0.25_38.5,0,0
-0.25,38.525000000000006,-0.25_38.525,0,0
-0.25,38.650000000000006,-0.25_38.65,0,0
-0.25,38.675,-0.25_38.675,0,0
-0.25,38.875,-0.25_38.875,0,0
-0.25,38.95,-0.25_38.95,0,0
-0.25,39.075,-0.25_39.075,0,0
-0.25,39.1,-0.25_39.1,0,0
-0.25,39.175,-0.25_39.175,0,0
-0.25,39.2,-0.25_39.2,0,0
-0.25,39.625,-0.25_39.625,0,0
-0.25,39.650000000000006,-0.25_39.65,0,0
-0.25,39.675,-0.25_39.675,0,0
-0.25,39.7,-0.25_39.7,0,0
-0.25,39.725,-0.25_39.725,0,0
-0.25,39.75,-0.25_39.75,0,0
-0.25,39.775000000000006,-0.25_39.775,0,0
-0.25,39.8,-0.25_39.8,0,0
-0.25,39.900000000000006,-0.25_39.9,0,0
-0.25,40.650000000000006,-0.25_40.65,0,0
-0.25,40.825,-0.25_40.825,0,0
-0.25,41.525000000000006,-0.25_41.525,0,0
-0.25,41.75,-0.25_41.75,0,0
-0.25,41.975,-0.25_41.975,0,0
-0.25,42.1,-0.25_42.1,0,0
-0.25,42.75,-0.25_42.75,0,0
-0.25,42.775000000000006,-0.25_42.775,0,0
-0.25,44.900000000000006,-0.25_44.9,0,0
-0.25,44.925,-0.25_44.925,0,0
-0.25,48.975,-0.25_48.975,0,0
-0.25,5.550000000000001,-0.25_5.55,0.747,0.43494847991478275
-0.25,51.5,-0.25_51.5,0,0
-0.25,51.525000000000006,-0.25_51.525,0,0
-0.25,51.675,-0.25_51.675,0,0
-0.25,51.75,-0.25_51.75,0,0
-0.275,38.5,-0.275_38.5,0,0
-0.275,38.575,-0.275_38.575,0,0
-0.275,38.6,-0.275_38.6,0,0
-0.275,38.975,-0.275_38.975,0,0
-0.275,39.05,-0.275_39.05,0,0
-0.275,39.150000000000006,-0.275_39.15,0,0
-0.275,39.175,-0.275_39.175,0,0
-0.275,39.225,-0.275_39.225,0,0
-0.275,39.6,-0.275_39.6,0,0
-0.275,39.625,-0.275_39.625,0,0
-0.275,39.650000000000006,-0.275_39.65,0,0
-0.275,39.675,-0.275_39.675,0,0
-0.275,39.7,-0.275_39.7,0,0
-0.275,39.725,-0.275_39.725,0,0
-0.275,39.95,-0.275_39.95,0,0
-0.275,40.05,-0.275_40.05,0,0
-0.275,40.8,-0.275_40.8,0,0
-0.275,40.825,-0.275_40.825,0,0
-0.275,42.675,-0.275_42.675,0,0
-0.275,42.7,-0.275_42.7,0,0
-0.275,42.95,-0.275_42.95,0,0
-0.275,43.125,-0.275_43.125,0,0
-0.275,44.475,-0.275_44.475,0,0
-0.275,44.55,-0.275_44.55,0,0
-0.275,44.575,-0.275_44.575,0,0
-0.275,49.275000000000006,-0.275_49.275,0,0
-0.275,51.425,-0.275_51.425,0,0
-0.275,51.475,-0.275_51.475,0,0
-0.30000000000000004,38.55,-0.3_38.55,0,0
-0.30000000000000004,38.900000000000006,-0.3_38.9,0,0
-0.30000000000000004,39.05,-0.3_39.05,0,0
-0.30000000000000004,39.1,-0.3_39.1,0,0
-0.30000000000000004,39.125,-0.3_39.125,0,0
-0.30000000000000004,39.175,-0.3_39.175,0,0
-0.30000000000000004,39.25,-0.3_39.25,0,0
-0.30000000000000004,39.275000000000006,-0.3_39.275,0,0
-0.30000000000000004,39.55,-0.3_39.55,0,0
-0.30000000000000004,39.575,-0.3_39.575,0,0
-0.30000000000000004,39.6,-0.3_39.6,0,0
-0.30000000000000004,39.625,-0.3_39.625,0,0
-0.30000000000000004,39.650000000000006,-0.3_39.65,0,0
-0.30000000000000004,39.675,-0.3_39.675,0,0
-0.30000000000000004,39.975,-0.3_39.975,0,0
-0.30000000000000004,41.85,-0.3_41.85,0,0
-0.30000000000000004,42.1,-0.3_42.1,0,0
-0.30000000000000004,42.475,-0.3_42.475,0,0
-0.30000000000000004,42.7,-0.3_42.7,0,0
-0.30000000000000004,44.575,-0.3_44.575,0,0
-0.30000000000000004,44.925,-0.3_44.925,0,0
-0.30000000000000004,45,-0.3_45,0,0
-0.30000000000000004,48.875,-0.3_48.875,0,0
-0.30000000000000004,51.45,-0.3_51.45,0,0
-0.30000000000000004,51.650000000000006,-0.3_51.65,0,0
-0.325,38.475,-0.325_38.475,0,0
-0.325,39.025000000000006,-0.325_39.025,0,0
-0.325,39.05,-0.325_39.05,0,0
-0.325,39.175,-0.325_39.175,0,0
-0.325,39.2,-0.325_39.2,0,0
-0.325,39.225,-0.325_39.225,0,0
-0.325,39.3,-0.325_39.3,0,0
-0.325,39.325,-0.325_39.325,0,0
-0.325,39.525000000000006,-0.325_39.525,0,0
-0.325,39.55,-0.325_39.55,0,0
-0.325,39.575,-0.325_39.575,0,0
-0.325,39.6,-0.325_39.6,0,0
-0.325,39.625,-0.325_39.625,0,0
-0.325,39.650000000000006,-0.325_39.65,0,0
-0.325,39.675,-0.325_39.675,0,0
-0.325,39.85,-0.325_39.85,0,0
-0.325,40.475,-0.325_40.475,0,0
-0.325,40.725,-0.325_40.725,0,0
-0.325,40.775000000000006,-0.325_40.775,0,0
-0.325,40.925,-0.325_40.925,0,0
-0.325,41.275000000000006,-0.325_41.275,0,0
-0.325,42.125,-0.325_42.125,0,0
-0.325,42.150000000000006,-0.325_42.15,0,0
-0.325,42.6,-0.325_42.6,0,0
-0.325,42.625,-0.325_42.625,0,0
-0.325,42.650000000000006,-0.325_42.65,0,0
-0.325,42.675,-0.325_42.675,0,0
-0.325,42.7,-0.325_42.7,0,0
-0.325,42.725,-0.325_42.725,0,0
-0.325,42.775000000000006,-0.325_42.775,0,0
-0.325,42.8,-0.325_42.8,0,0
-0.325,44.925,-0.325_44.925,0,0
-0.325,51.45,-0.325_51.45,0,0
-0.325,51.5,-0.325_51.5,0,0
-0.325,51.55,-0.325_51.55,0,0
-0.325,51.75,-0.325_51.75,0,0
-0.35000000000000003,38.45,-0.35_38.45,0,0
-0.35000000000000003,38.775000000000006,-0.35_38.775,0,0
-0.35000000000000003,38.875,-0.35_38.875,0,0
-0.35000000000000003,39.125,-0.35_39.125,0,0
-0.35000000000000003,39.150000000000006,-0.35_39.15,0,0
-0.35000000000000003,39.2,-0.35_39.2,0,0
-0.35000000000000003,39.3,-0.35_39.3,0,0
-0.35000000000000003,39.325,-0.35_39.325,0,0
-0.35000000000000003,39.35,-0.35_39.35,0,0
-0.35000000000000003,39.375,-0.35_39.375,0,0
-0.35000000000000003,39.400000000000006,-0.35_39.4,0,0
-0.35000000000000003,39.425,-0.35_39.425,0,0
-0.35000000000000003,39.45,-0.35_39.45,5.303179164146191e-4,4.966476574372881e-4
-0.35000000000000003,39.475,-0.35_39.475,0,0
-0.35000000000000003,39.5,-0.35_39.5,0,0
-0.35000000000000003,39.525000000000006,-0.35_39.525,0,0
-0.35000000000000003,39.55,-0.35_39.55,0,0
-0.35000000000000003,39.575,-0.35_39.575,0,0
-0.35000000000000003,39.6,-0.35_39.6,0,0
-0.35000000000000003,39.625,-0.35_39.625,0,0
-0.35000000000000003,39.650000000000006,-0.35_39.65,0,0
-0.35000000000000003,39.675,-0.35_39.675,0,0
-0.35000000000000003,39.7,-0.35_39.7,0,0
-0.35000000000000003,40.575,-0.35_40.575,0,0
-0.35000000000000003,41.75,-0.35_41.75,0,0
-0.35000000000000003,41.775000000000006,-0.35_41.775,0,0
-0.35000000000000003,42.125,-0.35_42.125,0,0
-0.35000000000000003,42.55,-0.35_42.55,0,0
-0.35000000000000003,42.575,-0.35_42.575,0,0
-0.35000000000000003,42.7,-0.35_42.7,0,0
-0.35000000000000003,42.75,-0.35_42.75,0,0
-0.35000000000000003,42.85,-0.35_42.85,0,0
-0.35000000000000003,42.975,-0.35_42.975,0,0
-0.35000000000000003,49.175,-0.35_49.175,0,0
-0.35000000000000003,51.425,-0.35_51.425,0,0
-0.35000000000000003,51.575,-0.35_51.575,0,0
-0.35000000000000003,51.6,-0.35_51.6,0,0
-0.35000000000000003,51.625,-0.35_51.625,0,0
-0.375,38.45,-0.375_38.45,0,0
-0.375,38.575,-0.375_38.575,0,0
-0.375,38.875,-0.375_38.875,0,0
-0.375,39.075,-0.375_39.075,0,0
-0.375,39.1,-0.375_39.1,0,0
-0.375,39.125,-0.375_39.125,0,0
-0.375,39.150000000000006,-0.375_39.15,0,0
-0.375,39.25,-0.375_39.25,0,0
-0.375,39.400000000000006,-0.375_39.4,0,0
-0.375,39.425,-0.375_39.425,0,0
-0.375,39.45,-0.375_39.45,2.6515895813963495e-4,2.4832382865526615e-4
-0.375,39.475,-0.375_39.475,2.6515895813963495e-4,2.4832382865526615e-4
-0.375,39.5,-0.375_39.5,0,0
-0.375,39.525000000000006,-0.375_39.525,0,0
-0.375,39.575,-0.375_39.575,0,0
-0.375,39.6,-0.375_39.6,0,0
-0.375,39.625,-0.375_39.625,0,0
-0.375,39.7,-0.375_39.7,0,0
-0.375,39.725,-0.375_39.725,0,0
-0.375,40.025000000000006,-0.375_40.025,0,0
-0.375,41.3,-0.375_41.3,0,0
-0.375,41.325,-0.375_41.325,0,0
-0.375,41.925,-0.375_41.925,0,0
-0.375,42.5,-0.375_42.5,0,0
-0.375,42.525000000000006,-0.375_42.525,0,0
-0.375,43.275000000000006,-0.375_43.275,0,0
-0.375,43.3,-0.375_43.3,0,0
-0.375,43.925,-0.375_43.925,0,0
-0.375,43.95,-0.375_43.95,0,0
-0.375,44.5,-0.375_44.5,0,0
-0.375,45.85,-0.375_45.85,0,0
-0.4,38.425,-0.4_38.425,0,0
-0.4,38.775000000000006,-0.4_38.775,0,0
-0.4,38.825,-0.4_38.825,0,0
-0.4,38.85,-0.4_38.85,0,0
-0.4,38.875,-0.4_38.875,0,0
-0.4,39.1,-0.4_39.1,0,0
-0.4,39.150000000000006,-0.4_39.15,0,0
-0.4,39.175,-0.4_39.175,0,0
-0.4,39.2,-0.4_39.2,0,0
-0.4,39.25,-0.4_39.25,0,0
-0.4,39.275000000000006,-0.4_39.275,0,0
-0.4,39.375,-0.4_39.375,0,0
-0.4,39.400000000000006,-0.4_39.4,0,0
-0.4,39.425,-0.4_39.425,0,0
-0.4,39.45,-0.4_39.45,0,0
-0.4,39.475,-0.4_39.475,2.6515895813963495e-4,2.4832382865526615e-4
-0.4,39.5,-0.4_39.5,0,0
-0.4,39.525000000000006,-0.4_39.525,0.2654241170977745,0.2485721524839214
-0.4,39.55,-0.4_39.55,0,0
-0.4,39.575,-0.4_39.575,0,0
-0.4,39.6,-0.4_39.6,0,0
-0.4,39.625,-0.4_39.625,0,0
-0.4,39.675,-0.4_39.675,0,0
-0.4,39.75,-0.4_39.75,0,0
-0.4,39.775000000000006,-0.4_39.775,0,0
-0.4,40.025000000000006,-0.4_40.025,0,0
-0.4,40.125,-0.4_40.125,0,0
-0.4,40.875,-0.4_40.875,0,0
-0.4,41.525000000000006,-0.4_41.525,0,0
-0.4,42.1,-0.4_42.1,0,0
-0.4,42.125,-0.4_42.125,0,0
-0.4,43.3,-0.4_43.3,0,0
-0.4,43.325,-0.4_43.325,0,0
-0.4,44.575,-0.4_44.575,0,0
-0.4,44.7,-0.4_44.7,0,0
-0.4,44.95,-0.4_44.95,0,0
-0.4,48.825,-0.4_48.825,0,0
-0.425,35.525,-0.425_35.525,0,0
-0.425,35.675000000000004,-0.425_35.675,0,0
-0.425,38.35,-0.425_38.35,0,0
-0.425,38.375,-0.425_38.375,0,0
-0.425,38.400000000000006,-0.425_38.4,0,0
-0.425,38.425,-0.425_38.425,0,0
-0.425,38.475,-0.425_38.475,0,0
-0.425,38.5,-0.425_38.5,0,0
-0.425,38.6,-0.425_38.6,0,0
-0.425,38.75,-0.425_38.75,0,0
-0.425,38.775000000000006,-0.425_38.775,0,0
-0.425,38.825,-0.425_38.825,0,0
-0.425,38.900000000000006,-0.425_38.9,0,0
-0.425,39.125,-0.425_39.125,0,0
-0.425,39.150000000000006,-0.425_39.15,0,0
-0.425,39.175,-0.425_39.175,0,0
-0.425,39.2,-0.425_39.2,0,0
-0.425,39.225,-0.425_39.225,0,0
-0.425,39.275000000000006,-0.425_39.275,0,0
-0.425,39.3,-0.425_39.3,0,0
-0.425,39.325,-0.425_39.325,0,0
-0.425,39.35,-0.425_39.35,0,0
-0.425,39.375,-0.425_39.375,0,0
-0.425,39.400000000000006,-0.425_39.4,0,0
-0.425,39.425,-0.425_39.425,0,0
-0.425,39.45,-0.425_39.45,0,0
-0.425,39.475,-0.425_39.475,0,0
-0.425,39.5,-0.425_39.5,0,0
-0.425,39.525000000000006,-0.425_39.525,0,0
-0.425,39.55,-0.425_39.55,0,0
-0.425,39.575,-0.425_39.575,0,0
-0.425,39.625,-0.425_39.625,0,0
-0.425,39.650000000000006,-0.425_39.65,0,0
-0.425,39.725,-0.425_39.725,0,0
-0.425,39.85,-0.425_39.85,0,0
-0.425,40.025000000000006,-0.425_40.025,0,0
-0.425,40.125,-0.425_40.125,0,0
-0.425,40.2,-0.425_40.2,0,0
-0.425,41.3,-0.425_41.3,0,0
-0.425,42.125,-0.425_42.125,0,0
-0.425,42.150000000000006,-0.425_42.15,0,0
-0.425,42.525000000000006,-0.425_42.525,0,0
-0.425,42.6,-0.425_42.6,0,0
-0.425,42.775000000000006,-0.425_42.775,0,0
-0.425,42.975,-0.425_42.975,0,0
-0.425,43.075,-0.425_43.075,0,0
-0.425,43.1,-0.425_43.1,0,0
-0.425,44.7,-0.425_44.7,0,0
-0.425,45.025000000000006,-0.425_45.025,0,0
-0.425,51.45,-0.425_51.45,0,0
-0.45,35.525,-0.45_35.525,0,0
-0.45,35.550000000000004,-0.45_35.55,0,0
-0.45,35.675000000000004,-0.45_35.675,0,0
-0.45,38.35,-0.45_38.35,0,0
-0.45,38.375,-0.45_38.375,0,0
-0.45,38.400000000000006,-0.45_38.4,0,0
-0.45,38.425,-0.45_38.425,0,0
-0.45,38.45,-0.45_38.45,0,0
