year,month,gid_3,se,est
2026,05,ALB.4.1.23_1,0.0843958587809103,0.23899999999999988
2026,05,ALB.4.1.2_1,0.09836762132250491,0.44599999999999995
2026,05,ALB.4.1.3_1,0.09802704229655804,0.568
2026,05,ALB.4.1.4_1,0.09848936889121396,0.45200000000000007
2026,05,ALB.4.1.5_1,0.09864491505983644,0.46099999999999997
2026,05,ALB.4.1.6_1,0.09283489837693926,0.32699999999999996
2026,05,ALB.4.1.7_1,0.09866019818256504,0.46199999999999997
2026,05,ALB.4.1.8_1,0.08951907195167827,0.2869999999999999
2026,05,ALB.4.1.9_1,0.09852673826596486,0.45400000000000007
2026,05,ALB.4.2.10_1,0.09347243066754023,0.3360000000000001
2026,05,ALB.4.2.1_1,0.09823137194463093,0.43999999999999995
2026,05,ALB.4.2.2_1,0.08933164035435472,0.28500000000000003
2026,05,ALB.4.2.3_1,0.08415235997756476,0.237
2026,05,ALB.4.2.4_1,0.09215854409444094,0.31800000000000006
2026,05,ALB.4.2.5_1,0.08378227934590514,0.23399999999999999
2026,05,ALB.4.2.6_1,0.09718205921053163,0.406
2026,05,ALB.4.2.7_1,0.08546034045333326,0.2480000000000001
2026,05,ALB.4.2.8_1,0.0897962150209402,0.29000000000000004
2026,05,ALB.4.2.9_1,0.0941362256461876,0.346
2026,05,ALB.4.3.10_1,0.08463680627631363,0.241
2026,05,ALB.4.3.1_1,0.08390628765434155,0.23499999999999988
2026,05,ALB.4.3.2_1,0.09619928117665821,0.383
2026,05,ALB.4.3.3_1,0.08712473618829358,0.263
2026,05,ALB.4.3.4_1,0.086364707865328,0.256
2026,05,ALB.4.3.5_1,0.09698743088824112,0.401
2026,05,ALB.4.3.6_1,0.09111128669046745,0.30499999999999994
2026,05,ALB.4.3.7_1,0.09420006141408163,0.347
2026,05,ALB.4.3.8_1,0.08658480107681919,0.258
2026,05,ALB.4.3.9_1,0.09624669519915707,0.384
2026,05,ALB.4.4.1_1,0.09888223109122347,0.482
2026,05,ALB.4.4.2_1,0.09877980113131549,0.471
2026,05,ALB.4.4.3_1,0.09886718034238313,0.48
2026,05,ALB.4.4.4_1,0.09714397100244104,0.595
2026,05,ALB.4.4.5_1,0.09882260876584081,0.475
2026,05,ALB.4.4.6_1,0.0989432027914034,0.496
2026,05,ALB.5.1.10_1,0.09394195689871117,0.657
2026,05,ALB.5.1.11_1,0.09823137194463093,0.56
2026,05,ALB.5.1.12_1,0.09333407031323171,0.666
2026,05,ALB.5.1.13_1,0.09445082691923298,0.649
2026,05,ALB.5.1.14_1,0.09886718034238313,0.52
2026,05,ALB.5.1.15_1,0.09487218113998969,0.642
2026,05,ALB.5.1.16_1,0.0989018332369403,0.515
2026,05,ALB.5.1.17_1,0.09144250638378872,0.691
2026,05,ALB.5.1.1_1,0.09867508206539263,0.5369999999999999
2026,05,ALB.5.1.2_1,0.09838891812081262,0.553
2026,05,ALB.5.1.3_1,0.09068584525207511,0.7
2026,05,ALB.5.1.4_1,0.09857978638342972,0.543
2026,05,ALB.5.1.5_1,0.09883231717683857,0.524
2026,05,ALB.5.1.6_1,0.09891786846688329,0.488
2026,05,ALB.5.1.7_1,0.09854482154376529,0.545
2026,05,ALB.5.1.8_1,0.09861315034733402,0.541
2026,05,ALB.5.1.9_1,0.09830131297805104,0.557
2026,05,ALB.5.2.10_1,0.09892657787272914,0.51
2026,05,ALB.5.2.11_1,0.09892242120650016,0.5109999999999999
2026,05,ALB.5.2.12_1,0.0978567084714411,0.574
2026,05,ALB.5.2.13_1,0.09843030431956079,0.551
2026,05,ALB.5.2.14_1,0.09823137194463093,0.56
2026,05,ALB.5.2.15_1,0.0985966683714522,0.542
2026,05,ALB.5.2.16_1,0.09498851436084249,0.64
2026,05,ALB.5.2.1_1,0.09866019818256504,0.538
2026,05,ALB.5.2.2_1,0.09875601109421088,0.531
2026,05,ALB.5.2.3_1,0.0950460095373967,0.639
2026,05,ALB.5.2.4_1,0.09854482154376529,0.545
2026,05,ALB.5.2.5_1,0.09880199999776192,0.5270000000000001
2026,05,ALB.5.2.6_1,0.09873062873622727,0.533
2026,05,ALB.5.2.7_1,0.09400717433622406,0.6560000000000001
2026,05,ALB.5.2.8_1,0.09852673826596486,0.546
2026,05,ALB.5.2.9_1,0.09873062873622727,0.533
2026,05,ALB.5.3.1_1,0.09420006141408163,0.347
2026,05,ALB.5.3.2_1,0.09877980113131549,0.529
2026,05,ALB.5.3.3_1,0.09445082691923298,0.351
2026,05,ALB.5.3.4_1,0.09788611821210896,0.42700000000000005
2026,05,ALB.5.3.5_1,0.09894458807520373,0.4969999999999999
2026,05,ALB.5.3.6_1,0.09891786846688329,0.488
2026,05,ALB.5.3.7_1,0.09543601711353855,0.368
2026,05,ALB.5.3.8_1,0.09892242120650016,0.489
2026,05,ALB.5.3.9_1,0.09880199999776192,0.47299999999999986
2026,05,ALB.6.1.10_1,0.09776602281530788,0.42300000000000004
2026,05,ALB.6.1.11_1,0.09570134560927014,0.373
2026,05,ALB.6.1.12_1,0.09694724650379012,0.40000000000000013
2026,05,ALB.6.1.13_1,0.09634023377204212,0.386
2026,05,ALB.6.1.1_1,0.09843030431956079,0.44899999999999995
2026,05,ALB.6.1.2_1,0.09750611194513964,0.4149999999999999
2026,05,ALB.6.1.3_1,0.09834592171127265,0.44500000000000006
2026,05,ALB.6.1.4_1,0.09810670962893638,0.43500000000000005
2026,05,ALB.6.1.5_1,0.09889569560914221,0.516
2026,05,ALB.6.1.6_1,0.09891291959918735,0.487
2026,05,ALB.6.1.7_1,0.09725698290475863,0.4079999999999999
2026,05,ALB.6.1.8_1,0.09647732728445761,0.389
2026,05,ALB.6.1.9_1,0.09340348574653169,0.33499999999999996
2026,05,ALB.6.2.1_1,0.09326418331704998,0.3330000000000001
2026,05,ALB.6.2.2_1,0.09656658715998806,0.391
2026,05,ALB.6.2.3_1,0.09710546456701201,0.404
2026,05,ALB.6.2.4_1,0.08951907195167827,0.2869999999999999
2026,05,ALB.6.2.5_1,0.09870365282893419,0.4650000000000001
2026,05,ALB.6.2.6_1,0.09665414393193895,0.3930000000000001
2026,05,ALB.6.2.7_1,0.09554346658606479,0.37
2026,05,ALB.6.2.8_1,0.09634023377204212,0.386
2026,05,ALB.6.2.9_1,0.0941362256461876,0.346
2026,05,ALB.6.3.10_1,0.09782688957552799,0.42499999999999993
2026,05,ALB.6.3.1_1,0.0936764527101372,0.33899999999999997
2026,05,ALB.6.3.2_1,0.09710546456701201,0.404
2026,05,ALB.6.3.3_1,0.09838891812081262,0.44700000000000006
2026,05,ALB.6.3.4_1,0.09647732728445761,0.389
2026,05,ALB.6.3.5_1,0.0927616801471153,0.32600000000000007
2026,05,ALB.6.3.6_1,0.09420006141408163,0.347
2026,05,ALB.6.3.7_1,0.09876810507915458,0.46999999999999986
2026,05,ALB.6.3.8_1,0.09805400465432966,0.43300000000000005
2026,05,ALB.6.3.9_1,0.09326418331704998,0.3330000000000001
2026,05,ALB.7.1.1_1,0.09538163112200712,0.367
2026,05,ALB.7.1.2_1,0.09200288585344908,0.31599999999999995
2026,05,ALB.7.1.3_1,0.09160510215592443,0.31099999999999994
2026,05,ALB.7.1.4_1,0.09059922048895537,0.29900000000000004
2026,05,ALB.7.1.5_1,0.09548996201918243,0.369
2026,05,ALB.7.2.1_1,0.08680253163401645,0.26
2026,05,ALB.7.2.2_1,0.08875638225282116,0.279
2026,05,ALB.7.2.3_1,0.09487218113998969,0.3579999999999999
2026,05,ALB.7.2.4_1,0.0897962150209402,0.29000000000000004
2026,05,ALB.7.2.5_1,0.098323819020419,0.44399999999999995
2026,05,ALB.7.2.6_1,0.0907719559219067,0.30100000000000005
2026,05,ALB.7.2.7_1,0.09051208015650553,0.29800000000000004
2026,05,ALB.7.2.8_1,0.09085755396015306,0.30200000000000005
2026,05,ALB.7.3.10_1,0.09208096051313079,0.31700000000000006
2026,05,ALB.7.3.11_1,0.09538163112200712,0.367
2026,05,ALB.7.3.12_1,0.09570134560927014,0.373
2026,05,ALB.7.3.13_1,0.09747176639431174,0.4139999999999999
2026,05,ALB.7.3.14_1,0.09136045701241662,0.30800000000000005
2026,05,ALB.7.3.15_1,0.0946341199829988,0.3540000000000001
2026,05,ALB.7.3.16_1,0.09387627699352845,0.3420000000000001
2026,05,ALB.7.3.17_1,0.09564915765328262,0.372
2026,05,ALB.7.3.1_1,0.09394195689871117,0.34299999999999997
2026,05,ALB.7.3.2_1,0.0843958587809103,0.23899999999999988
2026,05,ALB.7.3.3_1,0.09160510215592443,0.31099999999999994
2026,05,ALB.7.3.4_1,0.09866019818256504,0.538
2026,05,ALB.7.3.5_1,0.08116111739361787,0.21399999999999997
2026,05,ALB.7.3.6_1,0.09420006141408163,0.347
2026,05,ALB.7.3.7_1,0.09340348574653169,0.33499999999999996
2026,05,ALB.7.3.8_1,0.09426343850534971,0.348
2026,05,ALB.7.3.9_1,0.0812987589914665,0.21499999999999997
2026,05,ALB.7.4.1_1,0.09360891312409371,0.3380000000000001
2026,05,ALB.7.4.2_1,0.09381013364930439,0.34099999999999997
2026,05,ALB.7.4.3_1,0.09283489837693926,0.32699999999999996
2026,05,ALB.7.4.4_1,0.09647732728445761,0.389
2026,05,ALB.7.4.5_1,0.09836762132250491,0.44599999999999995
2026,05,ALB.7.4.6_1,0.09656658715998806,0.391
2026,05,ALB.7.4.7_1,0.09319382369709714,0.3320000000000001
2026,05,ALB.7.4.8_1,0.09068584525207511,0.30000000000000004
2026,05,ALB.7.4.9_1,0.0812987589914665,0.21499999999999997
2026,05,ALB.8.1.1_1,0.08701791727196005,0.262
2026,05,ALB.8.1.2_1,0.08701791727196005,0.262
2026,05,ALB.8.1.3_1,0.08463680627631363,0.241
2026,05,ALB.8.1.4_1,0.09515966107954378,0.363
2026,05,ALB.8.2.10_1,0.09498851436084249,0.36
2026,05,ALB.8.2.11_1,0.08754623546037245,0.267
2026,05,ALB.8.2.12_1,0.09407193026791488,0.345
2026,05,ALB.8.2.13_1,0.0788587043215756,0.19800000000000006
2026,05,ALB.8.2.14_1,0.086364707865328,0.256
2026,05,ALB.8.2.15_1,0.08210974881753295,0.22099999999999997
2026,05,ALB.8.2.1_1,0.08826193606520281,0.274
2026,05,ALB.8.2.2_1,0.09394195689871117,0.34299999999999997
2026,05,ALB.8.2.3_1,0.08701791727196005,0.262
2026,05,ALB.8.2.4_1,0.07900828851074368,0.19900000000000007
2026,05,ALB.8.2.5_1,0.08557551076641946,0.249
2026,05,ALB.8.2.6_1,0.09119484853783837,0.30600000000000005
2026,05,ALB.8.2.7_1,0.09823137194463093,0.43999999999999995
2026,05,ALB.8.2.8_1,0.08970436569918382,0.28900000000000003
2026,05,ALB.8.2.9_1,0.08557551076641946,0.249
2026,05,ALB.8.3.1_1,0.09883231717683857,0.476
2026,05,ALB.8.3.2_1,0.09333407031323171,0.33399999999999996
2026,05,ALB.8.3.3_1,0.08961198522422759,0.28800000000000003
2026,05,ALB.8.3.4_1,0.08923711865836563,0.28400000000000003
2026,05,ALB.8.3.5_1,0.08557551076641946,0.249
2026,05,ALB.8.3.6_1,0.09015833310208185,0.29400000000000004
2026,05,ALB.8.3.7_1,0.0904244227641919,0.29699999999999993
2026,05,ALB.8.3.8_1,0.0814356870631837,0.21599999999999986
2026,05,ALB.9.1.1_1,0.09873062873622727,0.533
2026,05,ALB.9.1.2_1,0.09894458807520373,0.4969999999999999
2026,05,ALB.9.1.3_1,0.09864491505983644,0.46099999999999997
2026,05,ALB.9.1.4_1,0.09877980113131549,0.471
2026,05,ALB.9.2.10_1,0.09893667190651621,0.493
2026,05,ALB.9.2.1_1,0.09885054263807397,0.522
2026,05,ALB.9.2.2_1,0.09886718034238313,0.48
2026,05,ALB.9.2.3_1,0.09891786846688329,0.488
2026,05,ALB.9.2.4_1,0.09883231717683857,0.476
2026,05,ALB.9.2.5_1,0.09891291959918735,0.5129999999999999
2026,05,ALB.9.2.6_1,0.09823137194463093,0.56
2026,05,ALB.9.2.7_1,0.09857978638342972,0.543
2026,05,ALB.9.2.8_1,0.0989432027914034,0.504
2026,05,ALB.9.2.9_1,0.09305168229026893,0.33000000000000007
2026,05,ALB.9.3.1_1,0.0843958587809103,0.23899999999999988
2026,05,ALB.9.3.2_1,0.09312299038209221,0.33099999999999996
2026,05,ALB.9.3.3_1,0.09200288585344908,0.31599999999999995
2026,05,ALB.9.3.4_1,0.09015833310208185,0.29400000000000004
2026,05,ALB.9.3.5_1,0.09825508972511757,0.44099999999999995
2026,05,ALB.9.3.6_1,0.09887490403915226,0.481
2026,05,ALB.9.3.7_1,0.09059922048895537,0.29900000000000004
2026,05,ALB.9.4.1_1,0.09880199999776192,0.5270000000000001
2026,05,AND.2_1,0.09770351486992286,0.42100000000000004
2026,05,AND.3_1,0.09394195689871117,0.34299999999999997
2026,05,AND.4_1,0.09883231717683857,0.476
2026,05,AND.5_1,0.09231224296681576,0.31999999999999995
2026,05,AND.6_1,0.09261380150182143,0.676
2026,05,AND.7_1,0.08988753481773344,0.2909999999999999
2026,05,ARM.1_1,0.09354090611663954,0.3370000000000001
2026,05,ARM.2_1,0.09426343850534971,0.348
2026,05,ARM.3_1,0.09805400465432966,0.43300000000000005
2026,05,ARM.8_1,0.08723097536046537,0.264
2026,05,AUT.1.1.10_2,0.08806026733677128,0.728
2026,05,AUT.1.1.11_2,0.07552946503987686,0.823
2026,05,AUT.1.1.12_2,0.0925391387817217,0.677
2026,05,AUT.1.1.13_2,0.09094264081432853,0.697
2026,05,AUT.1.1.14_2,0.08865859704634474,0.722
2026,05,AUT.1.1.15_2,0.0925391387817217,0.677
2026,05,AUT.1.1.16_2,0.09246399224149374,0.678
2026,05,AUT.1.1.17_2,0.09119484853783837,0.694
2026,05,AUT.1.1.18_2,0.09160510215592443,0.689
2026,05,AUT.1.1.19_2,0.09006859226966275,0.707
2026,05,AUT.1.1.1_2,0.09068584525207511,0.7
2026,05,AUT.1.1.20_2,0.09152405431857324,0.69
2026,05,AUT.1.1.21_2,0.07930512906754673,0.799
2026,05,AUT.1.1.22_2,0.09261380150182143,0.676
2026,05,AUT.1.1.23_2,0.08224246972427537,0.778
2026,05,AUT.1.1.2_2,0.09111128669046745,0.695
2026,05,AUT.1.1.3_2,0.09068584525207511,0.7
2026,05,AUT.1.1.4_2,0.09160510215592443,0.689
2026,05,AUT.1.1.5_2,0.08970436569918382,0.711
2026,05,AUT.1.1.6_2,0.09051208015650553,0.702
2026,05,AUT.1.1.7_2,0.09051208015650553,0.702
2026,05,AUT.1.1.8_2,0.08846137428417812,0.724
2026,05,AUT.1.1.9_2,0.09200288585344908,0.6839999999999999
2026,05,AUT.1.2.1_2,0.1766272232226012,0.9561398012645219
2026,05,AUT.1.3.10_2,0.2074989111766945,0.8198564598541678
2026,05,AUT.1.3.11_2,0.0899783267018222,0.708
2026,05,AUT.1.3.12_2,0.09736624383072694,0.589
2026,05,AUT.1.3.13_2,0.09652217040336283,0.61
2026,05,AUT.1.3.14_2,0.18885386243039745,0.7776279164383321
2026,05,AUT.1.3.15_2,0.09168565122206336,0.688
2026,05,AUT.1.3.16_2,0.09420006141408163,0.653
2026,05,AUT.1.3.17_2,0.09144250638378872,0.691
2026,05,AUT.1.3.18_2,0.09420006141408163,0.653
2026,05,AUT.1.3.19_2,0.09059922048895537,0.701
2026,05,AUT.1.3.1_2,0.1293116617738162,0.7771614794894062
2026,05,AUT.1.3.20_2,0.0907719559219067,0.6990000000000001
2026,05,AUT.1.3.21_2,0.0907719559219067,0.6990000000000001
2026,05,AUT.1.3.22_2,0.16422343235420625,0.7526784812770038
