year,month,gid_3,se,est
2021,08,ALB.10.2.2_1,0.09305331395243169,0.2530000000000022
2021,08,ALB.10.2.3_1,0.1010286405569547,0.3350000000000029
2021,08,ALB.10.2.4_1,0.09513924323217744,0.2710000000000024
2021,08,ALB.10.2.5_1,0.09400560652823302,0.2610000000000023
2021,08,ALB.10.2.6_1,0.10274306571858352,0.36000000000000315
2021,08,ALB.10.2.7_1,0.08703073830804747,0.2090000000000019
2021,08,ALB.10.2.8_1,0.0950286577696936,0.2700000000000024
2021,08,ALB.10.2.9_1,0.09557551199200597,0.2750000000000024
2021,08,ALB.10.3.10_1,0.08656755357190661,0.20600000000000177
2021,08,ALB.10.3.11_1,0.10701632078283602,0.4940000000000043
2021,08,ALB.10.3.12_1,0.09621192147022928,0.28100000000000247
2021,08,ALB.10.3.13_1,0.09682711593591778,0.2870000000000024
2021,08,ALB.10.3.14_1,0.09790119007987258,0.29800000000000265
2021,08,ALB.10.3.15_1,0.10553914896796598,0.4170000000000037
2021,08,ALB.10.3.16_1,0.10677630053689033,0.5340000000000047
2021,08,ALB.10.3.17_1,0.09899577849972994,0.3100000000000028
2021,08,ALB.10.3.1_1,0.1069006640133934,0.47600000000000414
2021,08,ALB.10.3.2_1,0.10701632078283602,0.4940000000000043
2021,08,ALB.10.3.3_1,0.10686787183906332,0.47300000000000403
2021,08,ALB.10.3.4_1,0.10686787183906332,0.47300000000000403
2021,08,ALB.10.3.5_1,0.10696214901485827,0.5170000000000046
2021,08,ALB.10.3.6_1,0.10614366510901235,0.4360000000000038
2021,08,ALB.10.3.7_1,0.10425502643873916,0.3870000000000034
2021,08,ALB.10.3.8_1,0.0920593281284181,0.24500000000000213
2021,08,ALB.10.3.9_1,0.10697585513707383,0.48500000000000426
2021,08,ALB.11.1.10_1,0.0669734434589395,0.8900000000000078
2021,08,ALB.11.1.1_1,0.07174889478877945,0.8710000000000077
2021,08,ALB.11.1.2_1,0.06980690859765987,0.8790000000000077
2021,08,ALB.11.1.3_1,0.07705462364181487,0.8470000000000074
2021,08,ALB.11.1.4_1,0.04709008531232226,0.9490000000000083
2021,08,ALB.11.1.5_1,0.06776607227551129,0.8870000000000078
2021,08,ALB.11.1.6_1,0.07726037734224529,0.8460000000000074
2021,08,ALB.11.1.7_1,0.07221988940651208,0.8690000000000077
2021,08,ALB.11.1.8_1,0.07622004436668432,0.8510000000000074
2021,08,ALB.11.1.9_1,0.08258927026197187,0.8180000000000072
2021,08,ALB.11.2.10_1,0.0715112731844768,0.8720000000000077
2021,08,ALB.11.2.11_1,0.08561922143215292,0.800000000000007
2021,08,ALB.11.2.12_1,0.08002535087275109,0.8320000000000073
2021,08,ALB.11.2.13_1,0.07449333560773957,0.8590000000000075
2021,08,ALB.11.2.14_1,0.10681812855197578,0.5310000000000047
2021,08,ALB.11.2.15_1,0.07291596506298503,0.8660000000000075
2021,08,ALB.11.2.16_1,0.07866928470870549,0.8390000000000073
2021,08,ALB.11.2.17_1,0.06955738430898406,0.8800000000000078
2021,08,ALB.11.2.18_1,0.10345764176673465,0.6280000000000057
2021,08,ALB.11.2.19_1,0.08114764690163583,0.8260000000000072
2021,08,ALB.11.2.1_1,0.1011772794762184,0.6630000000000058
2021,08,ALB.11.2.2_1,0.06643632300522044,0.8920000000000078
2021,08,ALB.11.2.3_1,0.09180415964732974,0.7570000000000067
2021,08,ALB.11.2.4_1,0.08561922143215292,0.800000000000007
2021,08,ALB.11.2.5_1,0.07866928470870549,0.8390000000000073
2021,08,ALB.11.2.6_1,0.04795393025397029,0.9470000000000083
2021,08,ALB.11.2.7_1,0.07449333560773957,0.8590000000000075
2021,08,ALB.11.2.8_1,0.10017448907561893,0.6760000000000059
2021,08,ALB.11.2.9_1,0.07198509554914358,0.8700000000000077
2021,08,ALB.12.1.1_1,0.1068312098502594,0.47000000000000397
2021,08,ALB.12.1.2_1,0.10702060196653582,0.5040000000000044
2021,08,ALB.12.1.3_1,0.10691073540696826,0.47700000000000414
2021,08,ALB.12.1.4_1,0.10673059274217432,0.46300000000000413
2021,08,ALB.12.2.10_1,0.10702210034037074,0.49700000000000427
2021,08,ALB.12.2.1_1,0.10701867545506494,0.5050000000000043
2021,08,ALB.12.2.2_1,0.10657013864057996,0.45400000000000407
2021,08,ALB.12.2.3_1,0.10617107114024914,0.4370000000000038
2021,08,ALB.12.2.4_1,0.10695465273635034,0.4820000000000042
2021,08,ALB.12.2.6_1,0.10679067406137817,0.4670000000000042
2021,08,ALB.12.2.7_1,0.10644366729476397,0.4480000000000039
2021,08,ALB.12.2.8_1,0.10677630053689033,0.4660000000000041
2021,08,ALB.12.3.10_1,0.09934320450290943,0.31400000000000283
2021,08,ALB.12.3.11_1,0.10699812384107174,0.48900000000000426
2021,08,ALB.12.3.12_1,0.10639803191074164,0.44600000000000384
2021,08,ALB.12.3.13_1,0.1067462600593131,0.5360000000000047
2021,08,ALB.12.3.1_1,0.10676149592932209,0.46500000000000413
2021,08,ALB.12.3.2_1,0.10440192441983433,0.39000000000000334
2021,08,ALB.12.3.3_1,0.10685608134356313,0.47200000000000414
2021,08,ALB.12.3.4_1,0.10472857455013866,0.3970000000000034
2021,08,ALB.12.3.5_1,0.10581315659408254,0.42500000000000365
2021,08,ALB.12.3.6_1,0.10685608134356313,0.47200000000000414
2021,08,ALB.12.3.7_1,0.1065297185524069,0.452000000000004
2021,08,ALB.12.3.8_1,0.10694672752773389,0.4810000000000042
2021,08,ALB.12.3.9_1,0.10701353792158597,0.4930000000000043
2021,08,ALB.2.1.1_1,0.10009373113546635,0.3230000000000029
2021,08,ALB.2.1.2_1,0.09836690030031561,0.3030000000000027
2021,08,ALB.2.1.3_1,0.0960021627467892,0.27900000000000247
2021,08,ALB.2.1.4_1,0.09048715326346984,0.23300000000000193
2021,08,ALB.2.1.5_1,0.10351409017660636,0.3730000000000033
2021,08,ALB.2.1.6_1,0.08397124511566194,0.1900000000000016
2021,08,ALB.2.1.7_1,0.08672275167203651,0.20700000000000177
2021,08,ALB.2.1.8_1,0.10095355827491866,0.3340000000000029
2021,08,ALB.2.2.10_1,0.102553592262617,0.3570000000000031
2021,08,ALB.2.2.11_1,0.09942871933247205,0.31500000000000283
2021,08,ALB.2.2.12_1,0.09141631271090932,0.2400000000000021
2021,08,ALB.2.2.13_1,0.08529647079030415,0.1980000000000018
2021,08,ALB.2.2.14_1,0.08966314304876927,0.22700000000000198
2021,08,ALB.2.2.15_1,0.0920593281284181,0.24500000000000213
2021,08,ALB.2.2.1_1,0.0883777430014057,0.21800000000000178
2021,08,ALB.2.2.2_1,0.09007837927426617,0.2300000000000019
2021,08,ALB.2.2.3_1,0.09218590200892815,0.24600000000000205
2021,08,ALB.2.2.4_1,0.09934320450290943,0.31400000000000283
2021,08,ALB.2.2.5_1,0.08808382996691891,0.21600000000000175
2021,08,ALB.2.2.6_1,0.09088955220776739,0.23600000000000207
2021,08,ALB.2.2.7_1,0.09951370027360872,0.3160000000000027
2021,08,ALB.2.2.8_1,0.09854931387370289,0.3050000000000026
2021,08,ALB.2.2.9_1,0.09942871933247205,0.31500000000000283
2021,08,ALB.2.3.10_1,0.09799544426380077,0.29900000000000265
2021,08,ALB.2.3.11_1,0.09400560652823302,0.2610000000000023
2021,08,ALB.2.3.12_1,0.0998483122889983,0.3200000000000028
2021,08,ALB.2.3.13_1,0.09088955220776739,0.23600000000000207
2021,08,ALB.2.3.1_1,0.09908344281720402,0.31100000000000266
2021,08,ALB.2.3.2_1,0.10468328566428811,0.3960000000000034
2021,08,ALB.2.3.3_1,0.09256161532514787,0.2490000000000022
2021,08,ALB.2.3.4_1,0.09557551199200597,0.2750000000000024
2021,08,ALB.2.3.5_1,0.0984583820017583,0.3040000000000027
2021,08,ALB.2.3.6_1,0.10515643015535182,0.4070000000000036
2021,08,ALB.2.3.7_1,0.10175165470084166,0.345000000000003
2021,08,ALB.2.3.8_1,0.09193208160687606,0.24400000000000224
2021,08,ALB.2.3.9_1,0.09128566041325391,0.239000000000002
2021,08,ALB.3.1.10_1,0.10553914896796598,0.5830000000000051
2021,08,ALB.3.1.1_1,0.10590858895972205,0.572000000000005
2021,08,ALB.3.1.2_1,0.10702317059455205,0.5020000000000044
2021,08,ALB.3.1.3_1,0.10691073540696826,0.5230000000000046
2021,08,ALB.3.1.4_1,0.10535339955682962,0.5880000000000051
2021,08,ALB.3.1.5_1,0.10676149592932209,0.5350000000000047
2021,08,ALB.3.1.6_1,0.10646583214247791,0.5510000000000049
2021,08,ALB.3.1.7_1,0.10657013864057996,0.5460000000000048
2021,08,ALB.3.1.8_1,0.1067144937878766,0.5380000000000048
2021,08,ALB.3.1.9_1,0.10581315659408254,0.575000000000005
2021,08,ALB.3.2.1_1,0.10698784655364241,0.5130000000000045
2021,08,ALB.3.2.2_1,0.09827486723390584,0.3020000000000027
2021,08,ALB.3.2.3_1,0.10701632078283602,0.5060000000000044
2021,08,ALB.3.2.4_1,0.10702317059455205,0.4980000000000044
2021,08,ALB.3.2.5_1,0.10625065957968438,0.44000000000000383
2021,08,ALB.3.2.6_1,0.10658969817798254,0.45500000000000407
2021,08,ALB.4.1.10_1,0.09722565890415658,0.2910000000000025
2021,08,ALB.4.1.11_1,0.10490516724761999,0.4010000000000035
2021,08,ALB.4.1.12_1,0.1066457776109559,0.45800000000000407
2021,08,ALB.4.1.13_1,0.10515643015535182,0.4070000000000036
2021,08,ALB.4.1.14_1,0.10328544992220982,0.3690000000000032
2021,08,ALB.4.1.15_1,0.09446651403551919,0.26500000000000234
2021,08,ALB.4.1.16_1,0.10539144508829103,0.41300000000000364
2021,08,ALB.4.1.17_1,0.10553914896796598,0.4170000000000037
2021,08,ALB.4.1.18_1,0.10602964912803696,0.4320000000000037
2021,08,ALB.4.1.19_1,0.10597000104323845,0.4300000000000037
2021,08,ALB.4.1.1_1,0.10646583214247791,0.4490000000000039
2021,08,ALB.4.1.20_1,0.10481778230603098,0.3990000000000035
2021,08,ALB.4.1.21_1,0.10298892681106957,0.3640000000000032
2021,08,ALB.4.1.22_1,0.09621192147022928,0.28100000000000247
2021,08,ALB.4.1.23_1,0.08866861497649559,0.22000000000000192
2021,08,ALB.4.1.2_1,0.10557495772581381,0.4180000000000037
2021,08,ALB.4.1.3_1,0.10597000104323845,0.570000000000005
2021,08,ALB.4.1.4_1,0.10608753618956075,0.43400000000000377
2021,08,ALB.4.1.5_1,0.10571373753264977,0.42200000000000365
2021,08,ALB.4.1.6_1,0.09780637662500596,0.29700000000000254
2021,08,ALB.4.1.7_1,0.10574732087081168,0.42300000000000376
2021,08,ALB.4.1.8_1,0.09341523989169337,0.2560000000000022
2021,08,ALB.4.1.9_1,0.10519672460835973,0.40800000000000347
2021,08,ALB.4.2.10_1,0.09589639467616598,0.27800000000000247
2021,08,ALB.4.2.1_1,0.10449754947726819,0.39200000000000346
2021,08,ALB.4.2.2_1,0.09154627807341555,0.2410000000000021
2021,08,ALB.4.2.3_1,0.08656755357190661,0.20600000000000177
2021,08,ALB.4.2.4_1,0.09458017892242133,0.26600000000000235
2021,08,ALB.4.2.5_1,0.08895647572337603,0.22200000000000192
2021,08,ALB.4.2.6_1,0.10057047284961618,0.32900000000000296
2021,08,ALB.4.2.7_1,0.08881291991628269,0.22100000000000192
2021,08,ALB.4.2.8_1,0.09218590200892815,0.24600000000000205
2021,08,ALB.4.2.9_1,0.09662438303656536,0.28500000000000253
2021,08,ALB.4.3.10_1,0.08778684532836178,0.21400000000000186
2021,08,ALB.4.3.1_1,0.08748675780491819,0.21200000000000183
2021,08,ALB.4.3.2_1,0.10033444004941863,0.32600000000000295
2021,08,ALB.4.3.3_1,0.08545826654299667,0.19900000000000181
2021,08,ALB.4.3.4_1,0.09035160785056595,0.232000000000002
2021,08,ALB.4.3.5_1,0.10095355827491866,0.3340000000000029
2021,08,ALB.4.3.6_1,0.09400560652823302,0.2610000000000023
2021,08,ALB.4.3.7_1,0.09771100227114243,0.29600000000000265
2021,08,ALB.4.3.8_1,0.09062199036179037,0.23400000000000204
2021,08,ALB.4.3.9_1,0.10095355827491866,0.3340000000000029
2021,08,ALB.4.4.1_1,0.10668100018091824,0.46000000000000413
2021,08,ALB.4.4.2_1,0.10571373753264977,0.42200000000000365
2021,08,ALB.4.4.3_1,0.10581315659408254,0.42500000000000365
2021,08,ALB.4.4.4_1,0.10574732087081168,0.5770000000000051
2021,08,ALB.4.4.5_1,0.10578046041896566,0.42400000000000365
2021,08,ALB.4.4.6_1,0.10605881260443299,0.4330000000000038
2021,08,ALB.5.1.10_1,0.10357006544899305,0.6260000000000054
2021,08,ALB.5.1.11_1,0.10655014551342937,0.45300000000000407
2021,08,ALB.5.1.12_1,0.10310897144810573,0.6340000000000056
2021,08,ALB.5.1.13_1,0.10430445467870271,0.6120000000000053
2021,08,ALB.5.1.14_1,0.1049907339263509,0.4030000000000036
2021,08,ALB.5.1.15_1,0.10459133491063921,0.6060000000000052
2021,08,ALB.5.1.16_1,0.10632631037011375,0.44300000000000395
2021,08,ALB.5.1.17_1,0.10316827524522144,0.6330000000000056
2021,08,ALB.5.1.1_1,0.10673059274217432,0.46300000000000413
2021,08,ALB.5.1.2_1,0.10692958993352604,0.4790000000000043
2021,08,ALB.5.1.3_1,0.1040009249971759,0.6180000000000053
2021,08,ALB.5.1.4_1,0.10686787183906332,0.47300000000000403
2021,08,ALB.5.1.5_1,0.10702402679019116,0.5000000000000044
2021,08,ALB.5.1.6_1,0.1059395156909871,0.4290000000000038
2021,08,ALB.5.1.7_1,0.10699812384107174,0.48900000000000426
2021,08,ALB.5.1.8_1,0.10686787183906332,0.47300000000000403
2021,08,ALB.5.1.9_1,0.10684386072983049,0.4710000000000041
2021,08,ALB.5.2.10_1,0.10581315659408254,0.42500000000000365
2021,08,ALB.5.2.11_1,0.10632631037011375,0.44300000000000395
2021,08,ALB.5.2.12_1,0.10698784655364241,0.48700000000000426
2021,08,ALB.5.2.13_1,0.10701867545506494,0.4950000000000043
2021,08,ALB.5.2.14_1,0.1066457776109559,0.45800000000000407
2021,08,ALB.5.2.15_1,0.10677630053689033,0.4660000000000041
2021,08,ALB.5.2.16_1,0.10328544992220982,0.6310000000000056
2021,08,ALB.5.2.1_1,0.10673059274217432,0.46300000000000413
2021,08,ALB.5.2.2_1,0.10605881260443299,0.4330000000000038
2021,08,ALB.5.2.3_1,0.10384287130141394,0.6210000000000054
2021,08,ALB.5.2.4_1,0.10697585513707383,0.5150000000000046
2021,08,ALB.5.2.5_1,0.10699812384107174,0.48900000000000426
2021,08,ALB.5.2.6_1,0.10684386072983049,0.4710000000000041
2021,08,ALB.5.2.7_1,0.10322710113106337,0.6320000000000056
2021,08,ALB.5.2.8_1,0.10642106730994592,0.447000000000004
2021,08,ALB.5.2.9_1,0.10608753618956075,0.43400000000000377
2021,08,ALB.5.3.1_1,0.0998483122889983,0.3200000000000028
2021,08,ALB.5.3.2_1,0.10658969817798254,0.45500000000000407
2021,08,ALB.5.3.3_1,0.09818228125203105,0.3010000000000027
2021,08,ALB.5.3.4_1,0.10430445467870271,0.3880000000000034
2021,08,ALB.5.3.5_1,0.10650885750790211,0.4510000000000039
2021,08,ALB.5.3.6_1,0.10472857455013866,0.3970000000000034
2021,08,ALB.5.3.7_1,0.09968206594383187,0.31800000000000284
2021,08,ALB.5.3.8_1,0.10646583214247791,0.4490000000000039
2021,08,ALB.5.3.9_1,0.10581315659408254,0.42500000000000365
2021,08,ALB.6.1.10_1,0.10394870789652925,0.38100000000000334
2021,08,ALB.6.1.11_1,0.09934320450290943,0.31400000000000283
2021,08,ALB.6.1.12_1,0.10154002893362546,0.3420000000000031
2021,08,ALB.6.1.13_1,0.10222805963981044,0.3520000000000031
2021,08,ALB.6.1.1_1,0.10310897144810573,0.3660000000000032
2021,08,ALB.6.1.2_1,0.10415477992952629,0.3850000000000035
2021,08,ALB.6.1.3_1,0.10542904231888409,0.41400000000000353
2021,08,ALB.6.1.4_1,0.10523656826644566,0.40900000000000364
2021,08,ALB.6.1.5_1,0.10463753931787323,0.39500000000000346
2021,08,ALB.6.1.6_1,0.10571373753264977,0.42200000000000365
2021,08,ALB.6.1.7_1,0.10420513507752087,0.3860000000000034
2021,08,ALB.6.1.8_1,0.10334332242677974,0.3700000000000032
2021,08,ALB.6.1.9_1,0.0971268840580979,0.2900000000000026
2021,08,ALB.6.2.1_1,0.09818228125203105,0.3010000000000027
2021,08,ALB.6.2.2_1,0.10229414482582519,0.3530000000000032
2021,08,ALB.6.2.3_1,0.10316827524522144,0.3670000000000032
2021,08,ALB.6.2.4_1,0.09035160785056595,0.232000000000002
2021,08,ALB.6.2.5_1,0.10472857455013866,0.3970000000000034
2021,08,ALB.6.2.6_1,0.10328544992220982,0.3690000000000032
2021,08,ALB.6.2.7_1,0.09925715440500894,0.31300000000000266
2021,08,ALB.6.2.8_1,0.10168161230687281,0.34400000000000297
2021,08,ALB.6.2.9_1,0.09890757325850515,0.30900000000000266
2021,08,ALB.6.3.10_1,0.10444996721506761,0.39100000000000346
2021,08,ALB.6.3.1_1,0.09827486723390584,0.3020000000000027
2021,08,ALB.6.3.2_1,0.10310897144810573,0.3660000000000032
2021,08,ALB.6.3.3_1,0.10602964912803696,0.4320000000000037
2021,08,ALB.6.3.4_1,0.10292818429513317,0.36300000000000315
2021,08,ALB.6.3.5_1,0.09881882564505129,0.30800000000000277
2021,08,ALB.6.3.6_1,0.09925715440500894,0.31300000000000266
2021,08,ALB.6.3.7_1,0.10557495772581381,0.4180000000000037
2021,08,ALB.6.3.8_1,0.10261723543440905,0.35800000000000304
2021,08,ALB.6.3.9_1,0.09818228125203105,0.3010000000000027
2021,08,ALB.7.1.1_1,0.09722565890415658,0.2910000000000025
2021,08,ALB.7.1.2_1,0.09579003151985338,0.27700000000000247
2021,08,ALB.7.1.3_1,0.09557551199200597,0.2750000000000024
2021,08,ALB.7.1.4_1,0.09480565008231502,0.26800000000000235
2021,08,ALB.7.1.5_1,0.09799544426380077,0.29900000000000265
2021,08,ALB.7.2.1_1,0.08778684532836178,0.21400000000000186
2021,08,ALB.7.2.2_1,0.08808382996691891,0.21600000000000175
2021,08,ALB.7.2.3_1,0.09546735159103419,0.2740000000000024
2021,08,ALB.7.2.4_1,0.09365330079247293,0.2580000000000023
2021,08,ALB.7.2.5_1,0.10182119894331902,0.346000000000003
2021,08,ALB.7.2.6_1,0.08994068961665162,0.2290000000000021
2021,08,ALB.7.2.7_1,0.08703073830804747,0.2090000000000019
2021,08,ALB.7.2.8_1,0.08994068961665162,0.2290000000000021
2021,08,ALB.7.3.10_1,0.09048715326346984,0.23300000000000193
2021,08,ALB.7.3.11_1,0.09908344281720402,0.31100000000000266
2021,08,ALB.7.3.12_1,0.0998483122889983,0.3200000000000028
2021,08,ALB.7.3.13_1,0.0974214972937512,0.2930000000000025
2021,08,ALB.7.3.14_1,0.09256161532514787,0.2490000000000022
2021,08,ALB.7.3.15_1,0.09524921928779682,0.2720000000000024
2021,08,ALB.7.3.16_1,0.09256161532514787,0.2490000000000022
2021,08,ALB.7.3.17_1,0.09780637662500596,0.29700000000000254
2021,08,ALB.7.3.1_1,0.09579003151985338,0.27700000000000247
2021,08,ALB.7.3.2_1,0.08397124511566194,0.1900000000000016
2021,08,ALB.7.3.3_1,0.09435222662931794,0.26400000000000234
2021,08,ALB.7.3.4_1,0.10646583214247791,0.4490000000000039
2021,08,ALB.7.3.5_1,0.084474709090595207,0.19300000000000175
2021,08,ALB.7.3.6_1,0.0995981486929214,0.31700000000000284
2021,08,ALB.7.3.7_1,0.09993064402533912,0.3210000000000029
2021,08,ALB.7.3.8_1,0.09863969743674486,0.3060000000000027
2021,08,ALB.7.3.9_1,0.08561922143215292,0.2000000000000017
2021,08,ALB.7.4.1_1,0.100413635575838,0.32700000000000284
2021,08,ALB.7.4.2_1,0.0971268840580979,0.2900000000000026
2021,08,ALB.7.4.3_1,0.09631591599394215,0.2820000000000025
2021,08,ALB.7.4.4_1,0.10286696051576266,0.36200000000000315
2021,08,ALB.7.4.5_1,0.10531490523864719,0.41100000000000353
2021,08,ALB.7.4.6_1,0.09976545336670971,0.31900000000000284
2021,08,ALB.7.4.7_1,0.09780637662500596,0.29700000000000254
2021,08,ALB.7.4.8_1,0.0971268840580979,0.2900000000000026
2021,08,ALB.7.4.9_1,0.08778684532836178,0.21400000000000186
2021,08,ALB.8.1.1_1,0.09458017892242133,0.26600000000000235
2021,08,ALB.8.1.2_1,0.09102228316472163,0.23700000000000207
2021,08,ALB.8.1.3_1,0.0883777430014057,0.21800000000000178
2021,08,ALB.8.1.4_1,0.10064811701818745,0.33000000000000296
2021,08,ALB.8.2.10_1,0.10146848586330598,0.34100000000000297
2021,08,ALB.8.2.11_1,0.09231180601529346,0.24700000000000216
2021,08,ALB.8.2.12_1,0.09854931387370289,0.3050000000000026
2021,08,ALB.8.2.13_1,0.08413994570140332,0.19100000000000172
2021,08,ALB.8.2.14_1,0.09193208160687606,0.24400000000000224
2021,08,ALB.8.2.15_1,0.08497033745584662,0.19600000000000167
2021,08,ALB.8.2.1_1,0.09088955220776739,0.23600000000000207
2021,08,ALB.8.2.2_1,0.09993064402533912,0.3210000000000029
2021,08,ALB.8.2.3_1,0.08952327941942773,0.22600000000000195
2021,08,ALB.8.2.4_1,0.08397124511566194,0.1900000000000016
2021,08,ALB.8.2.5_1,0.08625472612975993,0.20400000000000162
2021,08,ALB.8.2.6_1,0.09388880615959638,0.2600000000000023
2021,08,ALB.8.2.7_1,0.10182119894331902,0.346000000000003
2021,08,ALB.8.2.8_1,0.09021535093042504,0.231000000000002
2021,08,ALB.8.2.9_1,0.09048715326346984,0.23300000000000193
2021,08,ALB.8.3.1_1,0.1066457776109559,0.45800000000000407
2021,08,ALB.8.3.2_1,0.09934320450290943,0.31400000000000283
2021,08,ALB.8.3.3_1,0.09280877760665852,0.2510000000000022
2021,08,ALB.8.3.4_1,0.09610733769643463,0.28000000000000247
2021,08,ALB.8.3.5_1,0.09305331395243169,0.2530000000000022
2021,08,ALB.8.3.6_1,0.09524921928779682,0.2720000000000024
2021,08,ALB.8.3.7_1,0.09732386274044577,0.2920000000000025
2021,08,ALB.8.3.8_1,0.08561922143215292,0.2000000000000017
2021,08,ALB.9.1.1_1,0.10681812855197578,0.5310000000000047
2021,08,ALB.9.1.2_1,0.10699812384107174,0.48900000000000426
2021,08,ALB.9.1.3_1,0.10692037734162112,0.4780000000000041
2021,08,ALB.9.1.4_1,0.10632631037011375,0.44300000000000395
2021,08,ALB.9.2.10_1,0.10657013864057996,0.45400000000000407
2021,08,ALB.9.2.1_1,0.10698206514559443,0.5140000000000046
2021,08,ALB.9.2.2_1,0.10687923235867794,0.47400000000000414
2021,08,ALB.9.2.3_1,0.10691073540696826,0.47700000000000414
2021,08,ALB.9.2.4_1,0.10681812855197578,0.4690000000000041
2021,08,ALB.9.2.5_1,0.10680461667682821,0.4680000000000041
2021,08,ALB.9.2.6_1,0.10691073540696826,0.47700000000000414
2021,08,ALB.9.2.7_1,0.10696921645343448,0.4840000000000042
2021,08,ALB.9.2.8_1,0.10702402679019116,0.5000000000000044
2021,08,ALB.9.2.9_1,0.09827486723390584,0.3020000000000027
2021,08,ALB.9.3.1_1,0.09305331395243169,0.2530000000000022
2021,08,ALB.9.3.2_1,0.09790119007987258,0.29800000000000265
2021,08,ALB.9.3.3_1,0.09836690030031561,0.3030000000000027
2021,08,ALB.9.3.4_1,0.09305331395243169,0.2530000000000022
2021,08,ALB.9.3.5_1,0.10511568438900647,0.4060000000000036
2021,08,ALB.9.3.6_1,0.105275961641445,0.41000000000000353
2021,08,ALB.9.3.7_1,0.09435222662931794,0.26400000000000234
2021,08,ALB.9.4.1_1,0.10692037734162112,0.4780000000000041
2021,08,AND.2_1,0.1040009249971759,0.3820000000000032
2021,08,AND.3_1,0.09692761434387685,0.2880000000000026
2021,08,AND.4_1,0.10587722046266294,0.42700000000000377
2021,08,AND.5_1,0,0
2021,08,AND.6_1,0.10622456804449594,0.4390000000000039
2021,08,AND.7_1,0,0
2021,08,ARM.1_1,0,0
2021,08,ARM.2_1,0,0
2021,08,ARM.3_1,0,0
2021,08,ARM.8_1,0.09377137170943527,0.2590000000000023
2021,08,AUT.1.1.10_2,0.10064811701818745,0.33000000000000296
2021,08,AUT.1.1.11_2,0.10679067406137817,0.4670000000000042
2021,08,AUT.1.1.12_2,0.0976150653742106,0.29500000000000254
2021,08,AUT.1.1.13_2,0.09790119007987258,0.29800000000000265
2021,08,AUT.1.1.14_2,0.09872953419675924,0.30700000000000266
2021,08,AUT.1.1.15_2,0.10064811701818745,0.33000000000000296
2021,08,AUT.1.1.16_2,0.09365330079247293,0.2580000000000023
2021,08,AUT.1.1.17_2,0.09863969743674486,0.3060000000000027
2021,08,AUT.1.1.18_2,0.09890757325850515,0.30900000000000266
2021,08,AUT.1.1.19_2,0.10025472496279206,0.3250000000000028
2021,08,AUT.1.1.1_2,0.09908344281720402,0.31100000000000266
