year,month,gid_3,se,est
2025,04,ALB.4.1.17_1,0.09305168229026893,0.33000000000000007
2025,04,ALB.4.1.18_1,0.09694724650379012,0.40000000000000013
2025,04,ALB.4.1.19_1,0.09532680328964119,0.366
2025,04,ALB.4.1.1_1,0.09629367918789601,0.3850000000000001
2025,04,ALB.4.1.20_1,0.09426343850534971,0.348
2025,04,ALB.4.1.21_1,0.09144250638378872,0.30899999999999994
2025,04,ALB.4.1.22_1,0.086364707865328,0.256
2025,04,ALB.4.1.23_1,0.08003385190170301,0.20599999999999996
2025,04,ALB.4.1.2_1,0.09297989832928055,0.32900000000000007
2025,04,ALB.4.1.3_1,0.09884162843017259,0.477
2025,04,ALB.4.1.4_1,0.09702719501698659,0.402
2025,04,ALB.4.1.5_1,0.09694724650379012,0.40000000000000013
2025,04,ALB.4.1.6_1,0.08475633009215376,0.24199999999999988
2025,04,ALB.4.1.7_1,0.09538163112200712,0.367
2025,04,ALB.4.1.8_1,0.0810227586332197,0.21299999999999986
2025,04,ALB.4.1.9_1,0.09570134560927014,0.373
2025,04,ALB.4.2.10_1,0.08625376961983425,0.255
2025,04,ALB.4.2.1_1,0.09451237845846003,0.352
2025,04,ALB.4.2.2_1,0.0785571859591732,0.19599999999999995
2025,04,ALB.4.2.3_1,0.07602790732270609,0.17999999999999994
2025,04,ALB.4.2.4_1,0.08378227934590514,0.23399999999999999
2025,04,ALB.4.2.5_1,0.07930512906754673,0.20100000000000007
2025,04,ALB.4.2.6_1,0.09102721791790692,0.30400000000000005
2025,04,ALB.4.2.7_1,0.0776335002929952,0.18999999999999995
2025,04,ALB.4.2.8_1,0.07974463516699698,0.20399999999999985
2025,04,ALB.4.2.9_1,0.08875638225282116,0.279
2025,04,ALB.4.3.10_1,0.07519273062434147,0.17500000000000004
2025,04,ALB.4.3.1_1,0.07569649450162814,0.17799999999999994
2025,04,ALB.4.3.2_1,0.09068584525207511,0.30000000000000004
2025,04,ALB.4.3.3_1,0.07635583023985877,0.18199999999999994
2025,04,ALB.4.3.4_1,0.07552946503987686,0.17700000000000005
2025,04,ALB.4.3.5_1,0.09144250638378872,0.30899999999999994
2025,04,ALB.4.3.6_1,0.08032007700595901,0.20800000000000007
2025,04,ALB.4.3.7_1,0.08658480107681919,0.258
2025,04,ALB.4.3.8_1,0.07945239413211129,0.20200000000000007
2025,04,ALB.4.3.9_1,0.09094264081432853,0.30300000000000005
2025,04,ALB.4.4.1_1,0.09729381935558687,0.40900000000000003
2025,04,ALB.4.4.2_1,0.09619928117665821,0.383
2025,04,ALB.4.4.3_1,0.09661057814239403,0.392
2025,04,ALB.4.4.4_1,0.0989432027914034,0.504
2025,04,ALB.4.4.5_1,0.09624669519915707,0.384
2025,04,ALB.4.4.6_1,0.09661057814239403,0.392
2025,04,ALB.5.1.10_1,0.097943711696875,0.571
2025,04,ALB.5.1.11_1,0.09883231717683857,0.476
2025,04,ALB.5.1.12_1,0.09750611194513964,0.585
2025,04,ALB.5.1.13_1,0.09808056032170555,0.566
2025,04,ALB.5.1.14_1,0.0979718961616841,0.42999999999999994
2025,04,ALB.5.1.15_1,0.09802704229655804,0.568
2025,04,ALB.5.1.16_1,0.09876810507915458,0.46999999999999986
2025,04,ALB.5.1.17_1,0.09690664134082987,0.601
2025,04,ALB.5.1.1_1,0.09834592171127265,0.44500000000000006
2025,04,ALB.5.1.2_1,0.09867508206539263,0.4630000000000001
2025,04,ALB.5.1.3_1,0.0970665394065104,0.597
2025,04,ALB.5.1.4_1,0.09885054263807397,0.47799999999999987
2025,04,ALB.5.1.5_1,0.09763936258735177,0.41899999999999993
2025,04,ALB.5.1.6_1,0.09600531191956986,0.379
2025,04,ALB.5.1.7_1,0.09847008233779386,0.45099999999999996
2025,04,ALB.5.1.8_1,0.09840981236771316,0.44799999999999995
2025,04,ALB.5.1.9_1,0.09852673826596486,0.45400000000000007
2025,04,ALB.5.2.10_1,0.09747176639431174,0.4139999999999999
2025,04,ALB.5.2.11_1,0.09770351486992286,0.42100000000000004
2025,04,ALB.5.2.12_1,0.09885054263807397,0.47799999999999987
2025,04,ALB.5.2.13_1,0.09882260876584081,0.475
2025,04,ALB.5.2.14_1,0.09799967291271613,0.43100000000000005
2025,04,ALB.5.2.15_1,0.09836762132250491,0.44599999999999995
2025,04,ALB.5.2.16_1,0.09836762132250491,0.554
2025,04,ALB.5.2.1_1,0.09805400465432966,0.43300000000000005
2025,04,ALB.5.2.2_1,0.09698743088824112,0.401
2025,04,ALB.5.2.3_1,0.09825508972511757,0.5589999999999999
2025,04,ALB.5.2.4_1,0.09827840330706274,0.44199999999999995
2025,04,ALB.5.2.5_1,0.09834592171127265,0.44500000000000006
2025,04,ALB.5.2.6_1,0.09820724967275195,0.43900000000000006
2025,04,ALB.5.2.7_1,0.09868956688895347,0.536
2025,04,ALB.5.2.8_1,0.09836762132250491,0.44599999999999995
2025,04,ALB.5.2.9_1,0.09834592171127265,0.44500000000000006
2025,04,ALB.5.3.1_1,0.08785635273890263,0.27
2025,04,ALB.5.3.2_1,0.09721972968283622,0.40700000000000003
2025,04,ALB.5.3.3_1,0.08856026166837834,0.277
2025,04,ALB.5.3.4_1,0.09445082691923298,0.351
2025,04,ALB.5.3.5_1,0.09718205921053163,0.406
2025,04,ALB.5.3.6_1,0.09605445250957617,0.38
2025,04,ALB.5.3.7_1,0.08970436569918382,0.28900000000000003
2025,04,ALB.5.3.8_1,0.09682416655635258,0.3969999999999999
2025,04,ALB.5.3.9_1,0.09532680328964119,0.366
2025,04,ALB.6.1.10_1,0.09238836070055347,0.32100000000000006
2025,04,ALB.6.1.11_1,0.08806026733677128,0.272
2025,04,ALB.6.1.12_1,0.09059922048895537,0.29900000000000004
2025,04,ALB.6.1.13_1,0.08826193606520281,0.274
2025,04,ALB.6.1.1_1,0.09475405192260236,0.356
2025,04,ALB.6.1.2_1,0.0917657028304074,0.31299999999999994
2025,04,ALB.6.1.3_1,0.09457347585317857,0.3530000000000001
2025,04,ALB.6.1.4_1,0.09400717433622406,0.344
2025,04,ALB.6.1.5_1,0.09725698290475863,0.4079999999999999
2025,04,ALB.6.1.6_1,0.09515966107954378,0.363
2025,04,ALB.6.1.7_1,0.09381013364930439,0.34099999999999997
2025,04,ALB.6.1.8_1,0.09051208015650553,0.29800000000000004
2025,04,ALB.6.1.9_1,0.08237450138693796,0.22299999999999998
2025,04,ALB.6.2.1_1,0.08647505092582342,0.257
2025,04,ALB.6.2.2_1,0.08923711865836563,0.28400000000000003
2025,04,ALB.6.2.3_1,0.09085755396015306,0.30200000000000005
2025,04,ALB.6.2.4_1,0.08327969740295008,0.22999999999999987
2025,04,ALB.6.2.5_1,0.09510305817592894,0.362
2025,04,ALB.6.2.6_1,0.09231224296681576,0.31999999999999995
2025,04,ALB.6.2.7_1,0.08669396057009532,0.259
2025,04,ALB.6.2.8_1,0.09085755396015306,0.30200000000000005
2025,04,ALB.6.2.9_1,0.08522815448029258,0.24599999999999989
2025,04,ALB.6.3.10_1,0.09290763739610348,0.32800000000000007
2025,04,ALB.6.3.1_1,0.08669396057009532,0.259
2025,04,ALB.6.3.2_1,0.0917657028304074,0.31299999999999994
2025,04,ALB.6.3.3_1,0.09394195689871117,0.34299999999999997
2025,04,ALB.6.3.4_1,0.09111128669046745,0.30499999999999994
2025,04,ALB.6.3.5_1,0.0843958587809103,0.23899999999999988
2025,04,ALB.6.3.6_1,0.08846137428417812,0.276
2025,04,ALB.6.3.7_1,0.09580440994805392,0.375
2025,04,ALB.6.3.8_1,0.09261380150182143,0.32399999999999995
2025,04,ALB.6.3.9_1,0.08723097536046537,0.264
2025,04,ALB.7.1.1_1,0.08856026166837834,0.277
2025,04,ALB.7.1.2_1,0.08885361910423223,0.28
2025,04,ALB.7.1.3_1,0.08951907195167827,0.2869999999999999
2025,04,ALB.7.1.4_1,0.08451665007290961,0.24
2025,04,ALB.7.1.5_1,0.08658480107681919,0.258
2025,04,ALB.7.2.1_1,0.07974463516699698,0.20399999999999985
2025,04,ALB.7.2.2_1,0.07825250406270542,0.19399999999999995
2025,04,ALB.7.2.3_1,0.08701791727196005,0.262
2025,04,ALB.7.2.4_1,0.08046207768660561,0.20900000000000007
2025,04,ALB.7.2.5_1,0.09312299038209221,0.33099999999999996
2025,04,ALB.7.2.6_1,0.08365761910182332,0.23299999999999987
2025,04,ALB.7.2.7_1,0.07974463516699698,0.20399999999999985
2025,04,ALB.7.2.8_1,0.08315239989699982,0.2290000000000001
2025,04,ALB.7.3.10_1,0.08603009835140436,0.253
2025,04,ALB.7.3.11_1,0.08775354835306862,0.269
2025,04,ALB.7.3.12_1,0.09024755076444702,0.29499999999999993
2025,04,ALB.7.3.13_1,0.09290763739610348,0.32800000000000007
2025,04,ALB.7.3.14_1,0.08353230400332866,0.23199999999999998
2025,04,ALB.7.3.15_1,0.09059922048895537,0.29900000000000004
2025,04,ALB.7.3.16_1,0.08658480107681919,0.258
2025,04,ALB.7.3.17_1,0.08970436569918382,0.28900000000000003
2025,04,ALB.7.3.1_1,0.08816138146737858,0.273
2025,04,ALB.7.3.2_1,0.07363205599195201,0.16600000000000004
2025,04,ALB.7.3.3_1,0.0828958012062297,0.22699999999999998
2025,04,ALB.7.3.4_1,0.09848936889121396,0.45200000000000007
2025,04,ALB.7.3.5_1,0.07236464200628356,0.15900000000000003
2025,04,ALB.7.3.6_1,0.09015833310208185,0.29400000000000004
2025,04,ALB.7.3.7_1,0.08569006927524225,0.25
2025,04,ALB.7.3.8_1,0.08836193304046461,0.275
2025,04,ALB.7.3.9_1,0.07142913647135382,0.15400000000000003
2025,04,ALB.7.4.1_1,0.08856026166837834,0.277
2025,04,ALB.7.4.2_1,0.08836193304046461,0.275
2025,04,ALB.7.4.3_1,0.08522815448029258,0.24599999999999989
2025,04,ALB.7.4.4_1,0.09261380150182143,0.32399999999999995
2025,04,ALB.7.4.5_1,0.0950460095373967,0.361
2025,04,ALB.7.4.6_1,0.09119484853783837,0.30600000000000005
2025,04,ALB.7.4.7_1,0.08816138146737858,0.273
2025,04,ALB.7.4.8_1,0.08463680627631363,0.241
2025,04,ALB.7.4.9_1,0.07716066003627527,0.18700000000000006
2025,04,ALB.8.1.1_1,0.08603009835140436,0.253
2025,04,ALB.8.1.2_1,0.07915709530070207,0.19999999999999996
2025,04,ALB.8.1.3_1,0.07825250406270542,0.19399999999999995
2025,04,ALB.8.1.4_1,0.08826193606520281,0.274
2025,04,ALB.8.2.10_1,0.08846137428417812,0.276
2025,04,ALB.8.2.11_1,0.07945239413211129,0.20200000000000007
2025,04,ALB.8.2.12_1,0.08836193304046461,0.275
2025,04,ALB.8.2.13_1,0.06522179597705145,0.12400000000000011
2025,04,ALB.8.2.14_1,0.07825250406270542,0.19399999999999995
2025,04,ALB.8.2.15_1,0.06804489360275141,0.137
2025,04,ALB.8.2.1_1,0.07870833830088624,0.19700000000000006
2025,04,ALB.8.2.2_1,0.08534455585914064,0.247
2025,04,ALB.8.2.3_1,0.07945239413211129,0.20200000000000007
2025,04,ALB.8.2.4_1,0.06762461348657095,0.135
2025,04,ALB.8.2.5_1,0.0746808495533439,0.17199999999999993
2025,04,ALB.8.2.6_1,0.08060334234990393,0.21000000000000008
2025,04,ALB.8.2.7_1,0.09475405192260236,0.356
2025,04,ALB.8.2.8_1,0.08003385190170301,0.20599999999999996
2025,04,ALB.8.2.9_1,0.07569649450162814,0.17799999999999994
2025,04,ALB.8.3.1_1,0.0946341199829988,0.3540000000000001
2025,04,ALB.8.3.2_1,0.08451665007290961,0.24
2025,04,ALB.8.3.3_1,0.08475633009215376,0.24199999999999988
2025,04,ALB.8.3.4_1,0.08060334234990393,0.21000000000000008
2025,04,ALB.8.3.5_1,0.07552946503987686,0.17700000000000005
2025,04,ALB.8.3.6_1,0.0814356870631837,0.21599999999999986
2025,04,ALB.8.3.7_1,0.08088367902996024,0.21199999999999997
2025,04,ALB.8.3.8_1,0.07123891206845676,0.15300000000000002
2025,04,ALB.9.1.1_1,0.09770351486992286,0.42100000000000004
2025,04,ALB.9.1.2_1,0.09638635957380226,0.387
2025,04,ALB.9.1.3_1,0.09548996201918243,0.369
2025,04,ALB.9.1.4_1,0.09605445250957617,0.38
2025,04,ALB.9.2.10_1,0.09674000222461,0.395
2025,04,ALB.9.2.1_1,0.0968656148702011,0.398
2025,04,ALB.9.2.2_1,0.09580440994805392,0.375
2025,04,ALB.9.2.3_1,0.09669728510331928,0.39400000000000013
2025,04,ALB.9.2.4_1,0.09661057814239403,0.392
2025,04,ALB.9.2.5_1,0.09721972968283622,0.40700000000000003
2025,04,ALB.9.2.6_1,0.09891291959918735,0.487
2025,04,ALB.9.2.7_1,0.09763936258735177,0.41899999999999993
2025,04,ALB.9.2.8_1,0.09656658715998806,0.391
2025,04,ALB.9.2.9_1,0.09015833310208185,0.29400000000000004
2025,04,ALB.9.3.1_1,0.07825250406270542,0.19399999999999995
2025,04,ALB.9.3.2_1,0.08569006927524225,0.25
2025,04,ALB.9.3.3_1,0.086364707865328,0.256
2025,04,ALB.9.3.4_1,0.0828958012062297,0.22699999999999998
2025,04,ALB.9.3.5_1,0.09432635784453484,0.349
2025,04,ALB.9.3.6_1,0.09702719501698659,0.402
2025,04,ALB.9.3.7_1,0.08210974881753295,0.22099999999999997
2025,04,ALB.9.4.1_1,0.09799967291271613,0.43100000000000005
2025,04,AND.2_1,0.08885361910423223,0.28
2025,04,AND.3_1,0.08647505092582342,0.257
2025,04,AND.4_1,0.09469431171876044,0.355
2025,04,AND.5_1,0.08017733639732184,0.20699999999999996
2025,04,AND.6_1,0.09854482154376529,0.545
2025,04,AND.7_1,0.07974463516699698,0.20399999999999985
2025,04,ARM.1_1,0.08680253163401645,0.26
2025,04,ARM.2_1,0.08836193304046461,0.275
2025,04,ARM.3_1,0.09360891312409371,0.3380000000000001
2025,04,ARM.8_1,0.07794462153385902,0.19199999999999995
2025,04,AUT.1.1.10_2,0.09538163112200712,0.633
2025,04,AUT.1.1.11_2,0.08487522419207097,0.757
2025,04,AUT.1.1.12_2,0.09669728510331928,0.6059999999999999
2025,04,AUT.1.1.13_2,0.09481334144803132,0.643
2025,04,AUT.1.1.14_2,0.0925391387817217,0.677
2025,04,AUT.1.1.15_2,0.09690664134082987,0.601
2025,04,AUT.1.1.16_2,0.09760666880966867,0.582
2025,04,AUT.1.1.17_2,0.0970665394065104,0.597
2025,04,AUT.1.1.18_2,0.09624669519915707,0.616
2025,04,AUT.1.1.19_2,0.09605445250957617,0.62
2025,04,AUT.1.1.1_2,0.09527153285361556,0.635
2025,04,AUT.1.1.20_2,0.09690664134082987,0.601
2025,04,AUT.1.1.21_2,0.08865859704634474,0.722
2025,04,AUT.1.1.22_2,0.09652217040336283,0.61
2025,04,AUT.1.1.23_2,0.08942562422080494,0.714
2025,04,AUT.1.1.2_2,0.09733023950852543,0.59
2025,04,AUT.1.1.3_2,0.09782688957552799,0.575
2025,04,AUT.1.1.4_2,0.09725698290475863,0.592
2025,04,AUT.1.1.5_2,0.09694724650379012,0.6
2025,04,AUT.1.1.6_2,0.09674000222461,0.605
2025,04,AUT.1.1.7_2,0.09590573021085731,0.623
2025,04,AUT.1.1.8_2,0.09610316047864002,0.619
2025,04,AUT.1.1.9_2,0.09743700682145746,0.587
2025,04,AUT.1.2.1_2,0.1969733698128314,0.8877315086504901
2025,04,AUT.1.3.10_2,0.21877218982876287,0.6842390043906912
2025,04,AUT.1.3.11_2,0.09643205720846765,0.612
2025,04,AUT.1.3.12_2,0.0989018332369403,0.485
2025,04,AUT.1.3.13_2,0.09893033851549456,0.5090000000000001
2025,04,AUT.1.3.14_2,0.19566598836656368,0.6382477827106225
2025,04,AUT.1.3.15_2,0.09710546456701201,0.5959999999999999
2025,04,AUT.1.3.16_2,0.09799967291271613,0.569
