year,month,gid_3,se,est
2023,08,ALB.11.2.15_1,0.06589204327994591,0.8940000000000079
2023,08,ALB.11.2.16_1,0.0776684799170131,0.8440000000000074
2023,08,ALB.11.2.17_1,0.06670576727817555,0.8910000000000078
2023,08,ALB.11.2.18_1,0.10064811701818745,0.6700000000000059
2023,08,ALB.11.2.19_1,0.07359985596451751,0.8630000000000075
2023,08,ALB.11.2.1_1,0.09256161532514787,0.7510000000000066
2023,08,ALB.11.2.2_1,0.06392802327443763,0.9010000000000079
2023,08,ALB.11.2.3_1,0.08497033745584662,0.8040000000000072
2023,08,ALB.11.2.4_1,0.08151381562463249,0.8240000000000072
2023,08,ALB.11.2.5_1,0.07382517057682866,0.8620000000000075
2023,08,ALB.11.2.6_1,0.04709008531232226,0.9490000000000083
2023,08,ALB.11.2.7_1,0.06643632300522044,0.8920000000000078
2023,08,ALB.11.2.8_1,0.09377137170943527,0.7410000000000065
2023,08,ALB.11.2.9_1,0.0675035755385418,0.8880000000000078
2023,08,ALB.12.1.1_1,0.10702402679019116,0.5000000000000044
2023,08,ALB.12.1.2_1,0.10660882436428944,0.5440000000000048
2023,08,ALB.12.1.3_1,0.10684386072983049,0.4710000000000041
2023,08,ALB.12.1.4_1,0.10691073540696826,0.47700000000000414
2023,08,ALB.12.2.10_1,0.10684386072983049,0.5290000000000047
2023,08,ALB.12.2.1_1,0.10658969817798254,0.5450000000000048
2023,08,ALB.12.2.2_1,0.10691073540696826,0.47700000000000414
2023,08,ALB.12.2.3_1,0.10701032683790895,0.4920000000000043
2023,08,ALB.12.2.4_1,0.10597000104323845,0.570000000000005
2023,08,ALB.12.2.6_1,0.10695465273635034,0.4820000000000042
2023,08,ALB.12.2.7_1,0.10702317059455205,0.4980000000000044
2023,08,ALB.12.2.8_1,0.10692037734162112,0.5220000000000046
2023,08,ALB.12.3.10_1,0.10328544992220982,0.3690000000000032
2023,08,ALB.12.3.11_1,0.10614366510901235,0.5640000000000049
2023,08,ALB.12.3.12_1,0.10660882436428944,0.5440000000000048
2023,08,ALB.12.3.13_1,0.10557495772581381,0.5820000000000051
2023,08,ALB.12.3.1_1,0.10648756212480254,0.5500000000000048
2023,08,ALB.12.3.2_1,0.10581315659408254,0.42500000000000365
2023,08,ALB.12.3.3_1,0.10701867545506494,0.4950000000000043
2023,08,ALB.12.3.4_1,0.10578046041896566,0.42400000000000365
2023,08,ALB.12.3.5_1,0.10699812384107174,0.5110000000000043
2023,08,ALB.12.3.6_1,0.10680461667682821,0.5320000000000047
2023,08,ALB.12.3.7_1,0.10693837329364486,0.4800000000000042
2023,08,ALB.12.3.8_1,0.10614366510901235,0.5640000000000049
2023,08,ALB.12.3.9_1,0.1063015304285831,0.5580000000000049
2023,08,ALB.2.1.1_1,0.10425502643873916,0.3870000000000034
2023,08,ALB.2.1.2_1,0.1036255683506167,0.3750000000000033
2023,08,ALB.2.1.3_1,0.10125083835313321,0.338000000000003
2023,08,ALB.2.1.4_1,0.09808914078900655,0.30000000000000265
2023,08,ALB.2.1.5_1,0.10515643015535182,0.4070000000000036
2023,08,ALB.2.1.6_1,0.09480565008231502,0.26800000000000235
2023,08,ALB.2.1.7_1,0.0950286577696936,0.2700000000000024
2023,08,ALB.2.1.8_1,0.10415477992952629,0.3850000000000035
2023,08,ALB.2.2.10_1,0.10430445467870271,0.3880000000000034
2023,08,ALB.2.2.11_1,0.10389602356832159,0.38000000000000334
2023,08,ALB.2.2.12_1,0.09589639467616598,0.27800000000000247
2023,08,ALB.2.2.13_1,0.09102228316472163,0.23700000000000207
2023,08,ALB.2.2.14_1,0.09365330079247293,0.2580000000000023
2023,08,ALB.2.2.15_1,0.09513924323217744,0.2710000000000024
2023,08,ALB.2.2.1_1,0.09480565008231502,0.26800000000000235
2023,08,ALB.2.2.2_1,0.0974214972937512,0.2930000000000025
2023,08,ALB.2.2.3_1,0.09872953419675924,0.30700000000000266
2023,08,ALB.2.2.4_1,0.10310897144810573,0.3660000000000032
2023,08,ALB.2.2.5_1,0.09329524501100527,0.2550000000000022
2023,08,ALB.2.2.6_1,0.09751856427395314,0.2940000000000026
2023,08,ALB.2.2.7_1,0.10535339955682962,0.41200000000000353
2023,08,ALB.2.2.8_1,0.10316827524522144,0.3670000000000032
2023,08,ALB.2.2.9_1,0.10389602356832159,0.38000000000000334
2023,08,ALB.2.3.10_1,0.10017448907561893,0.3240000000000028
2023,08,ALB.2.3.11_1,0.09808914078900655,0.30000000000000265
2023,08,ALB.2.3.12_1,0.10110321391561607,0.336000000000003
2023,08,ALB.2.3.13_1,0.09641932317420714,0.2830000000000024
2023,08,ALB.2.3.1_1,0.10017448907561893,0.3240000000000028
2023,08,ALB.2.3.2_1,0.10673059274217432,0.46300000000000413
2023,08,ALB.2.3.3_1,0.0967260394382067,0.28600000000000253
2023,08,ALB.2.3.4_1,0.10209441464866076,0.35000000000000303
2023,08,ALB.2.3.5_1,0.10310897144810573,0.3660000000000032
2023,08,ALB.2.3.6_1,0.10605881260443299,0.4330000000000038
2023,08,ALB.2.3.7_1,0.10587722046266294,0.42700000000000377
2023,08,ALB.2.3.8_1,0.09621192147022928,0.28100000000000247
2023,08,ALB.2.3.9_1,0.09341523989169337,0.2560000000000022
2023,08,ALB.3.1.10_1,0.10542904231888409,0.5860000000000051
2023,08,ALB.3.1.1_1,0.10546619172804789,0.5850000000000051
2023,08,ALB.3.1.2_1,0.10689016303950324,0.5250000000000046
2023,08,ALB.3.1.3_1,0.10701867545506494,0.4950000000000043
2023,08,ALB.3.1.4_1,0.10535339955682962,0.5880000000000051
2023,08,ALB.3.1.5_1,0.1063745608142843,0.5550000000000048
2023,08,ALB.3.1.6_1,0.10693837329364486,0.5200000000000046
2023,08,ALB.3.1.7_1,0.10658969817798254,0.5450000000000048
2023,08,ALB.3.1.8_1,0.10660882436428944,0.5440000000000048
2023,08,ALB.3.1.9_1,0.10642106730994592,0.5530000000000049
2023,08,ALB.3.2.1_1,0.10701867545506494,0.5050000000000043
2023,08,ALB.3.2.2_1,0.10229414482582519,0.3530000000000032
2023,08,ALB.3.2.3_1,0.10702381274192353,0.5010000000000043
2023,08,ALB.3.2.4_1,0.10702060196653582,0.5040000000000044
2023,08,ALB.3.2.5_1,0.10696214901485827,0.4830000000000042
2023,08,ALB.3.2.6_1,0.10681812855197578,0.4690000000000041
2023,08,ALB.4.1.10_1,0.10209441464866076,0.35000000000000303
2023,08,ALB.4.1.11_1,0.10689016303950324,0.47500000000000414
2023,08,ALB.4.1.12_1,0.10692958993352604,0.4790000000000043
2023,08,ALB.4.1.13_1,0.10655014551342937,0.45300000000000407
2023,08,ALB.4.1.14_1,0.10602964912803696,0.4320000000000037
2023,08,ALB.4.1.15_1,0.09881882564505129,0.30800000000000277
2023,08,ALB.4.1.16_1,0.10619803867408775,0.4380000000000038
2023,08,ALB.4.1.17_1,0.1063745608142843,0.44500000000000395
2023,08,ALB.4.1.18_1,0.10691073540696826,0.47700000000000414
2023,08,ALB.4.1.19_1,0.10687923235867794,0.47400000000000414
2023,08,ALB.4.1.1_1,0.10698206514559443,0.48600000000000426
2023,08,ALB.4.1.20_1,0.10648756212480254,0.4500000000000039
2023,08,ALB.4.1.21_1,0.10472857455013866,0.3970000000000034
2023,08,ALB.4.1.22_1,0.09951370027360872,0.3160000000000027
2023,08,ALB.4.1.23_1,0.09400560652823302,0.2610000000000023
2023,08,ALB.4.1.2_1,0.10685608134356313,0.47200000000000414
2023,08,ALB.4.1.3_1,0.10477340656864445,0.6020000000000053
2023,08,ALB.4.1.4_1,0.10701867545506494,0.5050000000000043
2023,08,ALB.4.1.5_1,0.10694672752773389,0.4810000000000042
2023,08,ALB.4.1.6_1,0.09827486723390584,0.3020000000000027
2023,08,ALB.4.1.7_1,0.10625065957968438,0.44000000000000383
2023,08,ALB.4.1.8_1,0.09652214489874222,0.28400000000000253
2023,08,ALB.4.1.9_1,0.10655014551342937,0.45300000000000407
2023,08,ALB.4.2.10_1,0.1008018623841546,0.33200000000000296
2023,08,ALB.4.2.1_1,0.1063015304285831,0.44200000000000383
2023,08,ALB.4.2.2_1,0.09610733769643463,0.28000000000000247
2023,08,ALB.4.2.3_1,0.09524921928779682,0.2720000000000024
2023,08,ALB.4.2.4_1,0.0995981486929214,0.31700000000000284
2023,08,ALB.4.2.5_1,0.0950286577696936,0.2700000000000024
2023,08,ALB.4.2.6_1,0.10463753931787323,0.39500000000000346
2023,08,ALB.4.2.7_1,0.09353459099842826,0.2570000000000023
2023,08,ALB.4.2.8_1,0.09621192147022928,0.28100000000000247
2023,08,ALB.4.2.9_1,0.10139644045923836,0.34000000000000297
2023,08,ALB.4.3.10_1,0.09329524501100527,0.2550000000000022
2023,08,ALB.4.3.1_1,0.0950286577696936,0.2700000000000024
2023,08,ALB.4.3.2_1,0.10182119894331902,0.346000000000003
2023,08,ALB.4.3.3_1,0.09305331395243169,0.2530000000000022
2023,08,ALB.4.3.4_1,0.0960021627467892,0.27900000000000247
2023,08,ALB.4.3.5_1,0.10486170234157012,0.40000000000000363
2023,08,ALB.4.3.6_1,0.09917056764541687,0.3120000000000028
2023,08,ALB.4.3.7_1,0.10195879704385875,0.34800000000000303
2023,08,ALB.4.3.8_1,0.09557551199200597,0.2750000000000024
2023,08,ALB.4.3.9_1,0.10511568438900647,0.4060000000000036
2023,08,ALB.4.4.1_1,0.10702381274192353,0.5010000000000043
2023,08,ALB.4.4.2_1,0.10679067406137817,0.4670000000000042
2023,08,ALB.4.4.3_1,0.1067462600593131,0.464000000000004
2023,08,ALB.4.4.4_1,0.10550289378883965,0.5840000000000052
2023,08,ALB.4.4.5_1,0.10650885750790211,0.4510000000000039
2023,08,ALB.4.4.6_1,0.1069006640133934,0.47600000000000414
2023,08,ALB.5.1.10_1,0.10248946253442238,0.6440000000000058
2023,08,ALB.5.1.11_1,0.10680461667682821,0.5320000000000047
2023,08,ALB.5.1.12_1,0.10009373113546635,0.6770000000000059
2023,08,ALB.5.1.13_1,0.10161107073125736,0.6570000000000058
2023,08,ALB.5.1.14_1,0.10701032683790895,0.4920000000000043
2023,08,ALB.5.1.15_1,0.10017448907561893,0.6760000000000059
2023,08,ALB.5.1.16_1,0.10702210034037074,0.5030000000000046
2023,08,ALB.5.1.17_1,0.09968206594383187,0.682000000000006
2023,08,ALB.5.1.1_1,0.10696921645343448,0.4840000000000042
2023,08,ALB.5.1.2_1,0.10701632078283602,0.5060000000000044
2023,08,ALB.5.1.3_1,0.10064811701818745,0.6700000000000059
2023,08,ALB.5.1.4_1,0.10614366510901235,0.5640000000000049
2023,08,ALB.5.1.5_1,0.10680461667682821,0.5320000000000047
2023,08,ALB.5.1.6_1,0.10696921645343448,0.4840000000000042
2023,08,ALB.5.1.7_1,0.10687923235867794,0.5260000000000047
2023,08,ALB.5.1.8_1,0.10696921645343448,0.5160000000000046
2023,08,ALB.5.1.9_1,0.10694672752773389,0.5190000000000046
2023,08,ALB.5.2.10_1,0.10698784655364241,0.48700000000000426
2023,08,ALB.5.2.11_1,0.10702060196653582,0.4960000000000043
2023,08,ALB.5.2.12_1,0.1063015304285831,0.5580000000000049
2023,08,ALB.5.2.13_1,0.10639803191074164,0.5540000000000049
2023,08,ALB.5.2.14_1,0.10679067406137817,0.5330000000000047
2023,08,ALB.5.2.15_1,0.10689016303950324,0.5250000000000046
2023,08,ALB.5.2.16_1,0.09854931387370289,0.6950000000000061
2023,08,ALB.5.2.1_1,0.10702060196653582,0.5040000000000044
2023,08,ALB.5.2.2_1,0.10701032683790895,0.4920000000000043
2023,08,ALB.5.2.3_1,0.10017448907561893,0.6760000000000059
2023,08,ALB.5.2.4_1,0.10697585513707383,0.5150000000000046
2023,08,ALB.5.2.5_1,0.10697585513707383,0.5150000000000046
2023,08,ALB.5.2.6_1,0.10686787183906332,0.5270000000000048
2023,08,ALB.5.2.7_1,0.10202685291192201,0.6510000000000057
2023,08,ALB.5.2.8_1,0.1069931994306964,0.5120000000000045
2023,08,ALB.5.2.9_1,0.10701353792158597,0.5070000000000044
2023,08,ALB.5.3.1_1,0.102553592262617,0.3570000000000031
2023,08,ALB.5.3.2_1,0.10702060196653582,0.5040000000000044
2023,08,ALB.5.3.3_1,0.10195879704385875,0.34800000000000303
2023,08,ALB.5.3.4_1,0.10542904231888409,0.41400000000000353
2023,08,ALB.5.3.5_1,0.10694672752773389,0.4810000000000042
2023,08,ALB.5.3.6_1,0.10698206514559443,0.48600000000000426
2023,08,ALB.5.3.7_1,0.10420513507752087,0.3860000000000034
2023,08,ALB.5.3.8_1,0.10700261984392438,0.5100000000000044
2023,08,ALB.5.3.9_1,0.10646583214247791,0.4490000000000039
2023,08,ALB.6.1.10_1,0.10507448678429301,0.4050000000000036
2023,08,ALB.6.1.11_1,0.10261723543440905,0.35800000000000304
2023,08,ALB.6.1.12_1,0.10459133491063921,0.39400000000000357
2023,08,ALB.6.1.13_1,0.10304918891461641,0.3650000000000032
2023,08,ALB.6.1.1_1,0.10454467183525445,0.39300000000000357
2023,08,ALB.6.1.2_1,0.10635065373210478,0.44400000000000384
2023,08,ALB.6.1.3_1,0.10542904231888409,0.41400000000000353
2023,08,ALB.6.1.4_1,0.10597000104323845,0.4300000000000037
2023,08,ALB.6.1.5_1,0.10619803867408775,0.4380000000000038
2023,08,ALB.6.1.6_1,0.10680461667682821,0.4680000000000041
2023,08,ALB.6.1.7_1,0.10597000104323845,0.4300000000000037
2023,08,ALB.6.1.8_1,0.10567970998139162,0.42100000000000376
2023,08,ALB.6.1.9_1,0.1010286405569547,0.3350000000000029
2023,08,ALB.6.2.1_1,0.1008018623841546,0.33200000000000296
2023,08,ALB.6.2.2_1,0.10345764176673465,0.3720000000000033
2023,08,ALB.6.2.3_1,0.1067462600593131,0.464000000000004
2023,08,ALB.6.2.4_1,0.09780637662500596,0.29700000000000254
2023,08,ALB.6.2.5_1,0.10571373753264977,0.42200000000000365
2023,08,ALB.6.2.6_1,0.10459133491063921,0.39400000000000357
2023,08,ALB.6.2.7_1,0.10357006544899305,0.3740000000000033
2023,08,ALB.6.2.8_1,0.10454467183525445,0.39300000000000357
2023,08,ALB.6.2.9_1,0.10110321391561607,0.336000000000003
2023,08,ALB.6.3.10_1,0.10581315659408254,0.42500000000000365
2023,08,ALB.6.3.1_1,0.10229414482582519,0.3530000000000032
2023,08,ALB.6.3.2_1,0.10668100018091824,0.46000000000000413
2023,08,ALB.6.3.3_1,0.10702402679019116,0.5000000000000044
2023,08,ALB.6.3.4_1,0.10515643015535182,0.4070000000000036
2023,08,ALB.6.3.5_1,0.10132389164988351,0.33900000000000297
2023,08,ALB.6.3.6_1,0.10334332242677974,0.3700000000000032
2023,08,ALB.6.3.7_1,0.10687923235867794,0.47400000000000414
2023,08,ALB.6.3.8_1,0.1060000453972947,0.4310000000000038
2023,08,ALB.6.3.9_1,0.102553592262617,0.3570000000000031
2023,08,ALB.7.1.1_1,0.10072524646919281,0.33100000000000285
2023,08,ALB.7.1.2_1,0.09827486723390584,0.3020000000000027
2023,08,ALB.7.1.3_1,0.09968206594383187,0.31800000000000284
2023,08,ALB.7.1.4_1,0.09780637662500596,0.29700000000000254
2023,08,ALB.7.1.5_1,0.1010286405569547,0.3350000000000029
2023,08,ALB.7.2.1_1,0.09682711593591778,0.2870000000000024
2023,08,ALB.7.2.2_1,0.09193208160687606,0.24400000000000224
2023,08,ALB.7.2.3_1,0.09993064402533912,0.3210000000000029
2023,08,ALB.7.2.4_1,0.09631591599394215,0.2820000000000025
2023,08,ALB.7.2.5_1,0.10486170234157012,0.40000000000000363
2023,08,ALB.7.2.6_1,0.09872953419675924,0.30700000000000266
2023,08,ALB.7.2.7_1,0.09423731443891491,0.26300000000000234
2023,08,ALB.7.2.8_1,0.09976545336670971,0.31900000000000284
2023,08,ALB.7.3.10_1,0.09435222662931794,0.26400000000000234
2023,08,ALB.7.3.11_1,0.10351409017660636,0.3730000000000033
2023,08,ALB.7.3.12_1,0.10168161230687281,0.34400000000000297
2023,08,ALB.7.3.13_1,0.10202685291192201,0.34900000000000303
2023,08,ALB.7.3.14_1,0.09881882564505129,0.30800000000000277
2023,08,ALB.7.3.15_1,0.10195879704385875,0.34800000000000303
2023,08,ALB.7.3.16_1,0.10001244987769412,0.3220000000000029
2023,08,ALB.7.3.17_1,0.10280525461313524,0.36100000000000315
2023,08,ALB.7.3.1_1,0.09722565890415658,0.2910000000000025
2023,08,ALB.7.3.2_1,0.08895647572337603,0.22200000000000192
2023,08,ALB.7.3.3_1,0.0974214972937512,0.2930000000000025
2023,08,ALB.7.3.4_1,0.10702210034037074,0.49700000000000427
2023,08,ALB.7.3.5_1,0.08909928601875915,0.22300000000000192
2023,08,ALB.7.3.6_1,0.10298892681106957,0.3640000000000032
2023,08,ALB.7.3.7_1,0.10229414482582519,0.3530000000000032
2023,08,ALB.7.3.8_1,0.10235973974387914,0.3540000000000032
2023,08,ALB.7.3.9_1,0.09341523989169337,0.2560000000000022
2023,08,ALB.7.4.1_1,0.10425502643873916,0.3870000000000034
2023,08,ALB.7.4.2_1,0.10389602356832159,0.38000000000000334
2023,08,ALB.7.4.3_1,0.10261723543440905,0.35800000000000304
2023,08,ALB.7.4.4_1,0.10539144508829103,0.41300000000000364
2023,08,ALB.7.4.5_1,0.1068312098502594,0.47000000000000397
2023,08,ALB.7.4.6_1,0.10503283680953032,0.4040000000000036
2023,08,ALB.7.4.7_1,0.1036255683506167,0.3750000000000033
2023,08,ALB.7.4.8_1,0.10087796593315095,0.333000000000003
2023,08,ALB.7.4.9_1,0.0931746038691118,0.2540000000000022
2023,08,ALB.8.1.1_1,0.09732386274044577,0.2920000000000025
2023,08,ALB.8.1.2_1,0.09799544426380077,0.29900000000000265
2023,08,ALB.8.1.3_1,0.09799544426380077,0.29900000000000265
2023,08,ALB.8.1.4_1,0.10384287130141394,0.37900000000000333
2023,08,ALB.8.2.10_1,0.1034007194444938,0.37100000000000327
2023,08,ALB.8.2.11_1,0.09732386274044577,0.2920000000000025
2023,08,ALB.8.2.12_1,0.10511568438900647,0.4060000000000036
2023,08,ALB.8.2.13_1,0.09021535093042504,0.231000000000002
2023,08,ALB.8.2.14_1,0.09836690030031561,0.3030000000000027
2023,08,ALB.8.2.15_1,0.09329524501100527,0.2550000000000022
2023,08,ALB.8.2.1_1,0.09652214489874222,0.28400000000000253
2023,08,ALB.8.2.2_1,0.1049907339263509,0.4030000000000036
2023,08,ALB.8.2.3_1,0.0967260394382067,0.28600000000000253
2023,08,ALB.8.2.4_1,0.08994068961665162,0.2290000000000021
2023,08,ALB.8.2.5_1,0.09702753645839153,0.2890000000000026
2023,08,ALB.8.2.6_1,0.09863969743674486,0.3060000000000027
2023,08,ALB.8.2.7_1,0.10587722046266294,0.42700000000000377
2023,08,ALB.8.2.8_1,0.09631591599394215,0.2820000000000025
2023,08,ALB.8.2.9_1,0.09890757325850515,0.30900000000000266
2023,08,ALB.8.3.1_1,0.1069006640133934,0.5240000000000046
2023,08,ALB.8.3.2_1,0.10280525461313524,0.36100000000000315
2023,08,ALB.8.3.3_1,0.100413635575838,0.32700000000000284
2023,08,ALB.8.3.4_1,0.09925715440500894,0.31300000000000266
2023,08,ALB.8.3.5_1,0.09621192147022928,0.28100000000000247
2023,08,ALB.8.3.6_1,0.09917056764541687,0.3120000000000028
2023,08,ALB.8.3.7_1,0.10248946253442238,0.3560000000000031
2023,08,ALB.8.3.8_1,0.09469322353174504,0.26700000000000235
2023,08,ALB.9.1.1_1,0.10700668749325432,0.5090000000000046
2023,08,ALB.9.1.2_1,0.10679067406137817,0.4670000000000042
2023,08,ALB.9.1.3_1,0.10669796300103933,0.461000000000004
2023,08,ALB.9.1.4_1,0.10614366510901235,0.4360000000000038
2023,08,ALB.9.2.10_1,0.10590858895972205,0.4280000000000038
2023,08,ALB.9.2.1_1,0.10692958993352604,0.4790000000000043
2023,08,ALB.9.2.2_1,0.10648756212480254,0.4500000000000039
2023,08,ALB.9.2.3_1,0.10680461667682821,0.4680000000000041
2023,08,ALB.9.2.4_1,0.10646583214247791,0.4490000000000039
2023,08,ALB.9.2.5_1,0.10650885750790211,0.4510000000000039
2023,08,ALB.9.2.6_1,0.10680461667682821,0.4680000000000041
2023,08,ALB.9.2.7_1,0.1069006640133934,0.47600000000000414
2023,08,ALB.9.2.8_1,0.10686787183906332,0.47300000000000403
2023,08,ALB.9.2.9_1,0.10125083835313321,0.338000000000003
2023,08,ALB.9.3.1_1,0.09524921928779682,0.2720000000000024
2023,08,ALB.9.3.2_1,0.09890757325850515,0.30900000000000266
2023,08,ALB.9.3.3_1,0.10110321391561607,0.336000000000003
2023,08,ALB.9.3.4_1,0.09546735159103419,0.2740000000000024
2023,08,ALB.9.3.5_1,0.10574732087081168,0.42300000000000376
2023,08,ALB.9.3.6_1,0.10608753618956075,0.43400000000000377
2023,08,ALB.9.3.7_1,0.09836690030031561,0.3030000000000027
2023,08,ALB.9.4.1_1,0.10691073540696826,0.47700000000000414
2023,08,AND.2_1,0.10463753931787323,0.39500000000000346
2023,08,AND.3_1,0.0956830712933251,0.27600000000000247
2023,08,AND.4_1,0.10619803867408775,0.4380000000000038
2023,08,AND.5_1,0,0
2023,08,AND.6_1,0.10584540980704278,0.42600000000000365
2023,08,AND.7_1,0,0
2023,08,ARM.1_1,0,0
2023,08,ARM.2_1,0,0
2023,08,ARM.3_1,0,0
2023,08,ARM.8_1,0.09732386274044577,0.2920000000000025
2023,08,AUT.1.1.10_2,0.10564523778780392,0.4200000000000037
2023,08,AUT.1.1.11_2,0.10503283680953032,0.5960000000000051
2023,08,AUT.1.1.12_2,0.10384287130141394,0.37900000000000333
2023,08,AUT.1.1.13_2,0.10481778230603098,0.3990000000000035
2023,08,AUT.1.1.14_2,0.10490516724761999,0.4010000000000035
2023,08,AUT.1.1.15_2,0.10459133491063921,0.39400000000000357
2023,08,AUT.1.1.16_2,0.10389602356832159,0.38000000000000334
2023,08,AUT.1.1.17_2,0.10357006544899305,0.3740000000000033
2023,08,AUT.1.1.18_2,0.10550289378883965,0.4160000000000036
2023,08,AUT.1.1.19_2,0.10617107114024914,0.4370000000000038
2023,08,AUT.1.1.1_2,0.10535339955682962,0.41200000000000353
