masked_lon,masked_lat,TigacellID,est,se
-0.375,39.5,-0.375_39.5,0,0
-0.375,39.525000000000006,-0.375_39.525,0,0
-0.375,39.575,-0.375_39.575,0,0
-0.375,39.6,-0.375_39.6,0,0
-0.375,39.625,-0.375_39.625,0,0
-0.375,39.7,-0.375_39.7,0,0
-0.375,39.725,-0.375_39.725,0,0
-0.375,40.025000000000006,-0.375_40.025,0,0
-0.375,41.3,-0.375_41.3,0,0
-0.375,41.325,-0.375_41.325,0,0
-0.375,41.925,-0.375_41.925,0,0
-0.375,42.5,-0.375_42.5,0,0
-0.375,42.525000000000006,-0.375_42.525,0,0
-0.375,43.925,-0.375_43.925,0,0
-0.375,43.95,-0.375_43.95,0,0
-0.375,44.5,-0.375_44.5,0,0
-0.375,45.85,-0.375_45.85,0,0
-0.5,38.325,-0.5_38.325,0,0
-0.5,38.35,-0.5_38.35,0,0
-0.5,38.375,-0.5_38.375,0,0
-0.5,38.400000000000006,-0.5_38.4,0,0
-0.5,38.425,-0.5_38.425,0,0
-0.5,38.5,-0.5_38.5,0,0
-0.5,38.55,-0.5_38.55,0,0
-0.5,38.575,-0.5_38.575,0,0
-0.5,38.625,-0.5_38.625,0,0
-0.5,38.675,-0.5_38.675,0,0
-0.5,38.7,-0.5_38.7,0,0
-0.5,38.775000000000006,-0.5_38.775,0,0
-0.5,38.825,-0.5_38.825,0,0
-0.5,38.900000000000006,-0.5_38.9,0,0
-0.5,39,-0.5_39,0,0
-0.5,39.025000000000006,-0.5_39.025,0,0
-0.5,39.05,-0.5_39.05,0,0
-0.5,39.075,-0.5_39.075,0,0
-0.5,39.175,-0.5_39.175,0,0
-0.5,39.2,-0.5_39.2,0,0
-0.5,39.25,-0.5_39.25,0,0
-0.5,39.35,-0.5_39.35,0,0
-0.5,39.375,-0.5_39.375,0,0
-0.5,39.400000000000006,-0.5_39.4,0,0
-0.5,39.425,-0.5_39.425,0,0
-0.5,39.45,-0.5_39.45,0,0
-0.5,39.475,-0.5_39.475,0,0
-0.5,39.5,-0.5_39.5,0,0
-0.5,39.525000000000006,-0.5_39.525,0,0
-0.5,39.55,-0.5_39.55,0,0
-0.5,39.575,-0.5_39.575,0,0
-0.5,39.6,-0.5_39.6,0,0
-0.5,39.625,-0.5_39.625,0,0
-0.5,39.650000000000006,-0.5_39.65,0,0
-0.5,39.825,-0.5_39.825,0,0
-0.5,39.85,-0.5_39.85,0,0
-0.5,41.400000000000006,-0.5_41.4,0,0
-0.5,41.425,-0.5_41.425,0,0
-0.5,41.8,-0.5_41.8,0,0
-0.5,42.075,-0.5_42.075,0,0
-0.5,43.7,-0.5_43.7,0,0
-0.5,44.85,-0.5_44.85,0,0
-0.5,45.175,-0.5_45.175,0,0
-0.5,47.45,-0.5_47.45,0,0
-0.5,47.6,-0.5_47.6,0,0
-0.625,38.175,-0.625_38.175,0,0
-0.625,38.275,-0.625_38.275,0,0
-0.625,38.3,-0.625_38.3,0,0
-0.625,38.375,-0.625_38.375,0,0
-0.625,38.5,-0.625_38.5,0,0
-0.625,38.525000000000006,-0.625_38.525,0,0
-0.625,38.55,-0.625_38.55,0,0
-0.625,38.75,-0.625_38.75,0,0
-0.625,38.8,-0.625_38.8,0,0
-0.625,38.825,-0.625_38.825,0,0
-0.625,38.95,-0.625_38.95,0,0
-0.625,39,-0.625_39,0,0
-0.625,39.25,-0.625_39.25,0,0
-0.625,39.325,-0.625_39.325,0,0
-0.625,39.35,-0.625_39.35,0,0
-0.625,39.400000000000006,-0.625_39.4,0,0
-0.625,39.425,-0.625_39.425,0,0
-0.625,39.45,-0.625_39.45,0,0
-0.625,39.475,-0.625_39.475,0,0
-0.625,39.55,-0.625_39.55,0,0
-0.625,39.575,-0.625_39.575,0,0
-0.625,39.6,-0.625_39.6,0,0
-0.625,39.625,-0.625_39.625,0,0
-0.625,39.650000000000006,-0.625_39.65,0,0
-0.625,41.5,-0.625_41.5,0,0
-0.625,43.900000000000006,-0.625_43.9,0,0
-0.625,44.775000000000006,-0.625_44.775,0,0
-0.625,44.8,-0.625_44.8,0,0
-0.625,44.875,-0.625_44.875,0,0
-0.625,44.900000000000006,-0.625_44.9,0,0
-0.625,44.95,-0.625_44.95,0,0
-0.625,44.975,-0.625_44.975,0,0
-0.625,47.5,-0.625_47.5,0,0
-0.625,49.225,-0.625_49.225,0,0
-0.75,37.6,-0.75_37.6,0,0
-0.75,37.9,-0.75_37.9,0,0
-0.75,37.925,-0.75_37.925,0,0
-0.75,37.95,-0.75_37.95,0,0
-0.75,38.05,-0.75_38.05,0,0
-0.75,38.075,-0.75_38.075,0,0
-0.75,38.1,-0.75_38.1,0,0
-0.75,38.225,-0.75_38.225,0,0
-0.75,38.25,-0.75_38.25,0,0
-0.75,38.275,-0.75_38.275,0,0
-0.75,38.3,-0.75_38.3,0,0
-0.75,38.35,-0.75_38.35,0,0
-0.75,38.375,-0.75_38.375,0,0
-0.75,38.400000000000006,-0.75_38.4,0,0
-0.75,38.875,-0.75_38.875,0,0
-0.75,38.925,-0.75_38.925,0,0
-0.75,38.95,-0.75_38.95,0,0
-0.75,39.05,-0.75_39.05,0,0
-0.75,39.1,-0.75_39.1,0,0
-0.75,39.45,-0.75_39.45,0,0
-0.75,39.6,-0.75_39.6,0,0
-0.75,39.650000000000006,-0.75_39.65,0,0
-0.75,40.075,-0.75_40.075,0,0
-0.75,40.1,-0.75_40.1,0,0
-0.75,40.125,-0.75_40.125,0,0
-0.75,40.225,-0.75_40.225,0,0
-0.75,41.55,-0.75_41.55,0,0
-0.75,41.625,-0.75_41.625,0,0
-0.75,41.925,-0.75_41.925,0,0
-0.75,42.55,-0.75_42.55,0,0
-0.75,42.725,-0.75_42.725,0,0
-0.75,45.85,-0.75_45.85,0,0
-0.875,37.675,-0.875_37.675,0,0
-0.875,37.725,-0.875_37.725,0,0
-0.875,37.75,-0.875_37.75,0,0
-0.875,37.8,-0.875_37.8,0,0
-0.875,37.825,-0.875_37.825,0,0
-0.875,37.85,-0.875_37.85,0,0
-0.875,37.975,-0.875_37.975,0,0
-0.875,38.075,-0.875_38.075,0,0
-0.875,38.125,-0.875_38.125,0,0
-0.875,38.15,-0.875_38.15,0,0
-0.875,38.175,-0.875_38.175,0,0
-0.875,38.25,-0.875_38.25,0,0
-0.875,38.55,-0.875_38.55,0,0
-0.875,38.625,-0.875_38.625,0,0
-0.875,38.825,-0.875_38.825,0,0
-0.875,38.900000000000006,-0.875_38.9,0,0
-0.875,38.925,-0.875_38.925,0,0
-0.875,38.95,-0.875_38.95,0,0
-0.875,38.975,-0.875_38.975,0,0
-0.875,39.45,-0.875_39.45,0,0
-0.875,39.775000000000006,-0.875_39.775,0,0
-0.875,40.025000000000006,-0.875_40.025,0,0
-0.875,40.8,-0.875_40.8,0,0
-0.875,41.6,-0.875_41.6,0,0
-0.875,41.625,-0.875_41.625,0,0
-0.875,41.650000000000006,-0.875_41.65,0,0
-0.875,41.675,-0.875_41.675,0,0
-0.875,41.7,-0.875_41.7,0,0
-0.875,42.6,-0.875_42.6,0,0
-0.875,44.525000000000006,-0.875_44.525,0,0
-0.875,45.325,-0.875_45.325,0,0
-0.875,46.975,-0.875_46.975,0,0
-0.875,51.8,-0.875_51.8,0,0
-1,37.575,-1_37.575,0,0
-1,37.6,-1_37.6,0.894,0.30799165387857325
-1,37.625,-1_37.625,0,0
-1,37.675,-1_37.675,0,0
-1,37.7,-1_37.7,0,0
-1,37.825,-1_37.825,0,0
-1,37.975,-1_37.975,0,0
-1,38,-1_38,0,0
-1,38.025,-1_38.025,0,0
-1,38.05,-1_38.05,0,0
-1,38.075,-1_38.075,0,0
-1,38.1,-1_38.1,0,0
-1,38.3,-1_38.3,0,0
-1,38.400000000000006,-1_38.4,0,0
-1,38.625,-1_38.625,0,0
-1,38.7,-1_38.7,0,0
-1,39.425,-1_39.425,0,0
-1,39.45,-1_39.45,0,0
-1,39.725,-1_39.725,0,0
-1,39.75,-1_39.75,0,0
-1,40.2,-1_40.2,0,0
-1,40.275000000000006,-1_40.275,0,0
-1,40.7,-1_40.7,0,0
-1,41.625,-1_41.625,0,0
-1,41.650000000000006,-1_41.65,0,0
-1,41.675,-1_41.675,0,0
-1,41.7,-1_41.7,0,0
-1,44.625,-1_44.625,0,0
-1,45.575,-1_45.575,0,0
-1,45.925,-1_45.925,0,0
-1.125,37.625,-1.125_37.625,0,0
-1.125,37.675,-1.125_37.675,0,0
-1.125,37.7,-1.125_37.7,0,0
-1.125,37.85,-1.125_37.85,0,0
-1.125,37.925,-1.125_37.925,0,0
-1.125,37.95,-1.125_37.95,0,0
-1.125,37.975,-1.125_37.975,0,0
-1.125,38,-1.125_38,0,0
-1.125,38.025,-1.125_38.025,0,0
-1.125,38.05,-1.125_38.05,0,0
-1.125,38.1,-1.125_38.1,0,0
-1.125,38.125,-1.125_38.125,0,0
-1.125,38.15,-1.125_38.15,0,0
-1.125,38.175,-1.125_38.175,0,0
-1.125,38.2,-1.125_38.2,0,0
-1.125,38.400000000000006,-1.125_38.4,0,0
-1.125,38.6,-1.125_38.6,0,0
-1.125,38.625,-1.125_38.625,0,0
-1.125,38.875,-1.125_38.875,0,0
-1.125,39.05,-1.125_39.05,0,0
-1.125,39.2,-1.125_39.2,0,0
-1.125,39.475,-1.125_39.475,0,0
-1.125,40.325,-1.125_40.325,0,0
-1.125,40.35,-1.125_40.35,0,0
-1.125,41.55,-1.125_41.55,0,0
-1.125,41.575,-1.125_41.575,0,0
-1.125,41.75,-1.125_41.75,0,0
-1.125,41.775000000000006,-1.125_41.775,0,0
-1.125,45.825,-1.125_45.825,0,0
-1.125,46.1,-1.125_46.1,0,0
-1.125,46.150000000000006,-1.125_46.15,0,0
-1.125,48.125,-1.125_48.125,0,0
-1.125,48.150000000000006,-1.125_48.15,0,0
-1.25,37.575,-1.25_37.575,0,0
-1.25,37.9,-1.25_37.9,0,0
-1.25,37.95,-1.25_37.95,0,0
-1.25,37.975,-1.25_37.975,0,0
-1.25,38,-1.25_38,0,0
-1.25,38.025,-1.25_38.025,0,0
-1.25,38.05,-1.25_38.05,0,0
-1.25,38.075,-1.25_38.075,0,0
-1.25,38.1,-1.25_38.1,0,0
-1.25,38.125,-1.25_38.125,0,0
-1.25,38.45,-1.25_38.45,0,0
-1.25,39.55,-1.25_39.55,0,0
-1.25,40.45,-1.25_40.45,0,0
-1.25,40.475,-1.25_40.475,0,0
-1.25,40.825,-1.25_40.825,0,0
-1.25,41.2,-1.25_41.2,0,0
-1.25,41.525000000000006,-1.25_41.525,0,0
-1.25,41.55,-1.25_41.55,0,0
-1.25,41.675,-1.25_41.675,0,0
-1.25,41.775000000000006,-1.25_41.775,0,0
-1.25,42.900000000000006,-1.25_42.9,0,0
-1.25,43,-1.25_43,0,0
-1.25,43.675,-1.25_43.675,0,0
-1.25,44.2,-1.25_44.2,0,0
-1.375,37.575,-1.375_37.575,0,0
-1.375,37.7,-1.375_37.7,0,0
-1.375,37.725,-1.375_37.725,0,0
-1.375,37.85,-1.375_37.85,0,0
-1.375,37.875,-1.375_37.875,0,0
-1.375,37.925,-1.375_37.925,0,0
-1.375,38.2,-1.375_38.2,0,0
-1.375,38.875,-1.375_38.875,0,0
-1.375,39.25,-1.375_39.25,0,0
-1.375,39.900000000000006,-1.375_39.9,0,0
-1.375,41.45,-1.375_41.45,0,0
-1.375,41.475,-1.375_41.475,0,0
-1.375,41.825,-1.375_41.825,0,0
-1.375,42.650000000000006,-1.375_42.65,0,0
-1.375,43.825,-1.375_43.825,0,0
-1.5,37.45,-1.5_37.45,0,0
-1.5,37.475,-1.5_37.475,0,0
-1.5,37.725,-1.5_37.725,0,0
-1.5,37.75,-1.5_37.75,0,0
-1.5,37.775,-1.5_37.775,0,0
-1.5,38.3,-1.5_38.3,0,0
-1.5,40.5,-1.5_40.5,0,0
-1.5,40.75,-1.5_40.75,0,0
-1.5,40.975,-1.5_40.975,0,0
-1.5,41.175,-1.5_41.175,0,0
-1.5,41.400000000000006,-1.5_41.4,0,0
-1.5,41.425,-1.5_41.425,0,0
-1.5,41.45,-1.5_41.45,0,0
-1.5,41.975,-1.5_41.975,0,0
-1.5,42,-1.5_42,0,0
-1.5,42.7,-1.5_42.7,0,0
-1.5,43.150000000000006,-1.5_43.15,0,0
-1.5,43.175,-1.5_43.175,0,0
-1.5,43.225,-1.5_43.225,0,0
-1.5,43.525000000000006,-1.5_43.525,0,0
-1.625,37.375,-1.625_37.375,0,0
-1.625,37.4,-1.625_37.4,0,0
-1.625,37.425,-1.625_37.425,0,0
-1.625,37.45,-1.625_37.45,0,0
-1.625,37.7,-1.625_37.7,0,0
-1.625,38.025,-1.625_38.025,0,0
-1.625,38.475,-1.625_38.475,0,0
-1.625,39.425,-1.625_39.425,0,0
-1.625,39.5,-1.625_39.5,0,0
-1.625,40.725,-1.625_40.725,0,0
-1.625,41.35,-1.625_41.35,0,0
-1.625,41.5,-1.625_41.5,0,0
-1.625,41.525000000000006,-1.625_41.525,0,0
-1.625,42.025000000000006,-1.625_42.025,0,0
-1.625,42.05,-1.625_42.05,0,0
-1.625,42.7,-1.625_42.7,0,0
-1.625,42.725,-1.625_42.725,0,0
-1.625,42.75,-1.625_42.75,0,0
-1.625,42.775000000000006,-1.625_42.775,0,0
-1.625,42.8,-1.625_42.8,0,0
-1.625,42.825,-1.625_42.825,0,0
-1.625,42.95,-1.625_42.95,0,0
-1.625,43.125,-1.625_43.125,0,0
-1.75,37.4,-1.75_37.4,0,0
-1.75,37.6,-1.75_37.6,0,0
-1.75,37.625,-1.75_37.625,0,0
-1.75,37.675,-1.75_37.675,0,0
-1.75,38.175,-1.75_38.175,0,0
-1.75,38.2,-1.75_38.2,0,0
-1.75,38.8,-1.75_38.8,0,0
-1.75,38.900000000000006,-1.75_38.9,0,0
-1.75,38.925,-1.75_38.925,0,0
-1.75,39.425,-1.75_39.425,0,0
-1.75,39.925,-1.75_39.925,0,0
-1.75,40.2,-1.75_40.2,0,0
-1.75,40.375,-1.75_40.375,0,0
-1.75,41.175,-1.75_41.175,0,0
-1.75,41.85,-1.75_41.85,0,0
-1.75,41.900000000000006,-1.75_41.9,0,0
-1.75,42.275000000000006,-1.75_42.275,0,0
-1.75,42.7,-1.75_42.7,0,0
-1.75,48.475,-1.75_48.475,0,0
-1.875,34.675000000000004,-1.875_34.675,0,0
-1.875,37.05,-1.875_37.05,0,0
-1.875,37.075,-1.875_37.075,0,0
-1.875,37.175,-1.875_37.175,0,0
-1.875,37.225,-1.875_37.225,0,0
-1.875,37.25,-1.875_37.25,0,0
-1.875,37.275,-1.875_37.275,0,0
-1.875,37.475,-1.875_37.475,0,0
-1.875,37.575,-1.875_37.575,0,0
-1.875,38.075,-1.875_38.075,0,0
-1.875,38.1,-1.875_38.1,0,0
-1.875,38.925,-1.875_38.925,0,0
-1.875,38.95,-1.875_38.95,0,0
-1.875,38.975,-1.875_38.975,0,0
-1.875,39,-1.875_39,0,0
-1.875,42.225,-1.875_42.225,0,0
-1.875,42.650000000000006,-1.875_42.65,0,0
-1.875,42.900000000000006,-1.875_42.9,0,0
-1.875,43.275000000000006,-1.875_43.275,0,0
-1.875,43.3,-1.875_43.3,0,0
-1.875,48.150000000000006,-1.875_48.15,0,0
-101.15,19.675,-101.15_19.675,0,0
-101.15,19.725,-101.15_19.725,0,0
-101.175,19.675,-101.175_19.675,0,0
-101.175,19.700000000000003,-101.175_19.7,0,0
-101.175,19.725,-101.175_19.725,0,0
-101.2,19.675,-101.2_19.675,0,0
-101.2,19.700000000000003,-101.2_19.7,0,0
-101.225,19.625,-101.225_19.625,0,0
-101.225,19.675,-101.225_19.675,0,0
-101.225,19.700000000000003,-101.225_19.7,0,0
-101.25,19.65,-101.25_19.65,0,0
-101.25,19.675,-101.25_19.675,0,0
-101.25,19.700000000000003,-101.25_19.7,0,0
-101.25,19.725,-101.25_19.725,0,0
-101.275,19.55,-101.275_19.55,0,0
-101.275,19.675,-101.275_19.675,0,0
-101.275,19.700000000000003,-101.275_19.7,0,0
-101.3,19.575000000000003,-101.3_19.575,0,0
-101.425,19.625,-101.425_19.625,0,0
-117.875,34.125,-117.875_34.125,0,0
-117.9,34,-117.9_34,0,0
-117.925,34.075,-117.925_34.075,0,0
-117.95,33.975,-117.95_33.975,0,0
-117.95,34.050000000000004,-117.95_34.05,0,0
-117.95,34.075,-117.95_34.075,0,0
-117.95,34.1,-117.95_34.1,0,0
-117.95,34.125,-117.95_34.125,0,0
-117.95,34.575,-117.95_34.575,0,0
-117.975,34,-117.975_34,0,0
-117.975,34.025,-117.975_34.025,0,0
-117.975,34.075,-117.975_34.075,0,0
-117.975,34.125,-117.975_34.125,0,0
-118,34.050000000000004,-118_34.05,0,0
-118,34.125,-118_34.125,0,0
-118.025,33.9,-118.025_33.9,0,0
-118.025,34.050000000000004,-118.025_34.05,0,0
-118.025,34.075,-118.025_34.075,0,0
-118.025,34.125,-118.025_34.125,0,0
-118.05,34.025,-118.05_34.025,0,0
-118.05,34.050000000000004,-118.05_34.05,0,0
-118.05,34.075,-118.05_34.075,0,0
-118.05,34.125,-118.05_34.125,0,0
-118.05,34.550000000000004,-118.05_34.55,0,0
-118.075,33.85,-118.075_33.85,0,0
-118.075,34.050000000000004,-118.075_34.05,0,0
-118.075,34.075,-118.075_34.075,0,0
-118.075,34.1,-118.075_34.1,0,0
-118.075,34.125,-118.075_34.125,0,0
-118.1,33.825,-118.1_33.825,0,0
-118.1,33.875,-118.1_33.875,0,0
-118.1,33.95,-118.1_33.95,0,0
-118.1,34,-118.1_34,0,0
-118.1,34.050000000000004,-118.1_34.05,0,0
-118.1,34.075,-118.1_34.075,0,0
-118.1,34.1,-118.1_34.1,0,0
-118.1,34.125,-118.1_34.125,0,0
-118.1,34.15,-118.1_34.15,0,0
-118.1,34.550000000000004,-118.1_34.55,0,0
-118.125,33.95,-118.125_33.95,0,0
-118.125,34,-118.125_34,0,0
-118.125,34.050000000000004,-118.125_34.05,0,0
-118.125,34.1,-118.125_34.1,0,0
-118.125,34.125,-118.125_34.125,0,0
-118.15,33.775,-118.15_33.775,0,0
-118.15,33.925000000000004,-118.15_33.925,0,0
-118.15,34,-118.15_34,0,0
-118.175,33.875,-118.175_33.875,0,0
-118.175,33.95,-118.175_33.95,0,0
-118.175,33.975,-118.175_33.975,0,0
-118.175,34.075,-118.175_34.075,0,0
-118.2,34.025,-118.2_34.025,0,0
-118.2,34.050000000000004,-118.2_34.05,0,0
-118.2,34.075,-118.2_34.075,0,0
-118.225,33.825,-118.225_33.825,0,0
-118.225,33.9,-118.225_33.9,0,0
-118.225,33.925000000000004,-118.225_33.925,0,0
-118.25,33.875,-118.25_33.875,0,0
-118.25,34,-118.25_34,0,0
-118.25,34.050000000000004,-118.25_34.05,0,0
-118.275,33.775,-118.275_33.775,0,0
-118.275,33.875,-118.275_33.875,0,0
-118.275,33.925000000000004,-118.275_33.925,0,0
-118.275,34,-118.275_34,0,0
-118.275,34.025,-118.275_34.025,0,0
-118.275,34.050000000000004,-118.275_34.05,0,0
-118.275,34.15,-118.275_34.15,0,0
-118.3,33.775,-118.3_33.775,0,0
-118.3,34,-118.3_34,0,0
-118.3,34.025,-118.3_34.025,0,0
-118.3,34.050000000000004,-118.3_34.05,0,0
-118.325,33.825,-118.325_33.825,0,0
-118.325,34.025,-118.325_34.025,0,0
-118.325,34.050000000000004,-118.325_34.05,0,0
-118.325,34.1,-118.325_34.1,0,0
-118.325,34.2,-118.325_34.2,0,0
-118.35,33.9,-118.35_33.9,0,0
-118.35,33.925000000000004,-118.35_33.925,0,0
-118.35,33.975,-118.35_33.975,0,0
-118.35,34,-118.35_34,0,0
-118.35,34.050000000000004,-118.35_34.05,0,0
-118.35,34.075,-118.35_34.075,0,0
-118.35,34.1,-118.35_34.1,0,0
-118.35,34.125,-118.35_34.125,0,0
-118.35,34.2,-118.35_34.2,0,0
-118.375,33.85,-118.375_33.85,0,0
-118.375,33.925000000000004,-118.375_33.925,0,0
-118.375,33.95,-118.375_33.95,0,0
-118.375,33.975,-118.375_33.975,0,0
-118.375,34,-118.375_34,0,0
-118.375,34.025,-118.375_34.025,0,0
-118.375,34.075,-118.375_34.075,0,0
-118.375,34.15,-118.375_34.15,0,0
-118.375,34.2,-118.375_34.2,0,0
-118.4,33.9,-118.4_33.9,0,0
-118.4,33.95,-118.4_33.95,0,0
-118.4,33.975,-118.4_33.975,0,0
-118.4,34.050000000000004,-118.4_34.05,0,0
-118.4,34.075,-118.4_34.075,0,0
-118.425,33.875,-118.425_33.875,0,0
-118.425,33.95,-118.425_33.95,0,0
-118.425,33.975,-118.425_33.975,0,0
-118.425,34.050000000000004,-118.425_34.05,0,0
-118.425,34.1,-118.425_34.1,0,0
-118.425,34.175000000000004,-118.425_34.175,0,0
-118.45,33.975,-118.45_33.975,0,0
-118.45,34,-118.45_34,0,0
-118.45,34.025,-118.45_34.025,0,0
-118.45,34.050000000000004,-118.45_34.05,0,0
-118.45,34.125,-118.45_34.125,0,0
-118.45,34.275,-118.45_34.275,0,0
-118.475,34.025,-118.475_34.025,0,0
-118.475,34.275,-118.475_34.275,0,0
-118.5,34,-118.5_34,0,0
-118.5,34.175000000000004,-118.5_34.175,0,0
-118.5,34.25,-118.5_34.25,0,0
-118.525,34,-118.525_34,0,0
-118.525,34.2,-118.525_34.2,0,0
-118.525,34.35,-118.525_34.35,0,0
-118.55,34.175000000000004,-118.55_34.175,0,0
-118.575,34.025,-118.575_34.025,0,0
-118.575,34.175000000000004,-118.575_34.175,0,0
-118.6,34.2,-118.6_34.2,0,0
-118.6,34.425000000000004,-118.6_34.425,0,0
-118.65,34.025,-118.65_34.025,0,0
-13.5,29,-13.5_29,0,0
-13.5,29.05,-13.5_29.05,0,0
-13.5,29.075000000000003,-13.5_29.075,0,0
-13.5,29.15,-13.5_29.15,0,0
-13.525,28.975,-13.525_28.975,0,0
-13.525,29.05,-13.525_29.05,0,0
-13.55,28.950000000000003,-13.55_28.95,0,0
-13.55,28.975,-13.55_28.975,0,0
-13.575,28.950000000000003,-13.575_28.95,0,0
-13.575,28.975,-13.575_28.975,0,0
-13.575,29,-13.575_29,0,0
-13.6,28.950000000000003,-13.6_28.95,0,0
-13.625,28.925,-13.625_28.925,0,0
-13.625,28.950000000000003,-13.625_28.95,0,0
-13.625,28.975,-13.625_28.975,0,0
-13.625,29,-13.625_29,0,0
-13.625,29.1,-13.625_29.1,0,0
-13.65,28.925,-13.65_28.925,0,0
-13.65,28.950000000000003,-13.65_28.95,0,0
-13.675,28.9,-13.675_28.9,0,0
-13.675,28.950000000000003,-13.675_28.95,0,0
-13.7,28.9,-13.7_28.9,0,0
-13.7,28.925,-13.7_28.925,0,0
-13.725,28.9,-13.725_28.9,0,0
-13.75,28.925,-13.75_28.925,0,0
-13.75,28.950000000000003,-13.75_28.95,0,0
-13.775,28.950000000000003,-13.775_28.95,0,0
-13.8,28.825000000000003,-13.8_28.825,0,0
-13.8,28.85,-13.8_28.85,0,0
-13.825,28.85,-13.825_28.85,0,0
-13.825,28.925,-13.825_28.925,0,0
-13.85,28.575000000000003,-13.85_28.575,0,0
-13.85,28.725,-13.85_28.725,0,0
-13.85,28.85,-13.85_28.85,0,0
-13.85,28.950000000000003,-13.85_28.95,0,0
-13.875,28.475,-13.875_28.475,0,0
-13.875,28.5,-13.875_28.5,0,0
-13.875,28.675,-13.875_28.675,0,0
-13.875,28.700000000000003,-13.875_28.7,0,0
-13.875,28.85,-13.875_28.85,0,0
-13.9,28.475,-13.9_28.475,0,0
-13.9,28.5,-13.9_28.5,0,0
-13.9,28.675,-13.9_28.675,0,0
-13.925,28.475,-13.925_28.475,0,0
-13.925,28.6,-13.925_28.6,0,0
-13.95,28.35,-13.95_28.35,0,0
-13.95,28.6,-13.95_28.6,0,0
-13.95,28.675,-13.95_28.675,0,0
-13.95,28.725,-13.95_28.725,0,0
-13.975,28.375,-13.975_28.375,0,0
-13.975,28.475,-13.975_28.475,0,0
-14,28.450000000000003,-14_28.45,0,0
-14.025,28.200000000000003,-14.025_28.2,0,0
-14.025,28.65,-14.025_28.65,0,0
-14.05,28.3,-14.05_28.3,0,0
-14.05,28.325000000000003,-14.05_28.325,0,0
-14.05,28.55,-14.05_28.55,0,0
-14.225,28.15,-14.225_28.15,0,0
-14.25,28.15,-14.25_28.15,0,0
-14.35,28.025,-14.35_28.025,0,0
-14.35,28.05,-14.35_28.05,0,0
-14.375,28.025,-14.375_28.025,0,0
-15.4,27.975,-15.4_27.975,0,0
-15.425,27.85,-15.425_27.85,0,0
-15.425,27.875,-15.425_27.875,0,0
-15.425,27.9,-15.425_27.9,0,0
-15.425,27.975,-15.425_27.975,0,0
-15.45,27.825000000000003,-15.45_27.825,0,0
-15.45,27.85,-15.45_27.85,0,0
-15.45,27.875,-15.45_27.875,0,0
-15.45,27.9,-15.45_27.9,0,0
-15.45,28.05,-15.45_28.05,0,0
