year,month,gid_3,se,est
2022,06,ALB.10.3.3_1,0.0925391387817217,0.677
2022,06,ALB.10.3.4_1,0.09208096051313079,0.683
2022,06,ALB.10.3.5_1,0.0899783267018222,0.708
2022,06,ALB.10.3.6_1,0.09381013364930439,0.659
2022,06,ALB.10.3.7_1,0.09610316047864002,0.619
2022,06,ALB.10.3.8_1,0.09850825412368061,0.45300000000000007
2022,06,ALB.10.3.9_1,0.09407193026791488,0.655
2022,06,ALB.11.1.10_1,0.043129722384997335,0.95
2022,06,ALB.11.1.1_1,0.04393753601874517,0.948
2022,06,ALB.11.1.2_1,0.04393753601874517,0.948
2022,06,ALB.11.1.3_1,0.0469969214108399,0.94
2022,06,ALB.11.1.4_1,0.029027566301851153,0.978
2022,06,ALB.11.1.5_1,0.04058683091978531,0.956
2022,06,ALB.11.1.6_1,0.043129722384997335,0.95
2022,06,ALB.11.1.7_1,0.04511563837460488,0.945
2022,06,ALB.11.1.8_1,0.04058683091978531,0.956
2022,06,ALB.11.1.9_1,0.05082377143929171,0.929
2022,06,ALB.11.2.10_1,0.045499839904347354,0.944
2022,06,ALB.11.2.11_1,0.05518866234064552,0.915
2022,06,ALB.11.2.12_1,0.05147912482446957,0.927
2022,06,ALB.11.2.13_1,0.04736173151512995,0.939
2022,06,ALB.11.2.14_1,0.07825250406270542,0.806
2022,06,ALB.11.2.15_1,0.0373545804951725,0.963
2022,06,ALB.11.2.16_1,0.045499839904347354,0.944
2022,06,ALB.11.2.17_1,0.04271871263513904,0.951
2022,06,ALB.11.2.18_1,0.07502301366183993,0.826
2022,06,ALB.11.2.19_1,0.04913322415747442,0.934
2022,06,ALB.11.2.1_1,0.06589293316838547,0.873
2022,06,ALB.11.2.2_1,0.04393753601874517,0.948
2022,06,ALB.11.2.3_1,0.058567892969447435,0.903
2022,06,ALB.11.2.4_1,0.0504917417407622,0.93
2022,06,ALB.11.2.5_1,0.045499839904347354,0.944
2022,06,ALB.11.2.6_1,0.03429829989200032,0.969
2022,06,ALB.11.2.7_1,0.04736173151512995,0.939
2022,06,ALB.11.2.8_1,0.06453821962035815,0.879
2022,06,ALB.11.2.9_1,0.048785677626251786,0.935
2022,06,ALB.12.1.1_1,0.09543601711353855,0.632
2022,06,ALB.12.1.2_1,0.09340348574653169,0.665
2022,06,ALB.12.1.3_1,0.0936764527101372,0.661
2022,06,ALB.12.1.4_1,0.09600531191956986,0.621
2022,06,ALB.12.2.10_1,0.09374352588506213,0.66
2022,06,ALB.12.2.1_1,0.0925391387817217,0.677
2022,06,ALB.12.2.2_1,0.09678229585730429,0.6039999999999999
2022,06,ALB.12.2.3_1,0.09487218113998969,0.642
2022,06,ALB.12.2.4_1,0.09059922048895537,0.701
2022,06,ALB.12.2.6_1,0.09426343850534971,0.6520000000000001
2022,06,ALB.12.2.7_1,0.09634023377204212,0.614
2022,06,ALB.12.2.8_1,0.09381013364930439,0.659
2022,06,ALB.12.3.10_1,0.09892242120650016,0.5109999999999999
2022,06,ALB.12.3.11_1,0.09068584525207511,0.7
2022,06,ALB.12.3.12_1,0.0941362256461876,0.6539999999999999
2022,06,ALB.12.3.13_1,0.08378227934590514,0.766
2022,06,ALB.12.3.1_1,0.09333407031323171,0.666
2022,06,ALB.12.3.2_1,0.09861315034733402,0.541
2022,06,ALB.12.3.3_1,0.09585528774106368,0.6240000000000001
2022,06,ALB.12.3.4_1,0.09799967291271613,0.569
2022,06,ALB.12.3.5_1,0.09580440994805392,0.625
2022,06,ALB.12.3.6_1,0.0904244227641919,0.703
2022,06,ALB.12.3.7_1,0.09487218113998969,0.642
2022,06,ALB.12.3.8_1,0.09111128669046745,0.695
2022,06,ALB.12.3.9_1,0.09160510215592443,0.689
2022,06,ALB.2.1.1_1,0.09882260876584081,0.525
2022,06,ALB.2.1.2_1,0.09881250308011606,0.526
2022,06,ALB.2.1.3_1,0.0988590599079485,0.4790000000000001
2022,06,ALB.2.1.4_1,0.09754004391129431,0.4159999999999999
2022,06,ALB.2.1.5_1,0.09788611821210896,0.573
2022,06,ALB.2.1.6_1,0.09643205720846765,0.388
2022,06,ALB.2.1.7_1,0.09619928117665821,0.383
2022,06,ALB.2.1.8_1,0.09868956688895347,0.536
2022,06,ALB.2.2.10_1,0.09763936258735177,0.581
2022,06,ALB.2.2.11_1,0.09850825412368061,0.547
2022,06,ALB.2.2.12_1,0.09736624383072694,0.4109999999999999
2022,06,ALB.2.2.13_1,0.09669728510331928,0.39400000000000013
2022,06,ALB.2.2.14_1,0.09750611194513964,0.4149999999999999
2022,06,ALB.2.2.15_1,0.09791511916621265,0.42800000000000005
2022,06,ALB.2.2.1_1,0.0976716444713441,0.42000000000000004
2022,06,ALB.2.2.2_1,0.09838891812081262,0.44700000000000006
2022,06,ALB.2.2.3_1,0.09868956688895347,0.46399999999999997
2022,06,ALB.2.2.4_1,0.09880199999776192,0.5270000000000001
2022,06,ALB.2.2.5_1,0.09750611194513964,0.4149999999999999
2022,06,ALB.2.2.6_1,0.09888223109122347,0.482
2022,06,ALB.2.2.7_1,0.09830131297805104,0.557
2022,06,ALB.2.2.8_1,0.09867508206539263,0.5369999999999999
2022,06,ALB.2.2.9_1,0.09891291959918735,0.487
2022,06,ALB.2.3.10_1,0.09894636912587759,0.5
2022,06,ALB.2.3.11_1,0.09799967291271613,0.43100000000000005
2022,06,ALB.2.3.12_1,0.0989432027914034,0.504
2022,06,ALB.2.3.13_1,0.09815779045697162,0.43699999999999994
2022,06,ALB.2.3.1_1,0.09893370317995705,0.492
2022,06,ALB.2.3.2_1,0.09718205921053163,0.594
2022,06,ALB.2.3.3_1,0.0985966683714522,0.4580000000000001
2022,06,ALB.2.3.4_1,0.09856250417772189,0.45600000000000007
2022,06,ALB.2.3.5_1,0.09889569560914221,0.516
2022,06,ALB.2.3.6_1,0.09820724967275195,0.5610000000000002
2022,06,ALB.2.3.7_1,0.09773497418563185,0.578
2022,06,ALB.2.3.8_1,0.09847008233779386,0.45099999999999996
2022,06,ALB.2.3.9_1,0.09515966107954378,0.363
2022,06,ALB.3.1.10_1,0.08885361910423223,0.72
2022,06,ALB.3.1.1_1,0.08765017659682448,0.732
2022,06,ALB.3.1.2_1,0.09111128669046745,0.695
2022,06,ALB.3.1.3_1,0.0936764527101372,0.661
2022,06,ALB.3.1.4_1,0.0897962150209402,0.71
2022,06,ALB.3.1.5_1,0.09068584525207511,0.7
2022,06,ALB.3.1.6_1,0.09127790485223851,0.693
2022,06,ALB.3.1.7_1,0.09015833310208185,0.706
2022,06,ALB.3.1.8_1,0.08988753481773344,0.709
2022,06,ALB.3.1.9_1,0.09127790485223851,0.693
2022,06,ALB.3.2.1_1,0.09305168229026893,0.67
2022,06,ALB.3.2.2_1,0.09810670962893638,0.43500000000000005
2022,06,ALB.3.2.3_1,0.09538163112200712,0.633
2022,06,ALB.3.2.4_1,0.0946341199829988,0.646
2022,06,ALB.3.2.5_1,0.0970665394065104,0.597
2022,06,ALB.3.2.6_1,0.09532680328964119,0.634
2022,06,ALB.4.1.10_1,0.09857978638342972,0.4570000000000001
2022,06,ALB.4.1.11_1,0.09682416655635258,0.603
2022,06,ALB.4.1.12_1,0.09629367918789601,0.615
2022,06,ALB.4.1.13_1,0.09743700682145746,0.587
2022,06,ALB.4.1.14_1,0.0978567084714411,0.574
2022,06,ALB.4.1.15_1,0.09870365282893419,0.4650000000000001
2022,06,ALB.4.1.16_1,0.09714397100244104,0.595
2022,06,ALB.4.1.17_1,0.0979718961616841,0.57
2022,06,ALB.4.1.18_1,0.09570134560927014,0.627
2022,06,ALB.4.1.19_1,0.09710546456701201,0.5959999999999999
2022,06,ALB.4.1.1_1,0.09638635957380226,0.613
2022,06,ALB.4.1.20_1,0.09760666880966867,0.582
2022,06,ALB.4.1.21_1,0.0978567084714411,0.574
2022,06,ALB.4.1.22_1,0.0989018332369403,0.485
2022,06,ALB.4.1.23_1,0.09743700682145746,0.41300000000000003
2022,06,ALB.4.1.2_1,0.09690664134082987,0.601
2022,06,ALB.4.1.3_1,0.08970436569918382,0.711
2022,06,ALB.4.1.4_1,0.09674000222461,0.605
2022,06,ALB.4.1.5_1,0.09595573804396317,0.6220000000000001
2022,06,ALB.4.1.6_1,0.09885054263807397,0.47799999999999987
2022,06,ALB.4.1.7_1,0.09729381935558687,0.591
2022,06,ALB.4.1.8_1,0.09791511916621265,0.42800000000000005
2022,06,ALB.4.1.9_1,0.09570134560927014,0.627
2022,06,ALB.4.2.10_1,0.09873062873622727,0.4670000000000001
2022,06,ALB.4.2.1_1,0.09733023950852543,0.59
2022,06,ALB.4.2.2_1,0.09656658715998806,0.391
2022,06,ALB.4.2.3_1,0.09595573804396317,0.3780000000000001
2022,06,ALB.4.2.4_1,0.0985966683714522,0.4580000000000001
2022,06,ALB.4.2.5_1,0.0968656148702011,0.398
2022,06,ALB.4.2.6_1,0.09891291959918735,0.5129999999999999
2022,06,ALB.4.2.7_1,0.09714397100244104,0.405
2022,06,ALB.4.2.8_1,0.09815779045697162,0.43699999999999994
2022,06,ALB.4.2.9_1,0.09889569560914221,0.516
2022,06,ALB.4.3.10_1,0.09610316047864002,0.381
2022,06,ALB.4.3.1_1,0.09605445250957617,0.38
2022,06,ALB.4.3.2_1,0.09840981236771316,0.552
2022,06,ALB.4.3.3_1,0.09665414393193895,0.3930000000000001
2022,06,ALB.4.3.4_1,0.0970665394065104,0.403
2022,06,ALB.4.3.5_1,0.09848936889121396,0.548
2022,06,ALB.4.3.6_1,0.09815779045697162,0.43699999999999994
2022,06,ALB.4.3.7_1,0.09889569560914221,0.516
2022,06,ALB.4.3.8_1,0.09725698290475863,0.4079999999999999
2022,06,ALB.4.3.9_1,0.09843030431956079,0.551
2022,06,ALB.4.4.1_1,0.09481334144803132,0.643
2022,06,ALB.4.4.2_1,0.09347243066754023,0.664
2022,06,ALB.4.4.3_1,0.09554346658606479,0.63
2022,06,ALB.4.4.4_1,0.0843958587809103,0.761
2022,06,ALB.4.4.5_1,0.09538163112200712,0.633
2022,06,ALB.4.4.6_1,0.0946341199829988,0.646
2022,06,ALB.5.1.10_1,0.08074387485893018,0.789
2022,06,ALB.5.1.11_1,0.09006859226966275,0.707
2022,06,ALB.5.1.12_1,0.0788587043215756,0.802
2022,06,ALB.5.1.13_1,0.08365761910182332,0.767
2022,06,ALB.5.1.14_1,0.09487218113998969,0.642
2022,06,ALB.5.1.15_1,0.08116111739361787,0.786
2022,06,ALB.5.1.16_1,0.09223563783658446,0.681
2022,06,ALB.5.1.17_1,0.07930512906754673,0.799
2022,06,ALB.5.1.1_1,0.09246399224149374,0.678
2022,06,ALB.5.1.2_1,0.09192431886412379,0.685
2022,06,ALB.5.1.3_1,0.07519273062434147,0.825
2022,06,ALB.5.1.4_1,0.09208096051313079,0.683
2022,06,ALB.5.1.5_1,0.0926879815709842,0.675
2022,06,ALB.5.1.6_1,0.09543601711353855,0.632
2022,06,ALB.5.1.7_1,0.0917657028304074,0.687
2022,06,ALB.5.1.8_1,0.09231224296681576,0.68
2022,06,ALB.5.1.9_1,0.09168565122206336,0.688
2022,06,ALB.5.2.10_1,0.09360891312409371,0.6619999999999999
2022,06,ALB.5.2.11_1,0.09481334144803132,0.643
2022,06,ALB.5.2.12_1,0.090336246806834,0.704
2022,06,ALB.5.2.13_1,0.0917657028304074,0.687
2022,06,ALB.5.2.14_1,0.09261380150182143,0.676
2022,06,ALB.5.2.15_1,0.09261380150182143,0.676
2022,06,ALB.5.2.16_1,0.07840524274874594,0.805
2022,06,ALB.5.2.1_1,0.09215854409444094,0.682
2022,06,ALB.5.2.2_1,0.09498851436084249,0.64
2022,06,ALB.5.2.3_1,0.08060334234990393,0.79
2022,06,ALB.5.2.4_1,0.08885361910423223,0.72
2022,06,ALB.5.2.5_1,0.09127790485223851,0.693
2022,06,ALB.5.2.6_1,0.09231224296681576,0.68
2022,06,ALB.5.2.7_1,0.08511113378617133,0.755
2022,06,ALB.5.2.8_1,0.09200288585344908,0.6839999999999999
2022,06,ALB.5.2.9_1,0.09184525828169751,0.6860000000000002
2022,06,ALB.5.3.1_1,0.09856250417772189,0.544
2022,06,ALB.5.3.2_1,0.09160510215592443,0.689
2022,06,ALB.5.3.3_1,0.09887490403915226,0.519
2022,06,ALB.5.3.4_1,0.09743700682145746,0.587
2022,06,ALB.5.3.5_1,0.09527153285361556,0.635
2022,06,ALB.5.3.6_1,0.09629367918789601,0.615
2022,06,ALB.5.3.7_1,0.09850825412368061,0.547
2022,06,ALB.5.3.8_1,0.09432635784453484,0.651
2022,06,ALB.5.3.9_1,0.09652217040336283,0.61
2022,06,ALB.6.1.10_1,0.09754004391129431,0.5840000000000001
2022,06,ALB.6.1.11_1,0.09884162843017259,0.523
2022,06,ALB.6.1.12_1,0.09813245290086989,0.564
2022,06,ALB.6.1.13_1,0.09857978638342972,0.543
2022,06,ALB.6.1.1_1,0.09721972968283622,0.593
2022,06,ALB.6.1.2_1,0.09661057814239403,0.6080000000000001
2022,06,ALB.6.1.3_1,0.09678229585730429,0.6039999999999999
2022,06,ALB.6.1.4_1,0.09773497418563185,0.578
2022,06,ALB.6.1.5_1,0.09238836070055347,0.679
2022,06,ALB.6.1.6_1,0.09548996201918243,0.631
2022,06,ALB.6.1.7_1,0.09610316047864002,0.619
2022,06,ALB.6.1.8_1,0.09815779045697162,0.563
2022,06,ALB.6.1.9_1,0.09854482154376529,0.45500000000000007
2022,06,ALB.6.2.1_1,0.09886718034238313,0.48
2022,06,ALB.6.2.2_1,0.09893033851549456,0.5090000000000001
2022,06,ALB.6.2.3_1,0.09714397100244104,0.595
2022,06,ALB.6.2.4_1,0.09838891812081262,0.44700000000000006
2022,06,ALB.6.2.5_1,0.0976716444713441,0.58
2022,06,ALB.6.2.6_1,0.097943711696875,0.571
2022,06,ALB.6.2.7_1,0.09825508972511757,0.5589999999999999
2022,06,ALB.6.2.8_1,0.09854482154376529,0.545
2022,06,ALB.6.2.9_1,0.09888223109122347,0.482
2022,06,ALB.6.3.10_1,0.0976716444713441,0.58
2022,06,ALB.6.3.1_1,0.09893370317995705,0.492
2022,06,ALB.6.3.2_1,0.0968656148702011,0.602
2022,06,ALB.6.3.3_1,0.09665414393193895,0.607
2022,06,ALB.6.3.4_1,0.0976716444713441,0.58
2022,06,ALB.6.3.5_1,0.0988590599079485,0.4790000000000001
2022,06,ALB.6.3.6_1,0.09888223109122347,0.482
2022,06,ALB.6.3.7_1,0.09638635957380226,0.613
2022,06,ALB.6.3.8_1,0.09830131297805104,0.557
2022,06,ALB.6.3.9_1,0.09889569560914221,0.484
2022,06,ALB.7.1.1_1,0.09887490403915226,0.519
2022,06,ALB.7.1.2_1,0.09886718034238313,0.48
2022,06,ALB.7.1.3_1,0.09891786846688329,0.512
2022,06,ALB.7.1.4_1,0.09888223109122347,0.482
2022,06,ALB.7.1.5_1,0.09876810507915458,0.53
2022,06,ALB.7.2.1_1,0.09788611821210896,0.42700000000000005
2022,06,ALB.7.2.2_1,0.09624669519915707,0.384
2022,06,ALB.7.2.3_1,0.09894557755175828,0.502
2022,06,ALB.7.2.4_1,0.09799967291271613,0.43100000000000005
2022,06,ALB.7.2.5_1,0.09757356272425761,0.583
2022,06,ALB.7.2.6_1,0.09857978638342972,0.4570000000000001
2022,06,ALB.7.2.7_1,0.09818272261134516,0.43799999999999994
2022,06,ALB.7.2.8_1,0.09871734005608444,0.46599999999999997
2022,06,ALB.7.3.10_1,0.09845039422756253,0.44999999999999996
2022,06,ALB.7.3.11_1,0.09875601109421088,0.531
2022,06,ALB.7.3.12_1,0.09862923251161382,0.54
2022,06,ALB.7.3.13_1,0.09690664134082987,0.601
2022,06,ALB.7.3.14_1,0.09887490403915226,0.481
2022,06,ALB.7.3.15_1,0.09888916158676324,0.517
2022,06,ALB.7.3.16_1,0.0989432027914034,0.496
2022,06,ALB.7.3.17_1,0.09893924473081307,0.506
2022,06,ALB.7.3.1_1,0.09888223109122347,0.482
2022,06,ALB.7.3.2_1,0.09532680328964119,0.366
2022,06,ALB.7.3.3_1,0.09879109939202947,0.472
2022,06,ALB.7.3.4_1,0.0891420574219766,0.717
2022,06,ALB.7.3.5_1,0.09387627699352845,0.3420000000000001
2022,06,ALB.7.3.6_1,0.09885054263807397,0.47799999999999987
2022,06,ALB.7.3.7_1,0.09881250308011606,0.474
2022,06,ALB.7.3.8_1,0.09894617123294144,0.5009999999999999
2022,06,ALB.7.3.9_1,0.09475405192260236,0.356
2022,06,ALB.7.4.1_1,0.09889569560914221,0.516
2022,06,ALB.7.4.2_1,0.09891786846688329,0.512
2022,06,ALB.7.4.3_1,0.09870365282893419,0.4650000000000001
2022,06,ALB.7.4.4_1,0.09823137194463093,0.56
2022,06,ALB.7.4.5_1,0.09721972968283622,0.593
2022,06,ALB.7.4.6_1,0.09874351903026941,0.532
2022,06,ALB.7.4.7_1,0.09893667190651621,0.507
2022,06,ALB.7.4.8_1,0.09856250417772189,0.45600000000000007
2022,06,ALB.7.4.9_1,0.09481334144803132,0.357
2022,06,ALB.8.1.1_1,0.09813245290086989,0.43599999999999994
2022,06,ALB.8.1.2_1,0.09867508206539263,0.4630000000000001
2022,06,ALB.8.1.3_1,0.09808056032170555,0.43399999999999994
2022,06,ALB.8.1.4_1,0.09866019818256504,0.538
2022,06,ALB.8.2.10_1,0.09854482154376529,0.545
2022,06,ALB.8.2.11_1,0.09750611194513964,0.4149999999999999
2022,06,ALB.8.2.12_1,0.09880199999776192,0.5270000000000001
2022,06,ALB.8.2.13_1,0.09432635784453484,0.349
2022,06,ALB.8.2.14_1,0.0979718961616841,0.42999999999999994
2022,06,ALB.8.2.15_1,0.09678229585730429,0.3959999999999999
2022,06,ALB.8.2.1_1,0.09760666880966867,0.41800000000000004
2022,06,ALB.8.2.2_1,0.09873062873622727,0.533
2022,06,ALB.8.2.3_1,0.09808056032170555,0.43399999999999994
2022,06,ALB.8.2.4_1,0.09381013364930439,0.34099999999999997
2022,06,ALB.8.2.5_1,0.09760666880966867,0.41800000000000004
2022,06,ALB.8.2.6_1,0.09843030431956079,0.44899999999999995
2022,06,ALB.8.2.7_1,0.0970665394065104,0.597
2022,06,ALB.8.2.8_1,0.09776602281530788,0.42300000000000004
2022,06,ALB.8.2.9_1,0.0978567084714411,0.42599999999999993
2022,06,ALB.8.3.1_1,0.09290763739610348,0.672
2022,06,ALB.8.3.2_1,0.09880199999776192,0.5270000000000001
2022,06,ALB.8.3.3_1,0.09886718034238313,0.48
2022,06,ALB.8.3.4_1,0.09834592171127265,0.44500000000000006
2022,06,ALB.8.3.5_1,0.09799967291271613,0.43100000000000005
2022,06,ALB.8.3.6_1,0.09880199999776192,0.47299999999999986
2022,06,ALB.8.3.7_1,0.09864491505983644,0.46099999999999997
2022,06,ALB.8.3.8_1,0.09634023377204212,0.386
2022,06,ALB.9.1.1_1,0.09085755396015306,0.698
2022,06,ALB.9.1.2_1,0.09469431171876044,0.645
2022,06,ALB.9.1.3_1,0.09469431171876044,0.645
2022,06,ALB.9.1.4_1,0.09570134560927014,0.627
2022,06,ALB.9.2.10_1,0.09510305817592894,0.638
2022,06,ALB.9.2.1_1,0.09102721791790692,0.696
2022,06,ALB.9.2.2_1,0.09469431171876044,0.645
2022,06,ALB.9.2.3_1,0.09312299038209222,0.669
2022,06,ALB.9.2.4_1,0.09532680328964119,0.634
2022,06,ALB.9.2.5_1,0.09360891312409371,0.6619999999999999
2022,06,ALB.9.2.6_1,0.08765017659682448,0.732
2022,06,ALB.9.2.7_1,0.09223563783658446,0.681
2022,06,ALB.9.2.8_1,0.09381013364930439,0.659
2022,06,ALB.9.2.9_1,0.09884162843017259,0.523
2022,06,ALB.9.3.1_1,0.09733023950852543,0.4099999999999999
2022,06,ALB.9.3.2_1,0.09887490403915226,0.481
2022,06,ALB.9.3.3_1,0.09893667190651621,0.507
2022,06,ALB.9.3.4_1,0.09850825412368061,0.45300000000000007
2022,06,ALB.9.3.5_1,0.09661057814239403,0.6080000000000001
2022,06,ALB.9.3.6_1,0.09326418331704998,0.667
2022,06,ALB.9.3.7_1,0.09864491505983644,0.46099999999999997
2022,06,ALB.9.4.1_1,0.09283489837693926,0.673
2022,06,AND.2_1,0.09788611821210896,0.573
2022,06,AND.3_1,0.09894458807520373,0.4969999999999999
2022,06,AND.4_1,0.09682416655635258,0.603
2022,06,AND.5_1,0.09861315034733402,0.4590000000000001
2022,06,AND.6_1,0.07651849702447536,0.817
2022,06,AND.7_1,0.09747176639431174,0.4139999999999999
2022,06,ARM.1_1,0.09847008233779386,0.5490000000000002
2022,06,ARM.2_1,0.09891291959918735,0.5129999999999999
2022,06,ARM.3_1,0.09870365282893419,0.535
2022,06,ARM.8_1,0.09827840330706274,0.44199999999999995
2022,06,AUT.1.1.10_2,0.06589293316838547,0.873
2022,06,AUT.1.1.11_2,0.05275651158475855,0.923
2022,06,AUT.1.1.12_2,0.07380921632164751,0.833
2022,06,AUT.1.1.13_2,0.07552946503987686,0.823
2022,06,AUT.1.1.14_2,0.06191861077242395,0.89
2022,06,AUT.1.1.15_2,0.07180643743091647,0.844
2022,06,AUT.1.1.16_2,0.07363205599195201,0.834
2022,06,AUT.1.1.17_2,0.0719935304846969,0.843
2022,06,AUT.1.1.18_2,0.07345393523914458,0.835
2022,06,AUT.1.1.19_2,0.07327484705926879,0.836
2022,06,AUT.1.1.1_2,0.07327484705926879,0.836
2022,06,AUT.1.1.20_2,0.07104762716150086,0.848
2022,06,AUT.1.1.21_2,0.06015125484122491,0.897
2022,06,AUT.1.1.22_2,0.07085527316149623,0.849
2022,06,AUT.1.1.23_2,0.056633292208227604,0.91
2022,06,AUT.1.1.2_2,0.07104762716150086,0.848
2022,06,AUT.1.1.3_2,0.07180643743091647,0.844
2022,06,AUT.1.1.4_2,0.07309478434149945,0.837
2022,06,AUT.1.1.5_2,0.07007498941930457,0.853
2022,06,AUT.1.1.6_2,0.06825320255418806,0.862
2022,06,AUT.1.1.7_2,0.06967819893875066,0.855
2022,06,AUT.1.1.8_2,0.06887093770925862,0.859
2022,06,AUT.1.1.9_2,0.07380921632164751,0.833
2022,06,AUT.1.2.1_2,0.1335595668756527,0.9960606605993226
2022,06,AUT.1.3.10_2,0.1695768727648162,0.9625659277954821
2022,06,AUT.1.3.11_2,0.07273170630101673,0.839
2022,06,AUT.1.3.12_2,0.08184222584169643,0.781
2022,06,AUT.1.3.13_2,0.08463680627631363,0.759
2022,06,AUT.1.3.14_2,0.15725874882927768,0.9429046576967677
2022,06,AUT.1.3.15_2,0.0721795960345452,0.842
2022,06,AUT.1.3.16_2,0.0743350032543682,0.83
2022,06,AUT.1.3.17_2,0.06927687478728929,0.857
2022,06,AUT.1.3.18_2,0.0766803080267643,0.816
2022,06,AUT.1.3.19_2,0.07236464200628356,0.841
2022,06,AUT.1.3.1_2,0.1025993218166019,0.9239001189060642
2022,06,AUT.1.3.20_2,0.07327484705926879,0.836
2022,06,AUT.1.3.21_2,0.0694781084612757,0.856
2022,06,AUT.1.3.22_2,0.13572297120000676,0.9275508692328677
2022,06,AUT.1.3.23_2,0.16035491701269702,0.9338560017117261
2022,06,AUT.1.3.24_2,0.06887093770925862,0.859
2022,06,AUT.1.3.25_2,0.07123891206845676,0.847
2022,06,AUT.1.3.26_2,0.18862209436803629,0.9638424096765105
2022,06,AUT.1.3.27_2,0.07840524274874594,0.805
2022,06,AUT.1.3.28_2,0.07066184133766368,0.85
2022,06,AUT.1.3.2_2,0.07085527316149623,0.849
2022,06,AUT.1.3.3_2,0.10832725132588146,0.9064222663224007
2022,06,AUT.1.3.4_2,0.16735607640942005,0.9675548235027314
2022,06,AUT.1.3.5_2,0.13518710403715148,0.9309382475430049
2022,06,AUT.1.3.6_2,0.07180643743091647,0.844
2022,06,AUT.1.3.7_2,0.17441761219180424,0.9806325549558138
2022,06,AUT.1.3.8_2,0.07273170630101673,0.839
