year,month,gid_3,se,est
2021,05,ALB.10.2.10_1,0.09160510215592443,0.31099999999999994
2021,05,ALB.10.2.1_1,0.09152405431857326,0.31000000000000005
2021,05,ALB.10.2.2_1,0.09111128669046745,0.30499999999999994
2021,05,ALB.10.2.3_1,0.09674000222461,0.395
2021,05,ALB.10.2.4_1,0.0917657028304074,0.31299999999999994
2021,05,ALB.10.2.5_1,0.09374352588506213,0.33999999999999997
2021,05,ALB.10.2.6_1,0.09840981236771316,0.44799999999999995
2021,05,ALB.10.2.7_1,0.09068584525207511,0.30000000000000004
2021,05,ALB.10.2.8_1,0.0917657028304074,0.31299999999999994
2021,05,ALB.10.2.9_1,0.09493057183492233,0.359
2021,05,ALB.10.3.10_1,0.0858040184302947,0.251
2021,05,ALB.10.3.11_1,0.09799967291271613,0.569
2021,05,ALB.10.3.12_1,0.09595573804396317,0.3780000000000001
2021,05,ALB.10.3.13_1,0.09469431171876044,0.355
2021,05,ALB.10.3.14_1,0.09374352588506213,0.33999999999999997
2021,05,ALB.10.3.15_1,0.09893370317995705,0.492
2021,05,ALB.10.3.16_1,0.09875601109421088,0.531
2021,05,ALB.10.3.17_1,0.09615143648422703,0.3819999999999999
2021,05,ALB.10.3.1_1,0.098323819020419,0.556
2021,05,ALB.10.3.2_1,0.0985966683714522,0.542
2021,05,ALB.10.3.3_1,0.09873062873622727,0.533
2021,05,ALB.10.3.4_1,0.09871734005608444,0.534
2021,05,ALB.10.3.5_1,0.09856250417772189,0.544
2021,05,ALB.10.3.6_1,0.09873062873622727,0.533
2021,05,ALB.10.3.7_1,0.09888916158676324,0.483
2021,05,ALB.10.3.8_1,0.09136045701241662,0.30800000000000005
2021,05,ALB.10.3.9_1,0.098323819020419,0.556
2021,05,ALB.11.1.10_1,0.06240873103800347,0.888
2021,05,ALB.11.1.1_1,0.06289254142801003,0.886
2021,05,ALB.11.1.2_1,0.0661139469835498,0.872
2021,05,ALB.11.1.3_1,0.06384180452817488,0.882
2021,05,ALB.11.1.4_1,0.041881790224174584,0.953
2021,05,ALB.11.1.5_1,0.06066469592575886,0.895
2021,05,ALB.11.1.6_1,0.06407539510037656,0.881
2021,05,ALB.11.1.7_1,0.05634871928808464,0.911
2021,05,ALB.11.1.8_1,0.06240873103800347,0.888
2021,05,ALB.11.1.9_1,0.06967819893875066,0.855
2021,05,ALB.11.2.10_1,0.06265141578655474,0.887
2021,05,ALB.11.2.11_1,0.07254867620166008,0.84
2021,05,ALB.11.2.12_1,0.06567057921361201,0.874
2021,05,ALB.11.2.13_1,0.06337018646404029,0.884
2021,05,ALB.11.2.14_1,0.09487218113998969,0.642
2021,05,ALB.11.2.15_1,0.05429478587169944,0.918
2021,05,ALB.11.2.16_1,0.060408845022109435,0.896
2021,05,ALB.11.2.17_1,0.06360674044852728,0.883
2021,05,ALB.11.2.18_1,0.0925391387817217,0.677
2021,05,ALB.11.2.19_1,0.06927687478728929,0.857
2021,05,ALB.11.2.1_1,0.08534455585914064,0.753
2021,05,ALB.11.2.2_1,0.06117126704809016,0.893
2021,05,ALB.11.2.3_1,0.07398542312751787,0.832
2021,05,ALB.11.2.4_1,0.07309478434149945,0.837
2021,05,ALB.11.2.5_1,0.06289254142801003,0.886
2021,05,ALB.11.2.6_1,0.0498186862151707,0.932
2021,05,ALB.11.2.7_1,0.06476748470031961,0.878
2021,05,ALB.11.2.8_1,0.08546034045333326,0.752
2021,05,ALB.11.2.9_1,0.06567057921361201,0.874
2021,05,ALB.12.1.1_1,0.0988590599079485,0.5210000000000001
2021,05,ALB.12.1.2_1,0.09823137194463093,0.56
2021,05,ALB.12.1.3_1,0.09892657787272914,0.51
2021,05,ALB.12.1.4_1,0.09886718034238313,0.48
2021,05,ALB.12.2.10_1,0.09838891812081262,0.553
2021,05,ALB.12.2.1_1,0.09892657787272914,0.51
2021,05,ALB.12.2.2_1,0.09889569560914221,0.484
2021,05,ALB.12.2.3_1,0.09894636912587759,0.5
2021,05,ALB.12.2.4_1,0.09836762132250491,0.554
2021,05,ALB.12.2.6_1,0.09894557755175828,0.498
2021,05,ALB.12.2.7_1,0.09880199999776192,0.47299999999999986
2021,05,ALB.12.2.8_1,0.09885054263807397,0.522
2021,05,ALB.12.3.10_1,0.09381013364930439,0.34099999999999997
2021,05,ALB.12.3.11_1,0.09880199999776192,0.5270000000000001
2021,05,ALB.12.3.12_1,0.09879109939202947,0.472
2021,05,ALB.12.3.13_1,0.09347243066754023,0.664
2021,05,ALB.12.3.1_1,0.09889569560914221,0.516
2021,05,ALB.12.3.2_1,0.09782688957552799,0.42499999999999993
2021,05,ALB.12.3.3_1,0.09882260876584081,0.475
2021,05,ALB.12.3.4_1,0.0974018327833235,0.4119999999999999
2021,05,ALB.12.3.5_1,0.09871734005608444,0.46599999999999997
2021,05,ALB.12.3.6_1,0.09847008233779386,0.5490000000000002
2021,05,ALB.12.3.7_1,0.09861315034733402,0.4590000000000001
2021,05,ALB.12.3.8_1,0.09868956688895347,0.536
2021,05,ALB.12.3.9_1,0.09845039422756253,0.55
2021,05,ALB.2.1.1_1,0.09747176639431174,0.4139999999999999
2021,05,ALB.2.1.2_1,0.09600531191956986,0.379
2021,05,ALB.2.1.3_1,0.09426343850534971,0.348
2021,05,ALB.2.1.4_1,0.08961198522422759,0.28800000000000003
2021,05,ALB.2.1.5_1,0.09808056032170555,0.43399999999999994
2021,05,ALB.2.1.6_1,0.08865859704634474,0.278
2021,05,ALB.2.1.7_1,0.08785635273890263,0.27
2021,05,ALB.2.1.8_1,0.09624669519915707,0.384
2021,05,ALB.2.2.10_1,0.09818272261134516,0.43799999999999994
2021,05,ALB.2.2.11_1,0.09678229585730429,0.3959999999999999
2021,05,ALB.2.2.12_1,0.09015833310208185,0.29400000000000004
2021,05,ALB.2.2.13_1,0.08487522419207097,0.243
2021,05,ALB.2.2.14_1,0.08942562422080494,0.28600000000000003
2021,05,ALB.2.2.15_1,0.090336246806834,0.29600000000000004
2021,05,ALB.2.2.1_1,0.08816138146737858,0.273
2021,05,ALB.2.2.2_1,0.09184525828169751,0.31400000000000006
2021,05,ALB.2.2.3_1,0.09200288585344908,0.31599999999999995
2021,05,ALB.2.2.4_1,0.09600531191956986,0.379
2021,05,ALB.2.2.5_1,0.08680253163401645,0.26
2021,05,ALB.2.2.6_1,0.09394195689871117,0.34299999999999997
2021,05,ALB.2.2.7_1,0.09721972968283622,0.40700000000000003
2021,05,ALB.2.2.8_1,0.09661057814239403,0.392
2021,05,ALB.2.2.9_1,0.09674000222461,0.395
2021,05,ALB.2.3.10_1,0.0952158190431687,0.364
2021,05,ALB.2.3.11_1,0.09160510215592443,0.31099999999999994
2021,05,ALB.2.3.12_1,0.09543601711353855,0.368
2021,05,ALB.2.3.13_1,0.09305168229026893,0.33000000000000007
2021,05,ALB.2.3.1_1,0.09575309613790942,0.374
2021,05,ALB.2.3.2_1,0.09874351903026941,0.46799999999999997
2021,05,ALB.2.3.3_1,0.09400717433622406,0.344
2021,05,ALB.2.3.4_1,0.0925391387817217,0.32300000000000006
2021,05,ALB.2.3.5_1,0.09554346658606479,0.37
2021,05,ALB.2.3.6_1,0.09808056032170555,0.43399999999999994
2021,05,ALB.2.3.7_1,0.09718205921053163,0.406
2021,05,ALB.2.3.8_1,0.09184525828169751,0.31400000000000006
2021,05,ALB.2.3.9_1,0.08895030939889614,0.281
2021,05,ALB.3.1.10_1,0.09802704229655804,0.568
2021,05,ALB.3.1.1_1,0.09857978638342972,0.543
2021,05,ALB.3.1.2_1,0.09894458807520373,0.5030000000000001
2021,05,ALB.3.1.3_1,0.09893033851549456,0.491
2021,05,ALB.3.1.4_1,0.09854482154376529,0.545
2021,05,ALB.3.1.5_1,0.09848936889121396,0.548
2021,05,ALB.3.1.6_1,0.09886718034238313,0.52
2021,05,ALB.3.1.7_1,0.09885054263807397,0.522
2021,05,ALB.3.1.8_1,0.09838891812081262,0.553
2021,05,ALB.3.1.9_1,0.097943711696875,0.571
2021,05,ALB.3.2.1_1,0.0989018332369403,0.485
2021,05,ALB.3.2.2_1,0.09160510215592443,0.31099999999999994
2021,05,ALB.3.2.3_1,0.09894142168373216,0.495
2021,05,ALB.3.2.4_1,0.09888916158676324,0.483
2021,05,ALB.3.2.5_1,0.09825508972511757,0.44099999999999995
2021,05,ALB.3.2.6_1,0.09862923251161382,0.4600000000000001
2021,05,ALB.4.1.10_1,0.09297989832928055,0.32900000000000007
2021,05,ALB.4.1.11_1,0.09882260876584081,0.475
2021,05,ALB.4.1.12_1,0.09894617123294144,0.499
2021,05,ALB.4.1.13_1,0.09892657787272914,0.49
2021,05,ALB.4.1.14_1,0.09856250417772189,0.45600000000000007
2021,05,ALB.4.1.15_1,0.09297989832928055,0.32900000000000007
2021,05,ALB.4.1.16_1,0.09880199999776192,0.47299999999999986
2021,05,ALB.4.1.17_1,0.09861315034733402,0.4590000000000001
2021,05,ALB.4.1.18_1,0.09892242120650016,0.5109999999999999
2021,05,ALB.4.1.19_1,0.09876810507915458,0.46999999999999986
2021,05,ALB.4.1.1_1,0.09894617123294144,0.5009999999999999
2021,05,ALB.4.1.20_1,0.09885054263807397,0.47799999999999987
2021,05,ALB.4.1.21_1,0.09791511916621265,0.42800000000000005
2021,05,ALB.4.1.22_1,0.09426343850534971,0.348
2021,05,ALB.4.1.23_1,0.08856026166837834,0.277
2021,05,ALB.4.1.2_1,0.09875601109421088,0.469
2021,05,ALB.4.1.3_1,0.09643205720846765,0.612
2021,05,ALB.4.1.4_1,0.09893370317995705,0.492
2021,05,ALB.4.1.5_1,0.09889569560914221,0.516
2021,05,ALB.4.1.6_1,0.09487218113998969,0.3579999999999999
2021,05,ALB.4.1.7_1,0.09880199999776192,0.47299999999999986
2021,05,ALB.4.1.8_1,0.09119484853783837,0.30600000000000005
2021,05,ALB.4.1.9_1,0.09867508206539263,0.4630000000000001
2021,05,ALB.4.2.10_1,0.09498851436084249,0.36
2021,05,ALB.4.2.1_1,0.09867508206539263,0.4630000000000001
2021,05,ALB.4.2.2_1,0.09051208015650553,0.29800000000000004
2021,05,ALB.4.2.3_1,0.08856026166837834,0.277
2021,05,ALB.4.2.4_1,0.09215854409444094,0.31800000000000006
2021,05,ALB.4.2.5_1,0.08795859174372284,0.271
2021,05,ALB.4.2.6_1,0.0970665394065104,0.403
2021,05,ALB.4.2.7_1,0.0891420574219766,0.2829999999999999
2021,05,ALB.4.2.8_1,0.09347243066754023,0.3360000000000001
2021,05,ALB.4.2.9_1,0.09554346658606479,0.37
2021,05,ALB.4.3.10_1,0.08816138146737858,0.273
2021,05,ALB.4.3.1_1,0.0891420574219766,0.2829999999999999
2021,05,ALB.4.3.2_1,0.09770351486992286,0.42100000000000004
2021,05,ALB.4.3.3_1,0.08923711865836563,0.28400000000000003
2021,05,ALB.4.3.4_1,0.09144250638378872,0.30899999999999994
2021,05,ALB.4.3.5_1,0.09754004391129431,0.4159999999999999
2021,05,ALB.4.3.6_1,0.09312299038209221,0.33099999999999996
2021,05,ALB.4.3.7_1,0.09493057183492233,0.359
2021,05,ALB.4.3.8_1,0.08785635273890263,0.27
2021,05,ALB.4.3.9_1,0.09827840330706274,0.44199999999999995
2021,05,ALB.4.4.1_1,0.09852673826596486,0.546
2021,05,ALB.4.4.2_1,0.0989018332369403,0.485
2021,05,ALB.4.4.3_1,0.0989018332369403,0.485
2021,05,ALB.4.4.4_1,0.09690664134082987,0.601
2021,05,ALB.4.4.5_1,0.09875601109421088,0.469
2021,05,ALB.4.4.6_1,0.09893667190651621,0.507
2021,05,ALB.5.1.10_1,0.09319382369709714,0.668
2021,05,ALB.5.1.11_1,0.09743700682145746,0.587
2021,05,ALB.5.1.12_1,0.0917657028304074,0.687
2021,05,ALB.5.1.13_1,0.09333407031323171,0.666
2021,05,ALB.5.1.14_1,0.0989018332369403,0.515
2021,05,ALB.5.1.15_1,0.09333407031323171,0.666
2021,05,ALB.5.1.16_1,0.09874351903026941,0.532
2021,05,ALB.5.1.17_1,0.0904244227641919,0.703
2021,05,ALB.5.1.1_1,0.09852673826596486,0.546
2021,05,ALB.5.1.2_1,0.097943711696875,0.571
2021,05,ALB.5.1.3_1,0.08933164035435472,0.7150000000000001
2021,05,ALB.5.1.4_1,0.09815779045697162,0.563
2021,05,ALB.5.1.5_1,0.09845039422756253,0.55
2021,05,ALB.5.1.6_1,0.09894636912587759,0.5
2021,05,ALB.5.1.7_1,0.09838891812081262,0.553
2021,05,ALB.5.1.8_1,0.0978567084714411,0.574
2021,05,ALB.5.1.9_1,0.09810670962893638,0.565
2021,05,ALB.5.2.10_1,0.09873062873622727,0.533
2021,05,ALB.5.2.11_1,0.0989432027914034,0.504
2021,05,ALB.5.2.12_1,0.09757356272425761,0.583
2021,05,ALB.5.2.13_1,0.09805400465432966,0.567
2021,05,ALB.5.2.14_1,0.09802704229655804,0.568
2021,05,ALB.5.2.15_1,0.09808056032170555,0.566
2021,05,ALB.5.2.16_1,0.0907719559219067,0.6990000000000001
2021,05,ALB.5.2.1_1,0.09875601109421088,0.531
2021,05,ALB.5.2.2_1,0.09866019818256504,0.538
2021,05,ALB.5.2.3_1,0.09451237845846003,0.648
2021,05,ALB.5.2.4_1,0.09799967291271613,0.569
2021,05,ALB.5.2.5_1,0.09823137194463093,0.56
2021,05,ALB.5.2.6_1,0.09827840330706274,0.558
2021,05,ALB.5.2.7_1,0.0941362256461876,0.6539999999999999
2021,05,ALB.5.2.8_1,0.09864491505983644,0.539
2021,05,ALB.5.2.9_1,0.09876810507915458,0.53
2021,05,ALB.5.3.1_1,0.09652217040336283,0.3899999999999999
2021,05,ALB.5.3.2_1,0.09852673826596486,0.546
2021,05,ALB.5.3.3_1,0.09634023377204212,0.386
2021,05,ALB.5.3.4_1,0.09864491505983644,0.46099999999999997
2021,05,ALB.5.3.5_1,0.09894617123294144,0.5009999999999999
2021,05,ALB.5.3.6_1,0.09889569560914221,0.484
2021,05,ALB.5.3.7_1,0.09690664134082987,0.399
2021,05,ALB.5.3.8_1,0.09886718034238313,0.52
2021,05,ALB.5.3.9_1,0.09885054263807397,0.47799999999999987
2021,05,ALB.6.1.10_1,0.09834592171127265,0.44500000000000006
2021,05,ALB.6.1.11_1,0.09652217040336283,0.3899999999999999
2021,05,ALB.6.1.12_1,0.0976716444713441,0.42000000000000004
2021,05,ALB.6.1.13_1,0.09750611194513964,0.4149999999999999
2021,05,ALB.6.1.1_1,0.09864491505983644,0.46099999999999997
2021,05,ALB.6.1.2_1,0.09799967291271613,0.43100000000000005
2021,05,ALB.6.1.3_1,0.0985966683714522,0.4580000000000001
2021,05,ALB.6.1.4_1,0.09847008233779386,0.45099999999999996
2021,05,ALB.6.1.5_1,0.09887490403915226,0.519
2021,05,ALB.6.1.6_1,0.09875601109421088,0.469
2021,05,ALB.6.1.7_1,0.09856250417772189,0.45600000000000007
2021,05,ALB.6.1.8_1,0.09830131297805104,0.44300000000000006
2021,05,ALB.6.1.9_1,0.09457347585317857,0.3530000000000001
2021,05,ALB.6.2.1_1,0.09354090611663954,0.3370000000000001
2021,05,ALB.6.2.2_1,0.09643205720846765,0.388
2021,05,ALB.6.2.3_1,0.09827840330706274,0.44199999999999995
2021,05,ALB.6.2.4_1,0.09152405431857326,0.31000000000000005
2021,05,ALB.6.2.5_1,0.09862923251161382,0.4600000000000001
2021,05,ALB.6.2.6_1,0.09678229585730429,0.3959999999999999
2021,05,ALB.6.2.7_1,0.09643205720846765,0.388
2021,05,ALB.6.2.8_1,0.09736624383072694,0.4109999999999999
2021,05,ALB.6.2.9_1,0.09381013364930439,0.34099999999999997
2021,05,ALB.6.3.10_1,0.09891291959918735,0.487
2021,05,ALB.6.3.1_1,0.09475405192260236,0.356
2021,05,ALB.6.3.2_1,0.09845039422756253,0.44999999999999996
2021,05,ALB.6.3.3_1,0.09876810507915458,0.46999999999999986
2021,05,ALB.6.3.4_1,0.09763936258735177,0.41899999999999993
2021,05,ALB.6.3.5_1,0.09475405192260236,0.356
2021,05,ALB.6.3.6_1,0.09381013364930439,0.34099999999999997
2021,05,ALB.6.3.7_1,0.09893370317995705,0.492
2021,05,ALB.6.3.8_1,0.09830131297805104,0.44300000000000006
2021,05,ALB.6.3.9_1,0.09590573021085731,0.3770000000000001
2021,05,ALB.7.1.1_1,0.09515966107954378,0.363
2021,05,ALB.7.1.2_1,0.09407193026791488,0.345
2021,05,ALB.7.1.3_1,0.09381013364930439,0.34099999999999997
2021,05,ALB.7.1.4_1,0.09426343850534971,0.348
2021,05,ALB.7.1.5_1,0.09498851436084249,0.36
2021,05,ALB.7.2.1_1,0.0904244227641919,0.29699999999999993
2021,05,ALB.7.2.2_1,0.090336246806834,0.29600000000000004
2021,05,ALB.7.2.3_1,0.09590573021085731,0.3770000000000001
2021,05,ALB.7.2.4_1,0.09144250638378872,0.30899999999999994
2021,05,ALB.7.2.5_1,0.09815779045697162,0.43699999999999994
2021,05,ALB.7.2.6_1,0.09407193026791488,0.345
2021,05,ALB.7.2.7_1,0.08942562422080494,0.28600000000000003
2021,05,ALB.7.2.8_1,0.0936764527101372,0.33899999999999997
2021,05,ALB.7.3.10_1,0.09469431171876044,0.355
2021,05,ALB.7.3.11_1,0.09570134560927014,0.373
2021,05,ALB.7.3.12_1,0.09647732728445761,0.389
2021,05,ALB.7.3.13_1,0.09838891812081262,0.44700000000000006
2021,05,ALB.7.3.14_1,0.094388820347046,0.35
2021,05,ALB.7.3.15_1,0.09570134560927014,0.373
2021,05,ALB.7.3.16_1,0.09445082691923298,0.351
2021,05,ALB.7.3.17_1,0.09647732728445761,0.389
2021,05,ALB.7.3.1_1,0.09554346658606479,0.37
2021,05,ALB.7.3.2_1,0.08836193304046461,0.275
2021,05,ALB.7.3.3_1,0.0925391387817217,0.32300000000000006
2021,05,ALB.7.3.4_1,0.09805400465432966,0.567
2021,05,ALB.7.3.5_1,0.08415235997756476,0.237
2021,05,ALB.7.3.6_1,0.09615143648422703,0.3819999999999999
2021,05,ALB.7.3.7_1,0.09432635784453484,0.349
2021,05,ALB.7.3.8_1,0.09515966107954378,0.363
2021,05,ALB.7.3.9_1,0.08691051647383019,0.261
2021,05,ALB.7.4.1_1,0.09638635957380226,0.387
2021,05,ALB.7.4.2_1,0.09564915765328262,0.372
2021,05,ALB.7.4.3_1,0.09394195689871117,0.34299999999999997
2021,05,ALB.7.4.4_1,0.09788611821210896,0.42700000000000005
2021,05,ALB.7.4.5_1,0.09856250417772189,0.45600000000000007
2021,05,ALB.7.4.6_1,0.09794371169687502,0.42900000000000005
2021,05,ALB.7.4.7_1,0.09564915765328262,0.372
2021,05,ALB.7.4.8_1,0.0946341199829988,0.3540000000000001
2021,05,ALB.7.4.9_1,0.08591736065606988,0.252
2021,05,ALB.8.1.1_1,0.09168565122206336,0.31200000000000006
2021,05,ALB.8.1.2_1,0.09305168229026893,0.33000000000000007
2021,05,ALB.8.1.3_1,0.08680253163401645,0.26
2021,05,ALB.8.1.4_1,0.09725698290475863,0.4079999999999999
2021,05,ALB.8.2.10_1,0.09629367918789601,0.3850000000000001
2021,05,ALB.8.2.11_1,0.09246399224149374,0.32200000000000006
2021,05,ALB.8.2.12_1,0.09634023377204212,0.386
2021,05,ALB.8.2.13_1,0.08276649380945943,0.22599999999999998
2021,05,ALB.8.2.14_1,0.09051208015650553,0.29800000000000004
2021,05,ALB.8.2.15_1,0.08546034045333326,0.2480000000000001
2021,05,ALB.8.2.1_1,0.08923711865836563,0.28400000000000003
2021,05,ALB.8.2.2_1,0.09615143648422703,0.3819999999999999
2021,05,ALB.8.2.3_1,0.08875638225282116,0.279
2021,05,ALB.8.2.4_1,0.08402964691345091,0.236
2021,05,ALB.8.2.5_1,0.08885361910423223,0.28
2021,05,ALB.8.2.6_1,0.09015833310208185,0.29400000000000004
2021,05,ALB.8.2.7_1,0.09857978638342972,0.4570000000000001
2021,05,ALB.8.2.8_1,0.08961198522422759,0.28800000000000003
2021,05,ALB.8.2.9_1,0.08942562422080494,0.28600000000000003
2021,05,ALB.8.3.1_1,0.09880199999776192,0.47299999999999986
2021,05,ALB.8.3.2_1,0.09340348574653169,0.33499999999999996
2021,05,ALB.8.3.3_1,0.0925391387817217,0.32300000000000006
2021,05,ALB.8.3.4_1,0.09085755396015306,0.30200000000000005
2021,05,ALB.8.3.5_1,0.08669396057009532,0.259
2021,05,ALB.8.3.6_1,0.09231224296681576,0.31999999999999995
2021,05,ALB.8.3.7_1,0.08970436569918382,0.28900000000000003
2021,05,ALB.8.3.8_1,0.0825058471144514,0.22399999999999998
2021,05,ALB.9.1.1_1,0.09879109939202947,0.528
2021,05,ALB.9.1.2_1,0.09893924473081307,0.506
2021,05,ALB.9.1.3_1,0.09892657787272914,0.51
2021,05,ALB.9.1.4_1,0.0988590599079485,0.4790000000000001
2021,05,ALB.9.2.10_1,0.0989018332369403,0.515
2021,05,ALB.9.2.1_1,0.09856250417772189,0.544
2021,05,ALB.9.2.2_1,0.09891786846688329,0.512
2021,05,ALB.9.2.3_1,0.09870365282893419,0.535
2021,05,ALB.9.2.4_1,0.09889569560914221,0.516
2021,05,ALB.9.2.5_1,0.0989018332369403,0.515
2021,05,ALB.9.2.6_1,0.09702719501698659,0.598
2021,05,ALB.9.2.7_1,0.09840981236771316,0.552
2021,05,ALB.9.2.8_1,0.09883231717683857,0.524
2021,05,ALB.9.2.9_1,0.09647732728445761,0.389
2021,05,ALB.9.3.1_1,0.08970436569918382,0.28900000000000003
2021,05,ALB.9.3.2_1,0.09487218113998969,0.3579999999999999
2021,05,ALB.9.3.3_1,0.09619928117665821,0.383
2021,05,ALB.9.3.4_1,0.0899783267018222,0.2919999999999999
2021,05,ALB.9.3.5_1,0.09881250308011606,0.474
2021,05,ALB.9.3.6_1,0.09894557755175828,0.502
2021,05,ALB.9.3.7_1,0.09200288585344908,0.31599999999999995
2021,05,ALB.9.4.1_1,0.09864491505983644,0.539
2021,05,AND.2_1,0.09515966107954378,0.363
2021,05,AND.3_1,0.09059922048895537,0.29900000000000004
2021,05,AND.4_1,0.09725698290475863,0.4079999999999999
2021,05,AND.5_1,0.0899783267018222,0.2919999999999999
2021,05,AND.6_1,0.09619928117665821,0.617
2021,05,AND.7_1,0.08427442966948132,0.238
2021,05,ARM.1_1,0.09810670962893638,0.43500000000000005
2021,05,ARM.2_1,0.09585528774106368,0.376
2021,05,ARM.3_1,0.098323819020419,0.44399999999999995
2021,05,ARM.8_1,0.09238836070055347,0.32100000000000006
2021,05,AUT.1.1.10_2,0.09340348574653169,0.665
2021,05,AUT.1.1.11_2,0.0834063310987336,0.769
2021,05,AUT.1.1.12_2,0.09559653155354722,0.629
2021,05,AUT.1.1.13_2,0.09585528774106368,0.6240000000000001
2021,05,AUT.1.1.14_2,0.0897962150209402,0.71
2021,05,AUT.1.1.15_2,0.09457347585317857,0.647
2021,05,AUT.1.1.16_2,0.09326418331704998,0.667
2021,05,AUT.1.1.17_2,0.09543601711353855,0.632
2021,05,AUT.1.1.18_2,0.09481334144803132,0.643
2021,05,AUT.1.1.19_2,0.09407193026791488,0.655
2021,05,AUT.1.1.1_2,0.09548996201918243,0.631
2021,05,AUT.1.1.20_2,0.0952158190431687,0.636
2021,05,AUT.1.1.21_2,0.0825058471144514,0.776
2021,05,AUT.1.1.22_2,0.09595573804396317,0.6220000000000001
2021,05,AUT.1.1.23_2,0.08569006927524225,0.75
2021,05,AUT.1.1.2_2,0.09400717433622406,0.6560000000000001
2021,05,AUT.1.1.3_2,0.09634023377204212,0.614
2021,05,AUT.1.1.4_2,0.09610316047864002,0.619
2021,05,AUT.1.1.5_2,0.09543601711353855,0.632
2021,05,AUT.1.1.6_2,0.09647732728445761,0.611
2021,05,AUT.1.1.7_2,0.09290763739610348,0.672
2021,05,AUT.1.1.8_2,0.09208096051313079,0.683
2021,05,AUT.1.1.9_2,0.09580440994805392,0.625
2021,05,AUT.1.2.1_2,0.19231773848544467,0.9072302992866623
2021,05,AUT.1.3.10_2,0.2138058640651855,0.7579508079728606
2021,05,AUT.1.3.11_2,0.09354090611663954,0.663
2021,05,AUT.1.3.12_2,0.09879109939202947,0.528
2021,05,AUT.1.3.13_2,0.09840981236771316,0.552
2021,05,AUT.1.3.14_2,0.19407416611307268,0.6953755473777302
2021,05,AUT.1.3.15_2,0.09400717433622406,0.6560000000000001
2021,05,AUT.1.3.16_2,0.0974018327833235,0.588
2021,05,AUT.1.3.17_2,0.09261380150182143,0.676
2021,05,AUT.1.3.18_2,0.09747176639431174,0.586
2021,05,AUT.1.3.19_2,0.09333407031323171,0.666
2021,05,AUT.1.3.1_2,0.1343047439677897,0.7196334399585026
2021,05,AUT.1.3.20_2,0.0970665394065104,0.597
2021,05,AUT.1.3.21_2,0.09290763739610348,0.672
2021,05,AUT.1.3.22_2,0.16821883826050882,0.690375310179199
2021,05,AUT.1.3.23_2,0.19451607976514165,0.6962964174857105
2021,05,AUT.1.3.24_2,0.09510305817592894,0.638
2021,05,AUT.1.3.25_2,0.09340348574653169,0.665
