year,month,gid_3,se,est
2022,05,ALB.11.2.6_1,0.039695132655936084,0.958
2022,05,ALB.11.2.7_1,0.05910304422389694,0.901
2022,05,ALB.11.2.8_1,0.0834063310987336,0.769
2022,05,ALB.11.2.9_1,0.05910304422389694,0.901
2022,05,ALB.12.1.1_1,0.09854482154376529,0.545
2022,05,ALB.12.1.2_1,0.09743700682145746,0.587
2022,05,ALB.12.1.3_1,0.09894557755175828,0.502
2022,05,ALB.12.1.4_1,0.0988590599079485,0.5210000000000001
2022,05,ALB.12.2.10_1,0.09825508972511757,0.5589999999999999
2022,05,ALB.12.2.1_1,0.09779666115010664,0.5759999999999998
2022,05,ALB.12.2.2_1,0.09881250308011606,0.526
2022,05,ALB.12.2.3_1,0.09870365282893419,0.535
2022,05,ALB.12.2.4_1,0.09647732728445761,0.611
2022,05,ALB.12.2.6_1,0.0985966683714522,0.542
2022,05,ALB.12.2.7_1,0.0988590599079485,0.5210000000000001
2022,05,ALB.12.2.8_1,0.09873062873622727,0.533
2022,05,ALB.12.3.10_1,0.09610316047864002,0.381
2022,05,ALB.12.3.11_1,0.09754004391129431,0.5840000000000001
2022,05,ALB.12.3.12_1,0.09864491505983644,0.539
2022,05,ALB.12.3.13_1,0.09305168229026893,0.67
2022,05,ALB.12.3.1_1,0.09838891812081262,0.553
2022,05,ALB.12.3.2_1,0.09850825412368061,0.45300000000000007
2022,05,ALB.12.3.3_1,0.09894557755175828,0.502
2022,05,ALB.12.3.4_1,0.09779666115010664,0.42399999999999993
2022,05,ALB.12.3.5_1,0.09890757454395127,0.514
2022,05,ALB.12.3.6_1,0.09733023950852543,0.59
2022,05,ALB.12.3.7_1,0.09875601109421088,0.531
2022,05,ALB.12.3.8_1,0.09736624383072694,0.589
2022,05,ALB.12.3.9_1,0.097943711696875,0.571
2022,05,ALB.2.1.1_1,0.09845039422756253,0.44999999999999996
2022,05,ALB.2.1.2_1,0.09794371169687502,0.42900000000000005
2022,05,ALB.2.1.3_1,0.0968656148702011,0.398
2022,05,ALB.2.1.4_1,0.09006859226966275,0.2929999999999999
2022,05,ALB.2.1.5_1,0.09856250417772189,0.45600000000000007
2022,05,ALB.2.1.6_1,0.08680253163401645,0.26
2022,05,ALB.2.1.7_1,0.08846137428417812,0.276
2022,05,ALB.2.1.8_1,0.0968656148702011,0.398
2022,05,ALB.2.2.10_1,0.09883231717683857,0.476
2022,05,ALB.2.2.11_1,0.09757356272425761,0.41700000000000004
2022,05,ALB.2.2.12_1,0.09223563783658446,0.31900000000000006
2022,05,ALB.2.2.13_1,0.09068584525207511,0.30000000000000004
2022,05,ALB.2.2.14_1,0.090336246806834,0.29600000000000004
2022,05,ALB.2.2.15_1,0.09094264081432853,0.30300000000000005
2022,05,ALB.2.2.1_1,0.09231224296681576,0.31999999999999995
2022,05,ALB.2.2.2_1,0.09246399224149374,0.32200000000000006
2022,05,ALB.2.2.3_1,0.0926879815709842,0.32499999999999996
2022,05,ALB.2.2.4_1,0.098323819020419,0.44399999999999995
2022,05,ALB.2.2.5_1,0.09215854409444094,0.31800000000000006
2022,05,ALB.2.2.6_1,0.09548996201918243,0.369
2022,05,ALB.2.2.7_1,0.09815779045697162,0.43699999999999994
2022,05,ALB.2.2.8_1,0.09629367918789601,0.3850000000000001
2022,05,ALB.2.2.9_1,0.09733023950852543,0.4099999999999999
2022,05,ALB.2.3.10_1,0.09605445250957617,0.38
2022,05,ALB.2.3.11_1,0.09387627699352845,0.3420000000000001
2022,05,ALB.2.3.12_1,0.09638635957380226,0.387
2022,05,ALB.2.3.13_1,0.09290763739610348,0.32800000000000007
2022,05,ALB.2.3.1_1,0.09564915765328262,0.372
2022,05,ALB.2.3.2_1,0.09894142168373216,0.495
2022,05,ALB.2.3.3_1,0.0941362256461876,0.346
2022,05,ALB.2.3.4_1,0.09487218113998969,0.3579999999999999
2022,05,ALB.2.3.5_1,0.09729381935558687,0.40900000000000003
2022,05,ALB.2.3.6_1,0.09875601109421088,0.469
2022,05,ALB.2.3.7_1,0.09791511916621265,0.42800000000000005
2022,05,ALB.2.3.8_1,0.09326418331704998,0.3330000000000001
2022,05,ALB.2.3.9_1,0.09059922048895537,0.29900000000000004
2022,05,ALB.3.1.10_1,0.09493057183492233,0.641
2022,05,ALB.3.1.1_1,0.09656658715998806,0.609
2022,05,ALB.3.1.2_1,0.09838891812081262,0.553
2022,05,ALB.3.1.3_1,0.09836762132250491,0.554
2022,05,ALB.3.1.4_1,0.09665414393193895,0.607
2022,05,ALB.3.1.5_1,0.0979718961616841,0.57
2022,05,ALB.3.1.6_1,0.097943711696875,0.571
2022,05,ALB.3.1.7_1,0.09788611821210896,0.573
2022,05,ALB.3.1.8_1,0.0976716444713441,0.58
2022,05,ALB.3.1.9_1,0.09669728510331928,0.6059999999999999
2022,05,ALB.3.2.1_1,0.09850825412368061,0.547
2022,05,ALB.3.2.2_1,0.09360891312409371,0.3380000000000001
2022,05,ALB.3.2.3_1,0.09888223109122347,0.518
2022,05,ALB.3.2.4_1,0.09868956688895347,0.536
2022,05,ALB.3.2.5_1,0.09881250308011606,0.474
2022,05,ALB.3.2.6_1,0.09882260876584081,0.525
2022,05,ALB.4.1.10_1,0.09610316047864002,0.381
2022,05,ALB.4.1.11_1,0.09891786846688329,0.512
2022,05,ALB.4.1.12_1,0.09874351903026941,0.532
2022,05,ALB.4.1.13_1,0.09894636912587759,0.5
2022,05,ALB.4.1.14_1,0.0985966683714522,0.4580000000000001
2022,05,ALB.4.1.15_1,0.09394195689871117,0.34299999999999997
2022,05,ALB.4.1.16_1,0.09868956688895347,0.46399999999999997
2022,05,ALB.4.1.17_1,0.09868956688895347,0.536
2022,05,ALB.4.1.18_1,0.09890757454395127,0.514
2022,05,ALB.4.1.19_1,0.09875601109421088,0.531
2022,05,ALB.4.1.1_1,0.09891291959918735,0.5129999999999999
2022,05,ALB.4.1.20_1,0.09888223109122347,0.518
2022,05,ALB.4.1.21_1,0.09848936889121396,0.45200000000000007
2022,05,ALB.4.1.22_1,0.09354090611663954,0.3370000000000001
2022,05,ALB.4.1.23_1,0.090336246806834,0.29600000000000004
2022,05,ALB.4.1.2_1,0.09866019818256504,0.46199999999999997
2022,05,ALB.4.1.3_1,0.09678229585730429,0.6039999999999999
2022,05,ALB.4.1.4_1,0.09875601109421088,0.531
2022,05,ALB.4.1.5_1,0.09891786846688329,0.512
2022,05,ALB.4.1.6_1,0.09510305817592894,0.362
2022,05,ALB.4.1.7_1,0.09891786846688329,0.512
2022,05,ALB.4.1.8_1,0.09111128669046745,0.30499999999999994
2022,05,ALB.4.1.9_1,0.09888223109122347,0.482
2022,05,ALB.4.2.10_1,0.09475405192260236,0.356
2022,05,ALB.4.2.1_1,0.09888916158676324,0.483
2022,05,ALB.4.2.2_1,0.0919243188641238,0.31500000000000006
2022,05,ALB.4.2.3_1,0.08856026166837834,0.277
2022,05,ALB.4.2.4_1,0.09340348574653169,0.33499999999999996
2022,05,ALB.4.2.5_1,0.09024755076444702,0.29499999999999993
2022,05,ALB.4.2.6_1,0.09820724967275195,0.43900000000000006
2022,05,ALB.4.2.7_1,0.09223563783658446,0.31900000000000006
2022,05,ALB.4.2.8_1,0.09119484853783837,0.30600000000000005
2022,05,ALB.4.2.9_1,0.09710546456701201,0.404
2022,05,ALB.4.3.10_1,0.09094264081432853,0.30300000000000005
2022,05,ALB.4.3.1_1,0.08826193606520281,0.274
2022,05,ALB.4.3.2_1,0.09810670962893638,0.43500000000000005
2022,05,ALB.4.3.3_1,0.09051208015650553,0.29800000000000004
2022,05,ALB.4.3.4_1,0.09144250638378872,0.30899999999999994
2022,05,ALB.4.3.5_1,0.09779666115010664,0.42399999999999993
2022,05,ALB.4.3.6_1,0.09297989832928055,0.32900000000000007
2022,05,ALB.4.3.7_1,0.09694724650379012,0.40000000000000013
2022,05,ALB.4.3.8_1,0.09068584525207511,0.30000000000000004
2022,05,ALB.4.3.9_1,0.09836762132250491,0.44599999999999995
2022,05,ALB.4.4.1_1,0.09840981236771316,0.552
2022,05,ALB.4.4.2_1,0.09862923251161382,0.54
2022,05,ALB.4.4.3_1,0.09889569560914221,0.516
2022,05,ALB.4.4.4_1,0.0950460095373967,0.639
2022,05,ALB.4.4.5_1,0.09893667190651621,0.493
2022,05,ALB.4.4.6_1,0.09868956688895347,0.536
2022,05,ALB.5.1.10_1,0.09208096051313079,0.683
2022,05,ALB.5.1.11_1,0.09721972968283622,0.593
2022,05,ALB.5.1.12_1,0.09006859226966275,0.707
2022,05,ALB.5.1.13_1,0.090336246806834,0.704
2022,05,ALB.5.1.14_1,0.09799967291271613,0.569
2022,05,ALB.5.1.15_1,0.09231224296681576,0.68
2022,05,ALB.5.1.16_1,0.09725698290475863,0.592
2022,05,ALB.5.1.17_1,0.08856026166837834,0.723
2022,05,ALB.5.1.1_1,0.09718205921053163,0.594
2022,05,ALB.5.1.2_1,0.09698743088824112,0.599
2022,05,ALB.5.1.3_1,0.08658480107681919,0.742
2022,05,ALB.5.1.4_1,0.09629367918789601,0.615
2022,05,ALB.5.1.5_1,0.09805400465432966,0.567
2022,05,ALB.5.1.6_1,0.09866019818256504,0.538
2022,05,ALB.5.1.7_1,0.0974018327833235,0.588
2022,05,ALB.5.1.8_1,0.09729381935558687,0.591
2022,05,ALB.5.1.9_1,0.09718205921053163,0.594
2022,05,ALB.5.2.10_1,0.09861315034733402,0.541
2022,05,ALB.5.2.11_1,0.09799967291271613,0.569
2022,05,ALB.5.2.12_1,0.09743700682145746,0.587
2022,05,ALB.5.2.13_1,0.0968656148702011,0.602
2022,05,ALB.5.2.14_1,0.09690664134082987,0.601
2022,05,ALB.5.2.15_1,0.09779666115010664,0.5759999999999998
2022,05,ALB.5.2.16_1,0.090336246806834,0.704
2022,05,ALB.5.2.1_1,0.09754004391129431,0.5840000000000001
2022,05,ALB.5.2.2_1,0.09805400465432966,0.567
2022,05,ALB.5.2.3_1,0.09340348574653169,0.665
2022,05,ALB.5.2.4_1,0.09733023950852543,0.59
2022,05,ALB.5.2.5_1,0.09823137194463093,0.56
2022,05,ALB.5.2.6_1,0.09776602281530788,0.577
2022,05,ALB.5.2.7_1,0.09215854409444094,0.682
2022,05,ALB.5.2.8_1,0.09802704229655804,0.568
2022,05,ALB.5.2.9_1,0.09818272261134516,0.562
2022,05,ALB.5.3.1_1,0.09721972968283622,0.40700000000000003
2022,05,ALB.5.3.2_1,0.09818272261134516,0.562
2022,05,ALB.5.3.3_1,0.09736624383072694,0.4109999999999999
2022,05,ALB.5.3.4_1,0.09881250308011606,0.474
2022,05,ALB.5.3.5_1,0.09843030431956079,0.551
2022,05,ALB.5.3.6_1,0.09850825412368061,0.547
2022,05,ALB.5.3.7_1,0.09754004391129431,0.4159999999999999
2022,05,ALB.5.3.8_1,0.09884162843017259,0.523
2022,05,ALB.5.3.9_1,0.09893370317995705,0.508
2022,05,ALB.6.1.10_1,0.09875601109421088,0.469
2022,05,ALB.6.1.11_1,0.09757356272425761,0.41700000000000004
2022,05,ALB.6.1.12_1,0.09857978638342972,0.4570000000000001
2022,05,ALB.6.1.13_1,0.09788611821210896,0.42700000000000005
2022,05,ALB.6.1.1_1,0.09882260876584081,0.525
2022,05,ALB.6.1.2_1,0.09857978638342972,0.4570000000000001
2022,05,ALB.6.1.3_1,0.09888916158676324,0.483
2022,05,ALB.6.1.4_1,0.09888916158676324,0.483
2022,05,ALB.6.1.5_1,0.09854482154376529,0.545
2022,05,ALB.6.1.6_1,0.09876810507915458,0.53
2022,05,ALB.6.1.7_1,0.09857978638342972,0.4570000000000001
2022,05,ALB.6.1.8_1,0.09864491505983644,0.46099999999999997
2022,05,ALB.6.1.9_1,0.09564915765328262,0.372
2022,05,ALB.6.2.1_1,0.09564915765328262,0.372
2022,05,ALB.6.2.2_1,0.09678229585730429,0.3959999999999999
2022,05,ALB.6.2.3_1,0.09867508206539263,0.4630000000000001
2022,05,ALB.6.2.4_1,0.09387627699352845,0.3420000000000001
2022,05,ALB.6.2.5_1,0.09888223109122347,0.482
2022,05,ALB.6.2.6_1,0.09852673826596486,0.45400000000000007
2022,05,ALB.6.2.7_1,0.09743700682145746,0.41300000000000003
2022,05,ALB.6.2.8_1,0.09802704229655804,0.43199999999999994
2022,05,ALB.6.2.9_1,0.09559653155354722,0.371
2022,05,ALB.6.3.10_1,0.09870365282893419,0.4650000000000001
2022,05,ALB.6.3.1_1,0.09674000222461,0.395
2022,05,ALB.6.3.2_1,0.09838891812081262,0.44700000000000006
2022,05,ALB.6.3.3_1,0.09876810507915458,0.46999999999999986
2022,05,ALB.6.3.4_1,0.09823137194463093,0.43999999999999995
2022,05,ALB.6.3.5_1,0.09543601711353855,0.368
2022,05,ALB.6.3.6_1,0.09615143648422703,0.3819999999999999
2022,05,ALB.6.3.7_1,0.09888223109122347,0.518
2022,05,ALB.6.3.8_1,0.09754004391129431,0.4159999999999999
2022,05,ALB.6.3.9_1,0.09647732728445761,0.389
2022,05,ALB.7.1.1_1,0.09638635957380226,0.387
2022,05,ALB.7.1.2_1,0.09575309613790942,0.374
2022,05,ALB.7.1.3_1,0.09585528774106368,0.376
2022,05,ALB.7.1.4_1,0.09394195689871117,0.34299999999999997
2022,05,ALB.7.1.5_1,0.09532680328964119,0.366
2022,05,ALB.7.2.1_1,0.09223563783658446,0.31900000000000006
2022,05,ALB.7.2.2_1,0.09085755396015306,0.30200000000000005
2022,05,ALB.7.2.3_1,0.09714397100244104,0.405
2022,05,ALB.7.2.4_1,0.0952158190431687,0.364
2022,05,ALB.7.2.5_1,0.09866019818256504,0.46199999999999997
2022,05,ALB.7.2.6_1,0.09487218113998969,0.3579999999999999
2022,05,ALB.7.2.7_1,0.09102721791790692,0.30400000000000005
2022,05,ALB.7.2.8_1,0.09387627699352845,0.3420000000000001
2022,05,ALB.7.3.10_1,0.09532680328964119,0.366
2022,05,ALB.7.3.11_1,0.09634023377204212,0.386
2022,05,ALB.7.3.12_1,0.09788611821210896,0.42700000000000005
2022,05,ALB.7.3.13_1,0.09887490403915226,0.481
2022,05,ALB.7.3.14_1,0.0941362256461876,0.346
2022,05,ALB.7.3.15_1,0.09736624383072694,0.4109999999999999
2022,05,ALB.7.3.16_1,0.09665414393193895,0.3930000000000001
2022,05,ALB.7.3.17_1,0.09669728510331928,0.39400000000000013
2022,05,ALB.7.3.1_1,0.09665414393193895,0.3930000000000001
2022,05,ALB.7.3.2_1,0.08785635273890263,0.27
2022,05,ALB.7.3.3_1,0.09347243066754023,0.3360000000000001
2022,05,ALB.7.3.4_1,0.09656658715998806,0.609
2022,05,ALB.7.3.5_1,0.08511113378617133,0.245
2022,05,ALB.7.3.6_1,0.09690664134082987,0.399
2022,05,ALB.7.3.7_1,0.09590573021085731,0.3770000000000001
2022,05,ALB.7.3.8_1,0.09698743088824112,0.401
2022,05,ALB.7.3.9_1,0.086364707865328,0.256
2022,05,ALB.7.4.1_1,0.09585528774106368,0.376
2022,05,ALB.7.4.2_1,0.09661057814239403,0.392
2022,05,ALB.7.4.3_1,0.09451237845846003,0.352
2022,05,ALB.7.4.4_1,0.0978567084714411,0.42599999999999993
2022,05,ALB.7.4.5_1,0.09884162843017259,0.477
2022,05,ALB.7.4.6_1,0.09802704229655804,0.43199999999999994
2022,05,ALB.7.4.7_1,0.09678229585730429,0.3959999999999999
2022,05,ALB.7.4.8_1,0.09559653155354722,0.371
2022,05,ALB.7.4.9_1,0.08733663690413533,0.265
2022,05,ALB.8.1.1_1,0.09333407031323171,0.33399999999999996
2022,05,ALB.8.1.2_1,0.09200288585344908,0.31599999999999995
2022,05,ALB.8.1.3_1,0.0917657028304074,0.31299999999999994
2022,05,ALB.8.1.4_1,0.09750611194513964,0.4149999999999999
2022,05,ALB.8.2.10_1,0.09794371169687502,0.42900000000000005
2022,05,ALB.8.2.11_1,0.0936764527101372,0.33899999999999997
2022,05,ALB.8.2.12_1,0.09694724650379012,0.40000000000000013
2022,05,ALB.8.2.13_1,0.08603009835140436,0.253
2022,05,ALB.8.2.14_1,0.09312299038209221,0.33099999999999996
2022,05,ALB.8.2.15_1,0.08826193606520281,0.274
2022,05,ALB.8.2.1_1,0.09312299038209221,0.33099999999999996
2022,05,ALB.8.2.2_1,0.0976716444713441,0.42000000000000004
2022,05,ALB.8.2.3_1,0.09119484853783837,0.30600000000000005
2022,05,ALB.8.2.4_1,0.08614223388981579,0.254
2022,05,ALB.8.2.5_1,0.09160510215592443,0.31099999999999994
2022,05,ALB.8.2.6_1,0.09374352588506213,0.33999999999999997
2022,05,ALB.8.2.7_1,0.0989432027914034,0.496
2022,05,ALB.8.2.8_1,0.09319382369709714,0.3320000000000001
2022,05,ALB.8.2.9_1,0.08754623546037245,0.267
2022,05,ALB.8.3.1_1,0.09893667190651621,0.507
2022,05,ALB.8.3.2_1,0.09694724650379012,0.40000000000000013
2022,05,ALB.8.3.3_1,0.09487218113998969,0.3579999999999999
2022,05,ALB.8.3.4_1,0.09548996201918243,0.369
2022,05,ALB.8.3.5_1,0.09184525828169751,0.31400000000000006
2022,05,ALB.8.3.6_1,0.09445082691923298,0.351
2022,05,ALB.8.3.7_1,0.09305168229026893,0.33000000000000007
2022,05,ALB.8.3.8_1,0.0858040184302947,0.251
2022,05,ALB.9.1.1_1,0.09776602281530788,0.577
2022,05,ALB.9.1.2_1,0.09861315034733402,0.541
2022,05,ALB.9.1.3_1,0.09882260876584081,0.525
2022,05,ALB.9.1.4_1,0.09877980113131549,0.529
2022,05,ALB.9.2.10_1,0.09840981236771316,0.552
2022,05,ALB.9.2.1_1,0.0976716444713441,0.58
2022,05,ALB.9.2.2_1,0.09874351903026941,0.532
2022,05,ALB.9.2.3_1,0.09770351486992286,0.579
2022,05,ALB.9.2.4_1,0.09891291959918735,0.5129999999999999
2022,05,ALB.9.2.5_1,0.09836762132250491,0.554
2022,05,ALB.9.2.6_1,0.09387627699352845,0.658
2022,05,ALB.9.2.7_1,0.09773497418563185,0.578
2022,05,ALB.9.2.8_1,0.09818272261134516,0.562
2022,05,ALB.9.2.9_1,0.09773497418563185,0.42199999999999993
2022,05,ALB.9.3.1_1,0.09184525828169751,0.31400000000000006
2022,05,ALB.9.3.2_1,0.09548996201918243,0.369
2022,05,ALB.9.3.3_1,0.0970665394065104,0.403
2022,05,ALB.9.3.4_1,0.09451237845846003,0.352
2022,05,ALB.9.3.5_1,0.09892242120650016,0.5109999999999999
2022,05,ALB.9.3.6_1,0.09887490403915226,0.519
2022,05,ALB.9.3.7_1,0.0950460095373967,0.361
2022,05,ALB.9.4.1_1,0.09647732728445761,0.611
2022,05,AND.2_1,0.09760666880966867,0.41800000000000004
2022,05,AND.3_1,0.09554346658606479,0.37
2022,05,AND.4_1,0.0985966683714522,0.4580000000000001
2022,05,AND.5_1,0.09333407031323171,0.33399999999999996
2022,05,AND.6_1,0.09200288585344908,0.6839999999999999
2022,05,AND.7_1,0.090336246806834,0.29600000000000004
2022,05,ARM.1_1,0.09426343850534971,0.348
2022,05,ARM.2_1,0.09261380150182143,0.32399999999999995
2022,05,ARM.3_1,0.09733023950852543,0.4099999999999999
2022,05,ARM.8_1,0.0834063310987336,0.23099999999999998
2022,05,AUT.1.1.10_2,0.08327969740295008,0.77
2022,05,AUT.1.1.11_2,0.07085527316149623,0.849
2022,05,AUT.1.1.12_2,0.08487522419207097,0.757
2022,05,AUT.1.1.13_2,0.08658480107681919,0.742
2022,05,AUT.1.1.14_2,0.0825058471144514,0.776
2022,05,AUT.1.1.15_2,0.08658480107681919,0.742
2022,05,AUT.1.1.16_2,0.08614223388981579,0.746
2022,05,AUT.1.1.17_2,0.08816138146737858,0.727
2022,05,AUT.1.1.18_2,0.0825058471144514,0.776
2022,05,AUT.1.1.19_2,0.08522815448029258,0.754
2022,05,AUT.1.1.1_2,0.08591736065606988,0.748
2022,05,AUT.1.1.20_2,0.08487522419207097,0.757
2022,05,AUT.1.1.21_2,0.07416068320632063,0.831
2022,05,AUT.1.1.22_2,0.08785635273890263,0.73
2022,05,AUT.1.1.23_2,0.07519273062434147,0.825
2022,05,AUT.1.1.2_2,0.08390628765434155,0.765
2022,05,AUT.1.1.3_2,0.08923711865836563,0.716
2022,05,AUT.1.1.4_2,0.0891420574219766,0.717
2022,05,AUT.1.1.5_2,0.08765017659682448,0.732
2022,05,AUT.1.1.6_2,0.08806026733677128,0.728
2022,05,AUT.1.1.7_2,0.08680253163401645,0.74
2022,05,AUT.1.1.8_2,0.08522815448029258,0.754
2022,05,AUT.1.1.9_2,0.08614223388981579,0.746
2022,05,AUT.1.2.1_2,0.1683016950575436,0.9711694967985185
2022,05,AUT.1.3.10_2,0.19871475948895206,0.8747717776759721
2022,05,AUT.1.3.11_2,0.0828958012062297,0.773
2022,05,AUT.1.3.12_2,0.09312299038209222,0.669
2022,05,AUT.1.3.13_2,0.09215854409444094,0.682
2022,05,AUT.1.3.14_2,0.18064236225651453,0.8454915174596502
2022,05,AUT.1.3.15_2,0.08487522419207097,0.757
2022,05,AUT.1.3.16_2,0.08865859704634474,0.722
2022,05,AUT.1.3.17_2,0.08625376961983425,0.745
2022,05,AUT.1.3.18_2,0.09111128669046745,0.695
2022,05,AUT.1.3.19_2,0.0834063310987336,0.769
2022,05,AUT.1.3.1_2,0.11963037503600077,0.8496381223273166
2022,05,AUT.1.3.20_2,0.08546034045333326,0.752
2022,05,AUT.1.3.21_2,0.08451665007290961,0.76
2022,05,AUT.1.3.22_2,0.15743172684749795,0.8191947750559776
2022,05,AUT.1.3.23_2,0.18188592755447303,0.837915467369056
2022,05,AUT.1.3.24_2,0.08487522419207097,0.757
2022,05,AUT.1.3.25_2,0.0825058471144514,0.776
2022,05,AUT.1.3.26_2,0.21965068801982918,0.8738914446146687
2022,05,AUT.1.3.27_2,0.09111128669046745,0.695
2022,05,AUT.1.3.28_2,0.0825058471144514,0.776
