year,month,gid_3,se,est
2026,08,ALB.10.2.4_1,0.09180415964732974,0.24300000000000213
2026,08,ALB.10.2.5_1,0.0953585880450194,0.2730000000000024
2026,08,ALB.10.2.6_1,0.102553592262617,0.3570000000000031
2026,08,ALB.10.2.7_1,0.08938268434934878,0.22500000000000206
2026,08,ALB.10.2.8_1,0.09167555942230736,0.242000000000002
2026,08,ALB.10.2.9_1,0.09513924323217744,0.2710000000000024
2026,08,ALB.10.3.10_1,0.09102228316472163,0.23700000000000207
2026,08,ALB.10.3.11_1,0.10648756212480254,0.5500000000000048
2026,08,ALB.10.3.12_1,0.09881882564505129,0.30800000000000277
2026,08,ALB.10.3.13_1,0.09818228125203105,0.3010000000000027
2026,08,ALB.10.3.14_1,0.09732386274044577,0.2920000000000025
2026,08,ALB.10.3.15_1,0.10676149592932209,0.46500000000000413
2026,08,ALB.10.3.16_1,0.10660882436428944,0.5440000000000048
2026,08,ALB.10.3.17_1,0.10175165470084166,0.345000000000003
2026,08,ALB.10.3.1_1,0.10650885750790211,0.5490000000000049
2026,08,ALB.10.3.2_1,0.1065297185524069,0.5480000000000048
2026,08,ALB.10.3.3_1,0.10684386072983049,0.5290000000000047
2026,08,ALB.10.3.4_1,0.10669796300103933,0.5390000000000048
2026,08,ALB.10.3.5_1,0.10608753618956075,0.5660000000000049
2026,08,ALB.10.3.6_1,0.10702060196653582,0.5040000000000044
2026,08,ALB.10.3.7_1,0.10642106730994592,0.447000000000004
2026,08,ALB.10.3.8_1,0.09305331395243169,0.2530000000000022
2026,08,ALB.10.3.9_1,0.10681812855197578,0.5310000000000047
2026,08,ALB.11.1.10_1,0.06363962173580287,0.9020000000000079
2026,08,ALB.11.1.1_1,0.06334918402344758,0.9030000000000079
2026,08,ALB.11.1.2_1,0.0669734434589395,0.8900000000000078
2026,08,ALB.11.1.3_1,0.07054628989035605,0.8760000000000077
2026,08,ALB.11.1.4_1,0.0504350087510811,0.9410000000000082
2026,08,ALB.11.1.5_1,0.06561716310901199,0.8950000000000079
2026,08,ALB.11.1.6_1,0.07493241205994387,0.8570000000000075
2026,08,ALB.11.1.7_1,0.06854352103813698,0.8840000000000078
2026,08,ALB.11.1.8_1,0.06955738430898406,0.8800000000000078
2026,08,ALB.11.1.9_1,0.08021491861065541,0.8310000000000073
2026,08,ALB.11.2.10_1,0.0715112731844768,0.8720000000000077
2026,08,ALB.11.2.11_1,0.08793572353567485,0.7850000000000069
2026,08,ALB.11.2.12_1,0.07746499310276894,0.8450000000000074
2026,08,ALB.11.2.13_1,0.07054628989035605,0.8760000000000077
2026,08,ALB.11.2.14_1,0.10345764176673465,0.6280000000000057
2026,08,ALB.11.2.15_1,0.06723937266354389,0.8890000000000078
2026,08,ALB.11.2.16_1,0.07847131263120523,0.8400000000000073
2026,08,ALB.11.2.17_1,0.06032624562680472,0.913000000000008
2026,08,ALB.11.2.18_1,0.10125083835313321,0.6620000000000057
2026,08,ALB.11.2.19_1,0.08169544331225496,0.8230000000000072
2026,08,ALB.11.2.1_1,0.09917056764541687,0.6880000000000059
2026,08,ALB.11.2.2_1,0.06534042537514288,0.8960000000000079
2026,08,ALB.11.2.3_1,0.08748675780491819,0.7880000000000069
2026,08,ALB.11.2.4_1,0.08529647079030415,0.802000000000007
2026,08,ALB.11.2.5_1,0.07515007379231538,0.8560000000000075
2026,08,ALB.11.2.6_1,0.04879873140082202,0.9450000000000083
2026,08,ALB.11.2.7_1,0.07054628989035605,0.8760000000000077
2026,08,ALB.11.2.8_1,0.0976150653742106,0.7050000000000062
2026,08,ALB.11.2.9_1,0.07078973979889004,0.8750000000000077
2026,08,ALB.12.1.1_1,0.10691073540696826,0.5230000000000046
2026,08,ALB.12.1.2_1,0.1067462600593131,0.5360000000000047
2026,08,ALB.12.1.3_1,0.10702381274192353,0.4990000000000044
2026,08,ALB.12.1.4_1,0.10698206514559443,0.5140000000000046
2026,08,ALB.12.2.10_1,0.10648756212480254,0.5500000000000048
2026,08,ALB.12.2.1_1,0.1066457776109559,0.5420000000000048
2026,08,ALB.12.2.2_1,0.10680461667682821,0.4680000000000041
2026,08,ALB.12.2.3_1,0.10701353792158597,0.4930000000000043
2026,08,ALB.12.2.4_1,0.10644366729476397,0.5520000000000049
2026,08,ALB.12.2.6_1,0.10701032683790895,0.5080000000000044
2026,08,ALB.12.2.7_1,0.1067462600593131,0.5360000000000047
2026,08,ALB.12.2.8_1,0.10697585513707383,0.5150000000000046
2026,08,ALB.12.3.10_1,0.10125083835313321,0.338000000000003
2026,08,ALB.12.3.11_1,0.10650885750790211,0.5490000000000049
2026,08,ALB.12.3.12_1,0.10695465273635034,0.4820000000000042
2026,08,ALB.12.3.13_1,0.10635065373210478,0.5560000000000049
2026,08,ALB.12.3.1_1,0.10697585513707383,0.5150000000000046
2026,08,ALB.12.3.2_1,0.10584540980704278,0.42600000000000365
2026,08,ALB.12.3.3_1,0.10657013864057996,0.5460000000000048
2026,08,ALB.12.3.4_1,0.1066457776109559,0.45800000000000407
2026,08,ALB.12.3.5_1,0.10642106730994592,0.447000000000004
2026,08,ALB.12.3.6_1,0.10695465273635034,0.5180000000000046
2026,08,ALB.12.3.7_1,0.10700668749325432,0.4910000000000043
2026,08,ALB.12.3.8_1,0.10677630053689033,0.5340000000000047
2026,08,ALB.12.3.9_1,0.10701867545506494,0.4950000000000043
2026,08,ALB.2.1.1_1,0.10261723543440905,0.35800000000000304
2026,08,ALB.2.1.2_1,0.10261723543440905,0.35800000000000304
2026,08,ALB.2.1.3_1,0.09827486723390584,0.3020000000000027
2026,08,ALB.2.1.4_1,0.09329524501100527,0.2550000000000022
2026,08,ALB.2.1.5_1,0.10384287130141394,0.37900000000000333
2026,08,ALB.2.1.6_1,0.08909928601875915,0.22300000000000192
2026,08,ALB.2.1.7_1,0.09035160785056595,0.232000000000002
2026,08,ALB.2.1.8_1,0.10195879704385875,0.34800000000000303
2026,08,ALB.2.2.10_1,0.09951370027360872,0.3160000000000027
2026,08,ALB.2.2.11_1,0.10017448907561893,0.3240000000000028
2026,08,ALB.2.2.12_1,0.09062199036179037,0.23400000000000204
2026,08,ALB.2.2.13_1,0.08223457679135227,0.18000000000000152
2026,08,ALB.2.2.14_1,0.08672275167203651,0.20700000000000177
2026,08,ALB.2.2.15_1,0.08718353535601307,0.2100000000000019
2026,08,ALB.2.2.1_1,0.08733554047902858,0.21100000000000182
2026,08,ALB.2.2.2_1,0.08909928601875915,0.22300000000000192
2026,08,ALB.2.2.3_1,0.09115431822667856,0.23800000000000207
2026,08,ALB.2.2.4_1,0.09863969743674486,0.3060000000000027
2026,08,ALB.2.2.5_1,0.08895647572337603,0.22200000000000192
2026,08,ALB.2.2.6_1,0.09388880615959638,0.2600000000000023
2026,08,ALB.2.2.7_1,0.10280525461313524,0.36100000000000315
2026,08,ALB.2.2.8_1,0.09827486723390584,0.3020000000000027
2026,08,ALB.2.2.9_1,0.10087796593315095,0.333000000000003
2026,08,ALB.2.3.10_1,0.09662438303656536,0.28500000000000253
2026,08,ALB.2.3.11_1,0.09435222662931794,0.26400000000000234
2026,08,ALB.2.3.12_1,0.0984583820017583,0.3040000000000027
2026,08,ALB.2.3.13_1,0.09435222662931794,0.26400000000000234
2026,08,ALB.2.3.1_1,0.09836690030031561,0.3030000000000027
2026,08,ALB.2.3.2_1,0.10557495772581381,0.4180000000000037
2026,08,ALB.2.3.3_1,0.09589639467616598,0.27800000000000247
2026,08,ALB.2.3.4_1,0.0976150653742106,0.29500000000000254
2026,08,ALB.2.3.5_1,0.10125083835313321,0.338000000000003
2026,08,ALB.2.3.6_1,0.10405267557367265,0.3830000000000034
2026,08,ALB.2.3.7_1,0.10310897144810573,0.3660000000000032
2026,08,ALB.2.3.8_1,0.09524921928779682,0.2720000000000024
2026,08,ALB.2.3.9_1,0.0931746038691118,0.2540000000000022
2026,08,ALB.3.1.10_1,0.1040009249971759,0.6180000000000053
2026,08,ALB.3.1.1_1,0.10384287130141394,0.6210000000000054
2026,08,ALB.3.1.2_1,0.10677630053689033,0.5340000000000047
2026,08,ALB.3.1.3_1,0.10639803191074164,0.5540000000000049
2026,08,ALB.3.1.4_1,0.10546619172804789,0.5850000000000051
2026,08,ALB.3.1.5_1,0.10608753618956075,0.5660000000000049
2026,08,ALB.3.1.6_1,0.10668100018091824,0.5400000000000048
2026,08,ALB.3.1.7_1,0.10567970998139162,0.5790000000000051
2026,08,ALB.3.1.8_1,0.10632631037011375,0.5570000000000049
2026,08,ALB.3.1.9_1,0.10523656826644566,0.5910000000000052
2026,08,ALB.3.2.1_1,0.10697585513707383,0.5150000000000046
2026,08,ALB.3.2.2_1,0.09863969743674486,0.3060000000000027
2026,08,ALB.3.2.3_1,0.10702381274192353,0.4990000000000044
2026,08,ALB.3.2.4_1,0.10666360512139325,0.5410000000000048
2026,08,ALB.3.2.5_1,0.1059395156909871,0.4290000000000038
2026,08,ALB.3.2.6_1,0.10692037734162112,0.4780000000000041
2026,08,ALB.4.1.10_1,0.09827486723390584,0.3020000000000027
2026,08,ALB.4.1.11_1,0.10619803867408775,0.4380000000000038
2026,08,ALB.4.1.12_1,0.10691073540696826,0.47700000000000414
2026,08,ALB.4.1.13_1,0.1059395156909871,0.4290000000000038
2026,08,ALB.4.1.14_1,0.10539144508829103,0.41300000000000364
2026,08,ALB.4.1.15_1,0.09925715440500894,0.31300000000000266
2026,08,ALB.4.1.16_1,0.10523656826644566,0.40900000000000364
2026,08,ALB.4.1.17_1,0.1063015304285831,0.44200000000000383
2026,08,ALB.4.1.18_1,0.1063745608142843,0.44500000000000395
2026,08,ALB.4.1.19_1,0.10655014551342937,0.45300000000000407
2026,08,ALB.4.1.1_1,0.10655014551342937,0.45300000000000407
2026,08,ALB.4.1.20_1,0.10648756212480254,0.4500000000000039
2026,08,ALB.4.1.21_1,0.10507448678429301,0.4050000000000036
2026,08,ALB.4.1.22_1,0.10064811701818745,0.33000000000000296
2026,08,ALB.4.1.23_1,0.09423731443891491,0.26300000000000234
2026,08,ALB.4.1.2_1,0.10646583214247791,0.4490000000000039
2026,08,ALB.4.1.3_1,0.10477340656864445,0.6020000000000053
2026,08,ALB.4.1.4_1,0.10648756212480254,0.4500000000000039
2026,08,ALB.4.1.5_1,0.10673059274217432,0.46300000000000413
2026,08,ALB.4.1.6_1,0.09908344281720402,0.31100000000000266
2026,08,ALB.4.1.7_1,0.10660882436428944,0.45600000000000407
2026,08,ALB.4.1.8_1,0.09423731443891491,0.26300000000000234
2026,08,ALB.4.1.9_1,0.1065297185524069,0.452000000000004
2026,08,ALB.4.2.10_1,0.09908344281720402,0.31100000000000266
2026,08,ALB.4.2.1_1,0.10542904231888409,0.41400000000000353
2026,08,ALB.4.2.2_1,0.09446651403551919,0.26500000000000234
2026,08,ALB.4.2.3_1,0.09329524501100527,0.2550000000000022
2026,08,ALB.4.2.4_1,0.09722565890415658,0.2910000000000025
2026,08,ALB.4.2.5_1,0.0920593281284181,0.24500000000000213
2026,08,ALB.4.2.6_1,0.10420513507752087,0.3860000000000034
2026,08,ALB.4.2.7_1,0.0956830712933251,0.27600000000000247
2026,08,ALB.4.2.8_1,0.09293137272070855,0.2520000000000022
2026,08,ALB.4.2.9_1,0.10087796593315095,0.333000000000003
2026,08,ALB.4.3.10_1,0.09075612230257356,0.23500000000000193
2026,08,ALB.4.3.1_1,0.09243704288472317,0.24800000000000227
2026,08,ALB.4.3.2_1,0.10304918891461641,0.3650000000000032
2026,08,ALB.4.3.3_1,0.09365330079247293,0.2580000000000023
2026,08,ALB.4.3.4_1,0.09524921928779682,0.2720000000000024
2026,08,ALB.4.3.5_1,0.10384287130141394,0.37900000000000333
2026,08,ALB.4.3.6_1,0.09631591599394215,0.2820000000000025
2026,08,ALB.4.3.7_1,0.10242484533590453,0.3550000000000031
2026,08,ALB.4.3.8_1,0.09662438303656536,0.28500000000000253
2026,08,ALB.4.3.9_1,0.10468328566428811,0.3960000000000034
2026,08,ALB.4.4.1_1,0.10695465273635034,0.4820000000000042
2026,08,ALB.4.4.2_1,0.1059395156909871,0.4290000000000038
2026,08,ALB.4.4.3_1,0.10617107114024914,0.4370000000000038
2026,08,ALB.4.4.4_1,0.10605881260443299,0.56700000000000494
2026,08,ALB.4.4.5_1,0.10644366729476397,0.4480000000000039
2026,08,ALB.4.4.6_1,0.10635065373210478,0.44400000000000384
2026,08,ALB.5.1.10_1,0.10384287130141394,0.6210000000000054
2026,08,ALB.5.1.11_1,0.10696214901485827,0.4830000000000042
2026,08,ALB.5.1.12_1,0.10175165470084166,0.6550000000000058
2026,08,ALB.5.1.13_1,0.10373516006799306,0.6230000000000054
2026,08,ALB.5.1.14_1,0.1067462600593131,0.464000000000004
2026,08,ALB.5.1.15_1,0.10280525461313524,0.6390000000000056
2026,08,ALB.5.1.16_1,0.10696214901485827,0.4830000000000042
2026,08,ALB.5.1.17_1,0.10175165470084166,0.6550000000000058
2026,08,ALB.5.1.1_1,0.10679067406137817,0.4670000000000042
2026,08,ALB.5.1.2_1,0.10702210034037074,0.5030000000000046
2026,08,ALB.5.1.3_1,0.10064811701818745,0.6700000000000059
2026,08,ALB.5.1.4_1,0.10701353792158597,0.5070000000000044
2026,08,ALB.5.1.5_1,0.10696921645343448,0.4840000000000042
2026,08,ALB.5.1.6_1,0.1059395156909871,0.4290000000000038
2026,08,ALB.5.1.7_1,0.10701353792158597,0.5070000000000044
2026,08,ALB.5.1.8_1,0.10700668749325432,0.4910000000000043
2026,08,ALB.5.1.9_1,0.10700668749325432,0.5090000000000046
2026,08,ALB.5.2.10_1,0.1069006640133934,0.47600000000000414
2026,08,ALB.5.2.11_1,0.1068312098502594,0.47000000000000397
2026,08,ALB.5.2.12_1,0.10696214901485827,0.5170000000000046
2026,08,ALB.5.2.13_1,0.10701867545506494,0.5050000000000043
2026,08,ALB.5.2.14_1,0.10689016303950324,0.5250000000000046
2026,08,ALB.5.2.15_1,0.10694672752773389,0.5190000000000046
2026,08,ALB.5.2.16_1,0.10110321391561607,0.6640000000000058
2026,08,ALB.5.2.1_1,0.10702317059455205,0.4980000000000044
2026,08,ALB.5.2.2_1,0.10679067406137817,0.4670000000000042
2026,08,ALB.5.2.3_1,0.10310897144810573,0.6340000000000056
2026,08,ALB.5.2.4_1,0.10686787183906332,0.5270000000000048
2026,08,ALB.5.2.5_1,0.10695465273635034,0.5180000000000046
2026,08,ALB.5.2.6_1,0.10696214901485827,0.4830000000000042
2026,08,ALB.5.2.7_1,0.10261723543440905,0.6420000000000057
2026,08,ALB.5.2.8_1,0.10700261984392438,0.49000000000000427
2026,08,ALB.5.2.9_1,0.10701632078283602,0.4940000000000043
2026,08,ALB.5.3.1_1,0.10072524646919281,0.33100000000000285
2026,08,ALB.5.3.2_1,0.10680461667682821,0.4680000000000041
2026,08,ALB.5.3.3_1,0.10161107073125736,0.34300000000000297
2026,08,ALB.5.3.4_1,0.10345764176673465,0.3720000000000033
2026,08,ALB.5.3.5_1,0.10635065373210478,0.44400000000000384
2026,08,ALB.5.3.6_1,0.10587722046266294,0.42700000000000377
2026,08,ALB.5.3.7_1,0.10154002893362546,0.3420000000000031
2026,08,ALB.5.3.8_1,0.10691073540696826,0.47700000000000414
2026,08,ALB.5.3.9_1,0.1049907339263509,0.4030000000000036
2026,08,ALB.6.1.10_1,0.10435342045550024,0.3890000000000034
2026,08,ALB.6.1.11_1,0.10242484533590453,0.3550000000000031
2026,08,ALB.6.1.12_1,0.10515643015535182,0.4070000000000036
2026,08,ALB.6.1.13_1,0.10334332242677974,0.3700000000000032
2026,08,ALB.6.1.1_1,0.10511568438900647,0.4060000000000036
2026,08,ALB.6.1.2_1,0.10584540980704278,0.42600000000000365
2026,08,ALB.6.1.3_1,0.10625065957968438,0.44000000000000383
2026,08,ALB.6.1.4_1,0.10578046041896566,0.42400000000000365
2026,08,ALB.6.1.5_1,0.10700261984392438,0.49000000000000427
2026,08,ALB.6.1.6_1,0.10686787183906332,0.47300000000000403
2026,08,ALB.6.1.7_1,0.10608753618956075,0.43400000000000377
2026,08,ALB.6.1.8_1,0.10587722046266294,0.42700000000000377
2026,08,ALB.6.1.9_1,0.09908344281720402,0.31100000000000266
2026,08,ALB.6.2.1_1,0.0995981486929214,0.31700000000000284
2026,08,ALB.6.2.2_1,0.10125083835313321,0.338000000000003
2026,08,ALB.6.2.3_1,0.10454467183525445,0.39300000000000357
2026,08,ALB.6.2.4_1,0.09631591599394215,0.2820000000000025
2026,08,ALB.6.2.5_1,0.10511568438900647,0.4060000000000036
2026,08,ALB.6.2.6_1,0.10425502643873916,0.3870000000000034
2026,08,ALB.6.2.7_1,0.10025472496279206,0.3250000000000028
2026,08,ALB.6.2.8_1,0.10357006544899305,0.3740000000000033
2026,08,ALB.6.2.9_1,0.0998483122889983,0.3200000000000028
2026,08,ALB.6.3.10_1,0.10557495772581381,0.4180000000000037
2026,08,ALB.6.3.1_1,0.10095355827491866,0.3340000000000029
2026,08,ALB.6.3.2_1,0.10503283680953032,0.4040000000000036
2026,08,ALB.6.3.3_1,0.10625065957968438,0.44000000000000383
2026,08,ALB.6.3.4_1,0.10597000104323845,0.4300000000000037
2026,08,ALB.6.3.5_1,0.09917056764541687,0.3120000000000028
2026,08,ALB.6.3.6_1,0.0995981486929214,0.31700000000000284
2026,08,ALB.6.3.7_1,0.1065297185524069,0.452000000000004
2026,08,ALB.6.3.8_1,0.105275961641445,0.41000000000000353
2026,08,ALB.6.3.9_1,0.10168161230687281,0.34400000000000297
2026,08,ALB.7.1.1_1,0.10161107073125736,0.34300000000000297
2026,08,ALB.7.1.2_1,0.100413635575838,0.32700000000000284
2026,08,ALB.7.1.3_1,0.0995981486929214,0.31700000000000284
2026,08,ALB.7.1.4_1,0.09881882564505129,0.30800000000000277
2026,08,ALB.7.1.5_1,0.10161107073125736,0.34300000000000297
2026,08,ALB.7.2.1_1,0.09353459099842826,0.2570000000000023
2026,08,ALB.7.2.2_1,0.09193208160687606,0.24400000000000224
2026,08,ALB.7.2.3_1,0.09942871933247205,0.31500000000000283
2026,08,ALB.7.2.4_1,0.09154627807341555,0.2410000000000021
2026,08,ALB.7.2.5_1,0.10430445467870271,0.3880000000000034
2026,08,ALB.7.2.6_1,0.09662438303656536,0.28500000000000253
2026,08,ALB.7.2.7_1,0.09193208160687606,0.24400000000000224
2026,08,ALB.7.2.8_1,0.09662438303656536,0.28500000000000253
2026,08,ALB.7.3.10_1,0.09722565890415658,0.2910000000000025
2026,08,ALB.7.3.11_1,0.10368059964009409,0.3760000000000033
2026,08,ALB.7.3.12_1,0.10304918891461641,0.3650000000000032
2026,08,ALB.7.3.13_1,0.10139644045923836,0.34000000000000297
2026,08,ALB.7.3.14_1,0.09722565890415658,0.2910000000000025
2026,08,ALB.7.3.15_1,0.09968206594383187,0.31800000000000284
2026,08,ALB.7.3.16_1,0.09899577849972994,0.3100000000000028
2026,08,ALB.7.3.17_1,0.10415477992952629,0.3850000000000035
2026,08,ALB.7.3.1_1,0.10009373113546635,0.3230000000000029
2026,08,ALB.7.3.2_1,0.08808382996691891,0.21600000000000175
2026,08,ALB.7.3.3_1,0.09652214489874222,0.28400000000000253
2026,08,ALB.7.3.4_1,0.10700261984392438,0.49000000000000427
2026,08,ALB.7.3.5_1,0.08672275167203651,0.20700000000000177
2026,08,ALB.7.3.6_1,0.10328544992220982,0.3690000000000032
2026,08,ALB.7.3.7_1,0.10304918891461641,0.3650000000000032
2026,08,ALB.7.3.8_1,0.10168161230687281,0.34400000000000297
2026,08,ALB.7.3.9_1,0.09218590200892815,0.24600000000000205
2026,08,ALB.7.4.1_1,0.1036255683506167,0.3750000000000033
2026,08,ALB.7.4.2_1,0.10189024605433097,0.34700000000000303
2026,08,ALB.7.4.3_1,0.10216148323441619,0.35100000000000303
2026,08,ALB.7.4.4_1,0.10535339955682962,0.41200000000000353
2026,08,ALB.7.4.5_1,0.10646583214247791,0.4490000000000039
2026,08,ALB.7.4.6_1,0.10435342045550024,0.3890000000000034
2026,08,ALB.7.4.7_1,0.10368059964009409,0.3760000000000033
2026,08,ALB.7.4.8_1,0.09899577849972994,0.3100000000000028
2026,08,ALB.7.4.9_1,0.09305331395243169,0.2530000000000022
2026,08,ALB.8.1.1_1,0.08952327941942773,0.22600000000000195
2026,08,ALB.8.1.2_1,0.09115431822667856,0.23800000000000207
2026,08,ALB.8.1.3_1,0.08909928601875915,0.22300000000000192
2026,08,ALB.8.1.4_1,0.09808914078900655,0.30000000000000265
2026,08,ALB.8.2.10_1,0.09827486723390584,0.3020000000000027
2026,08,ALB.8.2.11_1,0.08909928601875915,0.22300000000000192
2026,08,ALB.8.2.12_1,0.09908344281720402,0.31100000000000266
2026,08,ALB.8.2.13_1,0.07847131263120523,0.16000000000000145
2026,08,ALB.8.2.14_1,0.09035160785056595,0.232000000000002
2026,08,ALB.8.2.15_1,0.08205581758272218,0.17900000000000163
2026,08,ALB.8.2.1_1,0.09088955220776739,0.23600000000000207
2026,08,ALB.8.2.2_1,0.0976150653742106,0.29500000000000254
2026,08,ALB.8.2.3_1,0.08924135438149303,0.22400000000000195
2026,08,ALB.8.2.4_1,0.0798347591200806,0.1670000000000015
2026,08,ALB.8.2.5_1,0.09021535093042504,0.231000000000002
2026,08,ALB.8.2.6_1,0.09128566041325391,0.239000000000002
2026,08,ALB.8.2.7_1,0.10154002893362546,0.3420000000000031
2026,08,ALB.8.2.8_1,0.09102228316472163,0.23700000000000207
2026,08,ALB.8.2.9_1,0.08656755357190661,0.20600000000000177
2026,08,ALB.8.3.1_1,0.10668100018091824,0.46000000000000413
2026,08,ALB.8.3.2_1,0.10017448907561893,0.3240000000000028
2026,08,ALB.8.3.3_1,0.09400560652823302,0.2610000000000023
2026,08,ALB.8.3.4_1,0.09589639467616598,0.27800000000000247
2026,08,ALB.8.3.5_1,0.09446651403551919,0.26500000000000234
2026,08,ALB.8.3.6_1,0.09732386274044577,0.2920000000000025
2026,08,ALB.8.3.7_1,0.0971268840580979,0.2900000000000026
2026,08,ALB.8.3.8_1,0.08808382996691891,0.21600000000000175
2026,08,ALB.9.1.1_1,0.10657013864057996,0.5460000000000048
2026,08,ALB.9.1.2_1,0.10701632078283602,0.4940000000000043
2026,08,ALB.9.1.3_1,0.10699812384107174,0.5110000000000043
2026,08,ALB.9.1.4_1,0.10655014551342937,0.45300000000000407
2026,08,ALB.9.2.10_1,0.10696214901485827,0.4830000000000042
2026,08,ALB.9.2.1_1,0.10619803867408775,0.5620000000000049
2026,08,ALB.9.2.2_1,0.10658969817798254,0.45500000000000407
2026,08,ALB.9.2.3_1,0.10698206514559443,0.5140000000000046
2026,08,ALB.9.2.4_1,0.10639803191074164,0.44600000000000384
2026,08,ALB.9.2.5_1,0.10680461667682821,0.4680000000000041
2026,08,ALB.9.2.6_1,0.10701867545506494,0.4950000000000043
2026,08,ALB.9.2.7_1,0.10702317059455205,0.4980000000000044
2026,08,ALB.9.2.8_1,0.10697585513707383,0.48500000000000426
2026,08,ALB.9.2.9_1,0.10132389164988351,0.33900000000000297
2026,08,ALB.9.3.1_1,0.08881291991628269,0.22100000000000192
2026,08,ALB.9.3.2_1,0.09722565890415658,0.2910000000000025
2026,08,ALB.9.3.3_1,0.0967260394382067,0.28600000000000253
2026,08,ALB.9.3.4_1,0.09128566041325391,0.239000000000002
2026,08,ALB.9.3.5_1,0.10523656826644566,0.40900000000000364
2026,08,ALB.9.3.6_1,0.10611582024063144,0.4350000000000039
2026,08,ALB.9.3.7_1,0.09412177517593465,0.2620000000000023
2026,08,ALB.9.4.1_1,0.10701353792158597,0.4930000000000043
2026,08,AND.2_1,0.10389602356832159,0.38000000000000334
2026,08,AND.3_1,0.09968206594383187,0.31800000000000284
2026,08,AND.4_1,0.10571373753264977,0.42200000000000365
2026,08,AND.5_1,0,0
2026,08,AND.6_1,0.1060000453972947,0.4310000000000038
2026,08,AND.7_1,0,0
2026,08,ARM.1_1,0,0
2026,08,ARM.2_1,0,0
2026,08,ARM.3_1,0,0
2026,08,ARM.8_1,0.09513924323217744,0.2710000000000024
2026,08,AUT.1.1.10_2,0.10490516724761999,0.4010000000000035
2026,08,AUT.1.1.11_2,0.10658969817798254,0.5450000000000048
2026,08,AUT.1.1.12_2,0.1036255683506167,0.3750000000000033
2026,08,AUT.1.1.13_2,0.10435342045550024,0.3890000000000034
2026,08,AUT.1.1.14_2,0.10292818429513317,0.36300000000000315
2026,08,AUT.1.1.15_2,0.10389602356832159,0.38000000000000334
2026,08,AUT.1.1.16_2,0.10280525461313524,0.36100000000000315
2026,08,AUT.1.1.17_2,0.1010286405569547,0.3350000000000029
2026,08,AUT.1.1.18_2,0.10345764176673465,0.3720000000000033
2026,08,AUT.1.1.19_2,0.10175165470084166,0.345000000000003
2026,08,AUT.1.1.1_2,0.10389602356832159,0.38000000000000334
