year,month,gid_3,se,est
2022,08,ALB.11.2.2_1,0.06683285992929418,0.9120000000098052
2022,08,ALB.11.2.3_1,0.09400935435234921,0.8020000000086226
2022,08,ALB.11.2.4_1,0.09346877192645178,0.8050000000086548
2022,08,ALB.11.2.5_1,0.07828747384234422,0.8740000000093966
2022,08,ALB.11.2.6_1,0.04567150132444764,0.9610000000103319
2022,08,ALB.11.2.7_1,0.0752613226267414,0.885000000009515
2022,08,ALB.11.2.8_1,0.10118179211098641,0.7570000000081387
2022,08,ALB.11.2.9_1,0.07638581657002994,0.8810000000094719
2022,08,ALB.12.1.1_1,0.11783147785390428,0.4770000000051283
2022,08,ALB.12.1.2_1,0.117903249449213,0.48500000000521437
2022,08,ALB.12.1.3_1,0.11780880405550462,0.47500000000510684
2022,08,ALB.12.1.4_1,0.11738854883855827,0.4510000000048488
2022,08,ALB.12.2.10_1,0.11768331069972518,0.4660000000050101
2022,08,ALB.12.2.1_1,0.11783147785390428,0.4770000000051283
2022,08,ALB.12.2.2_1,0.11679464913951713,0.430000000004623
2022,08,ALB.12.2.3_1,0.11718735483365449,0.44300000000476286
2022,08,ALB.12.2.4_1,0.11757827558102162,0.4600000000049457
2022,08,ALB.12.2.6_1,0.1173650781697554,0.45000000000483803
2022,08,ALB.12.2.7_1,0.11778423584838252,0.47300000000508524
2022,08,ALB.12.2.8_1,0.1173650781697554,0.45000000000483803
2022,08,ALB.12.3.10_1,0.10747991305877642,0.2940000000031609
2022,08,ALB.12.3.11_1,0.11794124237329129,0.49200000000528965
2022,08,ALB.12.3.12_1,0.11749872713243696,0.45600000000490265
2022,08,ALB.12.3.13_1,0.1175782755810216,0.5400000000058057
2022,08,ALB.12.3.1_1,0.11766699382769115,0.4650000000049994
2022,08,ALB.12.3.2_1,0.11357548122023334,0.3650000000039242
2022,08,ALB.12.3.3_1,0.11761519050066592,0.46200000000496705
2022,08,ALB.12.3.4_1,0.1120682090818885,0.3440000000036984
2022,08,ALB.12.3.5_1,0.11658574727586003,0.42400000000455845
2022,08,ALB.12.3.6_1,0.1179542185181966,0.4970000000053433
2022,08,ALB.12.3.7_1,0.11602971484090904,0.41000000000440795
2022,08,ALB.12.3.8_1,0.11787988126077349,0.4820000000051821
2022,08,ALB.12.3.9_1,0.11768331069972517,0.4660000000050101
2022,08,ALB.2.1.1_1,0.11206820908188851,0.3440000000036984
2022,08,ALB.2.1.2_1,0.10958518707656861,0.31500000000338674
2022,08,ALB.2.1.3_1,0.10861595190626536,0.3050000000032791
2022,08,ALB.2.1.4_1,0.09987886632473769,0.23400000000251578
2022,08,ALB.2.1.5_1,0.11323808808140085,0.36000000000387045
2022,08,ALB.2.1.6_1,0.09506549377913076,0.20400000000219312
2022,08,ALB.2.1.7_1,0.09575149180830751,0.20800000000223634
2022,08,ALB.2.1.8_1,0.11143072831842175,0.3360000000036125
2022,08,ALB.2.2.10_1,0.11623937659425297,0.4150000000044617
2022,08,ALB.2.2.11_1,0.11396291997171672,0.37100000000398875
2022,08,ALB.2.2.12_1,0.10386348935914844,0.2630000000028276
2022,08,ALB.2.2.13_1,0.09625671140171344,0.21100000000226848
2022,08,ALB.2.2.14_1,0.10032004832918438,0.23700000000254803
2022,08,ALB.2.2.15_1,0.10201662054600273,0.24900000000267708
2022,08,ALB.2.2.1_1,0.10002669960593029,0.23500000000252644
2022,08,ALB.2.2.2_1,0.10132278107234786,0.24400000000262342
2022,08,ALB.2.2.3_1,0.10461311143483408,0.2690000000028921
2022,08,ALB.2.2.4_1,0.11084356869519621,0.32900000000353724
2022,08,ALB.2.2.5_1,0.0948917531426573,0.20300000000218257
2022,08,ALB.2.2.6_1,0.10533838142439345,0.2750000000029566
2022,08,ALB.2.2.7_1,0.11542641312680844,0.39700000000426816
2022,08,ALB.2.2.8_1,0.10986441259599153,0.318000000003419
2022,08,ALB.2.2.9_1,0.11040713587936384,0.3240000000034834
2022,08,ALB.2.3.10_1,0.10758627157567076,0.29500000000317156
2022,08,ALB.2.3.11_1,0.1038634893591484,0.2630000000028276
2022,08,ALB.2.3.12_1,0.1038634893591484,0.2630000000028276
2022,08,ALB.2.3.13_1,0.10118179211098652,0.24300000000261257
2022,08,ALB.2.3.1_1,0.10569204170694908,0.27800000000298886
2022,08,ALB.2.3.2_1,0.11672696392033569,0.4280000000046016
2022,08,ALB.2.3.3_1,0.10187932325121601,0.24800000000266642
2022,08,ALB.2.3.4_1,0.1062683864257608,0.28300000000304254
2022,08,ALB.2.3.5_1,0.11252317845245104,0.3500000000037629
2022,08,ALB.2.3.6_1,0.11511934654544602,0.39100000000420376
2022,08,ALB.2.3.7_1,0.11408787132350742,0.37300000000401023
2022,08,ALB.2.3.8_1,0.10132278107234782,0.24400000000262342
2022,08,ALB.2.3.9_1,0.09642337530986747,0.21200000000227923
2022,08,ALB.3.1.10_1,0.11631978628713333,0.583000000006268
2022,08,ALB.3.1.1_1,0.11662178330740985,0.5750000000061819
2022,08,ALB.3.1.2_1,0.11792779286192134,0.5110000000054938
2022,08,ALB.3.1.3_1,0.11789593263578592,0.4840000000052036
2022,08,ALB.3.1.4_1,0.11701625819114995,0.5630000000060529
2022,08,ALB.3.1.5_1,0.11783147785390424,0.523000000005623
2022,08,ALB.3.1.6_1,0.11792779286192137,0.5110000000054938
2022,08,ALB.3.1.7_1,0.11747764724004092,0.5450000000058595
2022,08,ALB.3.1.8_1,0.11769915245430573,0.5330000000057304
2022,08,ALB.3.1.9_1,0.11736507816975535,0.5500000000059132
2022,08,ALB.3.2.1_1,0.11791009379911593,0.48600000000522514
2022,08,ALB.3.2.2_1,0.10592453218348166,0.2800000000030104
2022,08,ALB.3.2.3_1,0.11774382890229555,0.470000000005053
2022,08,ALB.3.2.4_1,0.11751932966470387,0.4570000000049134
2022,08,ALB.3.2.5_1,0.1152751547009749,0.39400000000423613
2022,08,ALB.3.2.6_1,0.11713225098428581,0.44100000000474127
2022,08,ALB.4.1.10_1,0.10821142755174047,0.3010000000032362
2022,08,ALB.4.1.11_1,0.11598629750235862,0.4090000000043973
2022,08,ALB.4.1.12_1,0.11741154080184639,0.4520000000048596
2022,08,ALB.4.1.13_1,0.1153764980614047,0.3960000000042574
2022,08,ALB.4.1.14_1,0.1146814722658765,0.38300000000411777
2022,08,ALB.4.1.15_1,0.10334995140432271,0.2590000000027846
2022,08,ALB.4.1.16_1,0.11309940445634871,0.35800000000384885
2022,08,ALB.4.1.17_1,0.11585306555073907,0.40600000000436504
2022,08,ALB.4.1.18_1,0.11718735483365451,0.44300000000476286
2022,08,ALB.4.1.19_1,0.11576175523761632,0.40400000000434355
2022,08,ALB.4.1.1_1,0.11623937659425297,0.4150000000044617
2022,08,ALB.4.1.20_1,0.11602971484090893,0.41000000000440795
2022,08,ALB.4.1.21_1,0.1128873620497097,0.3550000000038167
2022,08,ALB.4.1.22_1,0.1058086137988348,0.2790000000029996
2022,08,ALB.4.1.23_1,0.09658917544339095,0.21300000000228989
2022,08,ALB.4.1.2_1,0.11532607880665088,0.3950000000042468
2022,08,ALB.4.1.3_1,0.11594238388510028,0.5920000000063648
2022,08,ALB.4.1.4_1,0.11585306555073904,0.40600000000436504
2022,08,ALB.4.1.5_1,0.1171600436649448,0.44200000000475204
2022,08,ALB.4.1.6_1,0.10521917262984755,0.2740000000029459
2022,08,ALB.4.1.7_1,0.11662178330740984,0.4250000000045692
2022,08,ALB.4.1.8_1,0.10215318849424172,0.25000000000268785
2022,08,ALB.4.1.9_1,0.1167269639203357,0.4280000000046016
2022,08,ALB.4.2.10_1,0.10626838642576078,0.28300000000304254
2022,08,ALB.4.2.1_1,0.11350906344944058,0.36400000000391347
2022,08,ALB.4.2.2_1,0.09804322231308094,0.22200000000238676
2022,08,ALB.4.2.3_1,0.09772595710026558,0.22000000000236525
2022,08,ALB.4.2.4_1,0.10485754858271132,0.27100000000291363
2022,08,ALB.4.2.5_1,0.1000266996059303,0.23500000000252644
2022,08,ALB.4.2.6_1,0.11330662946148935,0.3610000000038812
2022,08,ALB.4.2.7_1,0.09912797191402115,0.22900000000246215
2022,08,ALB.4.2.8_1,0.10497875849781271,0.27200000000292435
2022,08,ALB.4.2.9_1,0.10949093705848162,0.31400000000337597
2022,08,ALB.4.3.10_1,0.099430689394993,0.23100000000248352
2022,08,ALB.4.3.1_1,0.09943068939499299,0.23100000000248352
2022,08,ALB.4.3.2_1,0.11377156685478076,0.3680000000039565
2022,08,ALB.4.3.3_1,0.10228903001722545,0.25100000000269856
2022,08,ALB.4.3.4_1,0.10075432729629318,0.2400000000025803
2022,08,ALB.4.3.5_1,0.11506639626368875,0.3900000000041929
2022,08,ALB.4.3.6_1,0.10509929908006214,0.2730000000029351
2022,08,ALB.4.3.7_1,0.10930066565147176,0.3120000000033545
2022,08,ALB.4.3.8_1,0.10160252877934356,0.24600000000264471
2022,08,ALB.4.3.9_1,0.11490449291375597,0.38700000000416074
2022,08,ALB.4.4.1_1,0.1178421046951208,0.478000000005139
2022,08,ALB.4.4.2_1,0.11676104976247617,0.42900000000461236
2022,08,ALB.4.4.3_1,0.11713225098428579,0.44100000000474127
2022,08,ALB.4.4.4_1,0.1171322509842858,0.5590000000060099
2022,08,ALB.4.4.5_1,0.11743405434079106,0.4530000000048704
2022,08,ALB.4.4.6_1,0.11772941137253924,0.46900000000504233
2022,08,ALB.5.1.10_1,0.11214540618246245,0.6550000000070422
2022,08,ALB.5.1.11_1,0.11778423584838253,0.47300000000508524
2022,08,ALB.5.1.12_1,0.11199046180914421,0.6570000000070636
2022,08,ALB.5.1.13_1,0.11330662946148935,0.6390000000068701
2022,08,ALB.5.1.14_1,0.11713225098428579,0.44100000000474127
2022,08,ALB.5.1.15_1,0.11589797342501872,0.5930000000063755
2022,08,ALB.5.1.16_1,0.11682776247117767,0.43100000000463384
2022,08,ALB.5.1.17_1,0.11274331071379631,0.6470000000069561
2022,08,ALB.5.1.1_1,0.11775777204683018,0.4710000000050638
2022,08,ALB.5.1.2_1,0.11778423584838255,0.47300000000508524
2022,08,ALB.5.1.3_1,0.11309940445634871,0.6420000000069024
2022,08,ALB.5.1.4_1,0.11793723127602114,0.4910000000052789
2022,08,ALB.5.1.5_1,0.11795539809694976,0.49800000000535416
2022,08,ALB.5.1.6_1,0.11627982770561192,0.41600000000447246
2022,08,ALB.5.1.7_1,0.11792236543173992,0.4880000000052466
2022,08,ALB.5.1.8_1,0.11765020164051894,0.4640000000049886
2022,08,ALB.5.1.9_1,0.11787988126077349,0.4820000000051821
2022,08,ALB.5.2.10_1,0.11698605268231703,0.4360000000046875
2022,08,ALB.5.2.11_1,0.11676104976247605,0.42900000000461236
2022,08,ALB.5.2.12_1,0.11784210469512083,0.478000000005139
2022,08,ALB.5.2.13_1,0.11766699382769112,0.4650000000049994
2022,08,ALB.5.2.14_1,0.11789593263578596,0.4840000000052036
2022,08,ALB.5.2.15_1,0.11772941137253917,0.46900000000504233
2022,08,ALB.5.2.16_1,0.10995631789656606,0.6810000000073216
2022,08,ALB.5.2.1_1,0.11779675682497442,0.47400000000509607
2022,08,ALB.5.2.2_1,0.11686039017063121,0.4320000000046445
2022,08,ALB.5.2.3_1,0.1153764980614047,0.6040000000064937
2022,08,ALB.5.2.4_1,0.11765020164051897,0.4640000000049886
2022,08,ALB.5.2.5_1,0.11783147785390424,0.4770000000051283
2022,08,ALB.5.2.6_1,0.11765020164051894,0.4640000000049886
2022,08,ALB.5.2.7_1,0.1141495643709219,0.6260000000067303
2022,08,ALB.5.2.8_1,0.11777124097463036,0.4720000000050746
2022,08,ALB.5.2.9_1,0.11716004366494477,0.44200000000475204
2022,08,ALB.5.3.1_1,0.10790162341372864,0.2980000000032039
2022,08,ALB.5.3.2_1,0.11710397644884546,0.4400000000047305
2022,08,ALB.5.3.3_1,0.1101383824886736,0.32100000000345125
2022,08,ALB.5.3.4_1,0.11566844822824233,0.40200000000432207
2022,08,ALB.5.3.5_1,0.11602971484090897,0.41000000000440795
2022,08,ALB.5.3.6_1,0.11427138943405872,0.3760000000040425
2022,08,ALB.5.3.7_1,0.1110985942612512,0.3320000000035695
2022,08,ALB.5.3.8_1,0.11658574727586,0.42400000000455845
2022,08,ALB.5.3.9_1,0.1161984324386773,0.414000000004451
2022,08,ALB.6.1.10_1,0.11421073679573696,0.3750000000040317
2022,08,ALB.6.1.11_1,0.10881458141642694,0.3070000000033006
2022,08,ALB.6.1.12_1,0.11252317845245106,0.3500000000037629
2022,08,ALB.6.1.13_1,0.11067071077142028,0.32700000000351565
2022,08,ALB.6.1.1_1,0.11450881853536854,0.3800000000040855
2022,08,ALB.6.1.2_1,0.11350906344944059,0.36400000000391347
2022,08,ALB.6.1.3_1,0.11506639626368877,0.3900000000041929
2022,08,ALB.6.1.4_1,0.11427138943405869,0.3760000000040425
2022,08,ALB.6.1.5_1,0.11627982770561186,0.41600000000447246
2022,08,ALB.6.1.6_1,0.11615699471750683,0.4130000000044403
2022,08,ALB.6.1.7_1,0.1143315231131249,0.37700000000405337
2022,08,ALB.6.1.8_1,0.11259709797556419,0.3510000000037737
2022,08,ALB.6.1.9_1,0.10255854531801917,0.2530000000027201
2022,08,ALB.6.2.1_1,0.10295744135156146,0.25600000000275236
2022,08,ALB.6.2.2_1,0.10930066565147185,0.3120000000033545
2022,08,ALB.6.2.3_1,0.11206820908188851,0.3440000000036984
2022,08,ALB.6.2.4_1,0.09958086471842428,0.2320000000024943
2022,08,ALB.6.2.5_1,0.11408787132350741,0.37300000000401023
2022,08,ALB.6.2.6_1,0.11126578561883699,0.33400000000359087
2022,08,ALB.6.2.7_1,0.10881458141642687,0.3070000000033006
2022,08,ALB.6.2.8_1,0.11058342556211058,0.326000000003505
2022,08,ALB.6.2.9_1,0.1008975683906095,0.24100000000259106
2022,08,ALB.6.3.10_1,0.1130292602471744,0.3570000000038382
2022,08,ALB.6.3.1_1,0.10649439279021235,0.28500000000306414
2022,08,ALB.6.3.2_1,0.113374638512884,0.36200000000389193
2022,08,ALB.6.3.3_1,0.1148495052382712,0.38600000000415
2022,08,ALB.6.3.4_1,0.11389965995020378,0.370000000003978
2022,08,ALB.6.3.5_1,0.10497875849781275,0.27200000000292435
2022,08,ALB.6.3.6_1,0.1042413768429582,0.26600000000285984
2022,08,ALB.6.3.7_1,0.11566844822824232,0.40200000000432207
2022,08,ALB.6.3.8_1,0.1130292602471744,0.3570000000038382
2022,08,ALB.6.3.9_1,0.1073729308583038,0.2930000000031501
2022,08,ALB.7.1.1_1,0.10901080685329803,0.3090000000033221
2022,08,ALB.7.1.2_1,0.10626838642576074,0.28300000000304254
2022,08,ALB.7.1.3_1,0.10497875849781275,0.27200000000292435
2022,08,ALB.7.1.4_1,0.10334995140432275,0.2590000000027846
2022,08,ALB.7.1.5_1,0.10841490510913122,0.30300000000325766
2022,08,ALB.7.2.1_1,0.09987886632473768,0.23400000000251578
2022,08,ALB.7.2.2_1,0.09489175314265735,0.20300000000218257
2022,08,ALB.7.2.3_1,0.1086159519062654,0.3050000000032791
2022,08,ALB.7.2.4_1,0.10215318849424172,0.25000000000268785
2022,08,ALB.7.2.5_1,0.11532607880665086,0.3950000000042468
2022,08,ALB.7.2.6_1,0.10002669960593029,0.23500000000252644
2022,08,ALB.7.2.7_1,0.10075432729629326,0.2400000000025803
2022,08,ALB.7.2.8_1,0.1043659687590957,0.2670000000028706
2022,08,ALB.7.3.10_1,0.10580861379883484,0.2790000000029996
2022,08,ALB.7.3.11_1,0.11067071077142031,0.32700000000351565
2022,08,ALB.7.3.12_1,0.11031812865852456,0.32300000000347273
2022,08,ALB.7.3.13_1,0.11126578561883702,0.33400000000359087
2022,08,ALB.7.3.14_1,0.10626838642576082,0.28300000000304254
2022,08,ALB.7.3.15_1,0.10851573150450126,0.30400000000326843
2022,08,ALB.7.3.16_1,0.10557481374242525,0.27700000000297814
2022,08,ALB.7.3.17_1,0.1093006656514717,0.3120000000033545
2022,08,ALB.7.3.1_1,0.10841490510913109,0.30300000000325766
2022,08,ALB.7.3.2_1,0.09608917922434823,0.21000000000225785
2022,08,ALB.7.3.3_1,0.10861595190626536,0.3050000000032791
2022,08,ALB.7.3.4_1,0.11787988126077349,0.4820000000051821
2022,08,ALB.7.3.5_1,0.09083067236886214,0.18100000000194602
2022,08,ALB.7.3.6_1,0.11031812865852478,0.32300000000347273
2022,08,ALB.7.3.7_1,0.11175390743461952,0.34000000000365543
2022,08,ALB.7.3.8_1,0.10977192334638966,0.3170000000034082
2022,08,ALB.7.3.9_1,0.09708143733671876,0.21600000000232214
2022,08,ALB.7.4.1_1,0.1103181286585246,0.32300000000347273
2022,08,ALB.7.4.2_1,0.11175390743461952,0.34000000000365543
2022,08,ALB.7.4.3_1,0.10967884867047208,0.31600000000339734
2022,08,ALB.7.4.4_1,0.11473799566022816,0.3840000000041285
2022,08,ALB.7.4.5_1,0.117539455087864,0.4580000000049242
2022,08,ALB.7.4.6_1,0.11396291997171672,0.37100000000398875
2022,08,ALB.7.4.7_1,0.11167394789276291,0.33900000000364466
2022,08,ALB.7.4.8_1,0.10758627157567084,0.29500000000317156
2022,08,ALB.7.4.9_1,0.09756608197317171,0.2190000000023545
2022,08,ALB.8.1.1_1,0.10201662054600259,0.24900000000267708
2022,08,ALB.8.1.2_1,0.1044898794828714,0.2680000000028814
2022,08,ALB.8.1.3_1,0.10174129365717635,0.24700000000265557
2022,08,ALB.8.1.4_1,0.10891299382816454,0.30800000000331146
2022,08,ALB.8.2.10_1,0.10995631789656606,0.3190000000034297
2022,08,ALB.8.2.11_1,0.1018793232512162,0.24800000000266642
2022,08,ALB.8.2.12_1,0.11183331214923004,0.34100000000366615
2022,08,ALB.8.2.13_1,0.09198507499985233,0.18700000000201056
2022,08,ALB.8.2.14_1,0.10146302560090613,0.24500000000263406
2022,08,ALB.8.2.15_1,0.10089756839060934,0.24100000000259106
2022,08,ALB.8.2.1_1,0.10118179211098649,0.24300000000261257
2022,08,ALB.8.2.2_1,0.11214540618246246,0.3450000000037092
2022,08,ALB.8.2.3_1,0.10424137684295806,0.26600000000285984
2022,08,ALB.8.2.4_1,0.09328668847247096,0.1940000000020857
2022,08,ALB.8.2.5_1,0.09973025585541437,0.23300000000250493
2022,08,ALB.8.2.6_1,0.10521917262984751,0.2740000000029459
2022,08,ALB.8.2.7_1,0.11562104445586235,0.4010000000043113
2022,08,ALB.8.2.8_1,0.10201662054600276,0.24900000000267708
2022,08,ALB.8.2.9_1,0.0969182020955919,0.2150000000023115
2022,08,ALB.8.3.1_1,0.11794124237329127,0.5080000000054616
2022,08,ALB.8.3.2_1,0.10881458141642693,0.3070000000033006
2022,08,ALB.8.3.3_1,0.1022890300172254,0.25100000000269856
2022,08,ALB.8.3.4_1,0.10615441638500753,0.2820000000030319
2022,08,ALB.8.3.5_1,0.10399013962646735,0.26400000000283835
2022,08,ALB.8.3.6_1,0.10282518920613735,0.2550000000027416
2022,08,ALB.8.3.7_1,0.1046131114348341,0.2690000000028921
2022,08,ALB.8.3.8_1,0.09820062042743999,0.2230000000023975
2022,08,ALB.9.1.1_1,0.11753945508786401,0.4580000000049242
2022,08,ALB.9.1.2_1,0.11566844822824235,0.40200000000432207
2022,08,ALB.9.1.3_1,0.11639822788339155,0.4190000000045047
2022,08,ALB.9.1.4_1,0.11309940445634871,0.35800000000384885
2022,08,ALB.9.2.10_1,0.11445023685844813,0.37900000000407474
2022,08,ALB.9.2.1_1,0.11729179102722168,0.4470000000048059
2022,08,ALB.9.2.2_1,0.11433152311312494,0.37700000000405337
2022,08,ALB.9.2.3_1,0.11562104445586233,0.4010000000043113
2022,08,ALB.9.2.4_1,0.11484950523827123,0.38600000000415
2022,08,ALB.9.2.5_1,0.11495897016096994,0.3880000000041715
2022,08,ALB.9.2.6_1,0.11607263645765688,0.4110000000044187
2022,08,ALB.9.2.7_1,0.11495897016096979,0.3880000000041715
2022,08,ALB.9.2.8_1,0.11576175523761632,0.40400000000434355
2022,08,ALB.9.2.9_1,0.10533838142439347,0.2750000000029566
2022,08,ALB.9.3.1_1,0.09851296739603448,0.22500000000241913
2022,08,ALB.9.3.2_1,0.09897542251749246,0.22800000000245138
2022,08,ALB.9.3.3_1,0.10360811289538935,0.2610000000028061
2022,08,ALB.9.3.4_1,0.0970814373367187,0.21600000000232214
2022,08,ALB.9.3.5_1,0.11118247165311423,0.33300000000358027
2022,08,ALB.9.3.6_1,0.11252317845245104,0.3500000000037629
2022,08,ALB.9.3.7_1,0.09987886632473765,0.23400000000251578
2022,08,ALB.9.4.1_1,0.11701625819114991,0.43700000000469824
2022,08,AND.2_1,0.11679464913951716,0.430000000004623
2022,08,AND.3_1,0,0
2022,08,AND.4_1,0,0
2022,08,AND.5_1,0,0
2022,08,AND.6_1,0.11787114650611927,0.48100000000517135
2022,08,AND.7_1,0,0
2022,08,ARM.1_1,0,0
2022,08,ARM.2_1,0,0
2022,08,ARM.3_1,0,0
2022,08,ARM.8_1,0.10061032909761633,0.23900000000256943
2022,08,AUT.1.1.10_2,0.11013838248867368,0.32100000000345125
2022,08,AUT.1.1.11_2,0.1179327481235092,0.5100000000054832
2022,08,AUT.1.1.12_2,0.10891299382816452,0.30800000000331146
2022,08,AUT.1.1.13_2,0.10995631789656611,0.3190000000034297
2022,08,AUT.1.1.14_2,0.1073729308583038,0.2930000000031501
2022,08,AUT.1.1.15_2,0.11151235954498338,0.33700000000362323
2022,08,AUT.1.1.16_2,0.10649439279021235,0.28500000000306414
2022,08,AUT.1.1.17_2,0.10580861379883492,0.2790000000029996
2022,08,AUT.1.1.18_2,0.10881458141642687,0.3070000000033006
2022,08,AUT.1.1.19_2,0.10851573150450128,0.30400000000326843
2022,08,AUT.1.1.1_2,0.11288736204970969,0.3550000000038167
2022,08,AUT.1.1.20_2,0.10920464117622185,0.3110000000033436
