year,month,gid_3,se,est
2022,10,ALB.4.2.4_1,0.08933164035435472,0.28500000000000003
2022,10,ALB.4.2.5_1,0.08591736065606988,0.252
2022,10,ALB.4.2.6_1,0.09610316047864002,0.381
2022,10,ALB.4.2.7_1,0.08795859174372284,0.271
2022,10,ALB.4.2.8_1,0.08647505092582342,0.257
2022,10,ALB.4.2.9_1,0.09231224296681576,0.31999999999999995
2022,10,ALB.4.3.10_1,0.08647505092582342,0.257
2022,10,ALB.4.3.1_1,0.08365761910182332,0.23299999999999987
2022,10,ALB.4.3.2_1,0.09661057814239403,0.392
2022,10,ALB.4.3.3_1,0.08534455585914064,0.247
2022,10,ALB.4.3.4_1,0.08625376961983425,0.255
2022,10,ALB.4.3.5_1,0.09543601711353855,0.368
2022,10,ALB.4.3.6_1,0.08942562422080494,0.28600000000000003
2022,10,ALB.4.3.7_1,0.09457347585317857,0.3530000000000001
2022,10,ALB.4.3.8_1,0.08534455585914064,0.247
2022,10,ALB.4.3.9_1,0.09605445250957617,0.38
2022,10,ALB.4.4.1_1,0.09886718034238313,0.52
2022,10,ALB.4.4.2_1,0.09894636912587759,0.5
2022,10,ALB.4.4.3_1,0.09889569560914221,0.484
2022,10,ALB.4.4.4_1,0.09624669519915707,0.616
2022,10,ALB.4.4.5_1,0.09874351903026941,0.46799999999999997
2022,10,ALB.4.4.6_1,0.0988590599079485,0.4790000000000001
2022,10,ALB.5.1.10_1,0.09238836070055347,0.679
2022,10,ALB.5.1.11_1,0.09661057814239403,0.6080000000000001
2022,10,ALB.5.1.12_1,0.09144250638378872,0.691
2022,10,ALB.5.1.13_1,0.09312299038209222,0.669
2022,10,ALB.5.1.14_1,0.09882260876584081,0.525
2022,10,ALB.5.1.15_1,0.09305168229026893,0.67
2022,10,ALB.5.1.16_1,0.09779666115010664,0.5759999999999998
2022,10,ALB.5.1.17_1,0.0899783267018222,0.708
2022,10,ALB.5.1.1_1,0.09866019818256504,0.538
2022,10,ALB.5.1.2_1,0.09763936258735177,0.581
2022,10,ALB.5.1.3_1,0.09015833310208185,0.706
2022,10,ALB.5.1.4_1,0.09725698290475863,0.592
2022,10,ALB.5.1.5_1,0.09875601109421088,0.531
2022,10,ALB.5.1.6_1,0.09892242120650016,0.489
2022,10,ALB.5.1.7_1,0.09813245290086989,0.564
2022,10,ALB.5.1.8_1,0.0976716444713441,0.58
2022,10,ALB.5.1.9_1,0.09838891812081262,0.553
2022,10,ALB.5.2.10_1,0.0989432027914034,0.496
2022,10,ALB.5.2.11_1,0.09894458807520373,0.4969999999999999
2022,10,ALB.5.2.12_1,0.09788611821210896,0.573
2022,10,ALB.5.2.13_1,0.09813245290086989,0.564
2022,10,ALB.5.2.14_1,0.098323819020419,0.556
2022,10,ALB.5.2.15_1,0.09836762132250491,0.554
2022,10,ALB.5.2.16_1,0.0941362256461876,0.6539999999999999
2022,10,ALB.5.2.1_1,0.09847008233779386,0.5490000000000002
2022,10,ALB.5.2.2_1,0.09886718034238313,0.52
2022,10,ALB.5.2.3_1,0.09340348574653169,0.665
2022,10,ALB.5.2.4_1,0.09813245290086989,0.564
2022,10,ALB.5.2.5_1,0.09856250417772189,0.544
2022,10,ALB.5.2.6_1,0.09892657787272914,0.49
2022,10,ALB.5.2.7_1,0.09475405192260236,0.6440000000000001
2022,10,ALB.5.2.8_1,0.09868956688895347,0.536
2022,10,ALB.5.2.9_1,0.09854482154376529,0.545
2022,10,ALB.5.3.1_1,0.09432635784453484,0.349
2022,10,ALB.5.3.2_1,0.09882260876584081,0.525
2022,10,ALB.5.3.3_1,0.09590573021085731,0.3770000000000001
2022,10,ALB.5.3.4_1,0.09776602281530788,0.42300000000000004
2022,10,ALB.5.3.5_1,0.09894557755175828,0.502
2022,10,ALB.5.3.6_1,0.09885054263807397,0.47799999999999987
2022,10,ALB.5.3.7_1,0.09698743088824112,0.401
2022,10,ALB.5.3.8_1,0.09893370317995705,0.492
2022,10,ALB.5.3.9_1,0.09861315034733402,0.4590000000000001
2022,10,ALB.6.1.10_1,0.09791511916621265,0.42800000000000005
2022,10,ALB.6.1.11_1,0.09510305817592894,0.362
2022,10,ALB.6.1.12_1,0.09595573804396317,0.3780000000000001
2022,10,ALB.6.1.13_1,0.09595573804396317,0.3780000000000001
2022,10,ALB.6.1.1_1,0.09830131297805104,0.44300000000000006
2022,10,ALB.6.1.2_1,0.09763936258735177,0.41899999999999993
2022,10,ALB.6.1.3_1,0.09729381935558687,0.40900000000000003
2022,10,ALB.6.1.4_1,0.0978567084714411,0.42599999999999993
2022,10,ALB.6.1.5_1,0.09893033851549456,0.5090000000000001
2022,10,ALB.6.1.6_1,0.09889569560914221,0.484
2022,10,ALB.6.1.7_1,0.0970665394065104,0.403
2022,10,ALB.6.1.8_1,0.09710546456701201,0.404
2022,10,ALB.6.1.9_1,0.09102721791790692,0.30400000000000005
2022,10,ALB.6.2.1_1,0.09261380150182143,0.32399999999999995
2022,10,ALB.6.2.2_1,0.09297989832928055,0.32900000000000007
2022,10,ALB.6.2.3_1,0.09559653155354722,0.371
2022,10,ALB.6.2.4_1,0.08765017659682448,0.268
2022,10,ALB.6.2.5_1,0.09710546456701201,0.404
2022,10,ALB.6.2.6_1,0.09619928117665821,0.383
2022,10,ALB.6.2.7_1,0.09400717433622406,0.344
2022,10,ALB.6.2.8_1,0.09469431171876044,0.355
2022,10,ALB.6.2.9_1,0.09102721791790692,0.30400000000000005
2022,10,ALB.6.3.10_1,0.09825508972511757,0.44099999999999995
2022,10,ALB.6.3.1_1,0.09200288585344908,0.31599999999999995
2022,10,ALB.6.3.2_1,0.0970665394065104,0.403
2022,10,ALB.6.3.3_1,0.09852673826596486,0.45400000000000007
2022,10,ALB.6.3.4_1,0.09773497418563185,0.42199999999999993
2022,10,ALB.6.3.5_1,0.09261380150182143,0.32399999999999995
2022,10,ALB.6.3.6_1,0.09360891312409371,0.3380000000000001
2022,10,ALB.6.3.7_1,0.09852673826596486,0.45400000000000007
2022,10,ALB.6.3.8_1,0.09634023377204212,0.386
2022,10,ALB.6.3.9_1,0.0925391387817217,0.32300000000000006
2022,10,ALB.7.1.1_1,0.094388820347046,0.35
2022,10,ALB.7.1.2_1,0.09246399224149374,0.32200000000000006
2022,10,ALB.7.1.3_1,0.09426343850534971,0.348
2022,10,ALB.7.1.4_1,0.09136045701241662,0.30800000000000005
2022,10,ALB.7.1.5_1,0.09469431171876044,0.355
2022,10,ALB.7.2.1_1,0.08315239989699982,0.2290000000000001
2022,10,ALB.7.2.2_1,0.08557551076641946,0.249
2022,10,ALB.7.2.3_1,0.09360891312409371,0.3380000000000001
2022,10,ALB.7.2.4_1,0.08511113378617133,0.245
2022,10,ALB.7.2.5_1,0.09615143648422703,0.3819999999999999
2022,10,ALB.7.2.6_1,0.09015833310208185,0.29400000000000004
2022,10,ALB.7.2.7_1,0.08680253163401645,0.26
2022,10,ALB.7.2.8_1,0.09059922048895537,0.29900000000000004
2022,10,ALB.7.3.10_1,0.09102721791790692,0.30400000000000005
2022,10,ALB.7.3.11_1,0.0946341199829988,0.3540000000000001
2022,10,ALB.7.3.12_1,0.09493057183492233,0.359
2022,10,ALB.7.3.13_1,0.09698743088824112,0.401
2022,10,ALB.7.3.14_1,0.09184525828169751,0.31400000000000006
2022,10,ALB.7.3.15_1,0.09354090611663954,0.3370000000000001
2022,10,ALB.7.3.16_1,0.09208096051313079,0.31700000000000006
2022,10,ALB.7.3.17_1,0.0952158190431687,0.364
2022,10,ALB.7.3.1_1,0.09340348574653169,0.33499999999999996
2022,10,ALB.7.3.2_1,0.08378227934590514,0.23399999999999999
2022,10,ALB.7.3.3_1,0.09208096051313079,0.31700000000000006
2022,10,ALB.7.3.4_1,0.09857978638342972,0.543
2022,10,ALB.7.3.5_1,0.08017733639732184,0.20699999999999996
2022,10,ALB.7.3.6_1,0.0941362256461876,0.346
2022,10,ALB.7.3.7_1,0.09326418331704998,0.3330000000000001
2022,10,ALB.7.3.8_1,0.09360891312409371,0.3380000000000001
2022,10,ALB.7.3.9_1,0.08591736065606988,0.252
2022,10,ALB.7.4.1_1,0.09515966107954378,0.363
2022,10,ALB.7.4.2_1,0.09354090611663954,0.3370000000000001
2022,10,ALB.7.4.3_1,0.09261380150182143,0.32399999999999995
2022,10,ALB.7.4.4_1,0.09718205921053163,0.406
2022,10,ALB.7.4.5_1,0.09794371169687502,0.42900000000000005
2022,10,ALB.7.4.6_1,0.09725698290475863,0.4079999999999999
2022,10,ALB.7.4.7_1,0.0936764527101372,0.33899999999999997
2022,10,ALB.7.4.8_1,0.09152405431857326,0.31000000000000005
2022,10,ALB.7.4.9_1,0.08463680627631363,0.241
2022,10,ALB.8.1.1_1,0.08961198522422759,0.28800000000000003
2022,10,ALB.8.1.2_1,0.08691051647383019,0.261
2022,10,ALB.8.1.3_1,0.08499349121872089,0.2440000000000001
2022,10,ALB.8.1.4_1,0.09600531191956986,0.379
2022,10,ALB.8.2.10_1,0.09168565122206336,0.31200000000000006
2022,10,ALB.8.2.11_1,0.08487522419207097,0.243
2022,10,ALB.8.2.12_1,0.09319382369709714,0.3320000000000001
2022,10,ALB.8.2.13_1,0.08060334234990393,0.21000000000000008
2022,10,ALB.8.2.14_1,0.08826193606520281,0.274
2022,10,ALB.8.2.15_1,0.08276649380945943,0.22599999999999998
2022,10,ALB.8.2.1_1,0.08846137428417812,0.276
2022,10,ALB.8.2.2_1,0.09290763739610348,0.32800000000000007
2022,10,ALB.8.2.3_1,0.08365761910182332,0.23299999999999987
2022,10,ALB.8.2.4_1,0.08046207768660561,0.20900000000000007
2022,10,ALB.8.2.5_1,0.08475633009215376,0.24199999999999988
2022,10,ALB.8.2.6_1,0.09015833310208185,0.29400000000000004
2022,10,ALB.8.2.7_1,0.09729381935558687,0.40900000000000003
2022,10,ALB.8.2.8_1,0.08942562422080494,0.28600000000000003
2022,10,ALB.8.2.9_1,0.08904645491723416,0.28200000000000003
2022,10,ALB.8.3.1_1,0.09876810507915458,0.46999999999999986
2022,10,ALB.8.3.2_1,0.09127790485223851,0.30699999999999994
2022,10,ALB.8.3.3_1,0.08961198522422759,0.28800000000000003
2022,10,ALB.8.3.4_1,0.08895030939889614,0.281
2022,10,ALB.8.3.5_1,0.08390628765434155,0.23499999999999988
2022,10,ALB.8.3.6_1,0.08856026166837834,0.277
2022,10,ALB.8.3.7_1,0.08970436569918382,0.28900000000000003
2022,10,ALB.8.3.8_1,0.08074387485893018,0.21099999999999997
2022,10,ALB.9.1.1_1,0.09879109939202947,0.528
2022,10,ALB.9.1.2_1,0.09894458807520373,0.4969999999999999
2022,10,ALB.9.1.3_1,0.09884162843017259,0.477
2022,10,ALB.9.1.4_1,0.09823137194463093,0.43999999999999995
2022,10,ALB.9.2.10_1,0.09879109939202947,0.472
2022,10,ALB.9.2.1_1,0.09893033851549456,0.491
2022,10,ALB.9.2.2_1,0.09880199999776192,0.47299999999999986
2022,10,ALB.9.2.3_1,0.09881250308011606,0.474
2022,10,ALB.9.2.4_1,0.09888223109122347,0.482
2022,10,ALB.9.2.5_1,0.09883231717683857,0.476
2022,10,ALB.9.2.6_1,0.09880199999776192,0.5270000000000001
2022,10,ALB.9.2.7_1,0.0989018332369403,0.515
2022,10,ALB.9.2.8_1,0.09877980113131549,0.471
2022,10,ALB.9.2.9_1,0.09451237845846003,0.352
2022,10,ALB.9.3.1_1,0.08875638225282116,0.279
2022,10,ALB.9.3.2_1,0.090336246806834,0.29600000000000004
2022,10,ALB.9.3.3_1,0.0919243188641238,0.31500000000000006
2022,10,ALB.9.3.4_1,0.08658480107681919,0.258
2022,10,ALB.9.3.5_1,0.09854482154376529,0.45500000000000007
2022,10,ALB.9.3.6_1,0.09868956688895347,0.46399999999999997
2022,10,ALB.9.3.7_1,0.0899783267018222,0.2919999999999999
2022,10,ALB.9.4.1_1,0.09894617123294144,0.5009999999999999
2022,10,AND.2_1,0.0985966683714522,0.4580000000000001
2022,10,AND.3_1,0.09652217040336283,0.3899999999999999
2022,10,AND.4_1,0.09890757454395127,0.514
2022,10,AND.5_1,0.09475405192260236,0.356
2022,10,AND.6_1,0.09160510215592443,0.689
2022,10,AND.7_1,0.09111128669046745,0.30499999999999994
2022,10,ARM.1_1,0.09231224296681576,0.31999999999999995
2022,10,ARM.2_1,0.09136045701241662,0.30800000000000005
2022,10,ARM.3_1,0.09493057183492233,0.359
2022,10,ARM.8_1,0.08451665007290961,0.24
2022,10,AUT.1.1.10_2,0.08475633009215376,0.758
2022,10,AUT.1.1.11_2,0.06967819893875066,0.855
2022,10,AUT.1.1.12_2,0.08733663690413533,0.735
2022,10,AUT.1.1.13_2,0.08816138146737858,0.727
2022,10,AUT.1.1.14_2,0.08569006927524225,0.75
2022,10,AUT.1.1.15_2,0.08733663690413533,0.735
2022,10,AUT.1.1.16_2,0.08744172291326223,0.734
2022,10,AUT.1.1.17_2,0.09068584525207511,0.7
2022,10,AUT.1.1.18_2,0.0891420574219766,0.717
2022,10,AUT.1.1.19_2,0.08988753481773344,0.709
2022,10,AUT.1.1.1_2,0.08701791727196005,0.738
2022,10,AUT.1.1.20_2,0.08895030939889614,0.719
2022,10,AUT.1.1.21_2,0.07552946503987686,0.823
2022,10,AUT.1.1.22_2,0.08865859704634474,0.722
2022,10,AUT.1.1.23_2,0.08003385190170301,0.794
2022,10,AUT.1.1.2_2,0.08795859174372284,0.729
2022,10,AUT.1.1.3_2,0.09068584525207511,0.7
2022,10,AUT.1.1.4_2,0.0891420574219766,0.717
2022,10,AUT.1.1.5_2,0.08658480107681919,0.742
2022,10,AUT.1.1.6_2,0.09144250638378872,0.691
2022,10,AUT.1.1.7_2,0.08625376961983425,0.745
2022,10,AUT.1.1.8_2,0.08744172291326223,0.734
2022,10,AUT.1.1.9_2,0.08865859704634474,0.722
2022,10,AUT.1.2.1_2,0.1699627908562873,0.9691213198229621
2022,10,AUT.1.3.10_2,0.2039245059946701,0.8451216365699195
2022,10,AUT.1.3.11_2,0.09006859226966275,0.707
2022,10,AUT.1.3.12_2,0.09656658715998806,0.609
2022,10,AUT.1.3.13_2,0.0952158190431687,0.636
2022,10,AUT.1.3.14_2,0.1869463277015475,0.797405523154868
2022,10,AUT.1.3.15_2,0.0899783267018222,0.708
2022,10,AUT.1.3.16_2,0.0925391387817217,0.677
2022,10,AUT.1.3.17_2,0.08785635273890263,0.73
2022,10,AUT.1.3.18_2,0.09340348574653169,0.665
2022,10,AUT.1.3.19_2,0.08669396057009532,0.741
2022,10,AUT.1.3.1_2,0.12494728724858949,0.8140326874904649
2022,10,AUT.1.3.20_2,0.08923711865836563,0.716
2022,10,AUT.1.3.21_2,0.08895030939889614,0.719
2022,10,AUT.1.3.22_2,0.1619588554076049,0.776738777491622
2022,10,AUT.1.3.23_2,0.18907851164161493,0.7774287890101638
