year,month,gid_3,se,est
2023,03,ALB.10.3.17_1,0.07825250406270542,0.19399999999999995
2023,03,ALB.10.3.1_1,0.09394195689871117,0.34299999999999997
2023,03,ALB.10.3.2_1,0.09333407031323171,0.33399999999999996
2023,03,ALB.10.3.3_1,0.09469431171876044,0.355
2023,03,ALB.10.3.4_1,0.09407193026791488,0.345
2023,03,ALB.10.3.5_1,0.09432635784453484,0.349
2023,03,ALB.10.3.6_1,0.09068584525207511,0.30000000000000004
2023,03,ALB.10.3.7_1,0.08451665007290961,0.24
2023,03,ALB.10.3.8_1,0.06783536768415713,0.136
2023,03,ALB.10.3.9_1,0.09451237845846003,0.352
2023,03,ALB.11.1.10_1,0.08365761910182332,0.767
2023,03,ALB.11.1.1_1,0.08680253163401645,0.74
2023,03,ALB.11.1.2_1,0.08765017659682448,0.732
2023,03,ALB.11.1.3_1,0.08904645491723416,0.718
2023,03,ALB.11.1.4_1,0.0690744879254202,0.858
2023,03,ALB.11.1.5_1,0.08625376961983425,0.745
2023,03,ALB.11.1.6_1,0.08785635273890263,0.73
2023,03,ALB.11.1.7_1,0.08390628765434155,0.765
2023,03,ALB.11.1.8_1,0.08754623546037245,0.733
2023,03,ALB.11.1.9_1,0.09127790485223851,0.693
2023,03,ALB.11.2.10_1,0.08988753481773344,0.709
2023,03,ALB.11.2.11_1,0.09624669519915707,0.616
2023,03,ALB.11.2.12_1,0.0907719559219067,0.6990000000000001
2023,03,ALB.11.2.13_1,0.09024755076444702,0.705
2023,03,ALB.11.2.14_1,0.09619928117665821,0.383
2023,03,ALB.11.2.15_1,0.08302443552751514,0.772
2023,03,ALB.11.2.16_1,0.08302443552751514,0.772
2023,03,ALB.11.2.17_1,0.08691051647383019,0.739
2023,03,ALB.11.2.18_1,0.09754004391129431,0.4159999999999999
2023,03,ALB.11.2.19_1,0.09297989832928055,0.671
2023,03,ALB.11.2.1_1,0.09887490403915226,0.519
2023,03,ALB.11.2.2_1,0.08546034045333326,0.752
2023,03,ALB.11.2.3_1,0.09736624383072694,0.589
2023,03,ALB.11.2.4_1,0.09347243066754023,0.664
2023,03,ALB.11.2.5_1,0.08970436569918382,0.711
2023,03,ALB.11.2.6_1,0.07569649450162814,0.822
2023,03,ALB.11.2.7_1,0.08895030939889614,0.719
2023,03,ALB.11.2.8_1,0.09883231717683857,0.524
2023,03,ALB.11.2.9_1,0.09231224296681576,0.68
2023,03,ALB.12.1.1_1,0.0927616801471153,0.32600000000000007
2023,03,ALB.12.1.2_1,0.09532680328964119,0.366
2023,03,ALB.12.1.3_1,0.09283489837693926,0.32699999999999996
2023,03,ALB.12.1.4_1,0.09160510215592443,0.31099999999999994
2023,03,ALB.12.2.10_1,0.0946341199829988,0.3540000000000001
2023,03,ALB.12.2.1_1,0.09564915765328262,0.372
2023,03,ALB.12.2.2_1,0.09085755396015306,0.30200000000000005
2023,03,ALB.12.2.3_1,0.09445082691923298,0.351
2023,03,ALB.12.2.4_1,0.09585528774106368,0.376
2023,03,ALB.12.2.6_1,0.09223563783658446,0.31900000000000006
2023,03,ALB.12.2.7_1,0.0919243188641238,0.31500000000000006
2023,03,ALB.12.2.8_1,0.09305168229026893,0.33000000000000007
2023,03,ALB.12.3.10_1,0.08315239989699982,0.2290000000000001
2023,03,ALB.12.3.11_1,0.09629367918789601,0.3850000000000001
2023,03,ALB.12.3.12_1,0.09297989832928055,0.32900000000000007
2023,03,ALB.12.3.13_1,0.09850825412368061,0.45300000000000007
2023,03,ALB.12.3.1_1,0.0952158190431687,0.364
2023,03,ALB.12.3.2_1,0.08744172291326223,0.266
2023,03,ALB.12.3.3_1,0.09305168229026893,0.33000000000000007
2023,03,ALB.12.3.4_1,0.08603009835140436,0.253
2023,03,ALB.12.3.5_1,0.09168565122206336,0.31200000000000006
2023,03,ALB.12.3.6_1,0.0946341199829988,0.3540000000000001
2023,03,ALB.12.3.7_1,0.09231224296681576,0.31999999999999995
2023,03,ALB.12.3.8_1,0.09595573804396317,0.3780000000000001
2023,03,ALB.12.3.9_1,0.0952158190431687,0.364
2023,03,ALB.2.1.1_1,0.07915709530070207,0.19999999999999996
2023,03,ALB.2.1.2_1,0.0776335002929952,0.18999999999999995
2023,03,ALB.2.1.3_1,0.07254867620166008,0.16000000000000003
2023,03,ALB.2.1.4_1,0.06360674044852728,0.11699999999999999
2023,03,ALB.2.1.5_1,0.0795988947608995,0.20300000000000007
2023,03,ALB.2.1.6_1,0.06698486494625376,0.132
2023,03,ALB.2.1.7_1,0.06265141578655474,0.11299999999999999
2023,03,ALB.2.1.8_1,0.0785571859591732,0.19599999999999995
2023,03,ALB.2.2.10_1,0.08157190520198306,0.21700000000000008
2023,03,ALB.2.2.11_1,0.08116111739361787,0.21399999999999997
2023,03,ALB.2.2.12_1,0.06676908026882174,0.131
2023,03,ALB.2.2.13_1,0.06015125484122491,0.10299999999999998
2023,03,ALB.2.2.14_1,0.06825320255418806,0.138
2023,03,ALB.2.2.15_1,0.06655200752005275,0.13
2023,03,ALB.2.2.1_1,0.06522179597705145,0.12400000000000011
2023,03,ALB.2.2.2_1,0.06567057921361201,0.126
2023,03,ALB.2.2.3_1,0.06430752822223323,0.12
2023,03,ALB.2.2.4_1,0.07602790732270609,0.17999999999999994
2023,03,ALB.2.2.5_1,0.06567057921361201,0.126
2023,03,ALB.2.2.6_1,0.0719935304846969,0.15700000000000003
2023,03,ALB.2.2.7_1,0.08060334234990393,0.21000000000000008
2023,03,ALB.2.2.8_1,0.0746808495533439,0.17199999999999993
2023,03,ALB.2.2.9_1,0.07716066003627527,0.18700000000000006
2023,03,ALB.2.3.10_1,0.07345393523914458,0.16500000000000004
2023,03,ALB.2.3.11_1,0.07327484705926879,0.16400000000000003
2023,03,ALB.2.3.12_1,0.0810227586332197,0.21299999999999986
2023,03,ALB.2.3.13_1,0.06783536768415713,0.136
2023,03,ALB.2.3.1_1,0.07945239413211129,0.20200000000000007
2023,03,ALB.2.3.2_1,0.08865859704634474,0.278
2023,03,ALB.2.3.3_1,0.07327484705926879,0.16400000000000003
2023,03,ALB.2.3.4_1,0.07363205599195201,0.16600000000000004
2023,03,ALB.2.3.5_1,0.07945239413211129,0.20200000000000007
2023,03,ALB.2.3.6_1,0.08557551076641946,0.249
2023,03,ALB.2.3.7_1,0.07825250406270542,0.19399999999999995
2023,03,ALB.2.3.8_1,0.06967819893875066,0.14500000000000002
2023,03,ALB.2.3.9_1,0.06216446892249824,0.11099999999999999
2023,03,ALB.3.1.10_1,0.09469431171876044,0.355
2023,03,ALB.3.1.1_1,0.09515966107954378,0.363
2023,03,ALB.3.1.2_1,0.0904244227641919,0.29699999999999993
2023,03,ALB.3.1.3_1,0.08744172291326223,0.266
2023,03,ALB.3.1.4_1,0.09400717433622406,0.344
2023,03,ALB.3.1.5_1,0.0919243188641238,0.31500000000000006
2023,03,ALB.3.1.6_1,0.0891420574219766,0.2829999999999999
2023,03,ALB.3.1.7_1,0.09238836070055347,0.32100000000000006
2023,03,ALB.3.1.8_1,0.09374352588506213,0.33999999999999997
2023,03,ALB.3.1.9_1,0.09283489837693926,0.32699999999999996
2023,03,ALB.3.2.1_1,0.08806026733677128,0.272
2023,03,ALB.3.2.2_1,0.0661139469835498,0.128
2023,03,ALB.3.2.3_1,0.08451665007290961,0.24
2023,03,ALB.3.2.4_1,0.08836193304046461,0.275
2023,03,ALB.3.2.5_1,0.08302443552751514,0.2280000000000001
2023,03,ALB.3.2.6_1,0.08487522419207097,0.243
2023,03,ALB.4.1.10_1,0.0776335002929952,0.18999999999999995
2023,03,ALB.4.1.11_1,0.08988753481773344,0.2909999999999999
2023,03,ALB.4.1.12_1,0.0907719559219067,0.30100000000000005
2023,03,ALB.4.1.13_1,0.090336246806834,0.29600000000000004
2023,03,ALB.4.1.14_1,0.08806026733677128,0.272
2023,03,ALB.4.1.15_1,0.07066184133766368,0.15000000000000002
2023,03,ALB.4.1.16_1,0.08846137428417812,0.276
2023,03,ALB.4.1.17_1,0.08970436569918382,0.28900000000000003
2023,03,ALB.4.1.18_1,0.0904244227641919,0.29699999999999993
2023,03,ALB.4.1.19_1,0.09051208015650553,0.29800000000000004
2023,03,ALB.4.1.1_1,0.08865859704634474,0.278
2023,03,ALB.4.1.20_1,0.0897962150209402,0.29000000000000004
2023,03,ALB.4.1.21_1,0.08402964691345091,0.236
2023,03,ALB.4.1.22_1,0.07602790732270609,0.17999999999999994
2023,03,ALB.4.1.23_1,0.0694781084612757,0.14400000000000002
2023,03,ALB.4.1.2_1,0.08806026733677128,0.272
2023,03,ALB.4.1.3_1,0.09763936258735177,0.41899999999999993
2023,03,ALB.4.1.4_1,0.08865859704634474,0.278
2023,03,ALB.4.1.5_1,0.09152405431857326,0.31000000000000005
2023,03,ALB.4.1.6_1,0.07363205599195201,0.16600000000000004
2023,03,ALB.4.1.7_1,0.09085755396015306,0.30200000000000005
2023,03,ALB.4.1.8_1,0.07180643743091647,0.15600000000000003
2023,03,ALB.4.1.9_1,0.0897962150209402,0.29000000000000004
2023,03,ALB.4.2.10_1,0.07651849702447536,0.18300000000000005
2023,03,ALB.4.2.1_1,0.0891420574219766,0.2829999999999999
2023,03,ALB.4.2.2_1,0.0719935304846969,0.15700000000000003
2023,03,ALB.4.2.3_1,0.06265141578655474,0.11299999999999999
2023,03,ALB.4.2.4_1,0.07380921632164751,0.16700000000000004
2023,03,ALB.4.2.5_1,0.06846030564732078,0.139
2023,03,ALB.4.2.6_1,0.08302443552751514,0.2280000000000001
2023,03,ALB.4.2.7_1,0.06887093770925862,0.14100000000000001
2023,03,ALB.4.2.8_1,0.07536154573463334,0.17599999999999993
2023,03,ALB.4.2.9_1,0.07809896523390036,0.19300000000000006
2023,03,ALB.4.3.10_1,0.06289254142801003,0.1140000000000001
2023,03,ALB.4.3.1_1,0.0631321258268439,0.11499999999999988
2023,03,ALB.4.3.2_1,0.08625376961983425,0.255
2023,03,ALB.4.3.3_1,0.06846030564732078,0.139
2023,03,ALB.4.3.4_1,0.06783536768415713,0.136
2023,03,ALB.4.3.5_1,0.08003385190170301,0.20599999999999996
2023,03,ALB.4.3.6_1,0.07380921632164751,0.16700000000000004
2023,03,ALB.4.3.7_1,0.07450838986955706,0.17100000000000004
2023,03,ALB.4.3.8_1,0.06866621379306154,0.14
2023,03,ALB.4.3.9_1,0.08327969740295008,0.22999999999999987
2023,03,ALB.4.4.1_1,0.09297989832928055,0.32900000000000007
2023,03,ALB.4.4.2_1,0.09006859226966275,0.2929999999999999
2023,03,ALB.4.4.3_1,0.08885361910423223,0.28
2023,03,ALB.4.4.4_1,0.09884162843017259,0.477
2023,03,ALB.4.4.5_1,0.09340348574653169,0.33499999999999996
2023,03,ALB.4.4.6_1,0.09319382369709714,0.3320000000000001
2023,03,ALB.5.1.10_1,0.09885054263807397,0.47799999999999987
2023,03,ALB.5.1.11_1,0.09714397100244104,0.405
2023,03,ALB.5.1.12_1,0.09894142168373216,0.5049999999999999
2023,03,ALB.5.1.13_1,0.09882260876584081,0.475
2023,03,ALB.5.1.14_1,0.09319382369709714,0.3320000000000001
2023,03,ALB.5.1.15_1,0.09852673826596486,0.45400000000000007
2023,03,ALB.5.1.16_1,0.09548996201918243,0.369
2023,03,ALB.5.1.17_1,0.09890757454395127,0.514
2023,03,ALB.5.1.1_1,0.0946341199829988,0.3540000000000001
2023,03,ALB.5.1.2_1,0.09559653155354722,0.371
2023,03,ALB.5.1.3_1,0.09857978638342972,0.543
2023,03,ALB.5.1.4_1,0.0950460095373967,0.361
2023,03,ALB.5.1.5_1,0.09532680328964119,0.366
2023,03,ALB.5.1.6_1,0.09144250638378872,0.30899999999999994
2023,03,ALB.5.1.7_1,0.09451237845846003,0.352
2023,03,ALB.5.1.8_1,0.09527153285361556,0.365
2023,03,ALB.5.1.9_1,0.09493057183492233,0.359
2023,03,ALB.5.2.10_1,0.09305168229026893,0.33000000000000007
2023,03,ALB.5.2.11_1,0.09319382369709714,0.3320000000000001
2023,03,ALB.5.2.12_1,0.09656658715998806,0.391
2023,03,ALB.5.2.13_1,0.09615143648422703,0.3819999999999999
2023,03,ALB.5.2.14_1,0.09647732728445761,0.389
2023,03,ALB.5.2.15_1,0.09564915765328262,0.372
2023,03,ALB.5.2.16_1,0.09892657787272914,0.49
2023,03,ALB.5.2.1_1,0.09580440994805392,0.375
2023,03,ALB.5.2.2_1,0.0936764527101372,0.33899999999999997
2023,03,ALB.5.2.3_1,0.09879109939202947,0.472
2023,03,ALB.5.2.4_1,0.09590573021085731,0.3770000000000001
2023,03,ALB.5.2.5_1,0.09543601711353855,0.368
2023,03,ALB.5.2.6_1,0.09493057183492233,0.359
2023,03,ALB.5.2.7_1,0.09877980113131549,0.471
2023,03,ALB.5.2.8_1,0.09469431171876044,0.355
2023,03,ALB.5.2.9_1,0.0950460095373967,0.361
2023,03,ALB.5.3.1_1,0.08210974881753295,0.22099999999999997
2023,03,ALB.5.3.2_1,0.0952158190431687,0.364
2023,03,ALB.5.3.3_1,0.08170741695854868,0.21799999999999986
2023,03,ALB.5.3.4_1,0.08951907195167827,0.2869999999999999
2023,03,ALB.5.3.5_1,0.09184525828169751,0.31400000000000006
2023,03,ALB.5.3.6_1,0.09261380150182143,0.32399999999999995
2023,03,ALB.5.3.7_1,0.0825058471144514,0.22399999999999998
2023,03,ALB.5.3.8_1,0.09208096051313079,0.31700000000000006
2023,03,ALB.5.3.9_1,0.0899783267018222,0.2919999999999999
2023,03,ALB.6.1.10_1,0.08723097536046537,0.264
2023,03,ALB.6.1.11_1,0.0814356870631837,0.21599999999999986
2023,03,ALB.6.1.12_1,0.08557551076641946,0.249
2023,03,ALB.6.1.13_1,0.08302443552751514,0.2280000000000001
2023,03,ALB.6.1.1_1,0.09015833310208185,0.29400000000000004
2023,03,ALB.6.1.2_1,0.08475633009215376,0.24199999999999988
2023,03,ALB.6.1.3_1,0.08942562422080494,0.28600000000000003
2023,03,ALB.6.1.4_1,0.08775354835306862,0.269
2023,03,ALB.6.1.5_1,0.0926879815709842,0.32499999999999996
2023,03,ALB.6.1.6_1,0.09223563783658446,0.31900000000000006
2023,03,ALB.6.1.7_1,0.08546034045333326,0.2480000000000001
2023,03,ALB.6.1.8_1,0.08522815448029258,0.24599999999999989
2023,03,ALB.6.1.9_1,0.07519273062434147,0.17500000000000004
2023,03,ALB.6.2.1_1,0.08017733639732184,0.20699999999999996
2023,03,ALB.6.2.2_1,0.0819763353190215,0.21999999999999997
2023,03,ALB.6.2.3_1,0.08569006927524225,0.25
2023,03,ALB.6.2.4_1,0.07066184133766368,0.15000000000000002
2023,03,ALB.6.2.5_1,0.08806026733677128,0.272
2023,03,ALB.6.2.6_1,0.08276649380945943,0.22599999999999998
2023,03,ALB.6.2.7_1,0.08032007700595901,0.20800000000000007
2023,03,ALB.6.2.8_1,0.08184222584169643,0.21899999999999997
2023,03,ALB.6.2.9_1,0.07809896523390036,0.19300000000000006
2023,03,ALB.6.3.10_1,0.08754623546037245,0.267
2023,03,ALB.6.3.1_1,0.07840524274874594,0.19500000000000006
2023,03,ALB.6.3.2_1,0.08522815448029258,0.24599999999999989
2023,03,ALB.6.3.3_1,0.0917657028304074,0.31299999999999994
2023,03,ALB.6.3.4_1,0.08680253163401645,0.26
2023,03,ALB.6.3.5_1,0.07586263999748728,0.17900000000000005
2023,03,ALB.6.3.6_1,0.07809896523390036,0.19300000000000006
2023,03,ALB.6.3.7_1,0.09168565122206336,0.31200000000000006
2023,03,ALB.6.3.8_1,0.08691051647383019,0.261
2023,03,ALB.6.3.9_1,0.07945239413211129,0.20200000000000007
2023,03,ALB.7.1.1_1,0.07974463516699698,0.20399999999999985
2023,03,ALB.7.1.2_1,0.07569649450162814,0.17799999999999994
2023,03,ALB.7.1.3_1,0.07327484705926879,0.16400000000000003
2023,03,ALB.7.1.4_1,0.0719935304846969,0.15700000000000003
2023,03,ALB.7.1.5_1,0.07684126865300024,0.18500000000000005
2023,03,ALB.7.2.1_1,0.0704673228141694,0.14900000000000002
2023,03,ALB.7.2.2_1,0.06676908026882174,0.131
2023,03,ALB.7.2.3_1,0.07930512906754673,0.20100000000000007
2023,03,ALB.7.2.4_1,0.07085527316149623,0.15100000000000002
2023,03,ALB.7.2.5_1,0.08327969740295008,0.22999999999999987
2023,03,ALB.7.2.6_1,0.07309478434149945,0.16300000000000003
2023,03,ALB.7.2.7_1,0.06476748470031961,0.12200000000000011
2023,03,ALB.7.2.8_1,0.07519273062434147,0.17500000000000004
2023,03,ALB.7.3.10_1,0.07380921632164751,0.16700000000000004
2023,03,ALB.7.3.11_1,0.08060334234990393,0.21000000000000008
2023,03,ALB.7.3.12_1,0.07825250406270542,0.19399999999999995
2023,03,ALB.7.3.13_1,0.08427442966948132,0.238
2023,03,ALB.7.3.14_1,0.0719935304846969,0.15700000000000003
2023,03,ALB.7.3.15_1,0.07635583023985877,0.18199999999999994
2023,03,ALB.7.3.16_1,0.07273170630101673,0.16100000000000003
2023,03,ALB.7.3.17_1,0.07840524274874594,0.19500000000000006
2023,03,ALB.7.3.1_1,0.07363205599195201,0.16600000000000004
2023,03,ALB.7.3.2_1,0.06117126704809016,0.10699999999999998
2023,03,ALB.7.3.3_1,0.07007498941930457,0.14700000000000002
2023,03,ALB.7.3.4_1,0.0950460095373967,0.361
2023,03,ALB.7.3.5_1,0.05775078388529422,0.09399999999999997
2023,03,ALB.7.3.6_1,0.07684126865300024,0.18500000000000005
2023,03,ALB.7.3.7_1,0.07485238871267072,0.17300000000000004
2023,03,ALB.7.3.8_1,0.0785571859591732,0.19599999999999995
2023,03,ALB.7.3.9_1,0.0631321258268439,0.11499999999999988
2023,03,ALB.7.4.1_1,0.07840524274874594,0.19500000000000006
2023,03,ALB.7.4.2_1,0.07731910124375238,0.18800000000000006
2023,03,ALB.7.4.3_1,0.07586263999748728,0.17900000000000005
2023,03,ALB.7.4.4_1,0.08060334234990393,0.21000000000000008
2023,03,ALB.7.4.5_1,0.08816138146737858,0.273
2023,03,ALB.7.4.6_1,0.08591736065606988,0.252
2023,03,ALB.7.4.7_1,0.07840524274874594,0.19500000000000006
2023,03,ALB.7.4.8_1,0.0746808495533439,0.17199999999999993
2023,03,ALB.7.4.9_1,0.06337018646404029,0.11599999999999988
2023,03,ALB.8.1.1_1,0.06866621379306154,0.14
2023,03,ALB.8.1.2_1,0.07066184133766368,0.15000000000000002
2023,03,ALB.8.1.3_1,0.06522179597705145,0.12400000000000011
2023,03,ALB.8.1.4_1,0.0761923021917563,0.18100000000000005
2023,03,ALB.8.2.10_1,0.07651849702447536,0.18300000000000005
2023,03,ALB.8.2.11_1,0.06265141578655474,0.11299999999999999
2023,03,ALB.8.2.12_1,0.07398542312751787,0.16800000000000004
2023,03,ALB.8.2.13_1,0.05634871928808464,0.08899999999999997
2023,03,ALB.8.2.14_1,0.06887093770925862,0.14100000000000001
2023,03,ALB.8.2.15_1,0.05829746759034614,0.09599999999999997
2023,03,ALB.8.2.1_1,0.06430752822223323,0.12
2023,03,ALB.8.2.2_1,0.0761923021917563,0.18100000000000005
2023,03,ALB.8.2.3_1,0.06337018646404029,0.11599999999999988
2023,03,ALB.8.2.4_1,0.051802558650859504,0.07399999999999995
2023,03,ALB.8.2.5_1,0.0654468714599679,0.125
2023,03,ALB.8.2.6_1,0.06866621379306154,0.14
2023,03,ALB.8.2.7_1,0.08353230400332866,0.23199999999999998
2023,03,ALB.8.2.8_1,0.06762461348657095,0.135
2023,03,ALB.8.2.9_1,0.06384180452817488,0.11799999999999988
2023,03,ALB.8.3.1_1,0.09068584525207511,0.30000000000000004
2023,03,ALB.8.3.2_1,0.07345393523914458,0.16500000000000004
2023,03,ALB.8.3.3_1,0.07236464200628356,0.15900000000000003
2023,03,ALB.8.3.4_1,0.07236464200628356,0.15900000000000003
2023,03,ALB.8.3.5_1,0.06589293316838547,0.127
2023,03,ALB.8.3.6_1,0.07519273062434147,0.17500000000000004
2023,03,ALB.8.3.7_1,0.06430752822223323,0.12
2023,03,ALB.8.3.8_1,0.06289254142801003,0.1140000000000001
2023,03,ALB.9.1.1_1,0.09387627699352845,0.3420000000000001
2023,03,ALB.9.1.2_1,0.09094264081432853,0.30300000000000005
2023,03,ALB.9.1.3_1,0.08895030939889614,0.281
2023,03,ALB.9.1.4_1,0.08846137428417812,0.276
2023,03,ALB.9.2.10_1,0.090336246806834,0.29600000000000004
2023,03,ALB.9.2.1_1,0.09394195689871117,0.34299999999999997
2023,03,ALB.9.2.2_1,0.09094264081432853,0.30300000000000005
2023,03,ALB.9.2.3_1,0.09208096051313079,0.31700000000000006
2023,03,ALB.9.2.4_1,0.0897962150209402,0.29000000000000004
2023,03,ALB.9.2.5_1,0.09200288585344908,0.31599999999999995
2023,03,ALB.9.2.6_1,0.09647732728445761,0.389
2023,03,ALB.9.2.7_1,0.09354090611663954,0.3370000000000001
2023,03,ALB.9.2.8_1,0.09144250638378872,0.30899999999999994
2023,03,ALB.9.2.9_1,0.0795988947608995,0.20300000000000007
2023,03,ALB.9.3.1_1,0.06633363405454468,0.129
2023,03,ALB.9.3.2_1,0.0785571859591732,0.19599999999999995
2023,03,ALB.9.3.3_1,0.07870833830088624,0.19700000000000006
2023,03,ALB.9.3.4_1,0.06866621379306154,0.14
2023,03,ALB.9.3.5_1,0.08775354835306862,0.269
2023,03,ALB.9.3.6_1,0.09119484853783837,0.30600000000000005
2023,03,ALB.9.3.7_1,0.07180643743091647,0.15600000000000003
2023,03,ALB.9.4.1_1,0.09381013364930439,0.34099999999999997
2023,03,AND.2_1,0.08184222584169643,0.21899999999999997
2023,03,AND.3_1,0.07778946817169632,0.19100000000000006
2023,03,AND.4_1,0.08733663690413533,0.265
2023,03,AND.5_1,0.07416068320632063,0.16900000000000004
2023,03,AND.6_1,0.098323819020419,0.44399999999999995
2023,03,AND.7_1,0.07066184133766368,0.15000000000000002
2023,03,ARM.1_1,0.08116111739361787,0.21399999999999997
2023,03,ARM.2_1,0.07870833830088624,0.19700000000000006
2023,03,ARM.3_1,0.08806026733677128,0.272
2023,03,ARM.8_1,0.0704673228141694,0.14900000000000002
2023,03,AUT.1.1.10_2,0.09857978638342972,0.4570000000000001
2023,03,AUT.1.1.11_2,0.09757356272425761,0.583
2023,03,AUT.1.1.12_2,0.0974018327833235,0.4119999999999999
2023,03,AUT.1.1.13_2,0.09736624383072694,0.4109999999999999
2023,03,AUT.1.1.14_2,0.09884162843017259,0.477
2023,03,AUT.1.1.15_2,0.09791511916621265,0.42800000000000005
2023,03,AUT.1.1.16_2,0.0970665394065104,0.403
2023,03,AUT.1.1.17_2,0.09794371169687502,0.42900000000000005
2023,03,AUT.1.1.18_2,0.09791511916621265,0.42800000000000005
2023,03,AUT.1.1.19_2,0.09669728510331928,0.39400000000000013
2023,03,AUT.1.1.1_2,0.09743700682145746,0.41300000000000003
2023,03,AUT.1.1.20_2,0.09750611194513964,0.4149999999999999
2023,03,AUT.1.1.21_2,0.09864491505983644,0.539
2023,03,AUT.1.1.22_2,0.09750611194513964,0.4149999999999999
2023,03,AUT.1.1.23_2,0.09880199999776192,0.5270000000000001
2023,03,AUT.1.1.2_2,0.09810670962893638,0.43500000000000005
2023,03,AUT.1.1.3_2,0.09669728510331928,0.39400000000000013
2023,03,AUT.1.1.4_2,0.09698743088824112,0.401
2023,03,AUT.1.1.5_2,0.09770351486992286,0.42100000000000004
2023,03,AUT.1.1.6_2,0.09810670962893638,0.43500000000000005
2023,03,AUT.1.1.7_2,0.09782688957552799,0.42499999999999993
2023,03,AUT.1.1.8_2,0.09870365282893419,0.4650000000000001
2023,03,AUT.1.1.9_2,0.0974018327833235,0.4119999999999999
2023,03,AUT.1.2.1_2,0.21491288039961773,0.6753397786602438
