year,month,gid_3,se,est
2022,07,ALB.12.2.10_1,0.0917657028304074,0.687
2022,07,ALB.12.2.1_1,0.09261380150182143,0.676
2022,07,ALB.12.2.2_1,0.09710546456701201,0.5959999999999999
2022,07,ALB.12.2.3_1,0.09297989832928055,0.671
2022,07,ALB.12.2.4_1,0.09051208015650553,0.702
2022,07,ALB.12.2.6_1,0.09432635784453484,0.651
2022,07,ALB.12.2.7_1,0.09585528774106368,0.6240000000000001
2022,07,ALB.12.2.8_1,0.09420006141408163,0.653
2022,07,ALB.12.3.10_1,0.0988590599079485,0.5210000000000001
2022,07,ALB.12.3.11_1,0.09127790485223851,0.693
2022,07,ALB.12.3.12_1,0.09400717433622406,0.6560000000000001
2022,07,ALB.12.3.13_1,0.08603009835140436,0.747
2022,07,ALB.12.3.1_1,0.09312299038209222,0.669
2022,07,ALB.12.3.2_1,0.09848936889121396,0.548
2022,07,ALB.12.3.3_1,0.09493057183492233,0.641
2022,07,ALB.12.3.4_1,0.09830131297805104,0.557
2022,07,ALB.12.3.5_1,0.09498851436084249,0.64
2022,07,ALB.12.3.6_1,0.09111128669046745,0.695
2022,07,ALB.12.3.7_1,0.09570134560927014,0.627
2022,07,ALB.12.3.8_1,0.09127790485223851,0.693
2022,07,ALB.12.3.9_1,0.09168565122206336,0.688
2022,07,ALB.2.1.1_1,0.09877980113131549,0.529
2022,07,ALB.2.1.2_1,0.09887490403915226,0.519
2022,07,ALB.2.1.3_1,0.09891291959918735,0.487
2022,07,ALB.2.1.4_1,0.09757356272425761,0.41700000000000004
2022,07,ALB.2.1.5_1,0.09813245290086989,0.564
2022,07,ALB.2.1.6_1,0.0968656148702011,0.398
2022,07,ALB.2.1.7_1,0.0970665394065104,0.403
2022,07,ALB.2.1.8_1,0.09876810507915458,0.53
2022,07,ALB.2.2.10_1,0.09736624383072694,0.589
2022,07,ALB.2.2.11_1,0.09867508206539263,0.5369999999999999
2022,07,ALB.2.2.12_1,0.09805400465432966,0.43300000000000005
2022,07,ALB.2.2.13_1,0.09564915765328262,0.372
2022,07,ALB.2.2.14_1,0.09690664134082987,0.399
2022,07,ALB.2.2.15_1,0.09643205720846765,0.388
2022,07,ALB.2.2.1_1,0.09763936258735177,0.41899999999999993
2022,07,ALB.2.2.2_1,0.09791511916621265,0.42800000000000005
2022,07,ALB.2.2.3_1,0.09891291959918735,0.487
2022,07,ALB.2.2.4_1,0.09874351903026941,0.532
2022,07,ALB.2.2.5_1,0.09629367918789601,0.3850000000000001
2022,07,ALB.2.2.6_1,0.09882260876584081,0.475
2022,07,ALB.2.2.7_1,0.09882260876584081,0.525
2022,07,ALB.2.2.8_1,0.09890757454395127,0.514
2022,07,ALB.2.2.9_1,0.09882260876584081,0.525
2022,07,ALB.2.3.10_1,0.09892242120650016,0.489
2022,07,ALB.2.3.11_1,0.09845039422756253,0.44999999999999996
2022,07,ALB.2.3.12_1,0.09890757454395127,0.486
2022,07,ALB.2.3.13_1,0.09770351486992286,0.42100000000000004
2022,07,ALB.2.3.1_1,0.09873062873622727,0.4670000000000001
2022,07,ALB.2.3.2_1,0.09605445250957617,0.62
2022,07,ALB.2.3.3_1,0.09838891812081262,0.44700000000000006
2022,07,ALB.2.3.4_1,0.09891291959918735,0.487
2022,07,ALB.2.3.5_1,0.0988590599079485,0.5210000000000001
2022,07,ALB.2.3.6_1,0.09763936258735177,0.581
2022,07,ALB.2.3.7_1,0.09883231717683857,0.524
2022,07,ALB.2.3.8_1,0.0974018327833235,0.4119999999999999
2022,07,ALB.2.3.9_1,0.09629367918789601,0.3850000000000001
2022,07,ALB.3.1.10_1,0.08785635273890263,0.73
2022,07,ALB.3.1.1_1,0.08933164035435472,0.7150000000000001
2022,07,ALB.3.1.2_1,0.0917657028304074,0.687
2022,07,ALB.3.1.3_1,0.09493057183492233,0.641
2022,07,ALB.3.1.4_1,0.08723097536046537,0.736
2022,07,ALB.3.1.5_1,0.08942562422080494,0.714
2022,07,ALB.3.1.6_1,0.09160510215592443,0.689
2022,07,ALB.3.1.7_1,0.08961198522422759,0.712
2022,07,ALB.3.1.8_1,0.08904645491723416,0.718
2022,07,ALB.3.1.9_1,0.08961198522422759,0.712
2022,07,ALB.3.2.1_1,0.09469431171876044,0.645
2022,07,ALB.3.2.2_1,0.09810670962893638,0.43500000000000005
2022,07,ALB.3.2.3_1,0.09580440994805392,0.625
2022,07,ALB.3.2.4_1,0.0952158190431687,0.636
2022,07,ALB.3.2.5_1,0.09818272261134516,0.562
2022,07,ALB.3.2.6_1,0.09575309613790942,0.626
2022,07,ALB.4.1.10_1,0.09877980113131549,0.471
2022,07,ALB.4.1.11_1,0.09538163112200712,0.633
2022,07,ALB.4.1.12_1,0.0950460095373967,0.639
2022,07,ALB.4.1.13_1,0.09638635957380226,0.613
2022,07,ALB.4.1.14_1,0.09770351486992286,0.579
2022,07,ALB.4.1.15_1,0.0979718961616841,0.42999999999999994
2022,07,ALB.4.1.16_1,0.09725698290475863,0.592
2022,07,ALB.4.1.17_1,0.09661057814239403,0.6080000000000001
2022,07,ALB.4.1.18_1,0.09543601711353855,0.632
2022,07,ALB.4.1.19_1,0.09595573804396317,0.6220000000000001
2022,07,ALB.4.1.1_1,0.09457347585317857,0.647
2022,07,ALB.4.1.20_1,0.09610316047864002,0.619
2022,07,ALB.4.1.21_1,0.09857978638342972,0.543
2022,07,ALB.4.1.22_1,0.09885054263807397,0.47799999999999987
2022,07,ALB.4.1.23_1,0.09624669519915707,0.384
2022,07,ALB.4.1.2_1,0.09643205720846765,0.612
2022,07,ALB.4.1.3_1,0.08856026166837834,0.723
2022,07,ALB.4.1.4_1,0.09510305817592894,0.638
2022,07,ALB.4.1.5_1,0.09527153285361556,0.635
2022,07,ALB.4.1.6_1,0.0988590599079485,0.4790000000000001
2022,07,ALB.4.1.7_1,0.09702719501698659,0.598
2022,07,ALB.4.1.8_1,0.09763936258735177,0.41899999999999993
2022,07,ALB.4.1.9_1,0.09638635957380226,0.613
2022,07,ALB.4.2.10_1,0.09891786846688329,0.488
2022,07,ALB.4.2.1_1,0.09791511916621265,0.572
2022,07,ALB.4.2.2_1,0.09810670962893638,0.43500000000000005
2022,07,ALB.4.2.3_1,0.09493057183492233,0.359
2022,07,ALB.4.2.4_1,0.09886718034238313,0.48
2022,07,ALB.4.2.5_1,0.09638635957380226,0.387
2022,07,ALB.4.2.6_1,0.09882260876584081,0.525
2022,07,ALB.4.2.7_1,0.09743700682145746,0.41300000000000003
2022,07,ALB.4.2.8_1,0.09794371169687502,0.42900000000000005
2022,07,ALB.4.2.9_1,0.09884162843017259,0.523
2022,07,ALB.4.3.10_1,0.09629367918789601,0.3850000000000001
2022,07,ALB.4.3.1_1,0.09634023377204212,0.386
2022,07,ALB.4.3.2_1,0.09818272261134516,0.562
2022,07,ALB.4.3.3_1,0.0974018327833235,0.4119999999999999
2022,07,ALB.4.3.4_1,0.09710546456701201,0.404
2022,07,ALB.4.3.5_1,0.09845039422756253,0.55
2022,07,ALB.4.3.6_1,0.09864491505983644,0.46099999999999997
2022,07,ALB.4.3.7_1,0.0989432027914034,0.504
2022,07,ALB.4.3.8_1,0.09754004391129431,0.4159999999999999
2022,07,ALB.4.3.9_1,0.09815779045697162,0.563
2022,07,ALB.4.4.1_1,0.0925391387817217,0.677
2022,07,ALB.4.4.2_1,0.09481334144803132,0.643
2022,07,ALB.4.4.3_1,0.0946341199829988,0.646
2022,07,ALB.4.4.4_1,0.08614223388981579,0.746
2022,07,ALB.4.4.5_1,0.09515966107954378,0.637
2022,07,ALB.4.4.6_1,0.09610316047864002,0.619
2022,07,ALB.5.1.10_1,0.08315239989699982,0.771
2022,07,ALB.5.1.11_1,0.08795859174372284,0.729
2022,07,ALB.5.1.12_1,0.07988961951096302,0.795
2022,07,ALB.5.1.13_1,0.0819763353190215,0.78
2022,07,ALB.5.1.14_1,0.0936764527101372,0.661
2022,07,ALB.5.1.15_1,0.07974463516699698,0.796
2022,07,ALB.5.1.16_1,0.09051208015650553,0.702
2022,07,ALB.5.1.17_1,0.08046207768660561,0.791
2022,07,ALB.5.1.1_1,0.09340348574653169,0.665
2022,07,ALB.5.1.2_1,0.09160510215592443,0.689
2022,07,ALB.5.1.3_1,0.07552946503987686,0.823
2022,07,ALB.5.1.4_1,0.09068584525207511,0.7
2022,07,ALB.5.1.5_1,0.09215854409444094,0.682
2022,07,ALB.5.1.6_1,0.09420006141408163,0.653
2022,07,ALB.5.1.7_1,0.09231224296681576,0.68
2022,07,ALB.5.1.8_1,0.0925391387817217,0.677
2022,07,ALB.5.1.9_1,0.09246399224149374,0.678
2022,07,ALB.5.2.10_1,0.09333407031323171,0.666
2022,07,ALB.5.2.11_1,0.09354090611663954,0.663
2022,07,ALB.5.2.12_1,0.09152405431857324,0.69
2022,07,ALB.5.2.13_1,0.09238836070055347,0.679
2022,07,ALB.5.2.14_1,0.09051208015650553,0.702
2022,07,ALB.5.2.15_1,0.08961198522422759,0.712
2022,07,ALB.5.2.16_1,0.08184222584169643,0.781
2022,07,ALB.5.2.1_1,0.09305168229026893,0.67
2022,07,ALB.5.2.2_1,0.09094264081432853,0.697
2022,07,ALB.5.2.3_1,0.08315239989699982,0.771
2022,07,ALB.5.2.4_1,0.0907719559219067,0.6990000000000001
2022,07,ALB.5.2.5_1,0.0907719559219067,0.6990000000000001
2022,07,ALB.5.2.6_1,0.09208096051313079,0.683
2022,07,ALB.5.2.7_1,0.08591736065606988,0.748
2022,07,ALB.5.2.8_1,0.09215854409444094,0.682
2022,07,ALB.5.2.9_1,0.09231224296681576,0.68
2022,07,ALB.5.3.1_1,0.09874351903026941,0.532
2022,07,ALB.5.3.2_1,0.0936764527101372,0.661
2022,07,ALB.5.3.3_1,0.09875601109421088,0.531
2022,07,ALB.5.3.4_1,0.09747176639431174,0.586
2022,07,ALB.5.3.5_1,0.09420006141408163,0.653
2022,07,ALB.5.3.6_1,0.09615143648422703,0.6179999999999999
2022,07,ALB.5.3.7_1,0.09802704229655804,0.568
2022,07,ALB.5.3.8_1,0.09498851436084249,0.64
2022,07,ALB.5.3.9_1,0.09629367918789601,0.615
2022,07,ALB.6.1.10_1,0.0976716444713441,0.58
2022,07,ALB.6.1.11_1,0.09854482154376529,0.545
2022,07,ALB.6.1.12_1,0.09808056032170555,0.566
2022,07,ALB.6.1.13_1,0.09848936889121396,0.548
2022,07,ALB.6.1.1_1,0.09718205921053163,0.594
2022,07,ALB.6.1.2_1,0.09825508972511757,0.5589999999999999
2022,07,ALB.6.1.3_1,0.09729381935558687,0.591
2022,07,ALB.6.1.4_1,0.09548996201918243,0.631
2022,07,ALB.6.1.5_1,0.09374352588506213,0.66
2022,07,ALB.6.1.6_1,0.09590573021085731,0.623
2022,07,ALB.6.1.7_1,0.09779666115010664,0.5759999999999998
2022,07,ALB.6.1.8_1,0.09754004391129431,0.5840000000000001
2022,07,ALB.6.1.9_1,0.09861315034733402,0.4590000000000001
2022,07,ALB.6.2.1_1,0.0988590599079485,0.4790000000000001
2022,07,ALB.6.2.2_1,0.09879109939202947,0.528
2022,07,ALB.6.2.3_1,0.09808056032170555,0.566
2022,07,ALB.6.2.4_1,0.09820724967275195,0.43900000000000006
2022,07,ALB.6.2.5_1,0.09694724650379012,0.6
2022,07,ALB.6.2.6_1,0.098323819020419,0.556
2022,07,ALB.6.2.7_1,0.09886718034238313,0.52
2022,07,ALB.6.2.8_1,0.09836762132250491,0.554
2022,07,ALB.6.2.9_1,0.09870365282893419,0.4650000000000001
2022,07,ALB.6.3.10_1,0.09665414393193895,0.607
2022,07,ALB.6.3.1_1,0.09891291959918735,0.487
2022,07,ALB.6.3.2_1,0.0978567084714411,0.574
2022,07,ALB.6.3.3_1,0.09543601711353855,0.632
2022,07,ALB.6.3.4_1,0.09856250417772189,0.544
2022,07,ALB.6.3.5_1,0.09890757454395127,0.486
2022,07,ALB.6.3.6_1,0.09893667190651621,0.507
2022,07,ALB.6.3.7_1,0.09570134560927014,0.627
2022,07,ALB.6.3.8_1,0.0979718961616841,0.57
2022,07,ALB.6.3.9_1,0.09892242120650016,0.489
2022,07,ALB.7.1.1_1,0.09857978638342972,0.543
2022,07,ALB.7.1.2_1,0.09870365282893419,0.535
2022,07,ALB.7.1.3_1,0.09891291959918735,0.487
2022,07,ALB.7.1.4_1,0.09892242120650016,0.489
2022,07,ALB.7.1.5_1,0.09861315034733402,0.541
2022,07,ALB.7.2.1_1,0.09820724967275195,0.43900000000000006
2022,07,ALB.7.2.2_1,0.09698743088824112,0.401
2022,07,ALB.7.2.3_1,0.09845039422756253,0.55
2022,07,ALB.7.2.4_1,0.0985966683714522,0.4580000000000001
2022,07,ALB.7.2.5_1,0.09760666880966867,0.582
2022,07,ALB.7.2.6_1,0.09877980113131549,0.471
2022,07,ALB.7.2.7_1,0.09794371169687502,0.42900000000000005
2022,07,ALB.7.2.8_1,0.09893924473081307,0.494
2022,07,ALB.7.3.10_1,0.09874351903026941,0.46799999999999997
2022,07,ALB.7.3.11_1,0.09875601109421088,0.531
2022,07,ALB.7.3.12_1,0.09874351903026941,0.532
2022,07,ALB.7.3.13_1,0.09782688957552799,0.575
2022,07,ALB.7.3.14_1,0.09893033851549456,0.491
2022,07,ALB.7.3.15_1,0.09880199999776192,0.5270000000000001
2022,07,ALB.7.3.16_1,0.09890757454395127,0.486
2022,07,ALB.7.3.17_1,0.09864491505983644,0.539
2022,07,ALB.7.3.1_1,0.0989432027914034,0.504
2022,07,ALB.7.3.2_1,0.09493057183492233,0.359
2022,07,ALB.7.3.3_1,0.09887490403915226,0.481
2022,07,ALB.7.3.4_1,0.08856026166837834,0.723
2022,07,ALB.7.3.5_1,0.09559653155354722,0.371
2022,07,ALB.7.3.6_1,0.09880199999776192,0.5270000000000001
2022,07,ALB.7.3.7_1,0.09870365282893419,0.535
2022,07,ALB.7.3.8_1,0.09861315034733402,0.541
2022,07,ALB.7.3.9_1,0.09420006141408163,0.347
2022,07,ALB.7.4.1_1,0.09892657787272914,0.51
2022,07,ALB.7.4.2_1,0.09894557755175828,0.502
2022,07,ALB.7.4.3_1,0.09861315034733402,0.4590000000000001
2022,07,ALB.7.4.4_1,0.0978567084714411,0.574
2022,07,ALB.7.4.5_1,0.09736624383072694,0.589
2022,07,ALB.7.4.6_1,0.09802704229655804,0.568
2022,07,ALB.7.4.7_1,0.09894142168373216,0.5049999999999999
2022,07,ALB.7.4.8_1,0.09893924473081307,0.494
2022,07,ALB.7.4.9_1,0.0968656148702011,0.398
2022,07,ALB.8.1.1_1,0.0974018327833235,0.4119999999999999
2022,07,ALB.8.1.2_1,0.09763936258735177,0.41899999999999993
2022,07,ALB.8.1.3_1,0.09736624383072694,0.4109999999999999
2022,07,ALB.8.1.4_1,0.09882260876584081,0.525
2022,07,ALB.8.2.10_1,0.09891291959918735,0.5129999999999999
2022,07,ALB.8.2.11_1,0.09799967291271613,0.43100000000000005
2022,07,ALB.8.2.12_1,0.09894636912587759,0.5
2022,07,ALB.8.2.13_1,0.0919243188641238,0.31500000000000006
2022,07,ALB.8.2.14_1,0.0976716444713441,0.42000000000000004
2022,07,ALB.8.2.15_1,0.09575309613790942,0.374
2022,07,ALB.8.2.1_1,0.09763936258735177,0.41899999999999993
2022,07,ALB.8.2.2_1,0.09884162843017259,0.523
2022,07,ALB.8.2.3_1,0.09729381935558687,0.40900000000000003
2022,07,ALB.8.2.4_1,0.09432635784453484,0.349
2022,07,ALB.8.2.5_1,0.09690664134082987,0.399
2022,07,ALB.8.2.6_1,0.09836762132250491,0.44599999999999995
2022,07,ALB.8.2.7_1,0.09585528774106368,0.6240000000000001
2022,07,ALB.8.2.8_1,0.09743700682145746,0.41300000000000003
2022,07,ALB.8.2.9_1,0.09782688957552799,0.42499999999999993
2022,07,ALB.8.3.1_1,0.09475405192260236,0.6440000000000001
2022,07,ALB.8.3.2_1,0.09893370317995705,0.492
2022,07,ALB.8.3.3_1,0.09788611821210896,0.42700000000000005
2022,07,ALB.8.3.4_1,0.09864491505983644,0.46099999999999997
2022,07,ALB.8.3.5_1,0.09698743088824112,0.401
2022,07,ALB.8.3.6_1,0.09827840330706274,0.44199999999999995
2022,07,ALB.8.3.7_1,0.09864491505983644,0.46099999999999997
2022,07,ALB.8.3.8_1,0.09585528774106368,0.376
2022,07,ALB.9.1.1_1,0.09200288585344908,0.6839999999999999
2022,07,ALB.9.1.2_1,0.09538163112200712,0.633
2022,07,ALB.9.1.3_1,0.09661057814239403,0.6080000000000001
2022,07,ALB.9.1.4_1,0.09747176639431174,0.586
2022,07,ALB.9.2.10_1,0.09605445250957617,0.62
2022,07,ALB.9.2.1_1,0.09290763739610348,0.672
2022,07,ALB.9.2.2_1,0.09532680328964119,0.634
2022,07,ALB.9.2.3_1,0.09374352588506213,0.66
2022,07,ALB.9.2.4_1,0.09532680328964119,0.634
2022,07,ALB.9.2.5_1,0.09374352588506213,0.66
2022,07,ALB.9.2.6_1,0.09024755076444702,0.705
2022,07,ALB.9.2.7_1,0.09333407031323171,0.666
2022,07,ALB.9.2.8_1,0.09451237845846003,0.648
2022,07,ALB.9.2.9_1,0.09888223109122347,0.482
2022,07,ALB.9.3.1_1,0.09585528774106368,0.376
2022,07,ALB.9.3.2_1,0.09893370317995705,0.492
2022,07,ALB.9.3.3_1,0.09890757454395127,0.486
2022,07,ALB.9.3.4_1,0.09690664134082987,0.399
2022,07,ALB.9.3.5_1,0.09600531191956986,0.621
2022,07,ALB.9.3.6_1,0.09515966107954378,0.637
2022,07,ALB.9.3.7_1,0.09840981236771316,0.44799999999999995
2022,07,ALB.9.4.1_1,0.09238836070055347,0.679
2022,07,AND.2_1,0.09652217040336283,0.61
2022,07,AND.3_1,0.09836762132250491,0.554
2022,07,AND.4_1,0.09538163112200712,0.633
2022,07,AND.5_1,0.09881250308011606,0.526
2022,07,AND.6_1,0.07519273062434147,0.825
2022,07,AND.7_1,0.09881250308011606,0.474
2022,07,ARM.1_1,0.09799967291271613,0.569
2022,07,ARM.2_1,0.09882260876584081,0.525
2022,07,ARM.3_1,0.09736624383072694,0.589
2022,07,ARM.8_1,0.09857978638342972,0.4570000000000001
2022,07,AUT.1.1.10_2,0.07273170630101673,0.839
2022,07,AUT.1.1.11_2,0.0574744700777454,0.907
2022,07,AUT.1.1.12_2,0.07602790732270609,0.82
2022,07,AUT.1.1.13_2,0.07398542312751787,0.832
2022,07,AUT.1.1.14_2,0.07142913647135382,0.846
2022,07,AUT.1.1.15_2,0.07569649450162814,0.822
2022,07,AUT.1.1.16_2,0.0761923021917563,0.819
2022,07,AUT.1.1.17_2,0.07485238871267072,0.827
2022,07,AUT.1.1.18_2,0.07273170630101673,0.839
2022,07,AUT.1.1.19_2,0.07586263999748728,0.821
2022,07,AUT.1.1.1_2,0.07327484705926879,0.836
2022,07,AUT.1.1.20_2,0.07485238871267072,0.827
2022,07,AUT.1.1.21_2,0.05910304422389694,0.901
2022,07,AUT.1.1.22_2,0.07180643743091647,0.844
2022,07,AUT.1.1.23_2,0.06216446892249824,0.889
2022,07,AUT.1.1.2_2,0.07485238871267072,0.827
2022,07,AUT.1.1.3_2,0.07552946503987686,0.823
2022,07,AUT.1.1.4_2,0.07900828851074368,0.801
2022,07,AUT.1.1.5_2,0.0743350032543682,0.83
2022,07,AUT.1.1.6_2,0.07716066003627527,0.813
2022,07,AUT.1.1.7_2,0.07794462153385902,0.808
2022,07,AUT.1.1.8_2,0.07161830882056318,0.845
2022,07,AUT.1.1.9_2,0.07569649450162814,0.822
2022,07,AUT.1.2.1_2,0.138467940220516,0.9948586133286852
2022,07,AUT.1.3.10_2,0.17308590807318297,0.9569691660360735
2022,07,AUT.1.3.11_2,0.07485238871267072,0.827
2022,07,AUT.1.3.12_2,0.0819763353190215,0.78
2022,07,AUT.1.3.13_2,0.08557551076641946,0.751
2022,07,AUT.1.3.14_2,0.15919852749897573,0.9381723500426212
2022,07,AUT.1.3.15_2,0.07485238871267072,0.827
2022,07,AUT.1.3.16_2,0.07309478434149945,0.837
2022,07,AUT.1.3.17_2,0.07180643743091647,0.844
2022,07,AUT.1.3.18_2,0.07930512906754673,0.799
2022,07,AUT.1.3.19_2,0.07502301366183993,0.826
2022,07,AUT.1.3.1_2,0.10575029467695402,0.9138146608124218
2022,07,AUT.1.3.20_2,0.07586263999748728,0.821
2022,07,AUT.1.3.21_2,0.07309478434149945,0.837
2022,07,AUT.1.3.22_2,0.13483874476141214,0.9307193761104676
2022,07,AUT.1.3.23_2,0.16451707789793027,0.9201726776944423
2022,07,AUT.1.3.24_2,0.07327484705926879,0.836
2022,07,AUT.1.3.25_2,0.0746808495533439,0.828
2022,07,AUT.1.3.26_2,0.19643692855141018,0.9494456505349589
2022,07,AUT.1.3.27_2,0.08032007700595901,0.792
2022,07,AUT.1.3.28_2,0.06825320255418806,0.862
2022,07,AUT.1.3.2_2,0.07254867620166008,0.84
2022,07,AUT.1.3.3_2,0.11093207479668628,0.8956457723041058
2022,07,AUT.1.3.4_2,0.17634597100569038,0.9512932441966643
2022,07,AUT.1.3.5_2,0.13772737479220803,0.9223856404229788
2022,07,AUT.1.3.6_2,0.07254867620166008,0.84
2022,07,AUT.1.3.7_2,0.17801417042931575,0.9769353400286874
2022,07,AUT.1.3.8_2,0.07363205599195201,0.834
2022,07,AUT.1.3.9_2,0.07519273062434147,0.825
2022,07,AUT.1.4.10_2,0.101934355460806,0.9260294258144645
